stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8072,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.95,26.46,26.45,26.54,28.08,0.0229,0.0247,0.0075,1.2426,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,593,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,498,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
8299,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,2085.0,2085.0,2078.5,2081.75,2103.83,0.0225,0.0,0.0,0.979,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,608,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,497,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
1521,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,25.9,25.54,25.35,25.27,25.91,0.0192,0.0237,0.0298,0.6856,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,173,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
1586,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.2,19.2,19.1,19.15,19.3,0.0273,0.0,0.0,1.0347,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,174,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
6028,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,98.6,98.6,97.04,97.82,97.05,0.0416,0.0,0.0,1.0282,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,913,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
6015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.95,15.95,15.88,15.92,16.24,0.037,0.0,0.0,1.0075,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,914,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
5864,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.7,33.7,33.21,33.45,34.59,0.0411,0.0,0.0,1.0071,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,915,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
5498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,51.2,51.2,50.93,51.06,51.86,0.0385,0.0,0.0,0.9901,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,916,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
5493,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,79.7,79.7,79.59,79.65,80.58,0.0366,0.0,0.0,1.0111,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,917,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
5490,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.15,31.15,31.11,31.13,31.04,0.04,0.0,0.0,0.8673,0.0007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,918,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
5489,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.2,43.2,43.05,43.12,43.37,0.0721,0.0,0.0,1.0322,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,919,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,186.5,186.5,184.7,185.6,184.85,0.0575,0.0,0.0,1.009,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,920,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
5475,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,169.0,169.0,164.45,166.72,174.5,0.0973,0.0,0.0,0.9385,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,922,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
5450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.65,15.65,15.52,15.58,15.52,0.0639,0.0,0.0,1.0235,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,924,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
5439,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,247.5,247.5,246.85,247.18,254.64,0.0363,0.0,0.0,0.9738,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,925,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
6240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.8,20.8,20.61,20.7,20.61,0.0535,0.0,0.0,1.0494,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,926,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
6234,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.7,36.7,36.44,36.57,37.28,0.0469,0.0,0.0,0.9986,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,927,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
6217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,171.0,171.0,170.4,170.7,176.43,0.049,0.0,0.0,0.9203,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,928,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
1264,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,259.0,259.0,258.7,258.85,259.74,0.0174,0.0,0.0,1.0147,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,189,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
2109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.65,14.7,14.58,14.52,14.49,0.0125,0.0034,0.0034,0.9253,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,190,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
2064,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.35,12.35,12.3,12.32,12.48,0.0198,0.0,0.0,1.0259,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,191,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
2063,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.65,24.65,24.59,24.62,24.67,0.0343,0.0,0.0,1.0316,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,192,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
1104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.75,26.61,26.56,26.67,27.44,0.0142,0.0038,0.0094,0.7581,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,161,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
4526,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,30.9,31.09,30.64,29.97,36.3,0.0451,0.0164,-0.0159,0.748,0.0289,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,162,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
2545,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,33.8,34.13,33.24,33.23,35.86,0.0219,0.0196,-0.0131,0.6678,0.0135,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,163,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
6585,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,15,120.0,118.5,118.3,118.17,120.73,0.0435,0.0213,-0.0123,0.5848,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,164,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
5215,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,40.5,39.77,39.0,38.77,42.7,0.0299,0.0602,0.0519,0.6708,0.0152,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
3052,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,11.3,11.09,10.86,10.75,10.75,0.0157,0.0561,0.0561,0.7187,0.0204,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,167,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,162
2115,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,23.2,23.08,22.66,22.29,21.67,0.018,0.0153,0.0545,0.6225,0.0252,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,168,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,163
1519,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,720.0,714.6,693.5,693.4,760.7,0.0433,0.073,0.0778,0.6569,0.0148,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,169,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,164
4414,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,8.65,8.57,8.45,8.47,8.44,0.0253,0.0447,0.0225,0.655,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,170,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,170,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
4148,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,31.95,32.43,31.57,31.21,30.98,0.0313,0.0424,0.0527,0.7131,0.0246,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,171,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,171,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,166
2201,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,28.75,28.44,27.91,27.81,27.86,0.0214,0.0436,0.0159,0.6835,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,172,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,167
5301,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,5.52,5.52,5.5,5.51,5.59,0.0527,0.0,0.0,1.0048,0.0016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,902,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,192,20,NONE,MA20剛站回,173,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,168
5274,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17020.0,17020.0,16952.5,16986.25,17008.08,0.039,0.0,0.0,0.9965,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,903,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,191,20,NONE,MA20剛站回,174,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,169
5228,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.8,43.8,43.44,43.62,45.22,0.0431,0.0,0.0,0.8278,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,905,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,190,20,NONE,MA20剛站回,175,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,170
5227,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.45,35.45,35.28,35.36,34.93,0.0736,0.0,0.0,1.0289,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,906,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,189,20,NONE,MA20剛站回,176,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,171
5210,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.1,29.1,29.02,29.06,29.2,0.0421,0.0,0.0,1.0032,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,907,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,188,20,NONE,MA20剛站回,177,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,172
6130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,28.5,28.5,28.06,28.28,28.07,0.0474,0.0,0.0,1.0383,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,910,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,178,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,173
6125,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,50.7,50.7,50.57,50.64,51.49,0.0549,0.0,0.0,1.0211,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,911,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,179,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,174
1784,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.4,61.4,61.28,61.34,61.85,0.02,0.0,0.0,0.9942,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,196,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,180,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,175
1611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.15,12.03,11.97,11.92,12.61,0.0212,0.0253,0.0,0.8919,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,201,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,181,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,176
1595,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.0,64.0,63.64,63.82,64.68,0.0281,0.0,0.0,0.8973,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,203,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,182,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,177
1593,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.8,31.8,31.79,31.79,31.77,0.026,0.0,0.0,0.9497,0.0002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,204,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,183,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,178
1565,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,94.3,94.3,94.2,94.25,94.42,0.0074,0.0,0.0,0.9011,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,177,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,184,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,179
1453,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.2,11.23,11.18,11.16,11.3,0.0203,0.009,0.009,0.9419,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,182,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,185,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,180
1341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,60.4,60.02,59.52,59.0,60.01,0.0203,0.0203,0.0307,0.8266,0.0127,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,186,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,186,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,181
1295,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.6,46.6,46.57,46.58,46.78,0.0101,0.0,0.0,0.95,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,187,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,178,20,NONE,MA20剛站回,187,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,182
1294,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.9,57.9,57.77,57.84,59.02,0.0091,0.0,0.0,0.8643,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,188,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,177,20,NONE,MA20剛站回,188,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,183
5371,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,89.3,89.3,88.67,88.98,88.44,0.086,0.0,0.0,1.0216,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,896,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,208,20,NONE,MA20剛站回,189,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,184
