stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8067,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,13.6,13.6,13.48,13.33,14.12,0.0743,0.0,0.0462,1.3393,0.0154,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,101,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,100,20,NONE,MA20剛站回,105,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,102
6416,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.4,87.54,86.01,84.01,81.58,0.033,0.0417,0.0659,1.004,0.0316,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,99,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,99,20,NONE,MA20剛站回,106,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,103
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,21.0,20.93,20.59,20.29,22.33,0.0535,-0.0141,-0.0141,0.6383,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,98,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,98,20,NONE,MA20剛站回,107,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,104
8162,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,53.5,53.98,54.28,52.24,43.72,0.0698,-0.0129,0.2985,0.4313,0.0353,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,128,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,97,20,NONE,MA20剛站回,108,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,105
1530,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,27.3,26.82,26.57,26.64,27.04,0.0196,0.0263,-0.0197,0.8163,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,159,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,128,20,NONE,MA20剛站回,109,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,106
7765,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,245.0,244.8,244.75,234.55,235.89,0.0287,0.0062,0.0606,0.5676,0.0417,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,155,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,126,20,NONE,MA20剛站回,111,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,107
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,7.03,7.03,7.1,7.0,6.97,0.022,0.0014,0.0308,0.5758,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,291,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,122,20,NONE,MA20剛站回,113,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,108
4126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,79.6,79.6,79.61,79.58,80.31,0.0083,0.0,-0.0075,0.4836,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,320,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,121,20,NONE,MA20剛站回,114,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,109
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,318,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,120,20,NONE,MA20剛站回,115,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,110
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,76.9,76.74,76.46,76.27,76.05,0.0094,0.0118,0.0026,2.3018,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,316,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,119,20,NONE,MA20剛站回,116,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,111
1733,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.3,28.95,28.65,28.72,29.34,0.0177,0.0317,-0.0034,0.6212,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,315,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,117,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,112
1817,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.0,39.76,39.19,38.9,38.83,0.0139,0.0349,0.0323,4.9795,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,314,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,117,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,113
2008,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.75,27.6,27.72,27.66,28.07,0.0199,0.0091,0.0278,0.5404,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,313,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,116,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,114
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,62.8,62.58,62.86,62.11,64.6,0.017,-0.0172,0.0048,0.6004,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,311,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,115
2029,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.45,20.22,20.23,20.26,20.66,0.0164,0.0099,-0.0073,1.6235,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,310,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,116
2027,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,40.0,39.43,39.4,38.32,37.59,0.0277,0.0076,0.0825,0.9238,0.0274,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,117,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
2114,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,88.7,88.32,88.13,88.3,88.63,0.0076,0.0091,0.0045,0.7271,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,166,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
6790,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.8,39.78,39.84,39.78,39.91,0.0119,0.0025,-0.0062,0.9737,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,260,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
7715,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.45,28.45,28.45,28.44,29.43,0.0132,0.0,-0.0122,0.9336,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,258,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
8473,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,36.15,34.96,34.8,35.57,37.1,0.0214,0.0664,-0.0295,1.004,0.0189,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,285,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
9935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.45,18.37,18.35,18.36,18.89,0.0178,-0.0212,-0.0134,0.8348,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,279,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
2597,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,162.5,161.3,159.65,156.78,159.38,0.0254,0.0,0.0285,0.761,0.0228,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,278,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
1516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,21.8,21.64,21.69,21.22,21.52,0.0343,0.0093,0.0608,1.4658,0.0204,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,275,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
2852,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,27.0,26.62,26.37,26.24,26.34,0.0114,0.0305,0.0345,1.3653,0.0094,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,274,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
2891,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,55.4,54.94,55.08,54.04,53.23,0.023,0.0355,0.0433,1.1844,0.0176,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,273,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,159.5,159.5,158.5,157.72,158.28,0.0177,0.0,0.0159,1.6493,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,299,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
1325,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.55,27.0,27.01,26.69,27.31,0.0348,0.0185,0.0242,2.5377,0.0114,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,297,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
1402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.25,26.43,26.34,26.13,26.89,0.0162,-0.015,0.0038,1.5323,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,295,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
5243,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,114.5,105.1,105.45,108.37,94.33,0.0713,0.1063,-0.0576,0.9142,0.027,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,132,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
1216,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,74.8,75.04,73.35,72.02,71.93,0.0182,0.0233,0.0303,0.827,0.0291,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,160,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
2390,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,9.92,9.86,9.66,9.81,10.05,0.031,0.0576,-0.0275,0.8651,0.0103,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,187,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
1231,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,87.4,86.16,86.41,86.93,88.64,0.0156,0.0127,-0.0191,1.1063,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,185,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
4554,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,30.6,30.6,30.48,30.35,28.7,0.026,0.0,0.0373,1.2908,0.0063,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,272,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
8415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,35.9,35.9,35.49,34.96,34.26,0.0297,0.0,0.0653,1.2558,0.0205,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,271,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
5905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.1,8.1,8.08,8.07,8.22,0.0228,0.0,-0.0448,0.7516,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,269,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
6179,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.3,24.3,24.23,24.22,25.23,0.0323,0.0,-0.0261,0.8778,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,268,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,72.3,71.98,71.58,71.16,66.24,0.0288,0.0212,0.0112,1.3523,0.0085,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,266,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
6512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.2,19.2,19.17,19.18,19.66,0.0151,0.0,-0.0254,1.2474,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,265,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
2241,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,33.35,33.45,32.33,31.68,30.07,0.0622,-0.0263,0.1305,0.541,0.0361,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,145,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.8,61.62,61.36,61.28,62.6,0.0129,0.0164,-0.0032,1.068,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
1730,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.9,52.76,52.8,52.66,52.91,0.0063,0.0,0.0019,0.9727,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,175,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
2409,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,19.15,19.44,19.1,18.36,17.1,0.0546,-0.0749,-0.0052,0.72,0.0474,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
3545,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,56.1,56.42,56.12,54.0,49.66,0.0538,-0.0311,0.1175,0.7232,0.0405,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,170,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
6155,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,50.9,51.08,50.89,48.94,47.46,0.0739,-0.0174,0.0221,0.695,0.0401,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,168,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.4,71.4,71.33,71.21,71.63,0.0114,0.0,0.0042,1.1154,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,206,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
2453,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,54.5,54.54,54.63,54.34,53.69,0.0262,-0.0018,-0.0018,1.378,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,198,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
4419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.0,46.0,46.0,45.9,46.42,0.0151,0.0,0.0011,1.3663,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,229,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
4584,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.95,41.95,41.7,41.49,42.7,0.0182,0.0,0.0108,1.1256,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,225,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
8284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,63.9,63.9,63.9,63.87,63.41,0.0107,0.0,-0.0,0.7541,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,255,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.5,81.5,81.5,81.49,81.19,0.0017,0.0,0.0,1.4364,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,251,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
