stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4552,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,20.7,20.16,20.03,20.0,20.8,0.0146,0.035,0.0376,0.98,0.0046,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,119,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
2024,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,14.35,14.09,14.05,13.88,14.41,0.0261,0.025,0.0399,0.585,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,120,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
1203,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,44.15,43.41,42.92,42.84,41.47,0.025,0.034,0.034,0.636,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,121,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
1308,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.85,13.34,13.26,13.33,15.17,0.0314,0.0695,-0.0281,1.6178,0.0027,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
8936,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.5,52.5,52.26,52.38,52.1,0.036,0.0,0.0,1.0338,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,480,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
2013,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.6,42.48,42.37,42.44,43.38,0.0123,0.0024,0.0024,1.4331,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,145,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
2006,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,66.5,67.0,66.28,66.27,70.04,0.0187,0.0199,-0.0045,1.4611,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,146,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
1909,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.08,8.97,8.96,9.02,9.34,0.0184,0.0191,0.0067,0.7683,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,147,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
1907,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.35,24.25,24.4,24.32,24.77,0.0225,-0.0061,0.0253,1.2941,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,148,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
1905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.25,12.03,12.04,12.13,13.04,0.0276,0.0208,-0.0392,0.9184,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,149,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
1808,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.25,28.89,28.96,28.9,29.82,0.025,0.0104,0.0336,0.9113,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,150,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
1806,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.16,8.03,8.04,8.09,8.36,0.0132,0.0175,-0.0109,1.4403,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,151,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
1789,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.05,19.54,19.36,19.38,20.59,0.0211,0.0525,-0.0196,0.8526,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,152,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.7,71.7,71.68,71.65,71.69,0.0169,0.0,0.0,1.0535,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,155,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
2739,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.35,35.01,34.86,34.75,34.59,0.0165,0.0158,0.0217,1.3226,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,156,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
2732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.8,64.8,64.77,64.78,65.83,0.0223,0.0,0.0,0.9853,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,157,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
2727,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,237.5,234.5,233.25,233.85,229.66,0.0151,0.0349,0.0417,0.9275,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,159,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
2707,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,174.5,173.1,173.15,172.62,179.25,0.012,0.0087,0.0295,1.185,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,160,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
1722,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.05,46.49,46.21,46.35,46.34,0.0167,0.0273,0.0011,0.7811,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,129,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
2442,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.9,18.69,18.6,18.55,19.34,0.0192,0.0216,0.0216,1.2061,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,169,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
2415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.6,27.05,27.02,27.0,27.99,0.022,0.0318,0.0222,1.2829,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,170,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
2348,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.7,68.84,68.78,69.56,74.1,0.0157,0.0428,-0.0181,1.1442,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,171,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
3332,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,65.5,65.5,65.44,65.44,61.57,0.0136,0.0,0.0,0.768,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,173,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
3085,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.5,12.5,12.48,12.46,12.37,0.009,0.0,0.0,0.7573,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
6609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.2,47.2,47.42,47.15,41.68,0.0564,0.0,0.0,0.8177,0.0034,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
6560,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.95,39.95,39.83,39.83,39.79,0.0936,0.0,0.0,1.0974,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
6498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,103.5,103.5,103.85,103.45,96.16,0.069,0.0,0.0,0.9558,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,468,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
6425,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,88.1,88.1,88.55,88.03,78.76,0.0649,0.0,0.0,0.9915,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,469,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
6419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,149.5,149.5,149.75,149.07,122.38,0.0936,0.0,0.0,0.9243,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,470,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
6270,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.05,29.05,28.89,28.87,26.9,0.0504,0.0,0.0,1.0552,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,471,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.7,29.7,29.79,29.64,29.29,0.0758,0.0,0.0,1.0062,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
6231,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,319.5,319.5,317.3,317.52,286.39,0.0709,0.0,0.0,1.0513,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,473,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
6217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,305.0,305.0,303.05,302.93,243.14,0.0426,0.0,0.0,0.9308,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
1313,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,11.15,10.74,10.67,10.76,11.79,0.0318,0.067,0.0183,2.3394,0.0049,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
1310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,8.65,8.17,8.07,8.22,9.86,0.0288,0.1019,-0.0421,1.6801,0.0119,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
2890,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.0,30.12,29.77,30.15,31.28,0.0183,0.0491,0.0114,1.3756,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,180,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
2834,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.3,16.16,16.09,16.07,15.72,0.0129,0.0188,0.0093,0.9592,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,181,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
2832,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.7,53.22,53.23,53.27,50.29,0.0159,0.0132,0.0327,0.8138,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,182,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
2801,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.6,20.3,20.28,20.45,20.73,0.0121,0.0223,-0.0096,1.4926,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,183,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
2755,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,134.5,134.5,134.25,134.45,138.3,0.0177,0.0,0.0,0.8299,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,184,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
2745,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,103.0,103.0,102.85,102.85,103.54,0.0197,0.0,0.0,1.0278,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,186,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,162
2743,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.2,69.2,68.96,69.12,71.15,0.0179,0.0,0.0,0.9954,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,187,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,163
4175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.6,53.6,53.51,53.56,54.25,0.0121,0.0,0.0,1.0092,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,188,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,164
4164,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.75,28.32,28.37,28.47,30.05,0.0237,0.025,-0.0271,0.8132,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,189,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
4126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,79.9,79.9,79.79,79.84,80.2,0.0127,0.0,0.0,0.8279,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,192,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,166
2704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.4,42.22,42.09,42.18,42.38,0.0139,0.0083,0.0156,1.1668,0.0016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,162,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,167
2617,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.5,29.14,29.06,29.11,30.15,0.0147,0.0172,0.0068,1.1681,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,164,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,168
2611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.6,13.25,13.1,13.17,13.97,0.0237,0.0543,0.0149,1.3967,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,169
2546,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,86.8,87.18,86.03,85.41,84.42,0.0118,0.0012,0.0188,0.9228,0.0137,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,166,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,170,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,170
