stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,222.5,222.0,221.7,221.6,221.49,0.0063,0.0023,-0.0022,1.3792,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,251,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,193,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,190
3162,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.4,79.82,80.36,80.38,78.53,0.0305,-0.0302,0.0,0.9599,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,253,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,194,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,191
3093,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,75.0,73.92,74.19,74.59,72.7,0.0955,0.0373,0.0,0.981,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,553,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,201,20,NONE,MA20剛站回,195,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,192
3131,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,3690.0,3664.0,3667.5,3678.75,3576.42,0.0624,0.0264,0.0,0.9957,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,554,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,202,20,NONE,MA20剛站回,196,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,193
3141,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,76.8,75.98,76.29,76.54,69.89,0.0501,0.0132,0.0,1.0713,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,555,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,203,20,NONE,MA20剛站回,197,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,194
3211,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,408.0,404.9,407.55,407.77,399.52,0.0457,-0.0263,0.0,1.043,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,556,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,204,20,NONE,MA20剛站回,198,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,195
3213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,123.5,122.0,123.2,123.35,119.54,0.0352,-0.0352,0.0,0.98,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,557,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,205,20,NONE,MA20剛站回,199,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,196
3219,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.7,71.36,71.49,71.59,70.82,0.0395,0.0056,0.0,0.9982,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,558,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,206,20,NONE,MA20剛站回,200,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,197
3221,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.4,63.1,62.97,63.69,59.24,0.0727,0.1378,0.0,1.0608,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,559,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,207,20,NONE,MA20剛站回,201,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,198
1236,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.6,25.58,25.18,24.6,25.61,0.0178,0.0159,0.0449,1.3868,0.0307,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,560,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,208,20,NONE,MA20剛站回,202,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,199
9939,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,127.5,127.7,126.2,125.22,118.96,0.028,0.0159,0.0537,1.7115,0.0135,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,575,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,203,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,200
3687,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.3,77.46,77.77,78.03,75.79,0.0868,0.0142,0.0,1.0934,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,576,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,194,20,NONE,MA20剛站回,204,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,201
2061,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.1,64.98,65.31,65.7,54.51,0.0668,0.0361,0.0,0.9221,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,561,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,195,20,NONE,MA20剛站回,205,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,202
2221,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.3,47.88,48.2,48.25,45.35,0.0557,-0.0233,0.0,1.004,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,562,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,206,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,203
2718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.0,51.6,51.6,51.8,50.65,0.0355,0.04,0.0,1.0659,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,563,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,207,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,204
3066,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.05,24.08,24.02,24.04,23.14,0.0432,0.0169,0.0,0.7988,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,566,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,208,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,205
7747,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,129.0,128.8,128.6,128.8,128.28,0.0159,0.0238,0.0,0.1161,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,568,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,200,20,NONE,MA20剛站回,209,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,206
2617,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.65,29.54,29.5,29.19,29.88,0.0161,0.0034,0.0172,0.5283,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,541,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,249,20,NONE,MA20剛站回,210,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,207
2707,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,178.0,179.0,177.25,175.07,178.56,0.0131,-0.0111,0.0319,0.4756,0.0171,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,542,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,250,20,NONE,MA20剛站回,211,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,208
3228,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,179.5,178.8,179.25,179.38,175.79,0.038,-0.0055,0.0,0.933,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,544,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,251,20,NONE,MA20剛站回,212,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,209
2748,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.85,39.69,39.65,39.44,40.06,0.0144,-0.0148,-0.0037,0.5227,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,529,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,252,20,NONE,MA20剛站回,213,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,210
3005,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,106.5,105.9,106.95,104.25,104.49,0.0348,-0.0318,0.029,2.8721,0.0204,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,253,20,NONE,MA20剛站回,214,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,211
3494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,7.96,8.03,8.05,7.94,8.0,0.0303,-0.0197,0.0543,0.4641,0.0133,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,254,20,NONE,MA20剛站回,215,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,212
4609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,5.05,5.06,5.04,5.04,4.96,0.009,0.0306,0.0,0.4167,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,524,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,255,20,NONE,MA20剛站回,216,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,213
4736,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,123.5,125.0,124.85,123.47,124.47,0.0166,-0.0198,0.0123,0.527,0.0117,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,526,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,256,20,NONE,MA20剛站回,217,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,214
4183,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.6,14.48,14.49,14.54,14.7,0.0086,0.0355,0.0,1.0847,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,257,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,241,20,NONE,MA20剛站回,218,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,215
4205,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.2,73.08,73.13,73.17,73.91,0.0056,0.0014,0.0,0.9386,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,258,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,242,20,NONE,MA20剛站回,219,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,216
4207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.5,19.44,19.48,19.49,19.14,0.0114,-0.0026,0.0,0.9789,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,259,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,243,20,NONE,MA20剛站回,220,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,217
4417,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.15,48.02,47.99,48.07,48.07,0.0135,0.0201,0.0,1.0689,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,262,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,244,20,NONE,MA20剛站回,221,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,218
4129,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.9,92.56,92.55,92.72,95.11,0.0285,0.0198,0.0,1.0508,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,264,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,245,20,NONE,MA20剛站回,222,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,219
2387,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.35,41.44,41.98,40.7,41.02,0.0294,-0.0225,0.0726,2.1144,0.0243,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,537,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,246,20,NONE,MA20剛站回,223,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,220
2433,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.8,43.94,43.94,44.11,45.16,0.0145,0.0056,-0.0078,2.4378,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,538,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,247,20,NONE,MA20剛站回,224,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,221
2611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.6,13.87,13.73,13.32,13.86,0.0268,-0.0216,0.0382,0.4203,0.0349,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,540,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,248,20,NONE,MA20剛站回,225,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,222
4102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.15,19.14,19.14,19.14,19.08,0.0116,0.0026,0.0,0.9796,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,287,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,226,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,223
4974,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.6,69.42,69.56,69.58,70.04,0.0152,-0.0071,0.0,0.8447,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,288,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,227,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,224
4114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.35,31.31,31.3,31.33,31.35,0.0133,0.008,0.0,0.9836,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,274,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,235,20,NONE,MA20剛站回,228,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,225
4126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.4,80.32,80.33,80.36,80.33,0.0023,0.0037,0.0,0.972,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,278,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,229,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,226
4128,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.8,15.86,15.77,15.78,15.94,0.0299,0.0429,0.0,0.9763,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,279,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,230,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,227
4139,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.65,24.57,24.59,24.62,24.65,0.0274,0.0082,0.0,0.9959,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,266,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,231,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,228
4161,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.15,23.11,23.11,23.13,23.35,0.0208,0.0087,0.0,1.0875,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,268,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,232,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,229
4167,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.3,20.28,20.2,20.25,20.14,0.0307,0.0491,0.0,0.9754,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,269,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,233,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,230
3531,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.3,22.27,22.29,22.29,22.35,0.0007,0.0,0.0,1.0304,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,226,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,234,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,231
3541,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.95,21.9,21.91,21.93,22.37,0.0116,0.0092,0.0,1.0121,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,226,20,NONE,MA20剛站回,235,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,232
3551,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,201.0,199.7,200.45,200.72,200.52,0.0341,-0.005,0.0,0.9993,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,230,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,227,20,NONE,MA20剛站回,236,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,233
3310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,65.9,65.64,65.67,65.78,66.89,0.0062,0.0154,0.0,0.9875,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,232,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,228,20,NONE,MA20剛站回,237,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,234
3567,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.0,29.92,29.84,29.92,29.28,0.0277,0.0417,0.0,1.0352,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,281,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,229,20,NONE,MA20剛站回,238,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,235
3570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,176.0,175.4,175.95,175.97,173.53,0.0158,-0.014,0.0,1.049,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,282,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,230,20,NONE,MA20剛站回,239,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,236
3611,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,202.0,200.5,200.45,201.22,198.63,0.0207,0.0412,0.0,1.0879,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,283,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,231,20,NONE,MA20剛站回,240,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,237
3631,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.05,33.88,34.02,34.03,33.65,0.0299,-0.0159,0.0,0.9622,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,284,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,241,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,238
