stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4584,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.6,41.6,41.48,41.37,42.93,0.0229,0.031,0.0146,1.2287,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,266,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
4735,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.75,30.75,30.68,30.57,31.01,0.0177,0.025,-0.0081,1.2711,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,264,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
4744,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.65,33.65,33.48,32.8,33.44,0.0286,0.0549,0.0045,1.1194,0.0227,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,263,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
4754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,38.35,38.35,38.23,37.89,37.95,0.0162,0.0337,0.0254,1.4465,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,262,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
2947,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,78.4,78.4,78.41,78.18,78.67,0.0119,-0.0013,0.0038,0.8387,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,259,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
3015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,51.0,50.86,50.73,50.69,51.46,0.0219,0.0039,-0.002,1.3165,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,258,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
3130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,222.5,221.9,221.65,221.43,222.32,0.0078,0.0068,0.0068,1.0369,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,257,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,159.0,159.0,158.55,158.03,158.58,0.0096,0.0291,0.0,1.3194,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,186,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
1341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.1,61.46,61.29,61.0,59.96,0.0147,-0.0113,0.0217,0.781,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,184,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
1419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,63.8,63.8,63.92,63.73,64.02,0.0241,-0.0078,0.0095,1.0492,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,181,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
2352,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,65,26.25,25.59,25.14,25.1,24.57,0.0282,0.0155,0.0847,1.5643,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
1537,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,126.5,124.5,123.5,123.62,123.77,0.0101,0.0285,0.0202,1.4228,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,208,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
6024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.2,57.86,57.31,56.6,55.01,0.013,-0.0069,0.0124,1.0169,0.0172,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,276,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
4304,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.0,30.0,30.01,29.5,28.94,0.0171,-0.0033,0.0791,0.8373,0.0169,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,275,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
4419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.0,46.0,45.99,45.78,46.42,0.0147,0.0022,0.0222,1.2844,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,273,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,162
2606,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.3,64.72,63.41,62.91,61.91,0.0291,0.0016,0.0663,1.4786,0.018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,221,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,192,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,163
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.07,7.16,7.09,6.98,6.95,0.0211,-0.007,0.0071,0.9636,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,211,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,191,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,164
2754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.3,70.3,70.18,69.61,71.99,0.0266,0.0174,-0.0085,1.3887,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,239,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,190,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
2852,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.3,26.17,26.11,26.15,26.38,0.0087,0.0096,0.0019,0.9581,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,234,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,189,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,166
2891,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,54.9,55.26,54.28,53.66,53.01,0.0221,0.0037,0.0339,1.074,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,231,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,188,20,NONE,MA20剛站回,170,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,167
2903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.45,22.24,22.29,22.44,22.79,0.0126,0.0022,-0.0218,1.2031,0.0079,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,230,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,171,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,168
2937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.6,45.6,45.39,45.15,45.17,0.018,0.0483,0.0066,1.4433,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,228,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,172,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,169
2393,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,72.9,73.12,72.51,72.18,66.67,0.0274,-0.0027,0.0224,0.9013,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,173,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,170
2397,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,58.8,59.38,58.5,58.57,57.78,0.0249,-0.0051,-0.0249,1.189,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,226,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,174,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,171
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,137.5,136.1,136.05,136.3,135.35,0.0105,0.011,0.0185,1.3404,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,225,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,175,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,172
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.6,61.16,61.12,61.57,62.54,0.0123,0.0049,-0.0253,1.4195,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,204,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,176,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,173
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.2,76.18,76.0,76.17,75.98,0.0079,0.0,0.0053,1.376,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,203,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,177,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,174
1102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.3,34.89,34.99,35.25,35.09,0.0147,0.0028,-0.007,1.0314,0.0086,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,193,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,178,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,175
2727,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,236.0,234.4,231.35,228.8,225.79,0.0127,0.0172,0.0442,1.0113,0.0173,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,243,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,179,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,176
2731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,160.0,160.1,160.0,159.72,165.72,0.0156,-0.0031,-0.0093,0.9198,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,242,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,178,20,NONE,MA20剛站回,180,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,177
4580,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.3,81.3,81.32,80.79,80.65,0.0099,-0.0025,0.0162,0.9043,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,267,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,177,20,NONE,MA20剛站回,181,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,178
2324,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.3,30.22,29.75,30.13,30.36,0.0427,0.0719,0.061,2.0257,0.0075,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,16,20,NONE,MA20剛站回,182,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,179
8440,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,22.6,22.6,22.45,22.47,23.59,0.0601,0.0711,-0.0109,1.5302,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,15,20,NONE,MA20剛站回,183,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,180
8931,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.65,42.65,42.55,42.37,44.17,0.0492,0.0252,0.0167,1.6804,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,14,20,NONE,MA20剛站回,184,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,181
6143,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,101.5,101.5,100.41,97.46,99.25,0.0584,0.1203,0.1129,1.4954,0.0344,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,13,20,NONE,MA20剛站回,185,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,182
2404,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,1025.0,1011.0,990.3,985.0,964.68,0.042,0.0417,0.1202,1.8015,0.0153,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,12,20,NONE,MA20剛站回,186,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,183
6573,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,13.65,12.97,12.88,12.9,13.44,0.0489,0.0833,0.1098,1.9486,0.0031,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,11,20,NONE,MA20剛站回,187,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,184
6210,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,22.4,22.4,22.2,21.54,20.64,0.0654,0.1007,0.09,1.7171,0.034,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,524,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,10,20,NONE,MA20剛站回,188,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,185
6875,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,40.15,40.15,39.78,38.7,39.49,0.0351,0.1015,0.0851,1.5605,0.0314,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,9,20,NONE,MA20剛站回,189,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,186
2359,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,125.0,123.1,122.0,118.05,118.19,0.0482,0.0331,0.0917,1.5968,0.036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,8,20,NONE,MA20剛站回,190,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,187
3287,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,32.1,32.1,31.7,30.72,29.63,0.0604,0.1423,0.1088,1.7922,0.0368,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,520,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,7,20,NONE,MA20剛站回,191,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,188
6903,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,427.5,427.5,425.95,410.52,336.44,0.0638,0.0376,0.0976,1.5158,0.0379,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,518,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,5,20,NONE,MA20剛站回,192,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,189
1521,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.2,25.19,24.98,25.06,25.39,0.0184,0.0202,0.008,0.236,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,516,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,3,20,NONE,MA20剛站回,193,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,190
1609,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.55,35.26,33.98,33.73,35.18,0.0298,0.0502,0.0162,0.9833,0.0258,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,547,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,2,20,NONE,MA20剛站回,194,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,191
1714,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,9.89,9.66,9.5,9.63,9.62,0.0295,0.0773,-0.0208,1.3133,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,1,20,NONE,MA20剛站回,195,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,192
2607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.25,47.88,47.7,48.58,52.0,0.0163,-0.0053,-0.068,1.4064,0.0168,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,220,v266.62,2026-05-13 22:21:04,0.0,,NONE,516,0,AVOID_CHASE,,208,45.0,0.0,0.0,0.0,4.6,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,193
2504,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.4,34.71,34.89,35.41,36.54,0.0138,-0.0086,-0.0639,1.0019,0.0179,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,223,v266.62,2026-05-13 22:21:04,0.0,,NONE,227,0,AVOID_CHASE,,223,45.0,0.0,0.0,0.0,4.6,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,194
6865,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.3,34.3,34.47,35.15,36.65,0.0727,-0.0472,-0.0616,1.4326,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-05-13 22:21:04,0.0,,NONE,233,0,AVOID_CHASE,,242,45.0,0.0,0.0,0.0,4.6,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,195
6872,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,18.1,18.1,18.12,18.24,18.11,0.0409,-0.0136,-0.0028,1.0275,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-05-13 22:21:04,0.0,,NONE,232,0,AVOID_CHASE,,243,45.0,0.0,0.0,0.0,4.6,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,196
6835,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,38.5,38.18,38.09,38.62,38.78,0.0352,0.0267,-0.0278,1.6878,0.0126,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-13 22:21:04,0.0,,NONE,230,0,AVOID_CHASE,,245,45.0,0.0,0.0,0.0,4.6,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,197
