date,stock_id,close,volume
2026-05-26,059588,6.0,173000
2026-05-26,059589,5.85,77000
2026-05-26,059590,2.79,10000
2026-05-26,059592,1.55,235000
2026-05-26,059594,4.05,441000
2026-05-26,059595,13.4,3000
2026-05-26,059596,1.86,1004000
2026-05-26,059598,5.1,419000
2026-05-26,059599,1.7,1060000
2026-05-26,059600,2.32,9000
2026-05-26,059601,3.61,177000
2026-05-26,059605,3.2,274000
2026-05-26,059610,2.09,85000
2026-05-26,059613,2.38,421000
2026-05-26,059614,8.45,661000
2026-05-26,059618,3.08,702000
2026-05-26,059621,3.53,108000
2026-05-26,059624,2.82,1000
2026-05-26,059625,2.44,55000
2026-05-26,059626,1.7,44000
2026-05-26,05962U,0.19,44000
2026-05-26,059631,0.85,107000
2026-05-26,059632,1.88,2000
2026-05-26,059633,1.02,607000
2026-05-26,059634,1.17,259000
2026-05-26,059635,1.02,1978000
2026-05-26,059636,1.75,116000
2026-05-26,059637,1.42,146000
2026-05-26,059638,1.73,60000
2026-05-26,059639,2.21,268000
2026-05-26,059640,1.36,463000
2026-05-26,059641,0.84,460000
2026-05-26,059642,0.96,164000
2026-05-26,059643,2.83,19000
2026-05-26,059644,1.33,129000
2026-05-26,059645,1.5,10000
2026-05-26,059646,1.37,2000
2026-05-26,059647,1.41,260000
2026-05-26,059648,1.0,2975000
2026-05-26,059649,1.14,4215000
2026-05-26,059650,0.93,713000
2026-05-26,059651,0.95,356000
2026-05-26,059652,0.85,362000
2026-05-26,059653,1.22,216000
2026-05-26,059654,0.16,65000
2026-05-26,059655,1.08,994000
2026-05-26,059658,0.8,268000
2026-05-26,059659,0.81,105000
2026-05-26,059660,1.17,364000
2026-05-26,059661,0.66,6216000
2026-05-26,059662,2.6,167000
2026-05-26,059663,1.31,128000
2026-05-26,059664,1.11,224000
2026-05-26,059665,2.62,24000
2026-05-26,059667,1.95,59000
2026-05-26,059668,3.55,56000
2026-05-26,059669,1.84,56000
2026-05-26,059670,2.11,533000
2026-05-26,059671,4.6,67000
2026-05-26,059672,0.92,325000
2026-05-26,059673,1.07,267000
2026-05-26,059674,1.0,137000
2026-05-26,059675,3.69,377000
2026-05-26,059676,3.21,1071000
2026-05-26,059677,11.0,7000
2026-05-26,059679,1.45,1287000
2026-05-26,059680,4.76,97000
2026-05-26,059681,8.7,1000
2026-05-26,059683,2.26,2000
2026-05-26,059685,1.75,303000
2026-05-26,059686,1.31,163000
2026-05-26,059689,0.44,1000
2026-05-26,059692,3.33,2000
2026-05-26,059693,3.5,16000
2026-05-26,059696,2.9,20000
2026-05-26,059697,2.93,30000
2026-05-26,059698,2.67,1000
2026-05-26,059699,2.57,69000
2026-05-26,059700,2.35,25000
2026-05-26,059703,1.94,20000
2026-05-26,059704,1.39,85000
2026-05-26,059705,1.22,103000
2026-05-26,059706,1.09,237000
2026-05-26,059707,2.32,55000
2026-05-26,059709,1.63,15000
2026-05-26,059710,1.91,68000
2026-05-26,059711,0.8,45000
2026-05-26,059712,0.74,236000
2026-05-26,059715,1.82,249000
2026-05-26,059717,7.65,66000
2026-05-26,059718,8.75,6000
2026-05-26,059719,2.87,72000
2026-05-26,059721,3.03,40000
2026-05-26,059724,2.61,242000
2026-05-26,059725,6.8,1000
2026-05-26,059726,4.02,84000
2026-05-26,059731,5.95,5000
2026-05-26,059732,3.1,1000
2026-05-26,059733,5.0,10000
2026-05-26,059735,3.41,29000
2026-05-26,059737,1.89,141000
2026-05-26,059739,3.99,67000
2026-05-26,059740,2.18,15000
2026-05-26,059742,7.4,559000
2026-05-26,059747,1.06,2000
2026-05-26,059748,1.0,5000
2026-05-26,059750,2.6,89000
2026-05-26,059751,2.43,293000
2026-05-26,059752,3.9,20000
2026-05-26,059753,2.79,86000
2026-05-26,059754,2.05,355000
2026-05-26,059756,2.87,64000
2026-05-26,059757,2.72,65000
2026-05-26,059758,3.01,13000
2026-05-26,059759,1.78,61000
2026-05-26,059760,1.82,830000
2026-05-26,059761,2.77,1243000
2026-05-26,059762,0.9,42000
2026-05-26,059766,1.88,144000
2026-05-26,059769,3.96,25000
2026-05-26,059770,8.75,145000
2026-05-26,059772,3.37,23000
2026-05-26,059773,2.0,19000
2026-05-26,059777,4.21,2000
2026-05-26,059778,1.92,651000
2026-05-26,059780,22.4,1000
2026-05-26,059782,1.52,79000
2026-05-26,059783,3.21,144000
2026-05-26,059784,5.1,258000
2026-05-26,059785,5.4,3000
2026-05-26,059786,2.73,30000
2026-05-26,059787,0.66,542000
2026-05-26,059789,4.86,1000
2026-05-26,059790,4.54,1000
2026-05-26,059791,4.37,2000
2026-05-26,059792,4.56,70000
2026-05-26,059795,3.65,10000
2026-05-26,059796,5.5,4000
2026-05-26,059799,2.82,57000
2026-05-26,059800,11.1,5000
2026-05-26,059802,4.98,45000
2026-05-26,059805,4.35,1000
2026-05-26,059807,1.11,266000
2026-05-26,059810,5.3,45000
2026-05-26,059811,14.9,7000
2026-05-26,059813,4.68,97000
2026-05-26,059814,3.59,9000
2026-05-26,059816,1.74,167000
2026-05-26,059818,5.8,15000
2026-05-26,059819,0.37,159000
2026-05-26,059820,6.25,30000
2026-05-26,059823,0.06,36000
2026-05-26,059824,4.33,45000
2026-05-26,059826,1.45,7000
2026-05-26,059827,1.45,20000
2026-05-26,059829,7.25,23000
2026-05-26,059830,1.21,1084000
2026-05-26,059832,3.59,42000
2026-05-26,059833,2.13,67000
2026-05-26,059835,2.57,35000
2026-05-26,059837,2.4,188000
2026-05-26,059838,9.25,149000
2026-05-26,059840,5.8,145000
2026-05-26,059841,2.11,55000
2026-05-26,059842,0.73,20000
2026-05-26,059843,1.48,440000
2026-05-26,059844,1.48,302000
2026-05-26,059850,0.6,248000
2026-05-26,059851,0.97,285000
2026-05-26,059852,0.75,756000
2026-05-26,059853,3.15,23000
2026-05-26,059855,2.94,193000
2026-05-26,059858,1.2,617000
2026-05-26,059859,1.58,108000
2026-05-26,059860,4.2,34000
2026-05-26,059861,2.87,10000
2026-05-26,059862,19.9,8000
2026-05-26,059864,1.64,3000
2026-05-26,059866,2.12,232000
2026-05-26,059867,7.7,1000
2026-05-26,059868,2.46,509000
2026-05-26,059869,3.2,664000
2026-05-26,059870,1.26,361000
2026-05-26,059873,6.35,1000
2026-05-26,059874,1.68,33000
2026-05-26,059875,5.65,19000
2026-05-26,059876,1.4,3000
2026-05-26,059878,1.27,37000
2026-05-26,059879,3.59,5000
2026-05-26,059880,1.5,244000
2026-05-26,059881,2.68,34000
2026-05-26,059883,1.53,321000
2026-05-26,059884,4.45,48000
2026-05-26,059886,2.55,31000
2026-05-26,059887,2.55,130000
2026-05-26,059888,2.29,11000
2026-05-26,059889,0.87,23000
2026-05-26,059892,2.68,196000
2026-05-26,059893,3.03,110000
2026-05-26,059894,9.25,104000
2026-05-26,059897,3.0,86000
2026-05-26,059898,4.38,30000
2026-05-26,059899,2.47,495000
2026-05-26,059900,4.71,10000
2026-05-26,059906,5.0,11000
2026-05-26,059908,3.33,10000
2026-05-26,059909,3.87,46000
2026-05-26,059911,1.57,1263000
2026-05-26,059914,1.4,189000
2026-05-26,059915,1.44,63000
2026-05-26,059916,1.49,226000
2026-05-26,059918,2.72,31000
2026-05-26,059919,2.9,55000
2026-05-26,059921,1.72,271000
2026-05-26,059922,1.52,419000
2026-05-26,059923,1.13,25000
2026-05-26,059924,1.56,143000
2026-05-26,059925,1.81,28000
2026-05-26,059926,2.01,28000
2026-05-26,059927,2.17,10000
2026-05-26,059931,4.17,6000
2026-05-26,059932,2.61,20000
2026-05-26,059933,2.0,468000
2026-05-26,059935,2.03,10000
2026-05-26,059937,6.2,24000
2026-05-26,059938,2.59,200000
2026-05-26,059939,3.12,186000
2026-05-26,059940,4.53,154000
2026-05-26,059942,2.74,463000
2026-05-26,059943,1.67,432000
2026-05-26,059944,1.44,309000
2026-05-26,059945,1.56,35000
2026-05-26,059948,4.6,6000
2026-05-26,059955,8.55,1000
2026-05-26,059956,4.44,1000
2026-05-26,059957,2.47,7000
2026-05-26,059960,2.25,253000
2026-05-26,059961,0.37,110000
2026-05-26,059962,2.0,1353000
2026-05-26,059963,1.7,128000
2026-05-26,059964,3.3,154000
2026-05-26,059965,1.64,153000
2026-05-26,059970,2.86,4000
2026-05-26,059972,2.35,188000
2026-05-26,059973,0.19,304000
2026-05-26,059976,1.72,485000
2026-05-26,059979,0.62,34000
2026-05-26,059980,0.19,32000
2026-05-26,059981,1.38,33000
2026-05-26,059982,0.72,823000
2026-05-26,059983,0.99,1448000
2026-05-26,059984,2.78,82000
2026-05-26,059985,1.76,3000
2026-05-26,059986,1.5,270000
2026-05-26,059987,2.41,74000
2026-05-26,059989,11.1,4000
2026-05-26,059991,1.27,27000
2026-05-26,059992,13.0,1000
2026-05-26,059993,3.04,392000
2026-05-26,059994,5.9,152000
2026-05-26,059995,9.7,2000
2026-05-26,059996,13.7,2000
2026-05-26,059997,18.4,18000
2026-05-26,059999,1.55,317000
2026-05-26,060001,5.8,546000
2026-05-26,060003,0.26,10000
2026-05-26,060004,0.23,1275000
2026-05-26,060007,5.35,1000
2026-05-26,060008,4.0,8000
2026-05-26,060009,0.95,310000
2026-05-26,060010,0.65,60000
2026-05-26,060011,2.38,175000
2026-05-26,060013,2.9,310000
2026-05-26,060016,2.36,465000
2026-05-26,060018,0.42,51000
2026-05-26,060022,1.6,2525000
2026-05-26,060029,1.6,811000
2026-05-26,060030,4.59,2000
2026-05-26,060031,6.55,5000
2026-05-26,060034,2.95,41000
2026-05-26,060035,1.04,1000
2026-05-26,060036,3.38,14000
2026-05-26,060038,0.39,3000
2026-05-26,060039,1.27,10000
2026-05-26,060040,3.32,298000
2026-05-26,060041,8.75,141000
2026-05-26,060043,1.31,124000
2026-05-26,060045,6.95,15000
2026-05-26,060047,4.93,17000
2026-05-26,060049,9.0,27000
2026-05-26,060050,9.35,2000
2026-05-26,060052,1.57,280000
2026-05-26,060053,1.95,74000
2026-05-26,060056,4.71,318000
2026-05-26,060057,9.5,330000
2026-05-26,060058,4.42,54000
2026-05-26,060062,1.24,115000
2026-05-26,060063,1.02,42000
2026-05-26,060064,21.0,10000
2026-05-26,060067,1.23,48000
2026-05-26,060068,1.18,242000
2026-05-26,060070,2.35,64000
2026-05-26,060071,1.78,68000
2026-05-26,060072,7.85,12000
2026-05-26,060073,3.56,785000
2026-05-26,060075,2.85,40000
2026-05-26,060077,1.29,42000
2026-05-26,060078,1.8,352000
2026-05-26,060079,0.81,85000
2026-05-26,060081,0.49,53000
2026-05-26,060082,4.0,50000
2026-05-26,060083,1.35,603000
2026-05-26,060086,7.3,3000
2026-05-26,060087,3.33,32000
2026-05-26,060088,3.88,151000
2026-05-26,060091,1.46,31000
2026-05-26,060092,0.82,390000
2026-05-26,060094,1.1,13000
2026-05-26,060096,0.51,10000
2026-05-26,060097,0.55,290000
2026-05-26,060098,11.0,104000
2026-05-26,060100,1.79,260000
2026-05-26,060102,0.65,100000
2026-05-26,060103,0.6,408000
2026-05-26,060105,1.75,315000
2026-05-26,060106,4.16,24000
2026-05-26,060113,1.49,79000
2026-05-26,060114,1.34,111000
2026-05-26,060115,0.63,20000
2026-05-26,060116,0.41,173000
2026-05-26,060118,1.13,17000
2026-05-26,060119,12.7,1000
2026-05-26,060120,2.75,2305000
2026-05-26,060121,1.3,460000
2026-05-26,060126,3.93,15000
2026-05-26,060129,1.79,48000
2026-05-26,060130,1.95,46000
2026-05-26,060131,1.85,55000
2026-05-26,060132,0.59,344000
2026-05-26,060133,0.72,160000
2026-05-26,060135,3.02,2000
2026-05-26,060137,1.61,17000
2026-05-26,060140,0.18,194000
2026-05-26,060141,4.09,10000
2026-05-26,060142,3.63,519000
2026-05-26,060144,5.0,440000
2026-05-26,060146,2.6,12000
2026-05-26,060151,4.47,6000
2026-05-26,060154,3.93,1000
2026-05-26,060157,11.0,69000
2026-05-26,060158,4.7,1000
2026-05-26,060160,1.08,20000
2026-05-26,060161,1.71,154000
2026-05-26,060162,1.23,43000
2026-05-26,060163,1.4,70000
2026-05-26,060164,1.34,44000
2026-05-26,060165,0.96,102000
2026-05-26,060166,0.9,2013000
2026-05-26,060172,0.45,52000
2026-05-26,060173,0.82,92000
2026-05-26,060174,0.37,82000
2026-05-26,060175,0.48,3000
2026-05-26,060176,1.73,18000
2026-05-26,060177,1.24,159000
2026-05-26,060178,1.3,18000
2026-05-26,060180,0.65,3000
2026-05-26,060181,3.07,88000
2026-05-26,060183,1.61,14000
2026-05-26,060184,4.07,15000
2026-05-26,060185,2.89,321000
2026-05-26,060188,2.11,71000
2026-05-26,060189,10.1,365000
2026-05-26,060190,0.95,227000
2026-05-26,060191,3.64,261000
2026-05-26,060192,1.88,122000
2026-05-26,060193,1.2,1000
2026-05-26,060194,1.8,110000
2026-05-26,060195,1.38,3000
2026-05-26,060196,0.39,40000
2026-05-26,060197,5.35,30000
2026-05-26,060198,1.07,43000
2026-05-26,060199,1.71,887000
2026-05-26,060201,0.35,148000
2026-05-26,060202,0.96,2945000
2026-05-26,060203,1.36,344000
2026-05-26,060204,1.16,691000
2026-05-26,060205,1.17,385000
2026-05-26,060207,8.05,1000
2026-05-26,060208,7.0,2000
2026-05-26,060209,1.77,1000
2026-05-26,060210,0.51,395000
2026-05-26,060211,0.85,1484000
2026-05-26,060212,1.5,416000
2026-05-26,060213,1.86,1000
2026-05-26,060215,2.05,320000
2026-05-26,060218,1.6,352000
2026-05-26,060220,2.13,1664000
2026-05-26,060221,2.1,511000
2026-05-26,060222,3.91,8000
2026-05-26,060226,8.15,54000
2026-05-26,060227,4.41,259000
2026-05-26,060228,3.45,139000
2026-05-26,060230,0.75,10000
2026-05-26,060231,0.86,528000
2026-05-26,060232,0.77,184000
2026-05-26,060234,0.85,1368000
2026-05-26,060237,5.0,26000
2026-05-26,060238,1.16,321000
2026-05-26,060239,0.99,329000
2026-05-26,060241,1.64,121000
2026-05-26,060242,0.41,170000
2026-05-26,060243,1.16,94000
2026-05-26,060244,1.48,75000
2026-05-26,060246,3.42,165000
2026-05-26,060249,3.88,10000
2026-05-26,060250,2.37,479000
2026-05-26,060251,2.29,324000
2026-05-26,060252,2.74,46000
2026-05-26,060254,2.41,2000
2026-05-26,060258,3.09,221000
2026-05-26,060261,9.3,221000
2026-05-26,060262,1.4,52000
2026-05-26,060263,4.74,130000
2026-05-26,060266,2.65,14000
2026-05-26,060270,6.95,220000
2026-05-26,060275,1.99,93000
2026-05-26,060277,5.8,20000
2026-05-26,060279,0.62,64000
2026-05-26,060280,2.84,58000
2026-05-26,060281,0.61,190000
2026-05-26,060283,3.21,785000
2026-05-26,060284,0.96,33000
2026-05-26,060285,1.72,7000
2026-05-26,060286,2.65,335000
2026-05-26,060287,1.36,138000
2026-05-26,060288,2.55,398000
2026-05-26,060289,0.9,168000
2026-05-26,060290,4.89,18000
2026-05-26,060292,4.68,7000
2026-05-26,060293,0.75,100000
2026-05-26,060295,3.04,100000
2026-05-26,060296,2.37,526000
2026-05-26,060297,2.47,4000
2026-05-26,060299,1.75,395000
2026-05-26,060300,3.89,312000
2026-05-26,060301,1.6,139000
2026-05-26,060302,0.07,320000
2026-05-26,060303,0.05,10000
2026-05-26,060307,0.64,12000
2026-05-26,060308,7.6,660000
2026-05-26,060310,3.68,70000
2026-05-26,060311,0.69,23000
2026-05-26,060312,3.61,397000
2026-05-26,060313,0.71,52000
2026-05-26,060314,0.41,1121000
2026-05-26,060315,1.21,4000
2026-05-26,060317,5.2,749000
2026-05-26,060318,3.0,18000
2026-05-26,060319,1.24,34000
2026-05-26,060321,3.74,3000
2026-05-26,060322,3.11,10000
2026-05-26,060328,9.55,10000
2026-05-26,060329,2.55,178000
2026-05-26,060330,3.21,102000
2026-05-26,060332,0.32,262000
2026-05-26,060333,0.35,2000
2026-05-26,060337,1.93,58000
2026-05-26,060338,1.18,76000
2026-05-26,060339,1.62,43000
2026-05-26,060340,0.58,105000
2026-05-26,060341,0.85,10000
2026-05-26,060343,1.79,420000
2026-05-26,060345,2.87,2000
2026-05-26,060346,1.63,43000
2026-05-26,060347,1.04,247000
2026-05-26,060348,1.08,180000
2026-05-26,060349,0.76,25000
2026-05-26,060350,0.85,8000
2026-05-26,060351,0.89,27000
2026-05-26,060353,0.9,160000
2026-05-26,060354,3.95,1768000
2026-05-26,060355,3.17,3115000
2026-05-26,060357,1.28,527000
2026-05-26,060359,2.25,10000
2026-05-26,060365,5.6,1000
2026-05-26,060367,0.54,52000
2026-05-26,060368,5.65,4000
2026-05-26,060380,1.15,10000
2026-05-26,060384,4.33,23000
2026-05-26,060385,3.26,83000
2026-05-26,060386,9.15,121000
2026-05-26,060387,5.85,284000
2026-05-26,060390,0.13,10000
2026-05-26,060391,1.87,247000
2026-05-26,060392,1.12,136000
2026-05-26,060393,2.29,1000
2026-05-26,060398,0.51,68000
2026-05-26,060399,2.38,52000
2026-05-26,060400,2.62,136000
2026-05-26,060402,4.27,128000
2026-05-26,060403,7.3,30000
2026-05-26,060404,1.94,15000
2026-05-26,060407,20.9,7000
2026-05-26,060408,2.52,208000
2026-05-26,060412,6.1,88000
2026-05-26,060413,1.53,614000
2026-05-26,060417,2.48,146000
2026-05-26,060420,2.2,10000
2026-05-26,060421,7.0,2000
2026-05-26,060423,1.07,172000
2026-05-26,060424,0.49,337000
2026-05-26,060425,0.62,487000
2026-05-26,060427,1.46,44000
2026-05-26,060430,0.9,135000
2026-05-26,060432,0.95,1012000
2026-05-26,060433,1.0,211000
2026-05-26,060435,3.31,237000
2026-05-26,060438,6.7,10000
2026-05-26,060440,4.25,679000
2026-05-26,060441,0.65,68000
2026-05-26,060442,0.97,676000
2026-05-26,060443,1.72,296000
2026-05-26,060444,3.2,6000
2026-05-26,060447,2.29,256000
2026-05-26,060448,1.19,76000
2026-05-26,060449,3.06,9000
2026-05-26,060450,2.35,266000
2026-05-26,060452,2.68,22000
2026-05-26,060453,1.25,36000
2026-05-26,060454,3.5,72000
2026-05-26,060455,4.13,21000
2026-05-26,060456,2.35,79000
2026-05-26,060457,0.89,602000
2026-05-26,060458,11.8,13000
2026-05-26,060459,6.95,86000
2026-05-26,060460,4.27,51000
2026-05-26,060461,1.57,52000
2026-05-26,060463,2.98,23000
2026-05-26,060464,1.75,9000
2026-05-26,060465,1.54,2396000
2026-05-26,060466,2.06,5000
2026-05-26,060467,2.45,1000
2026-05-26,060468,2.96,74000
2026-05-26,060469,2.44,29000
2026-05-26,060470,1.94,653000
2026-05-26,060472,1.72,77000
2026-05-26,060473,2.63,63000
2026-05-26,060474,0.84,1979000
2026-05-26,060475,0.61,69000
2026-05-26,060476,2.78,30000
2026-05-26,060477,0.95,869000
2026-05-26,060478,0.94,118000
2026-05-26,060479,1.01,560000
2026-05-26,060481,4.51,3000
2026-05-26,060482,2.1,501000
2026-05-26,060485,4.93,10000
2026-05-26,060486,2.67,1443000
2026-05-26,060491,1.9,21000
2026-05-26,060495,9.15,30000
2026-05-26,060496,5.2,15000
2026-05-26,060498,2.48,329000
2026-05-26,060499,1.14,487000
2026-05-26,060500,1.81,368000
2026-05-26,060503,13.9,4000
2026-05-26,060504,5.35,35000
2026-05-26,060506,3.19,10000
2026-05-26,060507,3.21,34000
2026-05-26,060508,1.21,30000
2026-05-26,060509,4.01,20000
2026-05-26,060512,5.85,20000
2026-05-26,060513,2.03,249000
2026-05-26,060518,7.75,15000
2026-05-26,060519,5.7,11000
2026-05-26,060520,0.64,11000
2026-05-26,060522,1.85,196000
2026-05-26,060523,1.39,210000
2026-05-26,060525,1.99,422000
2026-05-26,060527,1.54,5000
2026-05-26,060528,2.53,53000
2026-05-26,060530,6.1,2000
2026-05-26,060531,6.45,14000
2026-05-26,060532,2.37,90000
2026-05-26,060533,2.0,51000
2026-05-26,060534,2.19,10000
2026-05-26,060536,1.24,64000
2026-05-26,060539,4.83,280000
2026-05-26,060540,4.13,19000
2026-05-26,060542,9.0,2000
2026-05-26,060545,7.25,5000
2026-05-26,060546,7.6,50000
2026-05-26,060547,7.25,104000
2026-05-26,060550,2.29,10000
2026-05-26,060553,2.14,237000
2026-05-26,060554,2.1,571000
2026-05-26,060555,1.72,539000
2026-05-26,060556,2.55,882000
2026-05-26,060557,4.04,18000
2026-05-26,060558,3.41,75000
2026-05-26,060559,1.93,437000
2026-05-26,060560,1.8,132000
2026-05-26,060561,4.95,127000
2026-05-26,060564,8.7,1000
2026-05-26,060566,1.87,493000
2026-05-26,060567,3.81,10000
2026-05-26,060568,2.26,30000
2026-05-26,060569,3.34,63000
2026-05-26,060570,2.33,12000
2026-05-26,060571,2.84,176000
2026-05-26,060572,2.61,172000
2026-05-26,060574,2.17,37000
2026-05-26,060575,7.35,27000
2026-05-26,060576,5.6,105000
2026-05-26,060577,0.66,8000
2026-05-26,060579,0.27,30000
2026-05-26,060585,2.42,15000
2026-05-26,060586,2.81,80000
2026-05-26,060587,3.6,20000
2026-05-26,060588,1.65,8000
2026-05-26,060589,1.89,5000
2026-05-26,060590,3.11,10000
2026-05-26,060591,0.94,101000
2026-05-26,060592,5.8,76000
2026-05-26,060593,1.5,25000
2026-05-26,060594,4.07,10000
2026-05-26,060595,1.0,84000
2026-05-26,060596,1.75,63000
2026-05-26,060597,0.82,56000
2026-05-26,060598,2.27,100000
2026-05-26,060601,2.96,14000
2026-05-26,060604,3.99,1000
2026-05-26,060605,3.41,1000
2026-05-26,060606,1.37,9000
2026-05-26,060607,4.67,17000
2026-05-26,060608,6.3,22000
2026-05-26,060610,2.8,53000
2026-05-26,060611,0.62,170000
2026-05-26,060613,3.45,94000
2026-05-26,060614,4.99,63000
2026-05-26,060615,6.35,50000
2026-05-26,060617,6.7,42000
2026-05-26,060619,4.91,1092000
2026-05-26,060620,0.5,1000
2026-05-26,060621,0.45,5000
2026-05-26,060624,0.7,90000
2026-05-26,060625,1.66,48000
2026-05-26,060626,0.55,12000
2026-05-26,060627,2.35,75000
2026-05-26,060628,2.37,9000
2026-05-26,060629,2.03,110000
2026-05-26,060630,2.5,80000
2026-05-26,060631,1.78,5000
2026-05-26,060632,1.53,17000
2026-05-26,060633,0.99,329000
2026-05-26,060634,0.99,86000
2026-05-26,060635,2.44,15000
2026-05-26,060636,1.51,87000
2026-05-26,060637,1.59,141000
2026-05-26,060638,1.56,153000
2026-05-26,060640,1.16,1000
2026-05-26,060641,0.78,46000
2026-05-26,060642,1.03,20000
2026-05-26,060644,0.33,77000
2026-05-26,060646,1.96,42000
2026-05-26,060647,0.93,236000
2026-05-26,060648,1.24,288000
2026-05-26,060652,2.21,3000
2026-05-26,060653,1.23,36000
2026-05-26,060654,2.16,9000
2026-05-26,060655,2.02,10000
2026-05-26,060660,3.77,84000
2026-05-26,060661,2.98,34000
2026-05-26,060662,4.48,23000
2026-05-26,060663,3.3,140000
2026-05-26,060664,2.63,51000
2026-05-26,060666,2.6,292000
2026-05-26,060668,2.98,1000
2026-05-26,060669,0.43,206000
2026-05-26,060670,1.51,274000
2026-05-26,060671,0.33,40000
2026-05-26,060672,2.6,22000
2026-05-26,060673,3.53,466000
2026-05-26,060676,0.58,464000
2026-05-26,060677,1.07,141000
2026-05-26,060678,0.94,479000
2026-05-26,060679,1.25,31000
2026-05-26,060680,2.31,267000
2026-05-26,060681,3.07,5000
2026-05-26,060682,0.77,304000
2026-05-26,060683,2.25,296000
2026-05-26,060684,1.06,40000
2026-05-26,060686,2.98,254000
2026-05-26,060688,3.61,36000
2026-05-26,060690,2.4,283000
2026-05-26,060691,5.65,43000
2026-05-26,060692,1.82,137000
2026-05-26,060693,2.35,1388000
2026-05-26,060694,2.71,16000
2026-05-26,060695,0.78,579000
2026-05-26,060696,3.5,931000
2026-05-26,060697,2.11,123000
2026-05-26,060700,1.32,171000
2026-05-26,060701,2.72,14000
2026-05-26,060704,1.15,206000
2026-05-26,060707,0.94,137000
2026-05-26,060708,2.52,333000
2026-05-26,060709,1.29,296000
2026-05-26,060710,10.4,10000
2026-05-26,060711,0.26,64000
2026-05-26,060713,4.57,81000
2026-05-26,060714,0.27,162000
2026-05-26,060715,2.49,63000
2026-05-26,060716,2.67,43000
2026-05-26,060717,1.64,467000
2026-05-26,060718,1.27,1076000
2026-05-26,060719,2.23,60000
2026-05-26,060720,0.72,4000
2026-05-26,060723,0.75,1021000
2026-05-26,060724,0.76,642000
2026-05-26,060725,0.65,472000
2026-05-26,060728,1.77,935000
2026-05-26,060729,0.58,114000
2026-05-26,060731,1.86,2608000
2026-05-26,060732,1.57,515000
2026-05-26,060734,0.94,2634000
2026-05-26,060735,0.53,162000
2026-05-26,060736,1.48,20000
2026-05-26,060739,0.58,796000
2026-05-26,060741,3.78,11000
2026-05-26,060742,0.53,9000
2026-05-26,060744,1.52,73000
2026-05-26,060745,5.65,32000
2026-05-26,060747,1.9,68000
2026-05-26,060749,1.58,40000
2026-05-26,060750,2.54,60000
2026-05-26,060753,1.43,70000
2026-05-26,060754,2.79,11000
2026-05-26,060755,3.25,15000
2026-05-26,060756,2.81,29000
2026-05-26,060757,1.85,709000
2026-05-26,060758,0.82,332000
2026-05-26,060761,0.86,229000
2026-05-26,060764,6.6,2000
2026-05-26,060765,2.01,104000
2026-05-26,060766,1.75,287000
2026-05-26,060768,5.25,12000
2026-05-26,060769,1.75,3000
2026-05-26,060770,6.7,89000
2026-05-26,060772,9.75,15000
2026-05-26,060774,13.8,5000
2026-05-26,060775,2.02,350000
2026-05-26,060776,11.6,28000
2026-05-26,060779,2.16,87000
2026-05-26,060780,8.85,1000
2026-05-26,060785,1.3,1927000
2026-05-26,060786,10.5,15000
2026-05-26,060789,2.81,71000
2026-05-26,060790,2.77,80000
2026-05-26,060791,6.85,2000
2026-05-26,060793,8.9,86000
2026-05-26,060797,3.47,55000
2026-05-26,060798,1.88,59000
2026-05-26,060799,1.34,5000
2026-05-26,060800,0.99,6000
2026-05-26,060801,3.03,1176000
2026-05-26,060802,9.9,22000
2026-05-26,060803,1.67,130000
2026-05-26,060804,4.13,1004000
2026-05-26,060806,1.1,540000
2026-05-26,060807,15.0,2000
2026-05-26,060809,36.7,5000
2026-05-26,060812,10.2,3000
2026-05-26,060813,2.0,16000
2026-05-26,060814,1.82,2182000
2026-05-26,060815,2.08,255000
2026-05-26,060816,3.84,158000
2026-05-26,060818,0.39,8000
2026-05-26,060819,0.79,223000
2026-05-26,060820,3.02,4000
2026-05-26,060822,1.1,130000
2026-05-26,060826,1.65,12000
2026-05-26,060827,1.69,156000
2026-05-26,060828,1.04,234000
2026-05-26,060832,0.85,29000
2026-05-26,060833,3.03,52000
2026-05-26,060834,2.13,577000
2026-05-26,060835,6.8,1000
2026-05-26,060837,1.29,112000
2026-05-26,060838,3.26,173000
2026-05-26,060840,4.35,25000
2026-05-26,060842,5.5,29000
2026-05-26,060843,9.4,53000
2026-05-26,060844,2.38,10000
2026-05-26,060845,2.09,32000
2026-05-26,060847,0.95,20000
2026-05-26,060849,0.6,163000
2026-05-26,060851,1.69,312000
2026-05-26,060853,1.2,5000
2026-05-26,060854,0.56,123000
2026-05-26,060855,0.47,404000
2026-05-26,060856,2.3,43000
2026-05-26,060857,1.59,252000
2026-05-26,060859,4.41,151000
2026-05-26,060860,3.71,10000
2026-05-26,060862,3.56,20000
2026-05-26,060863,1.43,1485000
2026-05-26,060865,3.02,3000
2026-05-26,060866,2.03,10000
2026-05-26,060868,2.32,57000
2026-05-26,060869,1.63,88000
2026-05-26,060871,2.3,1000
2026-05-26,060873,1.94,29000
2026-05-26,060874,5.3,40000
2026-05-26,060875,4.17,96000
2026-05-26,060876,0.65,396000
2026-05-26,060877,1.89,209000
2026-05-26,060878,3.52,71000
2026-05-26,060879,2.01,36000
2026-05-26,060886,4.54,10000
2026-05-26,060887,3.97,84000
2026-05-26,060888,2.98,7000
