date,stock_id,close,volume
2026-05-04,08598U,0.44,20000
2026-05-04,08599U,0.34,10000
2026-05-04,086009,1.4,54000
2026-05-04,08603U,1.28,3000
2026-05-04,08605U,1.37,1000
2026-05-04,08606U,0.47,45000
2026-05-04,08608U,0.31,60000
2026-05-04,08609U,0.47,50000
2026-05-04,08610U,0.68,182000
2026-05-04,08611U,0.19,337000
2026-05-04,08612U,0.38,57000
2026-05-04,086135,0.25,75000
2026-05-04,08613U,0.56,59000
2026-05-04,08614U,0.63,80000
2026-05-04,08616U,0.21,344000
2026-05-04,08617U,0.82,200000
2026-05-04,086206,2.94,15000
2026-05-04,086209,4.11,20000
2026-05-04,08620U,0.75,24000
2026-05-04,086210,0.03,51000
2026-05-04,086211,0.41,20000
2026-05-04,086212,0.37,115000
2026-05-04,086219,0.18,153000
2026-05-04,08621U,0.48,28000
2026-05-04,086222,0.67,2000
2026-05-04,08622U,0.62,1000
2026-05-04,08624U,0.8,72000
2026-05-04,08625U,0.97,1000
2026-05-04,08627U,0.46,88000
2026-05-04,08629U,0.05,220000
2026-05-04,086304,11.5,1000
2026-05-04,08631U,0.37,27000
2026-05-04,086328,0.43,165000
2026-05-04,086338,2.16,31000
2026-05-04,08634U,0.88,33000
2026-05-04,086350,0.97,3000
2026-05-04,08635U,1.44,44000
2026-05-04,08636U,1.17,3000
2026-05-04,08637U,0.2,30000
2026-05-04,086381,75.0,3000
2026-05-04,086394,0.45,10000
2026-05-04,08639U,3.61,122000
2026-05-04,08642U,2.84,4000
2026-05-04,086444,4.19,10000
2026-05-04,086448,0.47,55000
2026-05-04,086450,0.17,65000
2026-05-04,086451,1.65,1000
2026-05-04,08645U,0.4,20000
2026-05-04,086460,0.57,4000
2026-05-04,086462,0.27,100000
2026-05-04,086463,0.32,100000
2026-05-04,086466,0.4,74000
2026-05-04,086467,0.02,99000
2026-05-04,086469,0.04,100000
2026-05-04,08646U,0.58,30000
2026-05-04,086470,0.68,4000
2026-05-04,08648U,0.7,6000
2026-05-04,086496,16.5,14000
2026-05-04,08649U,0.06,200000
2026-05-04,08652U,1.03,20000
2026-05-04,086536,14.5,10000
2026-05-04,08653U,0.47,776000
2026-05-04,08654U,0.76,3000
2026-05-04,08656U,1.32,9000
2026-05-04,08658U,0.56,42000
2026-05-04,08659U,0.82,6000
2026-05-04,086609,2.44,5000
2026-05-04,08663U,0.42,82000
2026-05-04,086647,1.9,27000
2026-05-04,086658,1.32,65000
2026-05-04,086664,0.06,241000
2026-05-04,086670,0.68,1000
2026-05-04,086673,0.13,25000
2026-05-04,086674,0.05,150000
2026-05-04,086676,0.46,231000
2026-05-04,08667U,0.42,513000
2026-05-04,08668U,0.69,611000
2026-05-04,086692,0.84,20000
2026-05-04,08669U,0.2,313000
2026-05-04,08670U,0.67,5000
2026-05-04,08671U,0.29,173000
2026-05-04,08677U,0.46,9000
2026-05-04,08678U,1.75,65000
2026-05-04,086790,2.12,4000
2026-05-04,08679U,2.26,5000
2026-05-04,086820,1.53,191000
2026-05-04,08684U,0.77,164000
2026-05-04,08685U,0.6,6000
2026-05-04,086862,0.1,10000
2026-05-04,08686U,0.67,79000
2026-05-04,08687U,0.73,14000
2026-05-04,086894,0.88,10000
2026-05-04,086895,2.04,10000
2026-05-04,086897,0.07,25000
2026-05-04,08689U,0.52,10000
2026-05-04,086907,3.62,2000
2026-05-04,086908,0.68,4362000
2026-05-04,08690U,1.11,3000
2026-05-04,08691U,1.47,50000
2026-05-04,08692U,1.11,8000
2026-05-04,086936,0.1,3000
2026-05-04,08693U,1.19,20000
2026-05-04,08694U,0.45,369000
2026-05-04,08696U,0.67,15000
2026-05-04,08697U,0.8,143000
2026-05-04,086980,0.4,1000
2026-05-04,086981,1.28,45000
2026-05-04,086982,0.9,30000
2026-05-04,086986,1.21,21000
2026-05-04,086987,3.25,17000
2026-05-04,086989,2.0,20000
2026-05-04,08698U,0.61,252000
2026-05-04,086992,5.1,86000
2026-05-04,086993,5.1,256000
2026-05-04,086994,4.82,5000
2026-05-04,086995,0.47,2000
2026-05-04,086997,0.09,75000
2026-05-04,086999,0.08,1000
2026-05-04,08699U,0.95,100000
2026-05-04,087000,0.4,2000
2026-05-04,087002,3.51,1000
2026-05-04,087008,1.1,1000
2026-05-04,08701U,0.24,52000
2026-05-04,08702U,0.21,281000
2026-05-04,08703U,0.2,1477000
2026-05-04,08704U,1.16,210000
2026-05-04,08706U,0.54,50000
2026-05-04,08708U,0.47,899000
2026-05-04,08710U,0.39,2000
2026-05-04,08712U,0.59,6000
2026-05-04,08713U,0.42,285000
2026-05-04,087150,0.09,10000
2026-05-04,08715U,0.43,76000
2026-05-04,087166,10.1,10000
2026-05-04,08716U,1.0,8000
2026-05-04,08717U,0.24,504000
2026-05-04,08718U,0.53,20000
2026-05-04,087194,0.43,117000
2026-05-04,087197,7.2,2000
2026-05-04,087199,0.95,1000
2026-05-04,08719U,0.94,559000
2026-05-04,08720U,1.18,13000
2026-05-04,08722U,1.4,2000
2026-05-04,08723U,0.67,70000
2026-05-04,08724U,0.12,15000
2026-05-04,08725U,0.58,170000
2026-05-04,08726U,0.32,161000
2026-05-04,08727U,0.17,50000
2026-05-04,08728U,0.92,113000
2026-05-04,08729U,1.43,208000
2026-05-04,08730U,0.34,43000
2026-05-04,087313,0.66,10000
2026-05-04,08731U,0.56,162000
2026-05-04,087327,10.8,4000
2026-05-04,08732U,1.48,10000
2026-05-04,08733U,2.33,31000
2026-05-04,08735U,1.69,7000
2026-05-04,087365,1.88,562000
2026-05-04,08737U,0.49,51000
2026-05-04,08738U,0.4,4000
2026-05-04,08740U,0.46,1198000
2026-05-04,08741U,0.63,107000
2026-05-04,087428,0.2,6000
2026-05-04,08744U,0.28,50000
2026-05-04,08745U,0.24,5000
2026-05-04,087484,0.17,91000
2026-05-04,087485,1.6,20000
2026-05-04,087487,0.29,6000
2026-05-04,087488,0.52,1000
2026-05-04,087489,0.54,100000
2026-05-04,08750U,0.98,252000
2026-05-04,08751U,1.26,86000
2026-05-04,08752U,0.4,40000
2026-05-04,08753U,1.12,12000
2026-05-04,08754U,0.73,39000
2026-05-04,08755U,1.34,11000
2026-05-04,08758U,2.95,31000
2026-05-04,087608,2.84,24000
2026-05-04,08764U,0.17,109000
2026-05-04,087656,9.6,2000
2026-05-04,08765U,2.05,828000
2026-05-04,087678,0.37,30000
2026-05-04,08767U,0.53,100000
2026-05-04,087681,0.45,1000
2026-05-04,087685,0.59,41000
2026-05-04,087686,1.46,390000
2026-05-04,087689,1.51,35000
2026-05-04,08768U,1.8,252000
2026-05-04,087692,3.15,50000
2026-05-04,087694,0.32,1237000
2026-05-04,087695,24.1,20000
2026-05-04,08769U,0.66,591000
2026-05-04,08771U,0.49,345000
2026-05-04,08772U,0.65,133000
2026-05-04,087730,11.0,1000
2026-05-04,08773U,3.09,32000
2026-05-04,08775U,1.93,90000
2026-05-04,08777U,2.03,5000
2026-05-04,08778U,0.48,309000
2026-05-04,08779U,0.12,100000
2026-05-04,087800,6.6,2000
2026-05-04,08782U,0.95,37000
2026-05-04,08785U,0.73,3000
2026-05-04,087873,9.25,2000
2026-05-04,087874,8.2,9000
2026-05-04,08788U,0.5,33000
2026-05-04,087903,1.0,249000
2026-05-04,087904,2.37,3952000
2026-05-04,087912,2.43,1000
2026-05-04,08791U,1.91,20000
2026-05-04,087957,0.45,10000
2026-05-04,08795U,0.71,70000
2026-05-04,087960,2.52,27000
2026-05-04,087961,0.23,1000
2026-05-04,08796U,0.68,61000
2026-05-04,08799U,0.15,45000
2026-05-04,08800U,1.49,13000
2026-05-04,088030,1.11,8000
2026-05-04,088031,1.28,22000
2026-05-04,088033,4.29,4000
2026-05-04,08804U,0.71,1000
2026-05-04,08805U,0.68,49000
2026-05-04,08806U,1.57,24000
2026-05-04,08807U,0.4,10000
2026-05-04,08808U,0.88,4000
2026-05-04,08810U,1.2,3000
2026-05-04,08811U,0.32,7000
2026-05-04,08814U,0.33,50000
2026-05-04,08816U,1.04,42000
2026-05-04,08817U,0.53,30000
2026-05-04,08818U,1.43,10000
2026-05-04,088193,3.39,56000
2026-05-04,08819U,1.29,5000
2026-05-04,08820U,0.83,76000
2026-05-04,08821U,0.51,829000
2026-05-04,08822U,0.71,882000
2026-05-04,08823U,0.76,40000
2026-05-04,08824U,1.38,42000
2026-05-04,08825U,1.34,15000
2026-05-04,08826U,0.76,39000
2026-05-04,088295,1.13,91000
2026-05-04,088299,0.69,7000
2026-05-04,088324,8.7,2000
2026-05-04,08833U,0.3,9000
2026-05-04,08835U,0.43,61000
2026-05-04,08838U,1.5,10000
2026-05-04,08840U,0.43,50000
2026-05-04,088412,0.81,391000
2026-05-04,088416,0.42,4000
2026-05-04,088417,3.44,197000
2026-05-04,088418,2.45,426000
2026-05-04,08841U,2.5,3000
2026-05-04,088422,3.69,1000
2026-05-04,088428,0.24,10000
2026-05-04,088434,1.1,421000
2026-05-04,08843U,0.29,260000
2026-05-04,08844U,0.43,124000
2026-05-04,08848U,0.9,7000
2026-05-04,08850U,0.88,6000
2026-05-04,088516,3.02,2000
2026-05-04,08852U,0.44,464000
2026-05-04,088536,7.45,1000
2026-05-04,08853U,0.32,44000
2026-05-04,08854U,0.42,452000
2026-05-04,088556,9.4,2000
2026-05-04,088558,0.31,400000
2026-05-04,08855U,0.48,501000
2026-05-04,088563,0.54,26000
2026-05-04,088564,0.71,107000
2026-05-04,088565,0.8,1235000
2026-05-04,088566,1.67,1000
2026-05-04,088567,1.12,4000
2026-05-04,088569,2.6,4000
2026-05-04,088570,3.49,19000
2026-05-04,088573,0.1,100000
2026-05-04,088579,0.47,10000
2026-05-04,088580,0.43,23000
2026-05-04,088581,0.48,426000
2026-05-04,088583,1.08,46000
2026-05-04,088584,1.29,53000
2026-05-04,088585,1.41,110000
2026-05-04,088589,0.09,191000
2026-05-04,088622,0.63,177000
2026-05-04,08862U,1.73,10000
2026-05-04,088635,0.95,130000
2026-05-04,088638,1.17,554000
2026-05-04,08863U,0.26,435000
2026-05-04,088647,8.05,29000
2026-05-04,08865U,0.16,56000
2026-05-04,08866U,1.66,44000
2026-05-04,08867U,0.13,625000
2026-05-04,08868U,0.73,262000
2026-05-04,08872U,1.8,114000
2026-05-04,08873U,0.28,30000
2026-05-04,088753,1.1,1000
2026-05-04,088754,4.23,1000
2026-05-04,088755,1.75,43000
2026-05-04,088758,3.15,18000
2026-05-04,088761,7.3,4000
2026-05-04,08876U,0.4,20000
2026-05-04,08878U,0.52,2000
2026-05-04,088791,2.1,3000
2026-05-04,088800,7.4,8000
2026-05-04,08880U,0.39,80000
2026-05-04,08883U,0.45,2000
2026-05-04,088891,0.34,908000
2026-05-04,08891U,1.0,782000
2026-05-04,08892U,1.39,187000
2026-05-04,08893U,0.6,15000
2026-05-04,08894U,0.51,100000
2026-05-04,08895U,0.26,100000
2026-05-04,088964,10.0,1000
2026-05-04,08898U,0.07,50000
2026-05-04,08900U,0.37,114000
2026-05-04,08902U,1.12,144000
2026-05-04,08903U,0.41,3000
2026-05-04,08905U,0.45,100000
2026-05-04,089065,0.46,993000
2026-05-04,08906U,0.67,160000
2026-05-04,08908U,0.56,40000
2026-05-04,089092,0.4,753000
2026-05-04,089093,0.39,1264000
2026-05-04,08911U,0.34,293000
2026-05-04,08912U,0.25,1000
2026-05-04,089141,3.77,8000
2026-05-04,08914U,0.33,200000
2026-05-04,089152,1.55,39000
2026-05-04,08916U,0.52,50000
2026-05-04,08917U,0.7,16000
2026-05-04,08919U,0.81,186000
2026-05-04,08920U,0.47,43000
2026-05-04,08922U,0.58,19000
2026-05-04,08923U,0.34,773000
2026-05-04,089249,5.0,3000
2026-05-04,089289,1.46,99000
2026-05-04,08928U,0.16,600000
2026-05-04,089290,1.02,12000
2026-05-04,089291,0.32,717000
2026-05-04,089293,0.44,1000
2026-05-04,089294,0.35,22000
2026-05-04,089296,0.7,35000
2026-05-04,089297,2.03,40000
2026-05-04,08929U,0.1,172000
2026-05-04,089318,0.98,14000
2026-05-04,08931U,0.63,21000
2026-05-04,08932U,0.68,1000
2026-05-04,08933U,0.66,105000
2026-05-04,08934U,0.27,133000
2026-05-04,08935U,0.28,33000
2026-05-04,08938U,0.81,50000
2026-05-04,08939U,0.7,71000
2026-05-04,08941U,0.34,60000
2026-05-04,089472,0.22,309000
2026-05-04,08947U,1.19,1000
2026-05-04,089482,0.29,50000
2026-05-04,08948U,0.19,1000
2026-05-04,089497,9.5,29000
2026-05-04,08949U,0.91,20000
2026-05-04,08950U,1.36,5000
2026-05-04,08951U,0.67,80000
2026-05-04,089540,2.53,71000
2026-05-04,08954U,0.47,23000
2026-05-04,08955U,0.19,405000
2026-05-04,08956U,0.82,135000
2026-05-04,08957U,0.45,10000
2026-05-04,08958U,0.43,8000
2026-05-04,089591,1.0,2000
2026-05-04,08960U,0.12,30000
2026-05-04,08962U,0.55,230000
2026-05-04,08963U,0.62,466000
2026-05-04,08964U,0.84,2459000
2026-05-04,089658,0.16,4000
2026-05-04,08965U,0.81,390000
2026-05-04,089661,1.11,10000
2026-05-04,08968U,1.24,589000
2026-05-04,089698,28.9,5000
2026-05-04,08971U,0.92,4000
2026-05-04,08972U,0.51,398000
2026-05-04,08973U,1.03,25000
2026-05-04,08975U,0.66,297000
2026-05-04,08976U,1.2,83000
2026-05-04,089771,0.15,29000
2026-05-04,08978U,1.22,110000
2026-05-04,08979U,1.31,85000
2026-05-04,08980U,1.37,17000
2026-05-04,08981U,0.94,130000
2026-05-04,08983U,1.62,33000
2026-05-04,089842,1.28,15000
2026-05-04,089847,6.75,1000
2026-05-04,08984U,0.92,533000
2026-05-04,089850,0.47,3000
2026-05-04,089851,15.1,20000
2026-05-04,089854,0.03,378000
2026-05-04,08985U,0.96,213000
2026-05-04,08986U,0.85,1768000
2026-05-04,08987U,1.64,225000
2026-05-04,08989U,0.38,110000
2026-05-04,08990U,0.87,92000
2026-05-04,08991U,1.15,30000
2026-05-04,08992U,1.79,41000
2026-05-04,08993U,0.36,60000
2026-05-04,08996U,0.92,28000
2026-05-04,08997U,1.22,81000
2026-05-04,08999U,0.9,10000
2026-05-04,1101,24.45,30923171
2026-05-04,1101B,45.4,25301
2026-05-04,1102,34.9,7454780
2026-05-04,1103,13.3,554406
2026-05-04,1104,28.25,871367
2026-05-04,1108,14.55,168272
2026-05-04,1109,15.45,95125
2026-05-04,1110,15.0,149923
2026-05-04,1201,12.25,890851
2026-05-04,1203,42.75,21799
2026-05-04,1210,52.6,3276791
2026-05-04,1213,8.79,50119
2026-05-04,1215,140.0,787334
2026-05-04,1216,69.6,12773554
2026-05-04,1217,9.85,792365
2026-05-04,1218,18.75,1179269
2026-05-04,1219,13.45,377078
2026-05-04,1220,12.4,83884
2026-05-04,1225,32.05,179390
2026-05-04,1227,28.95,1146529
2026-05-04,1229,41.25,3744010
2026-05-04,1231,87.0,296874
2026-05-04,1232,148.0,88813
2026-05-04,1233,28.6,26123
2026-05-04,1234,35.05,215249
2026-05-04,1235,43.3,217458
2026-05-04,1236,25.8,19698
2026-05-04,1256,166.5,100194
2026-05-04,1301,50.8,12753712
2026-05-04,1303,88.4,57623829
2026-05-04,1304,13.55,9614007
2026-05-04,1305,13.7,8545905
2026-05-04,1307,31.55,1227401
2026-05-04,1308,14.05,5640373
2026-05-04,1309,19.2,16203835
2026-05-04,1310,9.0,6013834
2026-05-04,1312,11.7,9600966
2026-05-04,1313,10.8,4943419
2026-05-04,1314,7.23,22499242
2026-05-04,1315,62.2,18333
2026-05-04,1316,11.0,1567491
2026-05-04,1319,75.0,2545396
2026-05-04,1321,30.4,203388
2026-05-04,1323,19.8,216618
2026-05-04,1324,10.45,111587
2026-05-04,1325,26.4,198963
2026-05-04,1326,50.8,21143460
2026-05-04,1337,4.98,560645
2026-05-04,1338,16.0,88391
2026-05-04,1339,40.25,197399
2026-05-04,1340,5.72,361595
2026-05-04,1341,60.8,8025
2026-05-04,1342,93.9,237010
2026-05-04,1402,25.45,15624992
2026-05-04,1409,16.6,8608022
2026-05-04,1410,27.3,8191
2026-05-04,1413,9.55,45194
2026-05-04,1414,16.25,206677
2026-05-04,1416,11.35,139509
2026-05-04,1417,8.9,108362
2026-05-04,1418,19.35,55316
2026-05-04,1419,64.8,154221
2026-05-04,1423,40.8,112023
2026-05-04,1432,16.7,205758
2026-05-04,1434,16.0,1707227
2026-05-04,1436,49.65,274613
2026-05-04,1437,29.35,160874
2026-05-04,1438,21.5,102512
2026-05-04,1439,26.55,33725
2026-05-04,1440,12.6,1691339
2026-05-04,1441,9.97,121331
2026-05-04,1442,26.45,398081
2026-05-04,1443,22.05,55793
2026-05-04,1444,6.0,1354007
2026-05-04,1445,12.55,34493
2026-05-04,1446,15.65,143052
2026-05-04,1447,4.99,947571
2026-05-04,1449,13.1,943853
2026-05-04,1451,16.6,171371
2026-05-04,1452,11.3,39424
2026-05-04,1453,11.8,182718
2026-05-04,1454,14.25,163002
2026-05-04,1455,8.09,1419040
2026-05-04,1456,13.3,22240
2026-05-04,1457,14.35,131395
2026-05-04,1459,11.75,194284
2026-05-04,1460,6.98,694662
2026-05-04,1463,18.2,117743
2026-05-04,1464,9.94,1037850
2026-05-04,1465,12.15,45193
2026-05-04,1466,15.8,281906
2026-05-04,1467,7.11,270060
2026-05-04,1468,12.05,46001
2026-05-04,1470,22.25,5005
2026-05-04,1471,11.3,446228
2026-05-04,1472,89.1,11319
2026-05-04,1473,20.9,274615
2026-05-04,1474,9.97,53324
2026-05-04,1475,27.6,66077
2026-05-04,1476,338.5,863362
2026-05-04,1477,211.0,1535032
2026-05-04,1503,201.5,7072939
2026-05-04,1504,68.6,20779655
2026-05-04,1506,10.65,220179
2026-05-04,1512,7.45,95871
2026-05-04,1513,155.5,15341587
2026-05-04,1514,121.0,5673982
2026-05-04,1515,21.75,275862
2026-05-04,1516,21.8,46011
2026-05-04,1517,10.25,265744
2026-05-04,1519,917.0,5796349
2026-05-04,1521,24.55,46777
2026-05-04,1522,31.0,815461
2026-05-04,1522A,50.4,4000
2026-05-04,1524,28.0,499446
2026-05-04,1525,62.8,23006
2026-05-04,1526,16.1,117651
2026-05-04,1527,32.5,237985
2026-05-04,1528,28.35,20370530
2026-05-04,1529,22.7,1833013
2026-05-04,1530,26.05,49548
2026-05-04,1531,12.9,207696
2026-05-04,1532,20.5,858593
2026-05-04,1533,32.85,358921
2026-05-04,1535,50.5,53444
2026-05-04,1536,55.0,7206086
2026-05-04,1537,122.0,115439
2026-05-04,1539,16.05,59500
2026-05-04,1540,20.95,401415
2026-05-04,1541,23.95,78050
2026-05-04,1558,91.3,43987
2026-05-04,1560,557.0,3382514
2026-05-04,1563,41.35,539389
2026-05-04,1568,30.2,1657016
2026-05-04,1582,94.0,6428352
2026-05-04,1583,46.75,28720
2026-05-04,1587,32.3,401726
2026-05-04,1590,1470.0,1428289
2026-05-04,1597,157.5,4281902
2026-05-04,1598,20.5,563405
2026-05-04,1603,32.15,430786
2026-05-04,1604,22.8,389111
2026-05-04,1605,31.7,57715282
2026-05-04,1608,33.6,5281551
2026-05-04,1609,33.2,5162433
2026-05-04,1611,11.85,468457
2026-05-04,1612,36.45,1864508
2026-05-04,1614,31.8,60019
2026-05-04,1615,45.65,142879
2026-05-04,1616,22.35,491595
2026-05-04,1617,15.15,241095
2026-05-04,1618,38.7,734389
2026-05-04,1623,250.0,293063
2026-05-04,1626,11.35,135596
2026-05-04,1702,35.05,516699
2026-05-04,1707,112.0,192259
2026-05-04,1708,39.45,6270914
2026-05-04,1709,18.6,378660
2026-05-04,1710,12.75,2861347
2026-05-04,1711,58.1,4828222
2026-05-04,1712,42.15,481095
2026-05-04,1713,46.85,109338
2026-05-04,1714,9.26,3646697
2026-05-04,1717,79.6,29324204
2026-05-04,1718,6.5,5848102
2026-05-04,1720,60.7,400657
2026-05-04,1721,24.3,2114095
2026-05-04,1722,48.25,10146910
2026-05-04,1723,77.1,816152
2026-05-04,1725,30.5,139645
2026-05-04,1726,75.5,11336
2026-05-04,1727,81.5,11580079
2026-05-04,1730,52.4,34504
2026-05-04,1731,21.65,133627
2026-05-04,1732,26.35,312484
2026-05-04,1733,28.3,273603
2026-05-04,1734,31.45,264127
2026-05-04,1735,26.55,766655
2026-05-04,1736,124.0,582265
2026-05-04,1737,31.6,203611
2026-05-04,1752,33.5,93500
2026-05-04,1760,64.8,644560
2026-05-04,1762,27.7,117950
2026-05-04,1773,173.0,1778544
2026-05-04,1776,16.8,200619
2026-05-04,1783,39.45,109813
2026-05-04,1786,55.9,414831
2026-05-04,1789,20.15,926440
2026-05-04,1795,226.5,2386999
2026-05-04,1802,66.2,79575936
2026-05-04,1805,10.6,175982
2026-05-04,1806,8.35,775134
2026-05-04,1808,28.4,1645880
2026-05-04,1809,28.25,4405037
2026-05-04,1810,17.65,1067524
2026-05-04,1817,38.55,35422
2026-05-04,1903,49.45,125008
2026-05-04,1904,17.65,845998
2026-05-04,1905,12.7,4301812
2026-05-04,1906,11.35,48789
2026-05-04,1907,23.5,1331728
2026-05-04,1909,9.01,2992298
2026-05-04,2002,18.6,46067008
2026-05-04,2002A,38.7,42100
2026-05-04,2006,66.6,2073793
2026-05-04,2007,7.41,422899
2026-05-04,2008,27.5,58993
2026-05-04,2009,37.85,1310573
2026-05-04,2010,24.7,1266594
2026-05-04,2012,14.8,89866
2026-05-04,2013,42.7,132526
2026-05-04,2014,17.4,3442111
2026-05-04,2015,60.6,268168
2026-05-04,2017,8.63,643935
2026-05-04,2020,21.85,638048
2026-05-04,2022,7.98,890087
2026-05-04,2023,13.9,3034610
2026-05-04,2024,13.8,18520
2026-05-04,2025,11.1,111236
2026-05-04,2027,37.7,10445323
2026-05-04,2028,17.15,162532
2026-05-04,2029,20.05,293846
2026-05-04,2030,15.8,532692
2026-05-04,2031,40.7,1015891
2026-05-04,2032,15.55,289125
2026-05-04,2033,15.3,726332
2026-05-04,2034,20.85,1657490
2026-05-04,2038,14.0,457461
2026-05-04,2049,318.5,12388820
2026-05-04,2059,4055.0,702607
2026-05-04,2062,20.9,599558
2026-05-04,2069,18.5,369011
2026-05-04,2072,181.0,684357
2026-05-04,2101,33.1,1446250
2026-05-04,2102,18.6,479753
2026-05-04,2103,19.15,3406465
2026-05-04,2104,10.45,2709248
2026-05-04,2105,30.85,10215275
2026-05-04,2106,17.1,934157
2026-05-04,2107,26.2,401700
2026-05-04,2108,26.55,1373892
2026-05-04,2109,14.3,116445
2026-05-04,2114,88.1,40285
2026-05-04,2115,21.0,148852
2026-05-04,2201,26.85,2042754
2026-05-04,2204,54.5,1023675
2026-05-04,2206,56.7,1439429
2026-05-04,2207,473.0,331303
2026-05-04,2208,20.15,3848501
2026-05-04,2211,98.1,589502
2026-05-04,2227,53.0,40121
2026-05-04,2228,88.6,165343
2026-05-04,2231,120.0,534526
2026-05-04,2233,318.5,6301467
2026-05-04,2236,139.5,830409
2026-05-04,2239,22.75,105260
2026-05-04,2241,29.8,932504
2026-05-04,2243,24.75,4059440
2026-05-04,2247,215.0,97649
2026-05-04,2248,56.0,75048
2026-05-04,2250,64.7,83912
2026-05-04,2254,70.7,2745
2026-05-04,2258,28.35,406055
2026-05-04,2301,171.5,36940897
2026-05-04,2302,19.55,2787069
2026-05-04,2303,81.2,242174345
2026-05-04,2305,16.2,2585028
2026-05-04,2308,2220.0,12649019
2026-05-04,2312,27.85,39818259
2026-05-04,2313,268.5,83904966
2026-05-04,2314,14.2,181444
2026-05-04,2316,114.5,4168653
2026-05-04,2317,227.5,57506042
2026-05-04,2321,13.05,2547
2026-05-04,2323,10.4,4629262
2026-05-04,2324,29.2,15705561
2026-05-04,2327,342.5,54798027
2026-05-04,2328,54.4,35581833
2026-05-04,2329,60.3,25467443
2026-05-04,2330,2275.0,44458732
2026-05-04,2331,20.7,1388676
2026-05-04,2332,13.85,2581767
2026-05-04,2337,154.5,225527175
2026-05-04,2338,47.75,2207069
2026-05-04,2340,40.05,21964831
2026-05-04,2342,36.1,10334062
2026-05-04,2344,95.4,198798052
2026-05-04,2345,2505.0,4412365
2026-05-04,2347,81.7,3134933
2026-05-04,2348,72.0,304523
2026-05-04,2348A,38.0,9574
2026-05-04,2349,12.4,3160089
2026-05-04,2351,158.0,10427297
2026-05-04,2352,24.4,4219271
2026-05-04,2353,28.05,22633147
2026-05-04,2354,53.2,8872488
2026-05-04,2355,51.4,15013413
2026-05-04,2356,46.5,14239649
2026-05-04,2357,591.0,3911466
2026-05-04,2359,125.5,5403780
2026-05-04,2360,2310.0,6653939
2026-05-04,2362,38.3,296463
2026-05-04,2363,54.4,10684296
2026-05-04,2364,63.7,60829
2026-05-04,2365,36.6,9203894
2026-05-04,2367,59.1,58899270
2026-05-04,2368,1440.0,4541472
2026-05-04,2369,31.15,14772236
2026-05-04,2371,30.5,15317799
2026-05-04,2373,56.9,23575
2026-05-04,2374,82.0,27579258
2026-05-04,2375,87.6,3342542
2026-05-04,2376,279.0,6508646
2026-05-04,2377,95.1,11398692
2026-05-04,2379,528.0,5112509
2026-05-04,2380,6.09,1332443
2026-05-04,2382,318.0,17713587
2026-05-04,2383,4755.0,3046320
2026-05-04,2385,127.5,5271001
2026-05-04,2387,40.8,461170
2026-05-04,2388,83.1,57348953
2026-05-04,2390,9.69,586452
2026-05-04,2392,37.15,3474772
2026-05-04,2393,71.7,3085284
2026-05-04,2395,395.0,8477702
2026-05-04,2397,56.4,263450
2026-05-04,2399,43.75,24606969
2026-05-04,2401,25.3,15239517
2026-05-04,2402,72.3,20167382
2026-05-04,2404,978.0,3350547
2026-05-04,2405,15.35,2110699
2026-05-04,2406,32.65,14200390
2026-05-04,2408,237.0,144354307
2026-05-04,2409,16.95,185186551
2026-05-04,2412,135.5,7034370
2026-05-04,2413,44.65,1325880
2026-05-04,2414,46.25,283045
2026-05-04,2415,26.8,74458
2026-05-04,2417,51.8,7068315
2026-05-04,2419,30.65,1720778
2026-05-04,2420,55.4,325268
2026-05-04,2421,150.0,5254260
2026-05-04,2423,61.9,670524
2026-05-04,2424,20.4,253592
2026-05-04,2425,30.85,617415
2026-05-04,2426,63.0,25246011
2026-05-04,2427,21.1,443820
2026-05-04,2428,182.0,1115492
2026-05-04,2429,51.9,370263
2026-05-04,2430,19.95,148009
2026-05-04,2431,10.75,298180
2026-05-04,2432,27.85,88001
2026-05-04,2433,45.25,40463
2026-05-04,2434,30.3,18913
2026-05-04,2436,74.1,9077668
2026-05-04,2438,22.8,319403
2026-05-04,2439,88.6,3463464
2026-05-04,2440,17.95,1831005
2026-05-04,2441,92.4,17911318
2026-05-04,2442,18.3,1572473
2026-05-04,2444,13.45,481844
2026-05-04,2449,332.5,30326432
2026-05-04,2450,29.6,217900
2026-05-04,2451,265.5,9723247
2026-05-04,2453,53.7,310517
2026-05-04,2454,2870.0,4019865
2026-05-04,2455,355.0,33305824
2026-05-04,2457,24.75,2377523
2026-05-04,2458,137.5,1567611
2026-05-04,2459,66.7,134978
2026-05-04,2460,35.1,1650677
2026-05-04,2461,16.8,516277
2026-05-04,2462,20.9,301703
2026-05-04,2464,116.0,25160104
2026-05-04,2465,81.4,6841042
2026-05-04,2466,56.7,449590
2026-05-04,2467,580.0,7693643
2026-05-04,2468,33.95,236777
2026-05-04,2471,52.6,241331
2026-05-04,2472,184.0,4717000
2026-05-04,2474,209.5,5729767
2026-05-04,2476,114.0,6671524
2026-05-04,2477,20.65,487715
2026-05-04,2478,71.4,1646872
2026-05-04,2480,146.5,896873
2026-05-04,2481,99.7,10493178
2026-05-04,2482,16.65,209619
2026-05-04,2483,22.85,309388
2026-05-04,2484,41.5,2696881
2026-05-04,2485,64.5,23947369
2026-05-04,2486,297.5,16433973
2026-05-04,2488,50.8,217695
2026-05-04,2489,42.0,42868114
