date,stock_id,close,volume
2026-06-03,07918U,0.1,2000
2026-06-03,079293,7.7,1000
2026-06-03,07929U,0.19,19000
2026-06-03,07932U,0.24,3000
2026-06-03,07939U,0.14,200000
2026-06-03,07945U,0.02,1000
2026-06-03,07947U,0.08,799000
2026-06-03,07949U,0.09,1000
2026-06-03,07958U,0.1,10000
2026-06-03,07962U,0.02,39000
2026-06-03,07966U,1.01,13000
2026-06-03,07973U,0.2,2000
2026-06-03,079744,0.36,4000
2026-06-03,07978U,0.09,395000
2026-06-03,07981U,0.55,20000
2026-06-03,079835,1.96,33000
2026-06-03,07986U,0.09,2000
2026-06-03,07990U,0.05,6000
2026-06-03,07991U,0.01,3000
2026-06-03,079920,8.0,8000
2026-06-03,08000U,0.05,100000
2026-06-03,08026U,0.39,30000
2026-06-03,080340,3.51,10000
2026-06-03,080415,3.99,21000
2026-06-03,080416,2.97,23000
2026-06-03,08046U,0.4,375000
2026-06-03,08048U,0.05,5000
2026-06-03,080509,2.99,12000
2026-06-03,08051P,0.1,808000
2026-06-03,08078U,0.02,1404000
2026-06-03,080844,0.51,50000
2026-06-03,080845,1.64,102000
2026-06-03,080847,9.85,3000
2026-06-03,080848,6.65,219000
2026-06-03,080849,6.45,115000
2026-06-03,080850,0.5,273000
2026-06-03,08092U,0.1,434000
2026-06-03,08096U,0.1,14000
2026-06-03,08107U,2.25,2000
2026-06-03,081104,0.91,234000
2026-06-03,081125,7.15,2000
2026-06-03,08117U,0.21,1301000
2026-06-03,08118U,0.12,11000
2026-06-03,08119U,0.19,10000
2026-06-03,081208,14.1,1000
2026-06-03,08122U,2.02,55000
2026-06-03,08129U,0.23,5000
2026-06-03,081360,0.15,17000
2026-06-03,08137U,0.18,10000
2026-06-03,08138U,0.21,1214000
2026-06-03,08142U,1.54,2000
2026-06-03,08144U,0.23,1627000
2026-06-03,08145U,0.05,6000
2026-06-03,081478,0.17,1000
2026-06-03,081485,0.15,20000
2026-06-03,08148U,1.12,25000
2026-06-03,081491,0.34,354000
2026-06-03,081495,0.14,40000
2026-06-03,08149U,0.42,30000
2026-06-03,08156U,0.98,13000
2026-06-03,08157U,0.2,45000
2026-06-03,081621,0.35,10000
2026-06-03,081624,0.13,10000
2026-06-03,081626,0.1,100000
2026-06-03,08164U,0.09,2000
2026-06-03,08167U,0.09,1000
2026-06-03,08169U,0.35,230000
2026-06-03,08175U,0.02,45000
2026-06-03,08179U,0.06,35000
2026-06-03,08180U,0.21,20000
2026-06-03,08183U,1.11,1000
2026-06-03,08184U,0.12,65000
2026-06-03,081879,0.85,520000
2026-06-03,08187U,0.16,1000
2026-06-03,081889,2.47,5000
2026-06-03,08191U,0.37,1000
2026-06-03,08200U,0.05,3000
2026-06-03,08206U,0.2,70000
2026-06-03,08211U,0.02,7000
2026-06-03,08219U,0.17,1000
2026-06-03,082222,9.9,3000
2026-06-03,082278,3.5,30000
2026-06-03,08237U,0.33,30000
2026-06-03,08238U,0.03,1000
2026-06-03,08240U,0.14,29000
2026-06-03,08241U,0.23,5000
2026-06-03,08248U,0.27,1398000
2026-06-03,08250U,0.03,2000
2026-06-03,082517,0.23,272000
2026-06-03,08251U,0.53,1000
2026-06-03,08258U,0.1,617000
2026-06-03,082619,3.11,30000
2026-06-03,08261U,0.04,20000
2026-06-03,082620,4.44,8000
2026-06-03,08263U,3.06,4000
2026-06-03,08277U,2.0,35000
2026-06-03,08279U,0.76,51000
2026-06-03,082867,45.6,2000
2026-06-03,082874,8.0,100000
2026-06-03,08287U,0.2,1000
2026-06-03,08289U,4.71,1000
2026-06-03,08292U,0.26,438000
2026-06-03,08296U,0.11,511000
2026-06-03,08298U,0.17,8000
2026-06-03,08299U,0.06,30000
2026-06-03,08301U,0.05,12000
2026-06-03,083032,9.75,16000
2026-06-03,083046,3.48,60000
2026-06-03,083077,0.04,1000
2026-06-03,083081,17.4,38000
2026-06-03,083088,0.43,3000
2026-06-03,08308U,0.05,101000
2026-06-03,08313U,0.09,11000
2026-06-03,083166,5.55,5000
2026-06-03,083190,17.2,21000
2026-06-03,08325U,0.13,7000
2026-06-03,08327U,0.38,20000
2026-06-03,08329U,1.13,13000
2026-06-03,08330U,0.28,548000
2026-06-03,08332U,1.29,5000
2026-06-03,083330,0.06,100000
2026-06-03,083335,14.7,1000
2026-06-03,083336,5.05,245000
2026-06-03,08333U,0.27,100000
2026-06-03,083346,1.91,315000
2026-06-03,083347,0.34,10000
2026-06-03,083354,0.03,499000
2026-06-03,08335U,0.05,30000
2026-06-03,08336U,0.1,111000
2026-06-03,083381,1.29,1000
2026-06-03,08338U,1.26,42000
2026-06-03,08339U,0.37,99000
2026-06-03,08340U,0.06,21000
2026-06-03,083503,0.2,9000
2026-06-03,083508,0.26,14000
2026-06-03,083511,4.46,2000
2026-06-03,083512,0.15,85000
2026-06-03,08352U,0.08,141000
2026-06-03,083545,0.09,37000
2026-06-03,08356U,1.07,2000
2026-06-03,08358U,0.02,1000
2026-06-03,08359U,0.15,208000
2026-06-03,08361U,0.2,208000
2026-06-03,083622,5.15,3000
2026-06-03,083636,0.76,23000
2026-06-03,083637,0.95,10000
2026-06-03,08364U,0.06,20000
2026-06-03,08365U,0.05,1000
2026-06-03,08376U,0.15,50000
2026-06-03,083809,9.9,10000
2026-06-03,083818,4.09,20000
2026-06-03,083822,2.32,1662000
2026-06-03,083828,1.5,3000
2026-06-03,08383U,0.05,150000
2026-06-03,08388U,0.46,139000
2026-06-03,08393U,1.72,3000
2026-06-03,08396U,0.38,24000
2026-06-03,08397U,0.19,10000
2026-06-03,08399U,0.1,8000
2026-06-03,08400U,0.1,10000
2026-06-03,08402U,0.12,600000
2026-06-03,08404U,0.61,4000
2026-06-03,08405U,0.62,43000
2026-06-03,08406U,0.13,65000
2026-06-03,08407U,0.02,23000
2026-06-03,08408U,0.05,187000
2026-06-03,08410U,0.96,11000
2026-06-03,08414U,0.11,20000
2026-06-03,08416U,0.35,4000
2026-06-03,08419P,0.02,10000
2026-06-03,084212,3.91,2000
2026-06-03,08427U,1.01,44000
2026-06-03,08428U,1.04,59000
2026-06-03,08430U,0.68,26000
2026-06-03,08431U,0.29,100000
2026-06-03,08435U,1.02,45000
2026-06-03,08436U,0.15,3000
2026-06-03,08437U,0.23,81000
2026-06-03,08438U,0.43,850000
2026-06-03,08442U,0.98,63000
2026-06-03,08445U,0.51,4000
2026-06-03,084507,0.8,98000
2026-06-03,084508,1.07,5000
2026-06-03,084512,6.15,85000
2026-06-03,084515,4.76,20000
2026-06-03,08453U,0.07,29000
2026-06-03,08454U,0.03,1000
2026-06-03,084551,0.23,30000
2026-06-03,084552,1.08,81000
2026-06-03,08455U,0.13,50000
2026-06-03,08456U,0.39,1000
2026-06-03,08458U,0.11,100000
2026-06-03,08459U,0.17,1000
2026-06-03,08461U,0.88,40000
2026-06-03,08462U,0.82,350000
2026-06-03,08464U,0.1,85000
2026-06-03,08465U,0.05,400000
2026-06-03,08466U,0.04,30000
2026-06-03,08471U,0.09,11000
2026-06-03,08472U,0.13,131000
2026-06-03,08474U,0.4,30000
2026-06-03,08475U,0.04,10000
2026-06-03,08477U,0.21,30000
2026-06-03,08479U,0.83,35000
2026-06-03,08481U,0.15,776000
2026-06-03,08484U,0.15,12000
2026-06-03,08485U,0.17,55000
2026-06-03,084888,1.9,2000
2026-06-03,084890,29.9,10000
2026-06-03,084891,7.25,119000
2026-06-03,084892,4.44,19000
2026-06-03,08489U,0.28,13000
2026-06-03,08491U,0.05,20000
2026-06-03,08492U,0.07,1628000
2026-06-03,08494U,0.58,20000
2026-06-03,08496U,0.56,67000
2026-06-03,08497U,0.46,1000
2026-06-03,08498U,0.18,6000
2026-06-03,08500U,0.52,195000
2026-06-03,085011,0.07,92000
2026-06-03,08504U,0.18,14000
2026-06-03,08506U,0.27,100000
2026-06-03,08507U,0.75,411000
2026-06-03,08508U,0.06,5000
2026-06-03,08510U,0.33,30000
2026-06-03,08512U,0.9,20000
2026-06-03,08515U,0.18,35000
2026-06-03,08516U,4.39,1000
2026-06-03,08517U,0.99,37000
2026-06-03,08518U,0.2,1000
2026-06-03,08519U,0.33,40000
2026-06-03,08520U,0.3,17000
2026-06-03,08523U,0.7,13000
2026-06-03,08524U,0.38,27000
2026-06-03,08525U,0.38,1000
2026-06-03,085277,2.01,10000
2026-06-03,08527U,0.15,15000
2026-06-03,085280,3.52,1000
2026-06-03,08528U,0.25,40000
2026-06-03,08537U,0.25,2000
2026-06-03,08543U,0.45,50000
2026-06-03,08544U,1.49,2000
2026-06-03,08545U,1.2,686000
2026-06-03,085465,3.43,10000
2026-06-03,085468,0.22,29000
2026-06-03,08547U,0.09,2000
2026-06-03,08551U,0.14,110000
2026-06-03,08554U,0.41,5000
2026-06-03,08558U,0.31,5000
2026-06-03,08560U,0.02,867000
2026-06-03,085629,0.18,50000
2026-06-03,085630,0.35,1553000
2026-06-03,085631,1.22,275000
2026-06-03,085632,0.7,580000
2026-06-03,085639,0.31,99000
2026-06-03,08563U,1.0,1000
2026-06-03,085640,0.78,120000
2026-06-03,085641,0.68,7000
2026-06-03,085644,2.02,121000
2026-06-03,08564U,0.09,499000
2026-06-03,08566U,0.11,1000
2026-06-03,085670,2.85,93000
2026-06-03,08568U,0.16,1003000
2026-06-03,08569U,0.27,63000
2026-06-03,085710,1.63,1000
2026-06-03,08572U,0.09,120000
2026-06-03,08573U,0.61,40000
2026-06-03,085762,0.02,1000
2026-06-03,085774,0.14,12000
2026-06-03,085785,6.25,3000
2026-06-03,085787,1.3,3000
2026-06-03,085788,0.1,1000
2026-06-03,08578U,0.42,24000
2026-06-03,08579U,0.38,115000
2026-06-03,08580U,0.46,34000
2026-06-03,08581U,0.16,17000
2026-06-03,08582U,0.43,62000
2026-06-03,08584U,0.21,399000
2026-06-03,08585U,1.76,11000
2026-06-03,08590U,0.25,10000
2026-06-03,08591U,0.18,10000
2026-06-03,08593U,0.16,11000
2026-06-03,08595U,0.29,139000
2026-06-03,08596U,0.13,30000
2026-06-03,085975,1.01,554000
2026-06-03,086012,0.19,2000
2026-06-03,08603U,0.95,35000
2026-06-03,08605U,0.52,47000
2026-06-03,08609U,0.34,276000
2026-06-03,08610U,0.59,226000
2026-06-03,08611U,0.2,1000
2026-06-03,08612U,0.63,115000
2026-06-03,08613U,0.86,37000
2026-06-03,08614U,1.06,314000
2026-06-03,08615U,0.27,170000
2026-06-03,08618U,0.5,82000
2026-06-03,08619U,1.0,91000
2026-06-03,086204,12.4,1000
2026-06-03,086210,0.02,246000
2026-06-03,086212,0.45,95000
2026-06-03,08621U,0.19,433000
2026-06-03,08626U,0.95,495000
2026-06-03,08629U,0.04,200000
2026-06-03,086328,0.26,40000
2026-06-03,086338,1.27,29000
2026-06-03,08635U,1.3,11000
2026-06-03,08636U,1.13,6000
2026-06-03,086394,1.4,21000
2026-06-03,086446,0.46,10000
2026-06-03,086448,1.27,513000
2026-06-03,086449,0.12,55000
2026-06-03,086450,0.5,2000
2026-06-03,086457,0.3,196000
2026-06-03,086458,0.38,105000
2026-06-03,086459,0.34,50000
2026-06-03,086460,0.88,13000
2026-06-03,086461,0.02,150000
2026-06-03,086464,0.32,1000
2026-06-03,086465,0.69,8000
2026-06-03,086466,0.49,152000
2026-06-03,086468,0.62,1000
2026-06-03,086469,0.08,13000
2026-06-03,086472,3.0,2000
2026-06-03,08647U,0.34,84000
2026-06-03,08648U,0.41,500000
2026-06-03,08651U,0.08,1000
2026-06-03,08652U,0.15,170000
2026-06-03,086536,33.4,2000
2026-06-03,08653U,0.26,248000
2026-06-03,08654U,0.23,10000
2026-06-03,08658U,0.25,20000
2026-06-03,086609,8.6,402000
2026-06-03,08664U,0.09,1120000
2026-06-03,086663,0.5,115000
2026-06-03,086664,0.08,14000
2026-06-03,086668,0.13,220000
2026-06-03,086675,0.32,270000
2026-06-03,086676,1.32,120000
2026-06-03,08668U,0.15,22000
2026-06-03,08673U,0.13,319000
2026-06-03,08674U,0.76,10000
2026-06-03,08676U,0.37,145000
2026-06-03,08677U,0.18,20000
2026-06-03,08678U,1.1,47000
2026-06-03,08685U,0.28,9000
2026-06-03,086862,0.06,5000
2026-06-03,08686U,0.3,18000
2026-06-03,08687U,0.42,270000
2026-06-03,08688U,0.2,30000
2026-06-03,086894,1.46,84000
2026-06-03,086896,1.03,4000
2026-06-03,086897,1.01,5000
2026-06-03,086901,0.5,99000
2026-06-03,086908,0.46,30000
2026-06-03,08691U,0.74,200000
2026-06-03,08692U,0.3,1000
2026-06-03,08693U,1.13,1000
2026-06-03,08694U,0.35,621000
2026-06-03,086950,0.2,101000
2026-06-03,08695U,0.35,100000
2026-06-03,086963,0.04,50000
2026-06-03,086982,3.18,10000
2026-06-03,086985,3.03,46000
2026-06-03,086986,2.55,35000
2026-06-03,086987,3.67,1000
2026-06-03,08698U,0.26,5000
2026-06-03,086993,6.5,2000
2026-06-03,086994,6.3,224000
2026-06-03,086995,0.78,25000
2026-06-03,086999,0.01,400000
2026-06-03,08699U,0.15,107000
2026-06-03,087002,2.25,2000
2026-06-03,087003,1.59,31000
2026-06-03,08700U,0.26,10000
2026-06-03,08702U,0.09,40000
2026-06-03,08703U,0.16,168000
2026-06-03,08704U,0.33,108000
2026-06-03,08708U,0.18,2000
2026-06-03,087091,9.25,5000
2026-06-03,087192,1.95,5000
2026-06-03,087194,0.45,153000
2026-06-03,08719U,0.24,250000
2026-06-03,08720U,0.8,30000
2026-06-03,08722U,0.68,23000
2026-06-03,08723U,0.22,629000
2026-06-03,08725U,1.0,11000
2026-06-03,08726U,0.19,10000
2026-06-03,08727U,0.09,92000
2026-06-03,08728U,0.69,28000
2026-06-03,08729U,1.37,7000
2026-06-03,08730U,0.05,200000
2026-06-03,087313,0.93,27000
2026-06-03,08731U,0.19,40000
2026-06-03,087327,12.5,1000
2026-06-03,08736U,0.21,10000
2026-06-03,08741U,0.48,20000
2026-06-03,08744U,0.24,201000
2026-06-03,087476,18.5,1000
2026-06-03,087483,0.31,5000
2026-06-03,087484,0.42,74000
2026-06-03,087488,0.8,424000
2026-06-03,087489,0.75,664000
2026-06-03,087491,0.31,200000
2026-06-03,087495,4.76,2000
2026-06-03,087496,0.89,30000
2026-06-03,08750U,0.56,316000
2026-06-03,087608,2.84,30000
2026-06-03,08763U,0.44,64000
2026-06-03,08765U,1.57,15000
2026-06-03,08766U,0.85,25000
2026-06-03,087678,0.6,50000
2026-06-03,08767U,0.17,256000
2026-06-03,087686,1.71,49000
2026-06-03,087688,0.02,123000
2026-06-03,087689,3.05,73000
2026-06-03,087694,0.36,46000
2026-06-03,08769U,0.16,225000
2026-06-03,08770U,0.61,30000
2026-06-03,08771U,0.31,15000
2026-06-03,08772U,0.32,103000
2026-06-03,087755,0.64,85000
2026-06-03,08776U,2.84,1000
2026-06-03,08779U,0.42,74000
2026-06-03,08780U,1.76,100000
2026-06-03,08781U,0.55,6000
2026-06-03,08784U,0.06,201000
2026-06-03,087874,9.0,100000
2026-06-03,08789U,1.52,20000
2026-06-03,087904,2.83,15000
2026-06-03,08790U,1.33,20000
2026-06-03,08792U,0.18,1000
2026-06-03,08793U,0.25,10000
2026-06-03,087956,0.57,30000
2026-06-03,087957,3.08,80000
2026-06-03,087961,0.06,90000
2026-06-03,08796U,0.35,73000
2026-06-03,08799U,0.04,15000
2026-06-03,088030,3.17,54000
2026-06-03,088034,0.21,121000
2026-06-03,08803U,0.37,130000
2026-06-03,08806U,1.16,10000
2026-06-03,08807U,0.29,35000
2026-06-03,08808U,0.04,18000
2026-06-03,08809U,0.22,40000
2026-06-03,08814U,0.18,10000
2026-06-03,08816U,0.67,111000
2026-06-03,08817U,0.26,70000
2026-06-03,08818U,0.66,10000
2026-06-03,08819U,0.59,1787000
2026-06-03,08821U,0.15,113000
2026-06-03,088225,0.9,87000
2026-06-03,08822U,0.31,147000
2026-06-03,08823U,1.23,1000
2026-06-03,088295,1.6,1297000
2026-06-03,088299,0.41,10000
2026-06-03,08830U,0.99,10000
2026-06-03,08831U,0.57,200000
2026-06-03,08832U,0.15,1508000
2026-06-03,08833U,0.26,101000
2026-06-03,08835U,0.2,5000
2026-06-03,08836U,1.41,141000
2026-06-03,08838U,1.42,35000
2026-06-03,088390,1.07,314000
2026-06-03,08839U,1.13,80000
2026-06-03,088412,1.45,185000
2026-06-03,088414,2.66,148000
2026-06-03,088416,1.82,967000
2026-06-03,088418,3.12,44000
2026-06-03,08841U,1.88,6000
2026-06-03,088428,0.29,5000
2026-06-03,088429,0.21,11000
2026-06-03,088434,1.38,10000
2026-06-03,08844U,0.27,277000
2026-06-03,088468,1.03,86000
2026-06-03,08848U,0.55,426000
2026-06-03,08850U,0.31,15000
2026-06-03,08851U,0.2,111000
2026-06-03,08852U,0.21,10000
2026-06-03,08855U,0.4,247000
2026-06-03,088560,1.05,37000
2026-06-03,088561,0.49,283000
2026-06-03,088563,0.24,333000
2026-06-03,088564,0.44,10000
2026-06-03,088565,0.56,49000
2026-06-03,088567,1.1,15000
2026-06-03,088571,0.34,441000
2026-06-03,088573,0.26,3000
2026-06-03,088575,3.41,25000
2026-06-03,088581,1.76,13000
2026-06-03,088583,2.53,10000
2026-06-03,088584,1.59,33000
2026-06-03,088635,1.03,4000
2026-06-03,088638,2.0,8000
2026-06-03,08863U,0.13,125000
2026-06-03,088647,9.2,1000
2026-06-03,088702,17.4,10000
2026-06-03,08870U,0.32,60000
2026-06-03,08871U,0.4,10000
2026-06-03,08872U,1.66,5000
2026-06-03,088753,3.03,2000
2026-06-03,088754,4.59,3000
2026-06-03,08875U,0.46,400000
2026-06-03,088760,1.5,30000
2026-06-03,08876U,0.11,294000
2026-06-03,08877U,0.46,15000
2026-06-03,088800,8.5,7000
2026-06-03,08880U,0.21,10000
2026-06-03,08882U,0.44,110000
2026-06-03,08883U,0.21,13000
2026-06-03,08886U,0.39,80000
2026-06-03,08891U,0.32,20000
2026-06-03,08892U,1.14,12000
2026-06-03,08893U,0.36,51000
2026-06-03,08895U,0.1,10000
2026-06-03,08896U,0.38,5000
2026-06-03,08901U,0.29,200000
2026-06-03,08902U,1.12,25000
2026-06-03,08903U,0.32,67000
2026-06-03,08905U,0.17,64000
2026-06-03,089065,1.12,135000
2026-06-03,08906U,0.32,33000
2026-06-03,08908U,0.3,116000
2026-06-03,089092,0.45,350000
2026-06-03,089106,9.1,3000
2026-06-03,08911U,0.14,1551000
2026-06-03,08912U,0.18,150000
2026-06-03,08913U,0.19,195000
2026-06-03,089141,3.27,74000
2026-06-03,08914U,0.22,596000
2026-06-03,089152,3.46,171000
2026-06-03,08916U,0.32,5000
2026-06-03,08917U,0.3,123000
2026-06-03,08918U,0.11,16000
2026-06-03,08921U,0.11,195000
2026-06-03,089249,10.3,4000
2026-06-03,08925U,1.74,1000
2026-06-03,08927U,0.16,180000
2026-06-03,089289,2.24,1000
2026-06-03,08928U,0.11,61000
2026-06-03,089290,3.38,16000
2026-06-03,089291,0.5,71000
2026-06-03,089293,0.4,10000
2026-06-03,089296,1.74,10000
2026-06-03,089297,2.82,6000
2026-06-03,08929U,0.1,6000
2026-06-03,08931U,0.39,30000
2026-06-03,08932U,0.54,45000
2026-06-03,08933U,0.51,2000
2026-06-03,08934U,0.1,31000
2026-06-03,08936U,0.09,6000
2026-06-03,08937U,0.23,10000
2026-06-03,089395,0.98,1000
2026-06-03,08940U,0.13,400000
2026-06-03,08941U,0.23,30000
2026-06-03,08942U,0.15,37000
2026-06-03,08943U,0.9,10000
2026-06-03,08944U,0.19,6000
2026-06-03,089470,0.67,172000
2026-06-03,089472,0.2,138000
2026-06-03,089482,0.43,18000
2026-06-03,08948U,0.22,23000
2026-06-03,089497,11.8,5000
2026-06-03,08949U,0.34,205000
2026-06-03,08952U,0.83,10000
2026-06-03,089540,8.05,395000
2026-06-03,08954U,0.25,41000
2026-06-03,08956U,0.54,20000
2026-06-03,08958U,0.27,10000
2026-06-03,089590,0.94,50000
2026-06-03,089593,2.09,14000
2026-06-03,08959U,0.14,268000
2026-06-03,089608,0.48,10000
2026-06-03,08960U,0.07,10000
2026-06-03,08961U,0.37,9000
2026-06-03,08962U,0.29,64000
2026-06-03,08963U,0.24,65000
2026-06-03,08964U,0.52,536000
2026-06-03,08965U,0.4,16000
2026-06-03,08966U,0.26,110000
2026-06-03,08967U,0.54,33000
2026-06-03,08968U,0.44,15000
2026-06-03,089732,10.6,244000
2026-06-03,08973U,0.3,55000
2026-06-03,08975U,0.15,10000
2026-06-03,08976U,0.9,410000
2026-06-03,08977U,0.41,10000
2026-06-03,08978U,0.93,30000
2026-06-03,08981U,0.31,70000
2026-06-03,08983U,1.46,13000
2026-06-03,089842,2.46,2000
2026-06-03,089846,1.08,161000
2026-06-03,08984U,0.74,86000
2026-06-03,089852,7.25,10000
2026-06-03,089854,0.02,11000
2026-06-03,08985U,0.17,164000
2026-06-03,089864,35.0,20000
2026-06-03,08986U,0.38,2000
2026-06-03,08988U,0.32,35000
2026-06-03,089903,7.75,5000
2026-06-03,08990U,0.41,4000
2026-06-03,08991U,0.6,94000
2026-06-03,08992U,1.8,3000
2026-06-03,08993U,0.16,49000
2026-06-03,08995U,1.12,78000
2026-06-03,08996U,0.34,340000
2026-06-03,08997U,0.67,80000
2026-06-03,089993,8.3,1000
2026-06-03,08999U,0.59,200000
2026-06-03,1101,24.85,45323366
2026-06-03,1101B,45.3,31052
2026-06-03,1102,34.2,16795242
2026-06-03,1103,13.55,654324
2026-06-03,1104,28.7,1028942
2026-06-03,1108,14.0,550922
2026-06-03,1109,14.85,249540
2026-06-03,1110,15.95,1377264
2026-06-03,1201,12.55,1230228
2026-06-03,1203,44.05,2434
2026-06-03,1210,53.7,11137578
2026-06-03,1213,8.63,2208
2026-06-03,1215,114.0,6424883
2026-06-03,1216,73.3,15796699
2026-06-03,1217,10.0,2979393
2026-06-03,1218,19.6,1631090
2026-06-03,1219,12.9,660379
2026-06-03,1220,11.9,147306
2026-06-03,1225,29.65,122082
2026-06-03,1227,28.4,5841275
2026-06-03,1229,43.95,13653840
2026-06-03,1231,86.7,486204
2026-06-03,1232,148.0,109169
2026-06-03,1233,27.6,58027
2026-06-03,1234,35.0,179341
2026-06-03,1235,40.25,21932
2026-06-03,1236,25.05,50622
2026-06-03,1256,201.5,218291
2026-06-03,1301,52.0,49981521
2026-06-03,1303,113.0,77820950
2026-06-03,1304,14.3,18581384
2026-06-03,1305,13.9,8020215
2026-06-03,1307,34.0,2710334
2026-06-03,1308,14.4,6182882
2026-06-03,1309,17.7,14070200
2026-06-03,1310,9.51,11532970
2026-06-03,1312,14.55,18059123
2026-06-03,1312A,22.55,16000
2026-06-03,1313,11.9,19178023
2026-06-03,1314,8.08,180153414
2026-06-03,1315,62.1,26651
2026-06-03,1316,10.65,3830830
2026-06-03,1319,94.3,14980041
2026-06-03,1321,29.2,310202
2026-06-03,1323,20.4,86234
2026-06-03,1324,10.8,341981
2026-06-03,1325,26.6,323640
2026-06-03,1326,56.5,68914458
2026-06-03,1337,5.21,1842403
2026-06-03,1338,16.65,231821
2026-06-03,1339,43.75,339637
2026-06-03,1340,6.03,1144958
2026-06-03,1341,62.8,12245
2026-06-03,1342,95.2,368621
2026-06-03,1402,27.3,96933858
2026-06-03,1409,30.3,10278195
2026-06-03,1410,26.7,112109
2026-06-03,1413,9.69,69450
2026-06-03,1414,15.95,364455
2026-06-03,1416,11.7,749787
2026-06-03,1417,8.53,500632
2026-06-03,1418,18.65,50142
2026-06-03,1419,67.7,282540
2026-06-03,1423,43.5,189175
2026-06-03,1432,17.2,730836
2026-06-03,1434,16.65,7514492
2026-06-03,1436,46.3,595959
2026-06-03,1437,29.0,193030
2026-06-03,1438,19.6,116091
2026-06-03,1439,25.5,36004
2026-06-03,1440,15.6,21199239
2026-06-03,1441,9.61,55237
2026-06-03,1442,27.7,999942
2026-06-03,1443,25.2,20794
2026-06-03,1444,7.48,10898064
2026-06-03,1445,11.65,216358
2026-06-03,1446,16.5,708322
2026-06-03,1447,6.97,8872639
2026-06-03,1449,13.9,2570518
2026-06-03,1451,16.9,430708
2026-06-03,1452,10.95,235987
2026-06-03,1453,11.85,150479
2026-06-03,1454,13.0,170064
2026-06-03,1455,9.4,2740867
2026-06-03,1456,13.45,179726
2026-06-03,1457,14.75,611754
2026-06-03,1459,11.7,144262
2026-06-03,1460,7.48,2248206
2026-06-03,1463,17.8,83509
2026-06-03,1464,10.75,1472679
2026-06-03,1465,12.55,161375
2026-06-03,1466,14.7,169854
2026-06-03,1467,7.86,1221951
2026-06-03,1468,12.15,55001
2026-06-03,1470,22.45,17204
2026-06-03,1471,11.95,1639471
2026-06-03,1472,90.0,26128
2026-06-03,1473,21.7,189956
2026-06-03,1474,10.25,127326
2026-06-03,1475,25.75,109422
2026-06-03,1476,360.5,1784548
2026-06-03,1477,230.5,3502095
2026-06-03,1503,244.0,14885711
2026-06-03,1504,83.0,95894007
2026-06-03,1506,10.1,666698
2026-06-03,1512,7.11,259158
2026-06-03,1513,184.5,45937741
2026-06-03,1514,136.0,22381223
2026-06-03,1515,23.0,1105529
2026-06-03,1516,21.65,84000
2026-06-03,1517,10.6,575205
2026-06-03,1519,935.0,9083511
2026-06-03,1521,28.0,189265
2026-06-03,1522,33.2,1698585
2026-06-03,1522A,50.0,5000
2026-06-03,1524,33.75,5344498
2026-06-03,1525,67.4,35556
2026-06-03,1526,15.5,271021
2026-06-03,1527,33.3,403334
2026-06-03,1528,30.7,48918727
2026-06-03,1529,24.65,2873040
2026-06-03,1530,33.0,233485
2026-06-03,1531,12.65,216567
2026-06-03,1532,22.2,1421538
2026-06-03,1533,38.25,315097
2026-06-03,1535,50.1,93082
2026-06-03,1536,52.0,2388195
2026-06-03,1537,126.5,110026
2026-06-03,1538,11.8,11197
2026-06-03,1539,16.45,190226
2026-06-03,1540,22.85,546300
2026-06-03,1541,22.45,33907
2026-06-03,1558,91.4,73400
2026-06-03,1560,727.0,1623409
2026-06-03,1563,67.8,1597771
2026-06-03,1568,46.3,1363399
2026-06-03,1582,111.5,3218881
2026-06-03,1583,55.5,85317
2026-06-03,1587,30.45,658487
2026-06-03,1590,1370.0,1346872
2026-06-03,1597,166.5,3737392
2026-06-03,1598,21.0,517208
2026-06-03,1603,34.2,1859621
2026-06-03,1604,23.55,839772
2026-06-03,1605,42.7,148415791
2026-06-03,1608,39.4,32966035
2026-06-03,1609,42.15,31492189
2026-06-03,1611,13.65,4720036
2026-06-03,1612,39.5,5769577
2026-06-03,1614,33.9,126475
2026-06-03,1615,46.6,1102152
2026-06-03,1616,24.35,3587222
2026-06-03,1617,17.1,1040062
2026-06-03,1618,45.2,6154653
2026-06-03,1623,245.5,841306
2026-06-03,1626,10.05,71988
2026-06-03,1702,31.35,502728
2026-06-03,1707,101.5,431616
2026-06-03,1708,43.35,20426879
2026-06-03,1709,20.15,2369498
2026-06-03,1710,16.0,34746235
2026-06-03,1711,47.4,8955389
2026-06-03,1712,39.5,1212206
2026-06-03,1713,49.4,152872
2026-06-03,1714,11.0,48728192
2026-06-03,1717,78.1,15035277
2026-06-03,1718,8.8,18134403
2026-06-03,1720,62.1,311517
2026-06-03,1721,27.5,3166069
2026-06-03,1722,47.95,6745933
2026-06-03,1723,84.1,793021
2026-06-03,1725,34.1,473134
2026-06-03,1726,78.0,29042
2026-06-03,1727,94.2,4758291
2026-06-03,1730,52.6,72353
2026-06-03,1731,21.6,137765
2026-06-03,1732,26.5,202134
2026-06-03,1733,30.4,405802
2026-06-03,1734,30.9,478264
2026-06-03,1735,26.5,1115836
2026-06-03,1736,116.0,958771
2026-06-03,1737,31.55,313027
2026-06-03,1752,32.85,83557
2026-06-03,1760,60.4,237728
2026-06-03,1762,38.55,376436
2026-06-03,1773,180.0,532969
