date,stock_id,close,volume
2026-08-05,058891,3.2,15000
2026-08-05,058894,4.95,20000
2026-08-05,058895,3.94,112000
2026-08-05,058897,0.5,35000
2026-08-05,058898,1.24,186000
2026-08-05,058903,0.93,15000
2026-08-05,058904,1.02,105000
2026-08-05,058907,0.09,45000
2026-08-05,058909,2.27,6000
2026-08-05,058911,4.0,3000
2026-08-05,058924,0.56,273000
2026-08-05,058926,1.44,103000
2026-08-05,058927,0.85,2000
2026-08-05,058929,0.99,27000
2026-08-05,058935,7.3,9000
2026-08-05,058936,9.45,17000
2026-08-05,058937,0.27,1000
2026-08-05,058945,11.0,4000
2026-08-05,058948,2.03,6000
2026-08-05,058952,5.6,27000
2026-08-05,058959,2.12,158000
2026-08-05,058967,0.61,110000
2026-08-05,058981,1.08,24000
2026-08-05,058986,5.4,10000
2026-08-05,058987,0.21,15000
2026-08-05,058990,1.29,15000
2026-08-05,058991,1.35,63000
2026-08-05,058993,3.81,30000
2026-08-05,058994,3.74,3000
2026-08-05,059005,1.13,214000
2026-08-05,059006,0.36,2000
2026-08-05,059007,0.79,2505000
2026-08-05,059010,0.81,266000
2026-08-05,059012,1.65,8000
2026-08-05,059013,2.02,52000
2026-08-05,059015,1.77,8000
2026-08-05,059018,1.35,87000
2026-08-05,059020,1.46,561000
2026-08-05,059021,1.8,825000
2026-08-05,059022,2.98,6000
2026-08-05,059024,0.93,339000
2026-08-05,059027,1.57,401000
2026-08-05,059030,2.94,673000
2026-08-05,059032,2.25,2000
2026-08-05,059033,3.28,3000
2026-08-05,059034,1.09,927000
2026-08-05,059035,1.06,386000
2026-08-05,059036,0.91,337000
2026-08-05,059037,0.26,56000
2026-08-05,059040,0.74,457000
2026-08-05,059041,0.86,53000
2026-08-05,059045,0.49,4000
2026-08-05,059048,1.62,8000
2026-08-05,059049,0.84,559000
2026-08-05,059051,0.94,22000
2026-08-05,059052,0.58,135000
2026-08-05,059053,0.26,360000
2026-08-05,059058,1.09,64000
2026-08-05,059059,0.86,797000
2026-08-05,059060,1.5,425000
2026-08-05,059061,1.27,252000
2026-08-05,059062,0.99,407000
2026-08-05,059063,1.08,617000
2026-08-05,059064,0.97,433000
2026-08-05,059065,2.07,1588000
2026-08-05,059066,1.82,2500000
2026-08-05,059067,2.31,1473000
2026-08-05,059068,1.02,381000
2026-08-05,059069,1.37,5000
2026-08-05,059070,0.59,71000
2026-08-05,059073,0.14,1473000
2026-08-05,059074,1.55,44000
2026-08-05,059075,1.49,20000
2026-08-05,059076,1.26,586000
2026-08-05,059077,0.2,50000
2026-08-05,059078,0.38,2000
2026-08-05,059079,0.55,43000
2026-08-05,059080,1.82,914000
2026-08-05,059081,2.26,285000
2026-08-05,059082,2.31,497000
2026-08-05,059083,2.18,518000
2026-08-05,059087,0.94,5000
2026-08-05,059088,8.5,14000
2026-08-05,059089,3.13,80000
2026-08-05,059097,1.17,38000
2026-08-05,059103,0.69,260000
2026-08-05,059109,5.0,10000
2026-08-05,059114,1.95,18000
2026-08-05,059115,2.01,10000
2026-08-05,059117,0.47,1000
2026-08-05,059119,0.8,18000
2026-08-05,059120,1.16,118000
2026-08-05,059121,1.02,471000
2026-08-05,059122,1.79,3250000
2026-08-05,059127,0.02,20000
2026-08-05,059128,3.55,7000
2026-08-05,059130,0.84,351000
2026-08-05,059133,0.82,37000
2026-08-05,059135,4.09,5000
2026-08-05,059136,1.06,6000
2026-08-05,059137,25.6,10000
2026-08-05,059138,0.11,124000
2026-08-05,059141,2.89,6000
2026-08-05,059143,4.8,1000
2026-08-05,059144,1.01,2000
2026-08-05,059147,0.01,10000
2026-08-05,059148,17.2,3000
2026-08-05,059150,1.28,16000
2026-08-05,059156,1.18,36000
2026-08-05,059158,0.46,10000
2026-08-05,059160,2.8,5000
2026-08-05,059164,12.6,1000
2026-08-05,059165,12.7,88000
2026-08-05,059166,6.3,2000
2026-08-05,059171,0.11,35000
2026-08-05,059172,0.07,4000
2026-08-05,059176,1.01,2000
2026-08-05,059177,1.4,10000
2026-08-05,059183,1.65,139000
2026-08-05,059184,6.0,1000
2026-08-05,059185,0.21,100000
2026-08-05,059187,1.19,8000
2026-08-05,059190,1.78,61000
2026-08-05,059194,2.15,20000
2026-08-05,059195,0.88,730000
2026-08-05,059196,1.67,298000
2026-08-05,059197,2.77,51000
2026-08-05,059201,3.73,10000
2026-08-05,059202,0.27,1000
2026-08-05,059206,0.95,404000
2026-08-05,059207,1.73,24000
2026-08-05,059210,0.2,30000
2026-08-05,059211,1.09,1000
2026-08-05,059212,1.49,1000
2026-08-05,059213,0.87,182000
2026-08-05,059214,0.49,3000
2026-08-05,059220,0.27,22000
2026-08-05,059221,1.1,344000
2026-08-05,059222,5.6,3000
2026-08-05,059223,4.74,7000
2026-08-05,059224,3.63,35000
2026-08-05,059225,2.85,75000
2026-08-05,059228,0.28,5000
2026-08-05,059230,1.87,101000
2026-08-05,059233,8.7,35000
2026-08-05,059235,1.06,50000
2026-08-05,059237,0.59,60000
2026-08-05,059238,1.03,958000
2026-08-05,059242,1.78,50000
2026-08-05,059243,1.7,27000
2026-08-05,059245,2.47,4000
2026-08-05,059246,0.18,30000
2026-08-05,059250,0.13,37000
2026-08-05,059253,1.28,61000
2026-08-05,059255,4.58,85000
2026-08-05,059256,12.7,3000
2026-08-05,059258,1.72,26000
2026-08-05,059262,1.67,15000
2026-08-05,059264,1.3,57000
2026-08-05,059267,0.32,1000
2026-08-05,059268,0.5,6342000
2026-08-05,059269,4.9,2000
2026-08-05,059270,0.42,327000
2026-08-05,059275,2.74,61000
2026-08-05,059276,1.57,189000
2026-08-05,059281,0.64,14000
2026-08-05,059284,1.17,102000
2026-08-05,059293,0.34,2000
2026-08-05,059295,6.5,1000
2026-08-05,059297,0.75,1000
2026-08-05,059298,0.82,3000
2026-08-05,059301,1.93,25000
2026-08-05,059304,0.42,321000
2026-08-05,059306,0.4,30000
2026-08-05,059309,0.46,468000
2026-08-05,059310,0.63,47000
2026-08-05,059315,11.5,17000
2026-08-05,059316,8.35,3000
2026-08-05,059318,5.65,2000
2026-08-05,059320,1.5,5000
2026-08-05,059321,3.05,46000
2026-08-05,059331,7.7,1000
2026-08-05,059333,0.8,45000
2026-08-05,059335,0.98,17000
2026-08-05,059337,2.34,6000
2026-08-05,059339,0.96,109000
2026-08-05,059340,2.76,6000
2026-08-05,059344,3.69,2000
2026-08-05,059348,1.64,2000
2026-08-05,059352,0.73,130000
2026-08-05,059356,7.0,17000
2026-08-05,059365,0.68,14000
2026-08-05,059366,6.65,10000
2026-08-05,059369,3.67,30000
2026-08-05,059371,0.91,4000
2026-08-05,059372,2.52,16000
2026-08-05,059373,2.98,2492000
2026-08-05,059376,0.16,20000
2026-08-05,059377,0.98,43000
2026-08-05,059380,0.64,345000
2026-08-05,059381,1.61,700000
2026-08-05,059382,0.62,296000
2026-08-05,059387,1.01,12000
2026-08-05,059390,1.64,18000
2026-08-05,059391,1.4,10000
2026-08-05,059394,13.5,1000
2026-08-05,059395,0.75,31000
2026-08-05,059398,8.7,416000
2026-08-05,059399,0.82,544000
2026-08-05,059400,1.09,80000
2026-08-05,059404,9.6,7000
2026-08-05,059413,1.13,778000
2026-08-05,059416,0.36,12000
2026-08-05,059418,5.15,2000
2026-08-05,059419,5.1,83000
2026-08-05,059420,5.15,2000
2026-08-05,059421,3.63,20000
2026-08-05,059422,1.35,454000
2026-08-05,059423,2.36,166000
2026-08-05,059425,1.39,247000
2026-08-05,059426,1.17,20000
2026-08-05,059433,1.31,27000
2026-08-05,059434,3.88,47000
2026-08-05,059436,2.7,62000
2026-08-05,059442,1.42,130000
2026-08-05,059445,1.4,1000
2026-08-05,059447,1.96,6000
2026-08-05,059448,0.97,15000
2026-08-05,059450,5.25,43000
2026-08-05,059451,2.56,105000
2026-08-05,059452,0.68,1000
2026-08-05,059453,1.15,123000
2026-08-05,059456,2.2,6000
2026-08-05,059458,7.85,21000
2026-08-05,059461,3.19,2000
2026-08-05,059465,4.22,6000
2026-08-05,059466,0.41,69000
2026-08-05,059475,0.39,410000
2026-08-05,059476,0.4,1000
2026-08-05,059477,4.0,3000
2026-08-05,059480,12.8,25000
2026-08-05,059481,9.0,10000
2026-08-05,059482,0.8,214000
2026-08-05,059485,0.22,561000
2026-08-05,059488,4.42,5000
2026-08-05,059490,1.78,2000
2026-08-05,059493,1.15,8000
2026-08-05,059494,0.73,16000
2026-08-05,059495,1.05,52000
2026-08-05,059497,1.07,90000
2026-08-05,059500,1.22,10000
2026-08-05,059502,1.37,82000
2026-08-05,059505,1.07,403000
2026-08-05,059511,2.47,930000
2026-08-05,059516,1.66,22000
2026-08-05,059519,0.87,100000
2026-08-05,059521,0.76,21000
2026-08-05,059526,1.04,323000
2026-08-05,059527,0.73,97000
2026-08-05,059536,2.39,10000
2026-08-05,059537,2.81,46000
2026-08-05,059543,5.3,39000
2026-08-05,059546,4.75,65000
2026-08-05,059550,5.4,4000
2026-08-05,059552,2.43,10000
2026-08-05,059560,2.5,12000
2026-08-05,059565,0.13,31000
2026-08-05,059566,7.8,36000
2026-08-05,059569,1.51,138000
2026-08-05,059572,0.27,30000
2026-08-05,059578,0.5,2000
2026-08-05,059580,0.41,822000
2026-08-05,059581,2.49,15000
2026-08-05,059582,2.86,1000
2026-08-05,059587,1.56,304000
2026-08-05,059590,1.43,75000
2026-08-05,059594,2.89,218000
2026-08-05,059597,1.32,12000
2026-08-05,059600,2.56,4000
2026-08-05,059601,0.94,155000
2026-08-05,059605,4.39,940000
2026-08-05,059610,4.52,1000
2026-08-05,059611,0.63,89000
2026-08-05,059614,3.28,9000
2026-08-05,059615,4.66,44000
2026-08-05,059617,18.8,10000
2026-08-05,059621,2.89,3154000
2026-08-05,059623,2.28,50000
2026-08-05,059626,4.01,6000
2026-08-05,059630,0.67,1030000
2026-08-05,059631,0.45,105000
2026-08-05,059633,0.65,83000
2026-08-05,059634,1.21,4000
2026-08-05,059636,0.53,33000
2026-08-05,059637,1.47,62000
2026-08-05,059638,1.7,189000
2026-08-05,059639,2.67,380000
2026-08-05,059640,1.53,296000
2026-08-05,059641,0.9,271000
2026-08-05,059642,1.08,389000
2026-08-05,059644,1.01,146000
2026-08-05,059645,2.05,1000
2026-08-05,059646,0.85,21000
2026-08-05,059647,0.87,1000
2026-08-05,059648,1.93,23000
2026-08-05,059649,2.38,1000
2026-08-05,059650,1.8,5000
2026-08-05,059651,1.78,11000
2026-08-05,059652,0.82,21000
2026-08-05,059653,1.27,3000
2026-08-05,059654,0.22,470000
2026-08-05,059655,0.91,5000
2026-08-05,059656,0.11,1000
2026-08-05,059658,0.8,174000
2026-08-05,059659,0.8,889000
2026-08-05,059660,0.41,710000
2026-08-05,059661,0.6,1000
2026-08-05,059663,0.57,499000
2026-08-05,059667,2.0,15000
2026-08-05,059668,3.7,21000
2026-08-05,059669,1.9,2000
2026-08-05,059670,2.53,2000
2026-08-05,059671,1.0,1000
2026-08-05,059673,0.69,99000
2026-08-05,059674,0.74,316000
2026-08-05,059675,3.18,33000
2026-08-05,059677,15.8,1000
2026-08-05,059678,0.74,38000
2026-08-05,059679,0.36,6000
2026-08-05,059680,2.34,101000
2026-08-05,059683,1.07,276000
2026-08-05,059685,3.77,1000
2026-08-05,059686,1.2,95000
2026-08-05,059689,0.31,258000
2026-08-05,059691,0.25,50000
2026-08-05,059698,0.77,60000
2026-08-05,059699,0.68,10000
2026-08-05,059704,0.54,7000
2026-08-05,059706,1.04,11000
2026-08-05,059707,4.88,41000
2026-08-05,059711,0.39,40000
2026-08-05,059712,1.75,60000
2026-08-05,059714,1.25,1000
2026-08-05,059715,1.23,4000
2026-08-05,059717,11.1,6000
2026-08-05,059719,0.75,5000
2026-08-05,059721,0.76,474000
2026-08-05,059739,3.95,1000
2026-08-05,059748,0.75,30000
2026-08-05,059750,1.31,117000
2026-08-05,059751,1.74,50000
2026-08-05,059752,4.1,1000
2026-08-05,059754,2.03,1000
2026-08-05,059756,0.41,5000
2026-08-05,059757,5.75,1000
2026-08-05,059758,1.3,10000
2026-08-05,059759,1.47,154000
2026-08-05,059761,1.16,1152000
2026-08-05,059763,3.24,20000
2026-08-05,059768,2.9,1000
2026-08-05,059769,3.55,33000
2026-08-05,059770,3.15,80000
2026-08-05,059772,2.89,33000
2026-08-05,059773,2.11,71000
2026-08-05,059775,1.07,30000
2026-08-05,059776,1.61,16000
2026-08-05,059777,1.6,10000
2026-08-05,059778,0.49,62000
2026-08-05,059780,16.7,1000
2026-08-05,059785,0.68,165000
2026-08-05,059795,2.9,90000
2026-08-05,059797,6.6,10000
2026-08-05,059800,9.9,7000
2026-08-05,059801,11.2,10000
2026-08-05,059803,1.05,26000
2026-08-05,059805,1.88,80000
2026-08-05,059811,5.95,21000
2026-08-05,059816,1.14,13000
2026-08-05,059821,1.97,50000
2026-08-05,059827,0.31,70000
2026-08-05,059830,0.74,126000
2026-08-05,059831,0.58,32000
2026-08-05,059834,5.0,6000
2026-08-05,059835,1.94,359000
2026-08-05,059836,1.89,85000
2026-08-05,059837,2.09,1026000
2026-08-05,059838,3.51,1285000
2026-08-05,059843,0.99,2000
2026-08-05,059844,3.75,1000
2026-08-05,059848,0.83,490000
2026-08-05,059849,0.29,100000
2026-08-05,059850,0.38,135000
2026-08-05,059853,2.55,1000
2026-08-05,059855,1.4,18000
2026-08-05,059857,1.9,110000
2026-08-05,059858,2.95,27000
2026-08-05,059859,1.37,20000
2026-08-05,059860,1.62,226000
2026-08-05,059861,1.4,1000
2026-08-05,059862,21.9,5000
2026-08-05,059864,1.71,181000
2026-08-05,059867,1.86,180000
2026-08-05,059868,3.21,1000
2026-08-05,059870,0.61,17000
2026-08-05,059872,0.49,65000
2026-08-05,059874,0.58,817000
2026-08-05,059875,2.96,110000
2026-08-05,059876,0.56,1000
2026-08-05,059877,6.4,6000
2026-08-05,059878,1.43,35000
2026-08-05,059880,1.16,503000
2026-08-05,059881,2.06,195000
2026-08-05,059883,1.3,3000
2026-08-05,059888,0.13,10000
2026-08-05,059891,1.15,14000
2026-08-05,059896,0.86,4000
2026-08-05,059898,0.41,173000
2026-08-05,059900,1.28,18000
2026-08-05,059918,2.19,20000
2026-08-05,059921,1.41,874000
2026-08-05,059922,1.31,940000
2026-08-05,059923,2.09,1000
2026-08-05,059924,1.69,5000
2026-08-05,059925,1.83,101000
2026-08-05,059926,1.99,436000
2026-08-05,059927,1.94,47000
2026-08-05,059937,4.08,1000
2026-08-05,059938,0.57,5000
2026-08-05,059942,0.56,26000
2026-08-05,059944,3.0,14000
2026-08-05,059945,0.45,30000
2026-08-05,059954,13.4,2000
2026-08-05,059957,4.17,10000
2026-08-05,059958,0.61,4000
2026-08-05,059960,1.6,11000
2026-08-05,059962,1.63,25000
2026-08-05,059965,1.52,20000
2026-08-05,059966,1.71,1516000
2026-08-05,059971,0.59,135000
2026-08-05,059972,2.49,86000
2026-08-05,059973,0.03,5000
2026-08-05,059976,2.19,188000
2026-08-05,059982,1.11,796000
2026-08-05,059983,0.6,446000
2026-08-05,059987,1.04,69000
2026-08-05,059995,6.2,15000
2026-08-05,059997,10.2,5000
2026-08-05,059999,3.12,20000
2026-08-05,060001,3.79,48000
2026-08-05,060003,0.3,5000
2026-08-05,060004,0.16,61000
2026-08-05,060008,2.91,12000
2026-08-05,060011,2.02,300000
2026-08-05,060016,0.75,1000
2026-08-05,060017,0.51,11000
2026-08-05,060024,0.96,10000
2026-08-05,060028,2.08,31000
2026-08-05,060029,1.01,5000
2026-08-05,060030,0.41,70000
2026-08-05,060031,0.01,10000
2026-08-05,060032,3.63,20000
2026-08-05,060034,3.63,1000
2026-08-05,060036,3.22,190000
2026-08-05,060037,0.58,368000
2026-08-05,060041,7.8,15000
2026-08-05,060046,3.2,20000
2026-08-05,060049,4.75,12000
2026-08-05,060051,2.74,7000
2026-08-05,060053,2.05,10000
2026-08-05,060054,1.03,50000
2026-08-05,060057,5.95,4000
2026-08-05,060063,0.17,5000
2026-08-05,060067,1.14,92000
2026-08-05,060072,9.65,10000
2026-08-05,060073,4.32,444000
2026-08-05,060074,0.85,20000
2026-08-05,060079,0.6,1000
2026-08-05,060083,0.08,100000
2026-08-05,060090,10.8,5000
2026-08-05,060091,1.47,10000
2026-08-05,060094,1.98,11000
2026-08-05,060095,0.62,15000
2026-08-05,060097,0.22,23000
2026-08-05,060105,3.29,36000
2026-08-05,060116,0.31,2000
2026-08-05,060121,2.77,1000
2026-08-05,060123,2.89,56000
2026-08-05,060126,2.28,12000
2026-08-05,060128,9.55,16000
2026-08-05,060135,1.43,2000
2026-08-05,060137,1.2,5000
2026-08-05,060138,1.86,238000
2026-08-05,060144,6.65,13000
2026-08-05,060157,3.07,1000
2026-08-05,060159,2.94,97000
2026-08-05,060161,3.9,1000
2026-08-05,060164,3.0,7000
2026-08-05,060165,2.2,5000
2026-08-05,060166,1.99,10000
2026-08-05,060168,1.12,10000
2026-08-05,060172,2.82,50000
2026-08-05,060173,3.54,80000
2026-08-05,060176,0.95,195000
2026-08-05,060178,1.08,174000
2026-08-05,060179,4.52,20000
2026-08-05,060183,1.44,3000
2026-08-05,060185,0.98,83000
2026-08-05,060186,2.14,613000
2026-08-05,060187,0.97,109000
2026-08-05,060188,0.43,20000
2026-08-05,060189,14.3,1000
2026-08-05,060191,3.25,124000
2026-08-05,060192,0.45,175000
2026-08-05,060194,0.47,1000
2026-08-05,060195,1.17,426000
2026-08-05,060197,7.2,4000
2026-08-05,060198,1.6,491000
2026-08-05,060199,1.59,229000
2026-08-05,060200,0.09,1000
2026-08-05,060202,0.39,46000
2026-08-05,060203,1.71,674000
2026-08-05,060204,0.51,64000
2026-08-05,060205,0.74,1467000
2026-08-05,060210,0.53,238000
2026-08-05,060211,0.53,1000
2026-08-05,060212,0.57,526000
2026-08-05,060213,1.77,21000
2026-08-05,060215,0.99,401000
2026-08-05,060220,0.62,153000
2026-08-05,060221,0.52,179000
2026-08-05,060222,1.5,10000
2026-08-05,060224,3.2,21000
2026-08-05,060225,0.3,10000
2026-08-05,060228,0.69,2000
2026-08-05,060231,0.63,799000
2026-08-05,060232,0.52,40000
2026-08-05,060234,0.36,88000
2026-08-05,060235,1.39,695000
2026-08-05,060236,0.92,243000
2026-08-05,060238,0.46,1000
2026-08-05,060239,0.54,2000
2026-08-05,060240,0.55,255000
2026-08-05,060242,0.41,20000
2026-08-05,060245,2.83,45000
2026-08-05,060246,0.22,34000
2026-08-05,060247,0.17,5000
2026-08-05,060250,0.32,30000
2026-08-05,060251,0.28,10000
2026-08-05,060252,0.39,10000
2026-08-05,060254,1.63,266000
2026-08-05,060256,0.25,299000
2026-08-05,060261,6.05,11000
2026-08-05,060263,2.44,72000
2026-08-05,060264,1.73,60000
2026-08-05,060269,0.26,400000
2026-08-05,060274,0.89,709000
2026-08-05,060278,2.63,3000
2026-08-05,060279,1.21,1000
2026-08-05,06027U,0.02,21000
2026-08-05,060280,0.78,15000
2026-08-05,060283,1.06,35000
2026-08-05,060284,1.18,481000
2026-08-05,060286,6.3,1000
2026-08-05,060287,0.14,220000
2026-08-05,060289,0.07,200000
2026-08-05,060292,4.86,5000
2026-08-05,060293,0.26,2111000
2026-08-05,060295,0.5,50000
2026-08-05,060298,1.11,6000
2026-08-05,060299,0.61,701000
2026-08-05,060300,1.05,10000
2026-08-05,060308,9.8,9000
2026-08-05,060309,2.59,1000
2026-08-05,060310,3.3,596000
2026-08-05,060311,0.51,70000
2026-08-05,060313,2.07,10000
2026-08-05,060314,0.23,1000
2026-08-05,060316,0.13,40000
2026-08-05,060317,0.68,6000
2026-08-05,060319,1.13,20000
2026-08-05,060322,2.58,40000
2026-08-05,060330,0.31,2000
2026-08-05,060331,2.03,91000
2026-08-05,060332,0.09,43000
2026-08-05,060334,0.15,40000
2026-08-05,060340,2.25,5000
2026-08-05,060341,2.1,108000
2026-08-05,060343,0.27,12000
2026-08-05,060346,0.49,1000
2026-08-05,060347,0.48,1000
2026-08-05,060348,0.93,3000
2026-08-05,060350,0.43,2000
2026-08-05,060351,0.54,171000
2026-08-05,060354,5.1,405000
2026-08-05,060355,4.03,191000
2026-08-05,060357,0.12,560000
2026-08-05,060360,2.13,24000
2026-08-05,060362,2.36,21000
2026-08-05,060364,6.05,38000
2026-08-05,060367,0.24,1703000
2026-08-05,060377,2.89,5000
2026-08-05,060386,4.38,10000
2026-08-05,060387,3.54,28000
2026-08-05,060388,3.32,1000
2026-08-05,060389,4.84,5000
2026-08-05,060392,0.25,20000
2026-08-05,060398,0.79,4000
2026-08-05,060400,0.77,6000
2026-08-05,060401,0.53,5000
2026-08-05,060402,1.8,16000
2026-08-05,060408,0.54,10000
2026-08-05,060412,8.2,11000
2026-08-05,060413,0.34,30000
2026-08-05,060414,4.35,1000
2026-08-05,060416,4.52,37000
2026-08-05,060417,2.33,48000
2026-08-05,060419,5.8,10000
2026-08-05,060420,0.46,36000
2026-08-05,060424,0.13,182000
2026-08-05,060425,0.31,162000
2026-08-05,060428,2.5,8000
2026-08-05,060430,0.16,1000
2026-08-05,060432,0.24,55000
2026-08-05,060442,0.43,368000
2026-08-05,060446,2.23,49000
2026-08-05,060449,3.16,99000
2026-08-05,060452,2.13,58000
2026-08-05,060455,2.18,266000
2026-08-05,060456,0.79,29000
2026-08-05,060458,4.58,31000
2026-08-05,060461,1.6,298000
2026-08-05,060463,0.55,955000
2026-08-05,060464,2.02,10000
2026-08-05,060465,0.7,4000
2026-08-05,060470,1.83,65000
2026-08-05,060472,0.3,10000
2026-08-05,060474,0.27,541000
2026-08-05,060475,0.5,21000
2026-08-05,060477,0.3,1000
2026-08-05,060479,1.09,10000
2026-08-05,060483,1.17,179000
2026-08-05,060491,1.13,70000
2026-08-05,060495,6.65,22000
2026-08-05,060496,3.57,38000
2026-08-05,060507,4.2,1000
2026-08-05,060513,2.17,512000
2026-08-05,060519,2.8,59000
2026-08-05,060522,0.41,30000
2026-08-05,060525,1.07,515000
2026-08-05,060527,0.66,230000
2026-08-05,060532,0.43,3481000
2026-08-05,060533,0.17,995000
2026-08-05,060536,0.05,200000
2026-08-05,060540,4.97,3000
2026-08-05,060542,3.88,16000
2026-08-05,060544,3.66,3000
2026-08-05,060547,3.8,14000
2026-08-05,060551,0.51,25000
2026-08-05,060552,0.94,3000
2026-08-05,060553,0.82,14000
2026-08-05,060554,0.47,135000
2026-08-05,060555,0.3,2000
2026-08-05,060558,1.96,40000
2026-08-05,060562,2.56,420000
2026-08-05,060567,1.56,307000
2026-08-05,060569,0.67,22000
2026-08-05,060570,0.41,1098000
2026-08-05,060577,0.4,49000
2026-08-05,060579,0.13,30000
2026-08-05,060580,2.48,112000
2026-08-05,060581,2.92,12000
2026-08-05,060586,2.8,139000
2026-08-05,060587,1.34,25000
2026-08-05,060588,2.17,269000
2026-08-05,060593,0.73,430000
2026-08-05,060594,4.95,135000
2026-08-05,060597,0.35,300000
2026-08-05,060601,0.74,155000
2026-08-05,060602,0.97,293000
2026-08-05,060604,4.85,52000
2026-08-05,060606,1.97,105000
2026-08-05,060608,2.73,19000
2026-08-05,060609,3.47,41000
2026-08-05,060610,0.85,3000
2026-08-05,060611,0.4,60000
2026-08-05,060615,5.75,13000
2026-08-05,060617,5.35,7000
2026-08-05,060618,6.9,14000
2026-08-05,060619,3.85,20000
2026-08-05,060625,3.32,48000
2026-08-05,060630,0.7,6000
2026-08-05,060632,0.37,8000
2026-08-05,060636,0.9,11000
2026-08-05,060638,1.65,21000
2026-08-05,060640,0.52,107000
2026-08-05,060642,0.71,15000
2026-08-05,060646,1.21,4000
2026-08-05,060649,0.86,120000
2026-08-05,060653,1.14,3000
2026-08-05,060655,1.77,10000
2026-08-05,060660,4.47,9000
2026-08-05,060663,4.65,2000
2026-08-05,060670,1.05,1000
2026-08-05,060671,0.13,120000
2026-08-05,060674,0.11,28000
2026-08-05,060676,0.23,319000
2026-08-05,060678,0.22,295000
2026-08-05,060679,1.06,1197000
2026-08-05,060682,0.68,54000
2026-08-05,060683,0.93,60000
2026-08-05,060684,0.36,411000
2026-08-05,060686,3.09,10000
2026-08-05,060687,2.33,289000
2026-08-05,060689,1.98,27000
2026-08-05,060695,0.23,31000
2026-08-05,060696,1.9,18000
2026-08-05,060699,2.06,5000
2026-08-05,060701,0.75,952000
2026-08-05,060707,0.26,120000
2026-08-05,060708,2.0,1000
2026-08-05,060714,0.04,1000
2026-08-05,060715,2.6,30000
2026-08-05,060718,2.72,32000
2026-08-05,060719,0.7,10000
2026-08-05,060723,0.32,279000
2026-08-05,060729,0.43,103000
2026-08-05,060731,1.46,22000
2026-08-05,060732,0.49,564000
2026-08-05,060733,0.84,1745000
2026-08-05,060734,0.08,20000
2026-08-05,060735,0.6,456000
2026-08-05,060736,1.01,13000
2026-08-05,060741,2.0,240000
2026-08-05,060742,1.1,42000
2026-08-05,060743,0.35,48000
2026-08-05,060744,0.75,21000
2026-08-05,060745,5.7,179000
2026-08-05,060746,7.95,10000
2026-08-05,060747,6.8,1000
2026-08-05,060749,2.74,69000
2026-08-05,060750,0.51,30000
2026-08-05,060751,0.21,250000
2026-08-05,060753,0.14,8000
2026-08-05,060754,2.73,10000
2026-08-05,060755,2.47,4000
2026-08-05,060756,0.11,1000
2026-08-05,060761,2.35,104000
2026-08-05,060763,1.69,24000
2026-08-05,060764,10.7,200000
2026-08-05,060765,0.18,5000
2026-08-05,060767,0.46,69000
2026-08-05,060769,0.45,20000
2026-08-05,060772,2.74,57000
2026-08-05,060775,0.46,2000
2026-08-05,060776,2.95,18000
2026-08-05,060781,1.09,10000
2026-08-05,060787,0.39,3000
2026-08-05,060788,0.94,112000
2026-08-05,060791,26.8,2000
2026-08-05,060798,0.74,89000
2026-08-05,060799,0.57,26000
2026-08-05,060800,0.23,150000
2026-08-05,060803,0.19,121000
2026-08-05,060804,0.93,169000
2026-08-05,060813,1.88,3000
2026-08-05,060815,0.07,35000
2026-08-05,060816,1.82,91000
2026-08-05,060818,0.2,25000
2026-08-05,060819,0.81,380000
2026-08-05,060820,3.0,1000
2026-08-05,060822,1.25,70000
2026-08-05,060826,0.17,20000
2026-08-05,060827,0.14,10000
2026-08-05,060829,0.84,115000
2026-08-05,060830,0.68,5000
2026-08-05,060833,0.28,158000
2026-08-05,060834,0.67,15000
2026-08-05,060835,4.81,16000
2026-08-05,060838,4.51,13000
2026-08-05,060841,5.4,3000
2026-08-05,060842,2.06,72000
2026-08-05,060843,2.7,52000
2026-08-05,060847,0.79,20000
2026-08-05,060853,0.22,1000
2026-08-05,060855,0.22,130000
2026-08-05,060856,2.07,91000
2026-08-05,060857,0.99,22000
2026-08-05,060858,1.14,11000
2026-08-05,060859,2.88,20000
2026-08-05,060860,2.4,4000
2026-08-05,060863,0.5,30000
2026-08-05,060868,0.63,15000
2026-08-05,060873,1.81,30000
2026-08-05,060879,2.45,16000
2026-08-05,060886,1.95,234000
2026-08-05,060887,2.12,2000
2026-08-05,060888,1.06,2000
2026-08-05,060893,3.7,74000
2026-08-05,060901,1.42,6000
2026-08-05,060904,1.63,907000
2026-08-05,060906,1.16,441000
2026-08-05,060907,0.4,50000
2026-08-05,060908,1.67,48000
2026-08-05,060911,0.72,415000
2026-08-05,060912,3.88,2000
2026-08-05,060914,0.06,549000
2026-08-05,060915,3.09,6000
2026-08-05,060919,3.27,23000
2026-08-05,060922,0.5,100000
2026-08-05,060926,0.65,574000
2026-08-05,060927,1.94,4000
2026-08-05,060930,0.84,41000
2026-08-05,060935,0.49,1000
2026-08-05,060936,0.52,1396000
2026-08-05,060937,3.06,5000
2026-08-05,060938,0.18,1000
2026-08-05,060944,0.92,18000
2026-08-05,060947,1.68,2000
2026-08-05,060949,1.94,36000
2026-08-05,060951,1.0,10000
2026-08-05,060952,8.55,1000
