date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-13,6994,WATCH,52,64.3,50-100,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂,True,True,False,True,False,False,8.1,A,起漲結構強,MA5站上MA10｜短中均線糾結｜40D低點守住｜近5日量縮｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,9.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜回檔量縮｜MA5仍在MA10上｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,4.7,B,突破品質中,紅K實體放大｜量能較前日放大｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,11.13,80.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.127,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.677,30.0,32.0,0.0,0.0,21.2,38.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.874,46,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,224
2026-05-13,5601,WATCH,54,35.55,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.8,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜近5日量縮｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,10.935,82.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.967,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.517,30.0,32.0,0.0,0.0,21.184,39.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.762,48,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,225
2026-05-13,1733,WATCH,54,28.75,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.6,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,9.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,4.7,B,突破品質中,收盤接近高點｜量能較前日放大｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,10.925,83.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.958,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.508,30.0,32.0,0.0,0.0,21.183,40.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.756,50,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,226
2026-05-13,4535,WATCH,54,27.5,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.8,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜近5日量縮｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,10.91,84.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.946,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.496,30.0,32.0,0.0,0.0,21.182,41.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.747,51,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,227
2026-05-13,8935,WATCH,54,19.15,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.8,B,起漲結構中,20D站上MA20｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,10.735,90.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.803,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.353,30.0,32.0,0.0,0.0,21.168,42.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.647,52,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,228
2026-05-13,2035,BUY,86,27.95,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,8.8,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,GENERIC,0.55,0.5,0.5,10.69,93.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.766,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.316,30.0,32.0,0.0,0.0,21.164,43.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.621,53,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,229
2026-05-13,7732,WATCH,54,35.6,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜近5日量縮｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜仍站MA20｜10D動能維持｜扣分:跌破短均,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,4.2,B,突破品質中,紅K實體放大｜收盤接近高點｜量能較前日放大,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,10.465,106.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.581,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.131,30.0,32.0,0.0,0.0,21.146,44.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.492,56,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,230
2026-05-13,3492,WATCH,54,22.9,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.8,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,10.36,110.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.495,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.045,30.0,32.0,0.0,0.0,21.137,45.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.432,57,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,231
2026-05-13,1580,WATCH,54,123.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.8,B,起漲結構中,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜接近/站回MA60｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,WATCH,0.55,0.35,0.75,9.835,133.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.065,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,12.615,30.0,32.0,0.0,0.0,21.094,47.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,18.13,59,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,232
2026-05-13,3018,TEST,68,10.6,50以下,0.005,5000,佈局高機率,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,True,False,True,True,False,True,3.8,D,結構偏弱,40D平台收斂｜短中均線糾結｜5D動能轉正,結構證據不足，保留原策略但降低信心。,v266.57.9,4.0,C,續強觀察,收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮,尚未看到明確回檔承接，保留觀察。,v266.57.9,5.4,B,突破品質中,紅K實體放大｜收盤接近高點｜量能較前日放大｜MA5加速上彎,突破品質尚可，可列入試單後續確認。,v266.57.9,TEST,0.8,0.5,0.9,9.9,130.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.118,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:出貨疑慮→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,12.668,0.0,32.0,0.0,0.0,10.599,198.0,狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,起漲前優先,v266.61,2026-05-13 22:21:03,19.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強｜假突破/出貨風險扣分,準點火事件,具備起漲條件，可放入TEST/準IGNITION觀察。,14.568,124,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-16.99,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,233
2026-05-13,4167,WATCH,54,19.25,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,5.8,C,結構觀察,MA5站上MA10｜40D平台收斂｜短中均線糾結｜接近/站回MA60｜5D動能轉正,結構證據不足，保留原策略但降低信心。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,3.5,C,突破觀察,收盤接近高點｜MA5加速上彎｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,8.685,178.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.122,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:出貨疑慮→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,11.672,8.0,32.0,0.0,0.0,12.7,125.0,續強品質佳｜狀態升級強｜具升級旗標｜升級標籤,主力佈局優先,v266.61,2026-05-13 22:21:03,12.0,洗盤不破承接｜狀態升級觸發｜狀態轉移轉強｜假突破/出貨風險扣分,早期轉強事件,偏早期，可列入WATCH等待二次確認。,11.77,126,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-17.41,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,234
2026-05-13,4430,WATCH,54,17.05,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,5.0,C,結構觀察,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住,結構證據不足，保留原策略但降低信心。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,2.3,C,突破觀察,收盤接近高點｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,6.82,246.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.592,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:出貨疑慮→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,10.142,8.0,32.0,0.0,0.0,12.547,126.0,續強品質佳｜狀態升級強｜具升級旗標｜升級標籤,主力佈局優先,v266.61,2026-05-13 22:21:03,12.0,洗盤不破承接｜狀態升級觸發｜狀態轉移轉強｜假突破/出貨風險扣分,早期轉強事件,偏早期，可列入WATCH等待二次確認。,10.699,128,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-17.41,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,235
2026-05-13,2718,WATCH,54,45.5,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,4.8,C,結構觀察,MA5站上MA10｜40D平台收斂｜短中均線糾結｜5D動能轉正,結構證據不足，保留原策略但降低信心。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,2.0,C,突破觀察,MA5加速上彎｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,6.485,264.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.318,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:出貨疑慮→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,9.868,8.0,32.0,0.0,0.0,12.519,127.0,續強品質佳｜狀態升級強｜具升級旗標｜升級標籤,主力佈局優先,v266.61,2026-05-13 22:21:03,12.0,洗盤不破承接｜狀態升級觸發｜狀態轉移轉強｜假突破/出貨風險扣分,早期轉強事件,偏早期，可列入WATCH等待二次確認。,10.508,129,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-17.41,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,236
2026-05-13,8929,WATCH,54,14.75,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,4.8,C,結構觀察,MA5站上MA10｜40D平台收斂｜短中均線糾結｜5D動能轉正,結構證據不足，保留原策略但降低信心。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,2.0,C,突破觀察,MA5加速上彎｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,6.485,264.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.318,v266.58.1,2026-05-13 22:20:59,突破中,4,13,準IGNITION,前狀態:出貨疑慮→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,9.868,8.0,32.0,0.0,0.0,12.519,127.0,續強品質佳｜狀態升級強｜具升級旗標｜升級標籤,主力佈局優先,v266.61,2026-05-13 22:21:03,12.0,洗盤不破承接｜狀態升級觸發｜狀態轉移轉強｜假突破/出貨風險扣分,早期轉強事件,偏早期，可列入WATCH等待二次確認。,10.508,130,v266.62,2026-05-13 22:21:05,24.0,0.0,40.0,35.0,-17.41,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,237
2026-05-13,3705,TEST,68,56.0,50-100,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,7.7,A,突破品質強,紅K實體放大｜收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,TEST,0.8,0.5,0.9,20.88,1.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,17.122,v266.58.1,2026-05-13 22:20:59,發動中,5,20,IGNITION,前狀態:發動中→今日:發動中｜強狀態維持｜連續升級｜強狀態連續維持｜連續狀態達IGNITION,YES,v266.60.2,24.122,30.0,32.0,0.0,0.0,22.122,1.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-13 22:21:03,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,26.185,1,v266.62,2026-05-13 22:21:05,24.0,0.0,28.0,35.0,-19.39,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-13 22:21:08,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,238
