date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-07,5533,BUY,82,14.15,50以下,0.01,10000,主力佈局完成,安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,True,True,True,True,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.0,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回檔量縮｜扣分:跌破短均,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,6.55,418.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.371,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.371,30.0,0.0,0.0,0.0,11.037,375.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,6.16,391,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,299
2026-05-07,1413,WATCH,54,9.64,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.8,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.2,D,突破不足,MA5加速上彎｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.365,425.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.219,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.219,30.0,0.0,0.0,0.0,11.022,376.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,6.053,393,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,300
2026-05-07,9940,WATCH,54,19.75,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.3,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.28,428.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.15,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.15,30.0,0.0,0.0,0.0,11.015,377.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,6.005,394,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,301
2026-05-07,2608,WATCH,54,30.0,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.3,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.28,428.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.15,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.15,30.0,0.0,0.0,0.0,11.015,377.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,6.005,395,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,302
2026-05-08,1259,WATCH,54,57.5,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.245,432.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.121,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.121,30.0,0.0,0.0,0.0,11.012,379.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.985,396,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,303
2026-05-08,8423,WATCH,54,17.95,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.245,432.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.121,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.121,30.0,0.0,0.0,0.0,11.012,379.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.985,397,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,304
2026-05-08,6185,WATCH,54,13.85,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.245,432.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.121,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.121,30.0,0.0,0.0,0.0,11.012,379.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.985,398,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,305
2026-04-24,4535,WATCH,54,28.0,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,MA20走平翻揚｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.0,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回檔量縮｜扣分:跌破短均,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,,,,,,,WATCH,0.55,0.35,0.75,6.15,437.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.043,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.043,30.0,0.0,0.0,0.0,11.004,382.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.93,399,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,306
2026-05-08,6516,WATCH,54,58.5,50-100,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,False,True,False,True,True,False,7.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.045,441.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.957,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.957,30.0,0.0,0.0,0.0,10.996,383.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.87,400,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,307
2026-05-08,5209,WATCH,54,164.0,100-500,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.045,441.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.957,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.957,30.0,0.0,0.0,0.0,10.996,383.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.87,401,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,308
2026-05-08,4702,WATCH,54,9.67,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.045,441.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.957,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.957,30.0,0.0,0.0,0.0,10.996,383.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.87,402,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,309
2026-05-07,1432,WATCH,54,16.75,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜近5日量縮,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.95,447.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.879,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.879,30.0,0.0,0.0,0.0,10.988,386.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.815,403,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,310
2026-05-07,1531,WATCH,54,13.0,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.775,450.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.736,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.736,30.0,0.0,0.0,0.0,10.974,387.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.715,404,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,311
2026-05-08,1294,WATCH,58,78.0,50-100,0.0,0,佈局觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 結構尚可,True,True,False,True,False,False,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.495,452.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.506,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.506,30.0,0.0,0.0,0.0,10.951,388.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.554,406,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,312
2026-05-07,7791,WATCH,54,64.6,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.8,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜回檔量縮,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.48,453.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.494,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.494,30.0,0.0,0.0,0.0,10.949,389.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.546,407,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,313
2026-05-08,3373,WATCH,54,16.85,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.7,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.4,D,突破不足,短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,5.145,461.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.219,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,4.219,30.0,0.0,0.0,0.0,10.922,390.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,8.0,洗盤不破承接,無事件,等待下一次確認。,5.353,409,v266.62,2026-05-10 15:47:59,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,314
2026-05-07,2538,TEST,68,9.89,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,7.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜接近/站回MA60｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.5,D,續強偏弱,收盤守MA5｜續強確認：收盤未跌破MA5,尚未看到明確回檔承接，保留觀察。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,7.03,399.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.765,v266.58.1,2026-05-10 15:47:54,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.765,22.0,0.0,0.0,0.0,8.276,401.0,20/40/60結構佳｜主力佈局語意,起漲前優先,v266.61,2026-05-10 15:47:58,0.0,,無事件,等待下一次確認。,4.036,419,v266.62,2026-05-10 15:47:59,12.0,0.0,0.0,0.0,-12.64,量能安靜,v266.68,2026-05-10 15:48:01,NOISE,雜訊：條件不足。,WATCH,315
2026-05-07,2107,TEST,68,26.5,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,10.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,7.7,A,突破品質強,紅K實體放大｜收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,TEST,0.8,0.5,0.9,21.53,1.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,17.655,v266.58.1,2026-05-10 15:47:54,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,23.255,30.0,32.0,0.0,0.0,22.106,1.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-10 15:47:58,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,25.578,1,v266.62,2026-05-10 15:47:59,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-10 15:48:01,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,316
