date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-12,2393,WATCH,54,72.7,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.0,A,續強品質強,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.9,164.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.298,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.548,30.0,0.0,0.0,15.0,4.842,248.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.284,212,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,160
2026-05-12,3706,WATCH,54,85.9,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.0,A,續強品質強,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.9,164.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.298,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.548,30.0,0.0,0.0,15.0,4.842,248.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.284,213,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,161
2026-05-12,1558,WATCH,54,91.2,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.8,B,起漲結構中,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.765,248.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.547,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.547,30.0,0.0,0.0,0.0,11.055,155.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.283,214,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,162
2026-05-12,6512,WATCH,54,19.2,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.2,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,,,,,,,WATCH,0.55,0.35,0.75,6.72,249.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.51,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.51,30.0,0.0,0.0,0.0,11.051,156.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.257,215,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,163
2026-05-12,3323,WATCH,54,37.0,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,8.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.675,252.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.474,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.474,30.0,0.0,0.0,0.0,11.047,157.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.232,216,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,164
2026-05-12,7744,WATCH,54,555.0,500-1000,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.5,A,續強品質強,回檔不破前低｜低點墊高確認｜回測守MA10｜回檔量縮｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.725,172.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.154,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.404,30.0,0.0,0.0,15.0,4.828,254.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.183,217,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,165
2026-05-12,2013,WATCH,54,42.6,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.6,A,起漲結構強,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.7,B,續強品質中,回檔不破前低｜低點墊高確認｜回檔量縮｜MA5仍在MA10上｜10D動能維持｜扣分:跌破短均,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱、上影偏長,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.575,255.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.392,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.392,30.0,0.0,0.0,0.0,11.039,158.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.174,218,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,166
2026-05-12,6803,WATCH,54,286.5,100-500,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,9.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.0,B,續強品質中,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.55,256.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.371,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.371,30.0,0.0,0.0,0.0,11.037,159.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.16,219,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,167
2026-05-12,2732,WATCH,54,65.6,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.525,257.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.35,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.35,30.0,0.0,0.0,0.0,11.035,160.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.145,220,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,168
2026-05-12,2838,WATCH,54,20.55,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,10.6,A,起漲結構強,20D站上MA20｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.655,174.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.097,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.347,30.0,0.0,0.0,15.0,4.822,255.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.143,221,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,169
2026-05-12,4107,WATCH,54,120.5,100-500,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,9.0,A,起漲結構強,20D站上MA20｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.5,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.475,259.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.309,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.309,30.0,0.0,0.0,0.0,11.031,161.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.116,222,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,170
2026-05-12,5543,WATCH,54,29.45,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.8,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜回檔量縮｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.2,D,突破不足,MA5加速上彎,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.58,179.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,7.036,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.286,30.0,0.0,0.0,15.0,4.816,256.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.1,223,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,171
2026-05-12,6811,WATCH,54,211.0,100-500,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,11.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.525,181.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.99,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.24,30.0,0.0,0.0,15.0,4.812,257.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.068,224,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,172
2026-05-12,6961,WATCH,54,59.6,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,11.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,8.525,181.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,6.99,v266.58.1,2026-05-13 00:09:45,觀察,0,-5,降級風險,前狀態:突破中→今日:觀察｜狀態降級,RISK,v266.60.2,5.24,30.0,0.0,0.0,15.0,4.812,257.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.068,225,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,173
2026-05-12,3005,WATCH,54,98.5,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.1,B,起漲結構中,MA5站上MA10｜短中均線糾結｜40D低點守住｜近5日量縮｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,9.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜回檔量縮｜MA5仍在MA10上｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.355,264.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.211,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.211,30.0,0.0,0.0,0.0,11.021,162.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.048,226,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,174
2026-05-12,6841,WATCH,54,59.6,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,8.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,6.0,B,續強品質中,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.35,265.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.207,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.207,30.0,0.0,0.0,0.0,11.021,162.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.045,227,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,175
2026-05-12,3541,WATCH,54,23.2,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.3,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.28,268.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.15,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.15,30.0,0.0,0.0,0.0,11.015,164.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,6.005,228,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,176
2026-05-12,6527,WATCH,54,70.0,50-100,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.0,B,續強品質中,回檔不破前低｜低點墊高確認｜回測守MA10｜MA5仍在MA10上,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.2,274.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.084,v266.58.1,2026-05-13 00:09:45,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,5.084,30.0,0.0,0.0,0.0,11.008,165.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-13 00:09:48,8.0,洗盤不破承接,無事件,等待下一次確認。,5.959,230,v266.62,2026-05-13 00:09:50,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-13 00:09:52,NOISE,雜訊：條件不足。,WATCH,177
