date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-08,2845,WATCH,54,12.2,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.3,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.405,432.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.612,v266.58.1,2026-05-09 16:00:25,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,3.612,30.0,0.0,0.0,0.0,10.861,336.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-09 16:00:28,8.0,洗盤不破承接,無事件,等待下一次確認。,4.928,363,v266.62,2026-05-09 16:00:29,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-09 16:00:32,NOISE,雜訊：條件不足。,WATCH,258
2026-05-08,1416,WATCH,54,11.3,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.0,B,續強品質中,回檔不破前低｜低點墊高確認｜收盤守MA5｜回檔量縮｜扣分:跌破短均,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,4.3,434.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,3.526,v266.58.1,2026-05-09 16:00:25,觀察,0,0,持續觀察,前狀態:觀察→今日:觀察,NO,v266.60.2,3.526,30.0,0.0,0.0,0.0,10.853,337.0,20/40/60結構佳｜續強品質佳｜主力佈局語意,起漲前優先,v266.61,2026-05-09 16:00:28,8.0,洗盤不破承接,無事件,等待下一次確認。,4.868,364,v266.62,2026-05-09 16:00:29,24.0,0.0,18.0,0.0,-4.12,量能安靜｜洗盤整理不破｜主力吸籌文字確認,v266.68,2026-05-09 16:00:32,NOISE,雜訊：條件不足。,WATCH,259
2026-05-08,1456,TEST,68,14.2,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,9.6,A,起漲結構強,20D站上MA20｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.5,C,續強觀察,收盤守MA5｜續強確認：收盤未跌破MA5｜仍站MA20｜10D動能維持,尚未看到明確回檔承接，保留觀察。,v266.57.9,3.0,C,突破觀察,收盤接近高點｜突破近5日高,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,TEST,0.8,0.5,0.9,12.63,78.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,10.357,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,14.907,22.0,32.0,0.0,0.0,17.923,162.0,20/40/60結構佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤,高優先準點火,v266.61,2026-05-09 16:00:28,16.0,狀態升級觸發｜狀態轉移轉強,早期轉強事件,偏早期，可列入WATCH等待二次確認。,15.235,158,v266.62,2026-05-09 16:00:29,12.0,0.0,22.0,0.0,-5.96,量能安靜｜狀態轉移剛加速｜狀態剛升級,v266.68,2026-05-09 16:00:32,NOISE,雜訊：條件不足。,WATCH,260
2026-05-08,1477,TEST,66,221.5,100-500,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,True,True,False,True,False,True,8.1,A,起漲結構強,20D站上MA20｜MA5站上MA10｜接近20日高｜短中均線糾結｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,5.7,B,續強品質中,收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,2.0,C,突破觀察,MA5加速上彎｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,TEST,0.8,0.5,0.9,11.13,125.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,9.127,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.677,30.0,32.0,0.0,0.0,20.6,101.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤,高優先準點火,v266.61,2026-05-09 16:00:28,16.0,狀態升級觸發｜狀態轉移轉強,早期轉強事件,偏早期，可列入WATCH等待二次確認。,14.374,175,v266.62,2026-05-09 16:00:29,12.0,0.0,22.0,0.0,-5.96,量能安靜｜狀態轉移剛加速｜狀態剛升級,v266.68,2026-05-09 16:00:32,NOISE,雜訊：條件不足。,WATCH,261
2026-05-08,2937,TEST,72,43.5,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.7,C,續強觀察,收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上,尚未看到明確回檔承接，保留觀察。,v266.57.9,3.8,C,突破觀察,收盤接近高點｜突破近5日高｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,TEST,0.8,0.5,0.9,10.87,139.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,8.913,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,13.463,22.0,32.0,0.0,0.0,17.779,163.0,20/40/60結構佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤,高優先準點火,v266.61,2026-05-09 16:00:28,16.0,狀態升級觸發｜狀態轉移轉強,早期轉強事件,偏早期，可列入WATCH等待二次確認。,14.224,177,v266.62,2026-05-09 16:00:29,12.0,0.0,22.0,0.0,-5.96,量能安靜｜狀態轉移剛加速｜狀態剛升級,v266.68,2026-05-09 16:00:32,NOISE,雜訊：條件不足。,WATCH,262
2026-05-08,2849,TEST,72,14.1,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,10.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,6.2,A,突破品質強,收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,TEST,0.8,0.5,0.9,20.18,2.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,16.548,v266.58.1,2026-05-09 16:00:25,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,22.148,30.0,32.0,0.0,0.0,21.995,2.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,24.804,2,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,263
2026-05-08,2393,TEST,68,73.7,50-100,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,6.2,A,突破品質強,紅K實體放大｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,TEST,0.8,0.5,0.9,19.53,3.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,16.015,v266.58.1,2026-05-09 16:00:25,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,21.615,30.0,32.0,0.0,0.0,21.942,3.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,24.43,3,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,264
2026-05-08,2208,TEST,68,21.7,50以下,0.005,5000,佈局高機率,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,False,False,True,True,True,10.6,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持｜扣分:接近20日高且短線過熱,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,7.7,A,突破品質強,紅K實體放大｜收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,TEST,0.8,0.5,0.9,19.26,4.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,15.793,v266.58.1,2026-05-09 16:00:25,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,21.393,30.0,32.0,0.0,15.0,15.619,164.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜風險語意扣分｜突破品質輔助,過熱降權,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,24.275,4,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,265
2026-05-08,4440,TEST,68,18.1,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,9.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.4,B,突破品質中,收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎,突破品質尚可，可列入試單後續確認。,v266.57.9,TEST,0.8,0.5,0.9,18.96,5.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,15.547,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,20.097,30.0,32.0,0.0,0.0,21.842,4.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,23.368,5,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,266
2026-05-08,2618,TEST,72,35.65,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,5.0,B,突破品質中,收盤接近高點｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,TEST,0.8,0.5,0.9,18.45,6.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,15.129,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,19.679,30.0,32.0,0.0,0.0,21.8,5.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,23.075,7,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,267
2026-05-08,6803,TEST,72,289.5,100-500,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,8.8,A,起漲結構強,20D站上MA20｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.5,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜回測守MA10｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,6.5,A,突破品質強,紅K實體放大｜收盤接近高點｜量能較前日放大｜突破近5日高｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,TEST,0.8,0.5,0.9,17.14,9.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,14.055,v266.58.1,2026-05-09 16:00:25,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,19.655,30.0,32.0,0.0,0.0,21.746,7.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,23.058,8,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,268
2026-05-08,6192,TEST,68,124.0,100-500,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,4.7,B,突破品質中,量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,突破品質尚可，可列入試單後續確認。,v266.57.9,TEST,0.8,0.5,0.9,18.18,7.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,14.908,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,19.458,30.0,32.0,0.0,0.0,21.778,6.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,22.921,9,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,269
2026-05-08,2496,BUY,86,65.9,50-100,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,11.6,A,起漲結構強,20D站上MA20｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,10.0,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜回檔量縮｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,7.7,A,突破品質強,紅K實體放大｜收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,GENERIC,0.55,0.5,0.5,15.23,20.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,12.489,v266.58.1,2026-05-09 16:00:25,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,18.089,30.0,32.0,0.0,0.0,21.589,11.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,21.962,13,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,270
2026-05-08,2645,TEST,68,164.0,100-500,0.005,5000,佈局高機率,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,False,False,True,True,True,10.8,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜站回60D區間中上｜5D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,7.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,4.0,B,突破品質中,紅K實體放大｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭｜扣分:收盤位置偏弱、上影偏長,突破品質尚可，可列入試單後續確認。,v266.57.9,TEST,0.8,0.5,0.9,16.09,13.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,13.194,v266.58.1,2026-05-09 16:00:25,突破中,4,13,準IGNITION,前狀態:觀察→今日:突破中｜狀態跳升｜具備點火條件,READY,v266.60.2,17.744,30.0,32.0,0.0,0.0,21.607,9.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,21.721,14,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,271
2026-05-08,1307,BUY,86,32.2,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,12.0,A,起漲結構強,20D站上MA20｜MA20走平翻揚｜MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量｜5D動能轉正｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,8.7,A,續強品質強,回檔不破前低｜低點墊高確認｜收盤守MA5｜續強確認：收盤未跌破MA5｜MA5仍在MA10上｜仍站MA20｜10D動能維持,回檔承接尚可，若原策略入選，可優先觀察延續。,v266.57.9,7.7,A,突破品質強,紅K實體放大｜收盤接近高點｜量能較前日放大｜突破近5日高｜MA5加速上彎｜短均多頭,TEST有升級IGNITION條件，可優先觀察隔日延續。,v266.57.9,GENERIC,0.55,0.5,0.5,14.8,23.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,12.136,v266.58.1,2026-05-09 16:00:25,發動中,5,16,準IGNITION,前狀態:觀察→今日:發動中｜狀態跳升｜具備點火條件,READY,v266.60.2,17.736,30.0,32.0,0.0,0.0,21.554,13.0,20/40/60結構佳｜續強品質佳｜主力佈局語意｜狀態升級強｜具升級旗標｜升級標籤｜突破品質輔助,高優先準點火,v266.61,2026-05-09 16:00:28,31.0,洗盤不破承接｜突破品質成立但未過熱｜狀態升級觸發｜狀態轉移轉強,強點火事件,可列入優先追蹤，觀察隔日不破MA5/MA10。,21.715,15,v266.62,2026-05-09 16:00:29,24.0,0.0,40.0,35.0,-16.27,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜狀態轉移剛加速｜狀態剛升級｜假突破/出貨文字風險,v266.68,2026-05-09 16:00:32,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,272
