rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
150,PRE,138,2,5609,WATCH,54.0,100.0,WAIT,BLOCK,False,80.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
151,PRE,139,2,5704,WATCH,54.0,100.0,WAIT,BLOCK,False,21.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
152,PRE,140,2,5878,WATCH,54.0,100.0,WAIT,BLOCK,False,40.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
153,PRE,141,2,5880,WATCH,54.0,100.0,WAIT,BLOCK,False,22.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
154,PRE,142,2,5903,WATCH,54.0,100.0,WAIT,BLOCK,False,188.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
155,PRE,143,2,5904,WATCH,54.0,100.0,WAIT,BLOCK,False,557.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
156,PRE,144,2,5905,WATCH,54.0,100.0,WAIT,BLOCK,False,8.02,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
157,PRE,145,2,6015,WATCH,54.0,100.0,WAIT,BLOCK,False,14.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
158,PRE,146,2,6023,WATCH,54.0,100.0,WAIT,BLOCK,False,97.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
159,PRE,147,2,6026,WATCH,54.0,100.0,WAIT,BLOCK,False,15.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
160,PRE,148,2,6101,WATCH,54.0,100.0,WAIT,BLOCK,False,38.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
161,PRE,149,2,6121,WATCH,54.0,100.0,WAIT,BLOCK,False,376.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
162,PRE,150,2,6143,WATCH,54.0,100.0,WAIT,BLOCK,False,95.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
163,PRE,151,2,6146,WATCH,54.0,100.0,WAIT,BLOCK,False,216.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
164,PRE,152,2,6154,WATCH,54.0,100.0,WAIT,BLOCK,False,13.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
165,PRE,153,2,6160,WATCH,54.0,100.0,WAIT,BLOCK,False,16.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
166,PRE,154,2,6170,WATCH,54.0,100.0,WAIT,BLOCK,False,50.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
167,PRE,155,2,6179,WATCH,54.0,100.0,WAIT,BLOCK,False,24.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
168,PRE,156,2,6183,WATCH,54.0,100.0,WAIT,BLOCK,False,92.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
169,PRE,157,2,6185,WATCH,54.0,100.0,WAIT,BLOCK,False,14.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
170,PRE,158,2,6186,WATCH,54.0,100.0,WAIT,BLOCK,False,40.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
171,PRE,159,2,6194,WATCH,54.0,100.0,WAIT,BLOCK,False,32.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
172,PRE,160,2,6199,WATCH,54.0,100.0,WAIT,BLOCK,False,99.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
173,PRE,161,2,6203,WATCH,54.0,100.0,WAIT,BLOCK,False,69.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
174,PRE,162,2,6242,WATCH,54.0,100.0,WAIT,BLOCK,False,37.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
175,PRE,163,2,6245,WATCH,54.0,100.0,WAIT,BLOCK,False,82.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
176,PRE,164,2,6277,WATCH,54.0,100.0,WAIT,BLOCK,False,72.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
177,PRE,165,2,6505,WATCH,54.0,100.0,WAIT,BLOCK,False,51.2,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
178,PRE,166,2,6512,WATCH,54.0,100.0,WAIT,BLOCK,False,19.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
179,PRE,167,2,6547,WATCH,54.0,100.0,WAIT,BLOCK,False,48.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
180,PRE,168,2,6556,WATCH,54.0,100.0,WAIT,BLOCK,False,69.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
181,PRE,169,2,6576,WATCH,54.0,100.0,WAIT,BLOCK,False,81.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
182,PRE,170,2,6577,WATCH,54.0,100.0,WAIT,BLOCK,False,78.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
183,PRE,171,2,6581,WATCH,54.0,100.0,WAIT,BLOCK,False,107.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
184,PRE,172,2,6615,WATCH,54.0,100.0,WAIT,BLOCK,False,32.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
185,PRE,173,2,6616,WATCH,54.0,100.0,WAIT,BLOCK,False,9.76,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
186,PRE,174,2,6629,WATCH,54.0,100.0,WAIT,BLOCK,False,122.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
187,PRE,175,2,6649,WATCH,54.0,100.0,WAIT,BLOCK,False,39.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
188,PRE,176,2,6654,WATCH,54.0,100.0,WAIT,BLOCK,False,97.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
189,PRE,177,2,6655,WATCH,54.0,100.0,WAIT,BLOCK,False,133.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
190,PRE,178,2,6662,WATCH,54.0,100.0,WAIT,BLOCK,False,29.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
191,PRE,179,2,6690,WATCH,54.0,100.0,WAIT,BLOCK,False,166.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
192,PRE,180,2,6703,WATCH,54.0,100.0,WAIT,BLOCK,False,114.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
193,PRE,181,2,6720,WATCH,54.0,100.0,WAIT,BLOCK,False,157.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
194,PRE,182,2,6721,WATCH,54.0,100.0,WAIT,BLOCK,False,58.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
195,PRE,183,2,6790,WATCH,54.0,100.0,WAIT,BLOCK,False,39.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
196,PRE,184,2,6803,WATCH,54.0,100.0,WAIT,BLOCK,False,288.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
197,PRE,185,2,6841,WATCH,54.0,100.0,WAIT,BLOCK,False,58.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
198,PRE,186,2,6846,WATCH,54.0,100.0,WAIT,BLOCK,False,69.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
199,PRE,187,2,6872,WATCH,54.0,100.0,WAIT,BLOCK,False,18.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
200,PRE,188,2,6875,WATCH,54.0,100.0,WAIT,BLOCK,False,37.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
201,PRE,189,2,6904,WATCH,54.0,100.0,WAIT,BLOCK,False,113.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
202,PRE,190,2,6961,WATCH,54.0,100.0,WAIT,BLOCK,False,58.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
203,PRE,191,2,6968,WATCH,54.0,100.0,WAIT,BLOCK,False,44.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
204,PRE,192,2,7708,WATCH,54.0,100.0,WAIT,BLOCK,False,92.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
205,PRE,193,2,7713,WATCH,54.0,100.0,WAIT,BLOCK,False,67.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
206,PRE,194,2,7716,WATCH,54.0,100.0,WAIT,BLOCK,False,24.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
207,PRE,195,2,7718,WATCH,54.0,100.0,WAIT,BLOCK,False,49.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
208,PRE,196,2,7743,WATCH,54.0,100.0,WAIT,BLOCK,False,19.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
209,PRE,197,2,7757,WATCH,54.0,100.0,WAIT,BLOCK,False,103.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
210,PRE,198,2,7767,WATCH,54.0,100.0,WAIT,BLOCK,False,43.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
211,PRE,199,2,8024,WATCH,54.0,100.0,WAIT,BLOCK,False,12.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
212,PRE,200,2,8049,WATCH,54.0,100.0,WAIT,BLOCK,False,26.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
213,PRE,201,2,8076,WATCH,54.0,100.0,WAIT,BLOCK,False,23.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
214,PRE,202,2,8080,WATCH,54.0,100.0,WAIT,BLOCK,False,27.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
215,PRE,203,2,8087,WATCH,54.0,100.0,WAIT,BLOCK,False,34.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
216,PRE,204,2,8272,WATCH,54.0,100.0,WAIT,BLOCK,False,71.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
217,PRE,205,2,8284,WATCH,54.0,100.0,WAIT,BLOCK,False,63.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
218,PRE,206,2,8342,WATCH,54.0,100.0,WAIT,BLOCK,False,92.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
219,PRE,207,2,8421,WATCH,54.0,100.0,WAIT,BLOCK,False,13.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
220,PRE,208,2,8424,WATCH,54.0,100.0,WAIT,BLOCK,False,73.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
221,PRE,209,2,8432,WATCH,54.0,100.0,WAIT,BLOCK,False,50.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
222,PRE,210,2,8435,WATCH,54.0,100.0,WAIT,BLOCK,False,56.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
223,PRE,211,2,8440,WATCH,54.0,100.0,WAIT,BLOCK,False,22.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
224,PRE,212,2,8446,WATCH,54.0,100.0,WAIT,BLOCK,False,85.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
225,PRE,213,2,8472,WATCH,54.0,100.0,WAIT,BLOCK,False,71.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
226,PRE,214,2,8908,WATCH,54.0,100.0,WAIT,BLOCK,False,40.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
227,PRE,215,2,8917,WATCH,54.0,100.0,WAIT,BLOCK,False,52.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
228,PRE,216,2,8923,WATCH,54.0,100.0,WAIT,BLOCK,False,19.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
229,PRE,217,2,8930,WATCH,54.0,100.0,WAIT,BLOCK,False,28.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
230,PRE,218,2,8931,WATCH,54.0,100.0,WAIT,BLOCK,False,41.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
231,PRE,219,2,8935,WATCH,54.0,100.0,WAIT,BLOCK,False,19.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
232,PRE,220,2,8936,WATCH,54.0,100.0,WAIT,BLOCK,False,49.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
233,PRE,221,2,8941,WATCH,54.0,100.0,WAIT,BLOCK,False,44.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
234,PRE,222,2,9917,WATCH,54.0,100.0,WAIT,BLOCK,False,113.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
235,PRE,223,2,9918,WATCH,54.0,100.0,WAIT,BLOCK,False,43.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
236,PRE,224,2,9925,WATCH,54.0,100.0,WAIT,BLOCK,False,40.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
237,PRE,225,2,9930,WATCH,54.0,100.0,WAIT,BLOCK,False,67.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
