rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
85,PRE,73,2,2726,WATCH,54.0,100.0,WAIT,BLOCK,False,8.66,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
86,PRE,74,2,2731,WATCH,54.0,100.0,WAIT,BLOCK,False,144.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
87,PRE,75,2,2736,WATCH,54.0,100.0,WAIT,BLOCK,False,11.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
88,PRE,76,2,2740,WATCH,54.0,100.0,WAIT,BLOCK,False,33.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
89,PRE,77,2,2812,WATCH,54.0,100.0,WAIT,BLOCK,False,20.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
90,PRE,78,2,2845,WATCH,54.0,100.0,WAIT,BLOCK,False,13.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
91,PRE,79,2,2881,WATCH,54.0,100.0,WAIT,BLOCK,False,124.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
92,PRE,80,2,2882,WATCH,54.0,100.0,WAIT,BLOCK,False,95.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
93,PRE,81,2,3226,WATCH,54.0,100.0,WAIT,BLOCK,False,48.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
94,PRE,82,2,3426,WATCH,54.0,100.0,WAIT,BLOCK,False,47.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
95,PRE,83,2,3512,WATCH,54.0,100.0,WAIT,BLOCK,False,19.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
96,PRE,84,2,3546,WATCH,54.0,100.0,WAIT,BLOCK,False,72.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
97,PRE,85,2,3570,WATCH,54.0,100.0,WAIT,BLOCK,False,161.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
98,PRE,86,2,3631,WATCH,54.0,100.0,WAIT,BLOCK,False,31.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
99,PRE,87,2,3646,WATCH,54.0,100.0,WAIT,BLOCK,False,23.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
100,PRE,88,2,3666,WATCH,54.0,100.0,WAIT,BLOCK,False,25.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
101,PRE,89,2,3705,WATCH,54.0,100.0,WAIT,BLOCK,False,54.0,50-100,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
102,PRE,90,2,3713,WATCH,54.0,100.0,WAIT,BLOCK,False,14.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
103,PRE,91,2,4113,WATCH,54.0,100.0,WAIT,BLOCK,False,14.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
104,PRE,92,2,4137,WATCH,54.0,100.0,WAIT,BLOCK,False,93.9,50-100,0.0,0,不可下單,安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
105,PRE,93,2,4138,WATCH,54.0,100.0,WAIT,BLOCK,False,50.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
106,PRE,94,2,4153,WATCH,54.0,100.0,WAIT,BLOCK,False,31.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
107,PRE,95,2,4163,WATCH,54.0,100.0,WAIT,BLOCK,False,122.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
108,PRE,96,2,4173,WATCH,54.0,100.0,WAIT,BLOCK,False,17.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
109,PRE,97,2,4175,WATCH,54.0,100.0,WAIT,BLOCK,False,49.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
110,PRE,98,2,4192,WATCH,54.0,100.0,WAIT,BLOCK,False,19.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
111,PRE,99,2,4305,WATCH,54.0,100.0,WAIT,BLOCK,False,41.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
112,PRE,100,2,4417,WATCH,54.0,100.0,WAIT,BLOCK,False,42.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
113,PRE,101,2,4430,WATCH,54.0,100.0,WAIT,BLOCK,False,16.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
114,PRE,102,2,4438,WATCH,54.0,100.0,WAIT,BLOCK,False,60.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
115,PRE,103,2,4527,WATCH,54.0,100.0,WAIT,BLOCK,False,38.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
116,PRE,104,2,5015,WATCH,54.0,100.0,WAIT,BLOCK,False,21.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
117,PRE,105,2,5209,WATCH,54.0,100.0,WAIT,BLOCK,False,153.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
118,PRE,106,2,5213,WATCH,54.0,100.0,WAIT,BLOCK,False,21.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
119,PRE,107,2,5283,WATCH,54.0,100.0,WAIT,BLOCK,False,53.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
120,PRE,108,2,5324,WATCH,54.0,100.0,WAIT,BLOCK,False,11.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
121,PRE,109,2,5356,WATCH,54.0,100.0,WAIT,BLOCK,False,24.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
122,PRE,110,2,5364,WATCH,54.0,100.0,WAIT,BLOCK,False,8.57,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
123,PRE,111,2,5455,WATCH,54.0,100.0,WAIT,BLOCK,False,28.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
124,PRE,112,2,5478,WATCH,54.0,100.0,WAIT,BLOCK,False,98.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
125,PRE,113,2,5531,WATCH,54.0,100.0,WAIT,BLOCK,False,7.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
126,PRE,114,2,5534,WATCH,54.0,100.0,WAIT,BLOCK,False,78.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
127,PRE,115,2,5603,WATCH,54.0,100.0,WAIT,BLOCK,False,14.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
128,PRE,116,2,5609,WATCH,54.0,100.0,WAIT,BLOCK,False,78.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
129,PRE,117,2,5878,WATCH,54.0,100.0,WAIT,BLOCK,False,38.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
130,PRE,118,2,5902,WATCH,54.0,100.0,WAIT,BLOCK,False,34.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
131,PRE,119,2,6123,WATCH,54.0,100.0,WAIT,BLOCK,False,41.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
132,PRE,120,2,6136,WATCH,54.0,100.0,WAIT,BLOCK,False,24.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
133,PRE,121,2,6146,WATCH,54.0,100.0,WAIT,BLOCK,False,186.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
134,PRE,122,2,6154,WATCH,54.0,100.0,WAIT,BLOCK,False,13.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
135,PRE,123,2,6170,WATCH,54.0,100.0,WAIT,BLOCK,False,46.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
136,PRE,124,2,6177,WATCH,54.0,100.0,WAIT,BLOCK,False,47.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
137,PRE,125,2,6184,WATCH,54.0,100.0,WAIT,BLOCK,False,42.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
138,PRE,126,2,6194,WATCH,54.0,100.0,WAIT,BLOCK,False,29.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
139,PRE,127,2,6203,WATCH,54.0,100.0,WAIT,BLOCK,False,63.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
140,PRE,128,2,6212,WATCH,54.0,100.0,WAIT,BLOCK,False,28.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
141,PRE,129,2,6214,WATCH,54.0,100.0,WAIT,BLOCK,False,143.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
142,PRE,130,2,6248,WATCH,54.0,100.0,WAIT,BLOCK,False,17.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
143,PRE,131,2,6264,WATCH,54.0,100.0,WAIT,BLOCK,False,6.04,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
144,PRE,132,2,6523,WATCH,54.0,100.0,WAIT,BLOCK,False,89.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
145,PRE,133,2,6561,WATCH,54.0,100.0,WAIT,BLOCK,False,327.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
146,PRE,134,2,6581,WATCH,54.0,100.0,WAIT,BLOCK,False,108.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
147,PRE,135,2,6596,WATCH,54.0,100.0,WAIT,BLOCK,False,86.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
148,PRE,136,2,6690,WATCH,54.0,100.0,WAIT,BLOCK,False,157.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
149,PRE,137,2,6697,WATCH,54.0,100.0,WAIT,BLOCK,False,40.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
150,PRE,138,2,6720,WATCH,54.0,100.0,WAIT,BLOCK,False,134.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
151,PRE,139,2,6728,WATCH,54.0,100.0,WAIT,BLOCK,False,107.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
152,PRE,140,2,6803,WATCH,54.0,100.0,WAIT,BLOCK,False,270.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
153,PRE,141,2,6855,WATCH,54.0,100.0,WAIT,BLOCK,False,113.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
154,PRE,142,2,6961,WATCH,54.0,100.0,WAIT,BLOCK,False,51.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
155,PRE,143,2,6965,WATCH,54.0,100.0,WAIT,BLOCK,False,76.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
156,PRE,144,2,7718,WATCH,54.0,100.0,WAIT,BLOCK,False,46.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
157,PRE,145,2,7738,WATCH,54.0,100.0,WAIT,BLOCK,False,165.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
158,PRE,146,2,7747,WATCH,54.0,100.0,WAIT,BLOCK,False,116.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
159,PRE,147,2,7811,WATCH,54.0,100.0,WAIT,BLOCK,False,71.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
160,PRE,148,2,8083,WATCH,54.0,100.0,WAIT,BLOCK,False,157.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
161,PRE,149,2,8099,WATCH,54.0,100.0,WAIT,BLOCK,False,56.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
162,PRE,150,2,8272,WATCH,54.0,100.0,WAIT,BLOCK,False,66.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
163,PRE,151,2,8279,WATCH,54.0,100.0,WAIT,BLOCK,False,87.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
164,PRE,152,2,8349,WATCH,54.0,100.0,WAIT,BLOCK,False,39.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
165,PRE,153,2,8401,WATCH,54.0,100.0,WAIT,BLOCK,False,22.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
166,PRE,154,2,8416,WATCH,54.0,100.0,WAIT,BLOCK,False,167.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
167,PRE,155,2,8424,WATCH,54.0,100.0,WAIT,BLOCK,False,68.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
168,PRE,156,2,8426,WATCH,54.0,100.0,WAIT,BLOCK,False,20.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
169,PRE,157,2,8435,WATCH,54.0,100.0,WAIT,BLOCK,False,52.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
170,PRE,158,2,8450,WATCH,54.0,100.0,WAIT,BLOCK,False,14.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
171,PRE,159,2,8477,WATCH,54.0,100.0,WAIT,BLOCK,False,15.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
172,PRE,160,2,8908,WATCH,54.0,100.0,WAIT,BLOCK,False,39.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
