rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
226,PRE,214,2,3171,WATCH,54.0,100.0,WAIT,BLOCK,False,69.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
227,PRE,215,2,3205,WATCH,54.0,100.0,WAIT,BLOCK,False,53.3,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
228,PRE,216,2,3213,WATCH,54.0,100.0,WAIT,BLOCK,False,122.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
229,PRE,217,2,3217,WATCH,54.0,100.0,WAIT,BLOCK,False,193.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
230,PRE,218,2,3224,WATCH,54.0,100.0,WAIT,BLOCK,False,38.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
231,PRE,219,2,3252,WATCH,54.0,100.0,WAIT,BLOCK,False,17.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
232,PRE,220,2,3260,WATCH,54.0,100.0,WAIT,BLOCK,False,427.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
233,PRE,221,2,3287,WATCH,54.0,100.0,WAIT,BLOCK,False,38.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
234,PRE,222,2,3289,WATCH,54.0,100.0,WAIT,BLOCK,False,166.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
235,PRE,223,2,3293,WATCH,54.0,100.0,WAIT,BLOCK,False,769.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
236,PRE,224,2,3303,WATCH,54.0,100.0,WAIT,BLOCK,False,49.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
237,PRE,225,2,3332,WATCH,54.0,100.0,WAIT,BLOCK,False,65.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
238,PRE,226,2,3372,WATCH,54.0,100.0,WAIT,BLOCK,False,22.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
239,PRE,227,2,3373,WATCH,54.0,100.0,WAIT,BLOCK,False,16.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
240,PRE,228,2,3402,WATCH,54.0,100.0,WAIT,BLOCK,False,146.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
241,PRE,229,2,3426,WATCH,54.0,100.0,WAIT,BLOCK,False,47.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
242,PRE,230,2,3434,WATCH,54.0,100.0,WAIT,BLOCK,False,30.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
243,PRE,231,2,3455,WATCH,54.0,100.0,WAIT,BLOCK,False,244.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
244,PRE,232,2,3466,WATCH,54.0,100.0,WAIT,BLOCK,False,32.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
245,PRE,233,2,3484,WATCH,54.0,100.0,WAIT,BLOCK,False,44.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
246,PRE,234,2,3489,WATCH,54.0,100.0,WAIT,BLOCK,False,21.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
247,PRE,235,2,3492,WATCH,54.0,100.0,WAIT,BLOCK,False,23.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
248,PRE,236,2,3512,WATCH,54.0,100.0,WAIT,BLOCK,False,20.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
249,PRE,237,2,3516,WATCH,54.0,100.0,WAIT,BLOCK,False,23.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
250,PRE,238,2,3520,WATCH,54.0,100.0,WAIT,BLOCK,False,14.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
251,PRE,239,2,3526,WATCH,54.0,100.0,WAIT,BLOCK,False,364.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
252,PRE,240,2,3527,WATCH,54.0,100.0,WAIT,BLOCK,False,56.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
253,PRE,241,2,3531,WATCH,54.0,100.0,WAIT,BLOCK,False,23.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
254,PRE,242,2,3541,WATCH,54.0,100.0,WAIT,BLOCK,False,21.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
255,PRE,243,2,3546,WATCH,54.0,100.0,WAIT,BLOCK,False,81.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
256,PRE,244,2,3558,WATCH,54.0,100.0,WAIT,BLOCK,False,140.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
257,PRE,245,2,3567,WATCH,54.0,100.0,WAIT,BLOCK,False,29.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
258,PRE,246,2,3570,WATCH,54.0,100.0,WAIT,BLOCK,False,179.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
259,PRE,247,2,3587,WATCH,54.0,100.0,WAIT,BLOCK,False,323.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
260,PRE,248,2,3594,WATCH,54.0,100.0,WAIT,BLOCK,False,51.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
261,PRE,249,2,3611,WATCH,54.0,100.0,WAIT,BLOCK,False,192.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
262,PRE,250,2,3623,WATCH,54.0,100.0,WAIT,BLOCK,False,23.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
263,PRE,251,2,3631,WATCH,54.0,100.0,WAIT,BLOCK,False,36.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
264,PRE,252,2,3684,WATCH,54.0,100.0,WAIT,BLOCK,False,59.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
265,PRE,253,2,3703,WATCH,54.0,100.0,WAIT,BLOCK,False,20.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
266,PRE,254,2,3709,WATCH,54.0,100.0,WAIT,BLOCK,False,86.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
267,PRE,255,2,3710,WATCH,54.0,100.0,WAIT,BLOCK,False,6.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
268,PRE,256,2,4104,WATCH,54.0,100.0,WAIT,BLOCK,False,70.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
269,PRE,257,2,4105,WATCH,54.0,100.0,WAIT,BLOCK,False,73.7,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
270,PRE,258,2,4107,WATCH,54.0,100.0,WAIT,BLOCK,False,114.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
271,PRE,259,2,4111,WATCH,54.0,100.0,WAIT,BLOCK,False,30.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
272,PRE,260,2,4114,WATCH,54.0,100.0,WAIT,BLOCK,False,30.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
273,PRE,261,2,4116,WATCH,54.0,100.0,WAIT,BLOCK,False,37.35,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
274,PRE,262,2,4120,WATCH,54.0,100.0,WAIT,BLOCK,False,44.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
275,PRE,263,2,4126,WATCH,54.0,100.0,WAIT,BLOCK,False,79.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
276,PRE,264,2,4153,WATCH,54.0,100.0,WAIT,BLOCK,False,31.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
277,PRE,265,2,4154,WATCH,54.0,100.0,WAIT,BLOCK,False,12.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
278,PRE,266,2,4161,WATCH,54.0,100.0,WAIT,BLOCK,False,23.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
279,PRE,267,2,4164,WATCH,54.0,100.0,WAIT,BLOCK,False,28.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
280,PRE,268,2,4167,WATCH,54.0,100.0,WAIT,BLOCK,False,20.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
281,PRE,269,2,4171,WATCH,54.0,100.0,WAIT,BLOCK,False,17.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
282,PRE,270,2,4175,WATCH,54.0,100.0,WAIT,BLOCK,False,53.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
283,PRE,271,2,4192,WATCH,54.0,100.0,WAIT,BLOCK,False,19.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
284,PRE,272,2,4205,WATCH,54.0,100.0,WAIT,BLOCK,False,72.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
285,PRE,273,2,4207,WATCH,54.0,100.0,WAIT,BLOCK,False,19.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
286,PRE,274,2,4305,WATCH,54.0,100.0,WAIT,BLOCK,False,43.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
287,PRE,275,2,4406,WATCH,54.0,100.0,WAIT,BLOCK,False,9.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
288,PRE,276,2,4413,WATCH,54.0,100.0,WAIT,BLOCK,False,16.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
289,PRE,277,2,4419,WATCH,54.0,100.0,WAIT,BLOCK,False,46.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
290,PRE,278,2,4430,WATCH,54.0,100.0,WAIT,BLOCK,False,16.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
291,PRE,279,2,4433,WATCH,54.0,100.0,WAIT,BLOCK,False,21.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
292,PRE,280,2,4442,WATCH,54.0,100.0,WAIT,BLOCK,False,50.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
293,PRE,281,2,4502,WATCH,54.0,100.0,WAIT,BLOCK,False,15.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
294,PRE,282,2,4503,WATCH,54.0,100.0,WAIT,BLOCK,False,39.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
295,PRE,283,2,4506,WATCH,54.0,100.0,WAIT,BLOCK,False,117.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
296,PRE,284,2,4533,WATCH,54.0,100.0,WAIT,BLOCK,False,32.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
297,PRE,285,2,4535,WATCH,54.0,100.0,WAIT,BLOCK,False,27.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
298,PRE,286,2,4538,WATCH,54.0,100.0,WAIT,BLOCK,False,17.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
299,PRE,287,2,4550,WATCH,54.0,100.0,WAIT,BLOCK,False,24.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
300,PRE,288,2,4554,WATCH,54.0,100.0,WAIT,BLOCK,False,30.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
301,PRE,289,2,4558,WATCH,54.0,100.0,WAIT,BLOCK,False,19.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
302,PRE,290,2,4568,WATCH,54.0,100.0,WAIT,BLOCK,False,41.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
303,PRE,291,2,4702,WATCH,54.0,100.0,WAIT,BLOCK,False,9.77,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
304,PRE,292,2,4711,WATCH,54.0,100.0,WAIT,BLOCK,False,16.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
305,PRE,293,2,4728,WATCH,54.0,100.0,WAIT,BLOCK,False,379.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
306,PRE,294,2,4735,WATCH,54.0,100.0,WAIT,BLOCK,False,31.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
307,PRE,295,2,4747,WATCH,54.0,100.0,WAIT,BLOCK,False,56.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
308,PRE,296,2,4754,WATCH,54.0,100.0,WAIT,BLOCK,False,37.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
309,PRE,297,2,4763,WATCH,54.0,100.0,WAIT,BLOCK,False,42.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
310,PRE,298,2,4767,WATCH,54.0,100.0,WAIT,BLOCK,False,26.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
311,PRE,299,2,4772,WATCH,54.0,100.0,WAIT,BLOCK,False,303.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
312,PRE,300,2,4903,WATCH,54.0,100.0,WAIT,BLOCK,False,44.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
313,PRE,301,2,4911,WATCH,54.0,100.0,WAIT,BLOCK,False,32.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
