date,stock_id,close,volume
2026-07-14,054458,1.52,17000
2026-07-14,054459,2.5,198000
2026-07-14,054461,0.12,150000
2026-07-14,054462,0.73,99000
2026-07-14,054463,0.44,181000
2026-07-14,054466,0.1,120000
2026-07-14,054467,2.8,243000
2026-07-14,054468,0.53,16000
2026-07-14,054469,4.31,10000
2026-07-14,054470,0.17,50000
2026-07-14,054471,0.39,5000
2026-07-14,054473,1.15,456000
2026-07-14,054475,2.05,45000
2026-07-14,054476,2.4,10000
2026-07-14,054477,1.45,22000
2026-07-14,054478,1.82,36000
2026-07-14,054481,1.59,88000
2026-07-14,054483,2.8,204000
2026-07-14,054484,3.66,5000
2026-07-14,054489,1.77,12000
2026-07-14,054492,0.28,40000
2026-07-14,054495,0.92,446000
2026-07-14,054496,1.18,24000
2026-07-14,054498,1.8,6000
2026-07-14,054499,1.36,10000
2026-07-14,054500,2.43,2000
2026-07-14,054502,1.44,35000
2026-07-14,054504,0.47,84000
2026-07-14,054510,0.17,10000
2026-07-14,054511,0.05,71000
2026-07-14,054513,2.41,77000
2026-07-14,054515,0.88,1000
2026-07-14,054517,0.36,12000
2026-07-14,054525,0.2,105000
2026-07-14,054530,1.3,25000
2026-07-14,054535,0.69,630000
2026-07-14,054537,0.45,194000
2026-07-14,054539,7.25,5000
2026-07-14,054540,14.6,68000
2026-07-14,054547,0.15,1000
2026-07-14,054555,1.6,189000
2026-07-14,054559,0.94,15000
2026-07-14,054584,1.71,20000
2026-07-14,054592,0.2,1336000
2026-07-14,054594,1.53,5000
2026-07-14,054611,0.52,15000
2026-07-14,054624,33.3,24000
2026-07-14,054631,2.31,10000
2026-07-14,054642,0.47,40000
2026-07-14,054643,0.02,20000
2026-07-14,054645,0.29,154000
2026-07-14,054653,10.5,130000
2026-07-14,054655,9.15,1000
2026-07-14,054657,0.53,20000
2026-07-14,054658,0.35,386000
2026-07-14,054660,0.53,338000
2026-07-14,054661,0.09,1000
2026-07-14,054666,1.55,70000
2026-07-14,054672,0.19,271000
2026-07-14,054673,0.38,6000
2026-07-14,054675,1.81,20000
2026-07-14,054677,0.51,15000
2026-07-14,054691,0.01,283000
2026-07-14,054693,1.18,17000
2026-07-14,054694,0.79,995000
2026-07-14,054699,0.24,30000
2026-07-14,054702,1.9,4000
2026-07-14,054703,3.48,10000
2026-07-14,054704,2.3,69000
2026-07-14,054705,0.74,32000
2026-07-14,054706,0.76,3750000
2026-07-14,054707,0.56,1000
2026-07-14,054709,0.34,26000
2026-07-14,054711,4.3,134000
2026-07-14,054712,0.34,5000
2026-07-14,054715,1.16,163000
2026-07-14,054716,7.0,30000
2026-07-14,054723,0.06,55000
2026-07-14,054724,0.19,25000
2026-07-14,054727,0.95,72000
2026-07-14,054735,0.21,74000
2026-07-14,054739,0.65,183000
2026-07-14,054751,0.21,90000
2026-07-14,054756,0.12,11000
2026-07-14,054757,0.25,10000
2026-07-14,054760,2.59,89000
2026-07-14,054761,25.2,4000
2026-07-14,054766,0.77,52000
2026-07-14,054781,0.11,195000
2026-07-14,054785,21.1,31000
2026-07-14,054800,1.08,93000
2026-07-14,054802,15.3,3000
2026-07-14,054805,4.93,4000
2026-07-14,054811,23.2,5000
2026-07-14,054814,0.35,60000
2026-07-14,054820,0.04,4000
2026-07-14,054821,3.1,90000
2026-07-14,054824,0.92,396000
2026-07-14,054827,22.0,10000
2026-07-14,054828,0.11,12000
2026-07-14,054830,2.81,100000
2026-07-14,054832,0.17,145000
2026-07-14,054835,3.95,28000
2026-07-14,054839,1.36,200000
2026-07-14,054842,3.53,1000
2026-07-14,054853,0.69,20000
2026-07-14,054854,0.75,90000
2026-07-14,054856,1.14,30000
2026-07-14,054863,0.44,3000
2026-07-14,054864,0.35,14000
2026-07-14,054865,0.37,124000
2026-07-14,054876,0.13,76000
2026-07-14,054877,18.7,4000
2026-07-14,054886,1.36,24000
2026-07-14,054897,0.24,1000
2026-07-14,054907,1.34,45000
2026-07-14,054908,16.6,3000
2026-07-14,054911,19.1,7000
2026-07-14,054915,0.47,165000
2026-07-14,054921,0.84,28000
2026-07-14,054924,0.53,5000
2026-07-14,054929,0.86,5000
2026-07-14,054931,0.09,1000
2026-07-14,054935,1.72,61000
2026-07-14,054939,3.25,154000
2026-07-14,054944,0.64,15000
2026-07-14,054945,2.1,69000
2026-07-14,054947,0.63,90000
2026-07-14,054954,0.1,300000
2026-07-14,054966,2.69,17000
2026-07-14,054976,0.68,1000
2026-07-14,054979,1.5,20000
2026-07-14,054982,0.22,30000
2026-07-14,054992,8.45,25000
2026-07-14,054994,5.3,10000
2026-07-14,054995,4.39,9000
2026-07-14,055005,0.02,3000
2026-07-14,055017,5.95,35000
2026-07-14,055020,7.9,1000
2026-07-14,055027,0.03,1340000
2026-07-14,055029,0.28,10000
2026-07-14,055035,2.7,45000
2026-07-14,055045,0.4,60000
2026-07-14,055049,13.7,10000
2026-07-14,055055,5.8,4000
2026-07-14,055061,24.3,5000
2026-07-14,055062,0.39,30000
2026-07-14,055066,1.21,50000
2026-07-14,055068,1.33,14000
2026-07-14,055072,9.15,15000
2026-07-14,055081,3.24,110000
2026-07-14,055088,4.3,8000
2026-07-14,055091,5.55,5000
2026-07-14,055096,0.06,1000
2026-07-14,055097,1.4,80000
2026-07-14,055105,0.44,211000
2026-07-14,055111,0.33,530000
2026-07-14,055114,0.74,11000
2026-07-14,055115,1.28,24000
2026-07-14,055118,16.2,10000
2026-07-14,055120,11.9,36000
2026-07-14,055123,0.29,25000
2026-07-14,055124,0.26,3352000
2026-07-14,055129,7.25,4000
2026-07-14,055131,0.15,50000
2026-07-14,055134,0.82,16000
2026-07-14,055137,4.32,21000
2026-07-14,055139,0.34,6000
2026-07-14,055145,0.77,171000
2026-07-14,055146,1.67,23000
2026-07-14,055151,4.0,11000
2026-07-14,055158,12.2,14000
2026-07-14,055162,2.44,7000
2026-07-14,055177,0.42,311000
2026-07-14,055179,0.6,125000
2026-07-14,055188,0.22,10000
2026-07-14,055191,1.37,54000
2026-07-14,055196,0.02,43000
2026-07-14,055200,0.17,10000
2026-07-14,055202,1.25,50000
2026-07-14,055204,0.89,226000
2026-07-14,055205,18.6,25000
2026-07-14,055206,0.29,60000
2026-07-14,055210,0.97,6000
2026-07-14,055214,4.06,65000
2026-07-14,055216,0.94,339000
2026-07-14,055218,1.85,10000
2026-07-14,055219,0.58,10000
2026-07-14,055224,1.62,44000
2026-07-14,055228,0.01,5000
2026-07-14,055229,0.09,25000
2026-07-14,055232,1.26,2066000
2026-07-14,055233,3.36,16000
2026-07-14,055236,0.28,5000
2026-07-14,055245,0.19,100000
2026-07-14,055247,0.3,1000
2026-07-14,055249,0.3,190000
2026-07-14,055258,0.34,10000
2026-07-14,055271,0.43,88000
2026-07-14,055272,3.27,40000
2026-07-14,055273,2.42,104000
2026-07-14,055275,0.14,10000
2026-07-14,055281,0.33,268000
2026-07-14,055287,16.9,30000
2026-07-14,055290,0.77,1000
2026-07-14,055292,0.82,6000
2026-07-14,055293,0.56,100000
2026-07-14,055298,0.04,11000
2026-07-14,055303,0.38,10000
2026-07-14,055307,0.03,10000
2026-07-14,055316,1.02,3000
2026-07-14,055318,0.68,5000
2026-07-14,055330,0.35,150000
2026-07-14,055342,2.88,101000
2026-07-14,055345,2.24,80000
2026-07-14,055352,1.65,40000
2026-07-14,055355,31.5,12000
2026-07-14,055365,0.27,20000
2026-07-14,055372,2.99,3304000
2026-07-14,055384,1.28,284000
2026-07-14,055387,1.65,5000
2026-07-14,055388,0.69,1758000
2026-07-14,055391,0.6,124000
2026-07-14,055393,0.8,16000
2026-07-14,055394,5.05,42000
2026-07-14,055395,0.1,949000
2026-07-14,055402,0.89,245000
2026-07-14,055405,5.2,30000
2026-07-14,055406,4.2,1000
2026-07-14,055419,0.26,15000
2026-07-14,055421,1.49,20000
2026-07-14,055422,0.39,10000
2026-07-14,055429,0.15,4309000
2026-07-14,055430,0.3,530000
2026-07-14,055431,1.99,8000
2026-07-14,055432,0.71,25000
2026-07-14,055434,0.85,73000
2026-07-14,055445,0.81,89000
2026-07-14,055447,5.05,10000
2026-07-14,055453,0.5,6000
2026-07-14,055460,2.11,6000
2026-07-14,055465,0.33,108000
2026-07-14,055474,1.93,10000
2026-07-14,055478,0.08,20000
2026-07-14,055484,0.64,50000
2026-07-14,055485,1.08,103000
2026-07-14,055487,1.1,20000
2026-07-14,055492,17.1,11000
2026-07-14,055494,0.25,19000
2026-07-14,055518,1.05,23000
2026-07-14,055522,10.0,1000
2026-07-14,055523,4.66,10000
2026-07-14,055537,1.41,20000
2026-07-14,055540,15.0,9000
2026-07-14,055563,1.05,14000
2026-07-14,055570,0.19,61000
2026-07-14,055572,0.43,10000
2026-07-14,055573,0.22,19000
2026-07-14,055574,0.06,4000
2026-07-14,055578,15.2,10000
2026-07-14,055581,0.79,49000
2026-07-14,055583,0.45,22000
2026-07-14,055597,0.82,10000
2026-07-14,055598,0.41,39000
2026-07-14,055608,2.18,1000
2026-07-14,055614,0.76,1624000
2026-07-14,055616,1.48,90000
2026-07-14,055617,0.02,177000
2026-07-14,055618,0.5,2000
2026-07-14,055619,19.6,7000
2026-07-14,055632,0.2,25000
2026-07-14,055634,0.38,22000
2026-07-14,055644,1.35,51000
2026-07-14,055646,0.24,88000
2026-07-14,055647,0.54,2000
2026-07-14,055648,0.17,70000
2026-07-14,055651,0.64,420000
2026-07-14,055653,0.31,49000
2026-07-14,055655,0.24,111000
2026-07-14,055659,1.02,40000
2026-07-14,055662,0.82,1044000
2026-07-14,055669,0.47,42000
2026-07-14,055670,0.5,28000
2026-07-14,055671,0.45,20000
2026-07-14,055674,0.36,20000
2026-07-14,055675,0.34,96000
2026-07-14,055679,4.07,20000
2026-07-14,055680,3.28,1000
2026-07-14,055681,3.33,3000
2026-07-14,055682,2.63,79000
2026-07-14,055684,0.6,26000
2026-07-14,055685,0.64,40000
2026-07-14,055686,0.58,588000
2026-07-14,055687,0.86,29000
2026-07-14,055689,0.39,5000
2026-07-14,055690,3.22,13000
2026-07-14,055692,5.7,6000
2026-07-14,055696,1.11,252000
2026-07-14,055697,0.58,291000
2026-07-14,055698,2.56,4000
2026-07-14,055702,0.3,15000
2026-07-14,055709,1.8,5000
2026-07-14,055710,2.02,11000
2026-07-14,055718,0.47,2000
2026-07-14,055725,0.93,100000
2026-07-14,055731,0.11,16000
2026-07-14,055735,9.35,5000
2026-07-14,055745,1.89,13000
2026-07-14,055758,8.4,20000
2026-07-14,055759,18.7,1000
2026-07-14,055763,1.97,20000
2026-07-14,055767,9.0,1000
2026-07-14,055769,0.77,161000
2026-07-14,055772,1.68,1437000
2026-07-14,055777,4.81,6000
2026-07-14,055781,1.16,4000
2026-07-14,055789,0.65,1000
2026-07-14,055790,5.0,10000
2026-07-14,055794,0.03,140000
2026-07-14,055795,0.79,6000
2026-07-14,055798,0.04,60000
2026-07-14,055802,0.61,160000
2026-07-14,055805,1.31,36000
2026-07-14,055808,0.96,331000
2026-07-14,055810,14.5,1000
2026-07-14,055813,2.05,1000
2026-07-14,055814,3.3,10000
2026-07-14,055818,0.6,280000
2026-07-14,055821,4.18,1000
2026-07-14,055822,0.79,214000
2026-07-14,055825,1.0,754000
2026-07-14,055826,2.49,137000
2026-07-14,055827,2.74,474000
2026-07-14,055828,0.61,5000
2026-07-14,055829,0.75,119000
2026-07-14,055831,7.5,10000
2026-07-14,055832,0.33,405000
2026-07-14,055834,2.19,6000
2026-07-14,055835,0.44,5000
2026-07-14,055836,0.28,470000
2026-07-14,055837,0.4,160000
2026-07-14,055838,2.09,324000
2026-07-14,055854,2.11,2000
2026-07-14,055855,0.98,70000
2026-07-14,055856,1.77,30000
2026-07-14,055857,1.96,38000
2026-07-14,055858,0.95,268000
2026-07-14,055866,1.2,180000
2026-07-14,055876,0.21,156000
2026-07-14,055877,0.14,300000
2026-07-14,055889,0.43,238000
2026-07-14,055894,0.95,5000
2026-07-14,055903,0.09,61000
2026-07-14,055931,0.77,39000
2026-07-14,055937,2.1,3000
2026-07-14,055944,0.96,150000
2026-07-14,055945,3.19,20000
2026-07-14,055946,1.69,133000
2026-07-14,055948,2.64,597000
2026-07-14,055953,1.02,116000
2026-07-14,055954,1.93,89000
2026-07-14,055955,2.96,10000
2026-07-14,055959,20.5,3000
2026-07-14,055960,0.17,4000
2026-07-14,055973,8.65,2000
2026-07-14,055978,0.43,50000
2026-07-14,055983,0.63,358000
2026-07-14,055985,0.99,656000
2026-07-14,055990,0.48,140000
2026-07-14,055992,1.18,41000
2026-07-14,055994,0.15,10000
2026-07-14,056003,3.14,82000
2026-07-14,056009,2.64,100000
2026-07-14,056010,3.3,1000
2026-07-14,056011,0.31,121000
2026-07-14,056013,0.31,50000
2026-07-14,056029,0.41,225000
2026-07-14,056034,0.79,10000
2026-07-14,056039,1.14,50000
2026-07-14,056040,0.25,10000
2026-07-14,056042,6.9,16000
2026-07-14,056045,1.24,77000
2026-07-14,056053,1.32,398000
2026-07-14,056054,0.54,10000
2026-07-14,056056,0.61,3000
2026-07-14,056058,1.04,2000
2026-07-14,056059,0.73,72000
2026-07-14,056060,2.67,4000
2026-07-14,056062,0.51,573000
2026-07-14,056066,0.84,281000
2026-07-14,056067,0.89,68000
2026-07-14,056071,3.18,27000
2026-07-14,056072,1.25,60000
2026-07-14,056073,3.11,60000
2026-07-14,056074,1.85,68000
2026-07-14,056075,1.92,19000
2026-07-14,056079,0.85,194000
2026-07-14,056080,0.95,100000
2026-07-14,056081,0.35,10000
2026-07-14,056083,0.57,1000
2026-07-14,056084,0.79,58000
2026-07-14,056087,5.15,6000
2026-07-14,056090,1.3,208000
2026-07-14,056091,0.97,55000
2026-07-14,056094,4.57,10000
2026-07-14,056095,2.5,8000
2026-07-14,056096,0.2,30000
2026-07-14,056102,1.25,10000
2026-07-14,056111,1.3,74000
2026-07-14,056112,0.11,14000
2026-07-14,056114,2.89,5000
2026-07-14,056117,5.55,1000
2026-07-14,056119,0.82,12000
2026-07-14,056122,1.7,73000
2026-07-14,056129,1.96,843000
2026-07-14,056130,1.56,104000
2026-07-14,056134,5.5,4000
2026-07-14,056135,3.41,3000
2026-07-14,056141,0.15,2000
2026-07-14,056149,10.0,5000
2026-07-14,056152,0.09,1034000
2026-07-14,056155,0.51,10000
2026-07-14,056157,0.59,10000
2026-07-14,056164,0.35,2000
2026-07-14,056174,5.5,39000
2026-07-14,056180,0.53,149000
2026-07-14,056181,0.23,5000
2026-07-14,056182,0.18,1284000
2026-07-14,056187,0.75,26000
2026-07-14,056192,3.74,104000
2026-07-14,056194,0.7,502000
2026-07-14,056207,4.96,6000
2026-07-14,056208,0.01,170000
2026-07-14,056210,0.14,100000
2026-07-14,056215,0.27,39000
2026-07-14,056219,2.05,47000
2026-07-14,056220,2.22,27000
2026-07-14,056227,0.01,45000
2026-07-14,056228,0.95,2000
2026-07-14,056229,28.0,2000
2026-07-14,056231,2.44,411000
2026-07-14,056232,3.78,39000
2026-07-14,056234,4.43,20000
2026-07-14,056235,0.78,96000
2026-07-14,056241,0.12,170000
2026-07-14,056243,1.02,272000
2026-07-14,056244,1.5,647000
2026-07-14,056247,0.63,12000
2026-07-14,056249,2.9,65000
2026-07-14,056255,0.2,144000
2026-07-14,056258,2.45,7000
2026-07-14,056263,0.68,3000
2026-07-14,056265,0.27,100000
2026-07-14,056269,8.65,8000
2026-07-14,056270,0.87,100000
2026-07-14,056272,3.56,4000
2026-07-14,056277,1.19,1000
2026-07-14,056279,5.35,3000
2026-07-14,056287,1.88,10000
2026-07-14,056296,1.35,10000
2026-07-14,056297,8.8,1000
2026-07-14,056307,1.65,55000
2026-07-14,056311,0.61,988000
2026-07-14,056315,0.52,740000
2026-07-14,056319,0.27,15000
2026-07-14,056328,0.43,250000
2026-07-14,056329,0.46,220000
2026-07-14,056342,1.18,15000
2026-07-14,056349,0.51,5000
2026-07-14,056350,0.65,10000
2026-07-14,056353,0.29,78000
2026-07-14,056354,3.36,25000
2026-07-14,056364,0.5,62000
2026-07-14,056365,0.1,100000
2026-07-14,056371,0.1,10000
2026-07-14,056372,1.34,20000
2026-07-14,056373,2.71,71000
2026-07-14,056374,0.06,100000
2026-07-14,056375,2.35,4000
2026-07-14,056381,0.65,10000
2026-07-14,056382,1.93,365000
2026-07-14,056384,0.53,32000
2026-07-14,056386,0.65,20000
2026-07-14,056389,0.6,2000
2026-07-14,056391,2.2,23000
2026-07-14,056402,0.72,10000
2026-07-14,056408,1.33,413000
2026-07-14,056412,1.46,10000
2026-07-14,056413,0.56,39000
2026-07-14,056424,5.85,3000
2026-07-14,056429,13.7,10000
2026-07-14,056435,1.93,27000
2026-07-14,056442,0.67,2000
2026-07-14,056444,0.85,1000
2026-07-14,056461,0.27,65000
2026-07-14,056462,0.29,151000
2026-07-14,056469,13.9,10000
2026-07-14,056471,0.12,7000
2026-07-14,056477,1.7,215000
2026-07-14,056479,0.63,20000
2026-07-14,056480,1.19,41000
2026-07-14,056481,0.6,119000
2026-07-14,056483,0.86,33000
2026-07-14,056484,3.13,11000
2026-07-14,056487,0.81,162000
2026-07-14,056488,4.07,21000
2026-07-14,056490,1.13,150000
2026-07-14,056491,0.67,50000
2026-07-14,056492,0.58,23000
2026-07-14,056493,0.6,118000
2026-07-14,056500,3.07,3123000
2026-07-14,056508,1.43,5000
2026-07-14,056509,2.19,6000
2026-07-14,056510,0.49,4000
2026-07-14,056511,0.18,100000
2026-07-14,056516,1.99,10000
2026-07-14,056517,2.8,178000
2026-07-14,056520,0.27,380000
2026-07-14,056525,0.53,10000
2026-07-14,056527,0.04,1599000
2026-07-14,056528,0.95,378000
2026-07-14,056534,0.71,6000
2026-07-14,056535,0.82,30000
2026-07-14,056536,9.45,6000
2026-07-14,056541,0.65,20000
2026-07-14,056542,0.88,20000
2026-07-14,056544,0.22,20000
2026-07-14,056546,2.01,4000
2026-07-14,056547,7.5,2000
2026-07-14,056549,0.98,5000
2026-07-14,056552,1.75,75000
2026-07-14,056553,3.37,13000
2026-07-14,056554,0.05,510000
2026-07-14,056558,1.4,30000
2026-07-14,056560,4.35,1000
2026-07-14,056561,0.09,150000
2026-07-14,056567,1.31,30000
2026-07-14,056568,0.84,22000
2026-07-14,056569,0.86,1000
2026-07-14,056576,0.56,286000
2026-07-14,056579,0.53,28000
2026-07-14,056585,1.63,94000
2026-07-14,056586,0.15,33000
2026-07-14,056596,0.8,37000
2026-07-14,056597,2.07,10000
2026-07-14,056599,7.05,1000
2026-07-14,056606,1.29,57000
2026-07-14,056613,1.9,7000
2026-07-14,056619,1.44,105000
2026-07-14,056621,1.58,74000
2026-07-14,056624,1.01,43000
2026-07-14,056626,1.09,227000
2026-07-14,056629,0.87,50000
2026-07-14,056630,0.77,678000
2026-07-14,056632,0.02,4000
2026-07-14,056633,2.85,155000
2026-07-14,056634,3.17,4000
2026-07-14,056635,2.4,95000
2026-07-14,056636,1.14,9000
2026-07-14,056638,4.73,39000
2026-07-14,056639,1.58,150000
2026-07-14,056641,0.67,210000
2026-07-14,056642,1.19,44000
2026-07-14,056646,1.04,83000
2026-07-14,056647,0.91,60000
2026-07-14,056649,0.96,44000
2026-07-14,056651,0.25,120000
2026-07-14,056654,9.5,5000
2026-07-14,056655,6.6,2000
2026-07-14,056658,3.6,20000
2026-07-14,056659,0.98,60000
2026-07-14,056666,9.95,3000
2026-07-14,056670,0.38,36000
2026-07-14,056672,0.55,198000
2026-07-14,056675,0.34,604000
2026-07-14,056677,1.38,350000
2026-07-14,056679,1.18,10000
2026-07-14,056681,1.66,21000
2026-07-14,056682,2.64,18000
2026-07-14,056687,0.3,151000
2026-07-14,056691,4.61,20000
2026-07-14,056696,1.24,40000
2026-07-14,056700,30.0,1000
2026-07-14,056701,0.98,1466000
2026-07-14,056703,0.43,5000
2026-07-14,056704,9.65,1000
2026-07-14,056710,1.9,104000
2026-07-14,056716,0.37,15000
2026-07-14,056719,0.51,20000
2026-07-14,056720,10.3,11000
2026-07-14,056726,1.68,160000
2026-07-14,056734,2.99,1000
2026-07-14,056736,2.59,223000
2026-07-14,056737,1.98,20000
2026-07-14,056745,3.0,2000
2026-07-14,056746,4.24,50000
2026-07-14,056762,0.63,31000
2026-07-14,056763,0.26,49000
2026-07-14,056765,0.3,173000
2026-07-14,056772,0.97,201000
2026-07-14,056773,0.95,6000
2026-07-14,056777,0.44,10000
2026-07-14,056779,0.26,12000
2026-07-14,056780,0.17,20000
2026-07-14,056783,7.35,10000
2026-07-14,056788,0.11,14000
2026-07-14,056789,0.16,449000
2026-07-14,056799,0.78,40000
2026-07-14,056803,0.24,40000
2026-07-14,056807,0.19,677000
2026-07-14,056808,2.02,3000
2026-07-14,056809,0.04,3600000
2026-07-14,056820,5.4,3000
2026-07-14,056821,1.51,45000
2026-07-14,056822,2.51,22000
2026-07-14,056828,2.0,1000
2026-07-14,056838,4.05,45000
2026-07-14,056841,0.76,77000
2026-07-14,056842,0.91,10000
2026-07-14,056843,2.16,6000
2026-07-14,056845,1.55,41000
2026-07-14,056846,0.21,50000
2026-07-14,056847,1.06,14000
2026-07-14,056848,1.9,20000
2026-07-14,056850,1.13,15000
2026-07-14,056852,2.09,125000
2026-07-14,056854,1.65,4000
2026-07-14,056855,0.96,7000
2026-07-14,056856,0.99,397000
2026-07-14,056857,3.0,52000
2026-07-14,056858,3.03,3000
2026-07-14,056859,4.49,26000
2026-07-14,056862,3.19,47000
2026-07-14,056863,1.73,109000
2026-07-14,056864,0.87,281000
2026-07-14,056867,0.7,1000
2026-07-14,056868,0.61,24000
2026-07-14,056871,1.22,12000
2026-07-14,056873,0.14,55000
2026-07-14,056875,4.56,62000
2026-07-14,056876,0.2,5000
2026-07-14,056879,7.85,15000
2026-07-14,056890,23.1,1000
2026-07-14,056897,2.22,28000
2026-07-14,056903,1.12,200000
2026-07-14,056907,0.75,19000
2026-07-14,056923,2.09,11000
2026-07-14,056931,2.14,3000
2026-07-14,056932,1.81,31000
2026-07-14,056934,1.57,50000
2026-07-14,056938,7.5,19000
2026-07-14,056941,2.36,25000
2026-07-14,056950,0.41,1000
2026-07-14,056963,4.94,17000
2026-07-14,056974,1.59,10000
2026-07-14,056977,2.5,50000
2026-07-14,056981,3.56,160000
2026-07-14,056982,4.24,71000
2026-07-14,056984,2.13,3000
2026-07-14,056985,0.04,94000
2026-07-14,056995,19.1,1000
2026-07-14,056997,1.82,13000
2026-07-14,056999,0.46,178000
2026-07-14,05699U,0.09,1000
2026-07-14,057000,13.7,100000
2026-07-14,057001,5.5,70000
2026-07-14,057004,1.32,33000
2026-07-14,057005,1.03,27000
2026-07-14,057008,1.03,1000
2026-07-14,057009,1.63,92000
2026-07-14,057011,0.68,80000
2026-07-14,057012,0.19,40000
2026-07-14,057013,2.13,99000
2026-07-14,057017,1.58,51000
2026-07-14,057018,20.1,36000
2026-07-14,057025,0.94,1341000
2026-07-14,057026,0.81,2000
2026-07-14,057031,1.0,198000
2026-07-14,057034,0.36,230000
2026-07-14,057035,0.52,60000
2026-07-14,057037,0.34,48000
2026-07-14,057038,0.73,8000
2026-07-14,057039,0.42,22000
2026-07-14,057052,3.67,38000
2026-07-14,057053,1.4,42000
2026-07-14,057055,2.41,22000
2026-07-14,057056,3.43,92000
2026-07-14,057059,2.99,1000
2026-07-14,057061,15.0,1000
2026-07-14,057070,15.9,4000
2026-07-14,057071,8.4,1000
2026-07-14,057075,0.89,45000
2026-07-14,057079,0.93,144000
2026-07-14,057081,2.26,22000
2026-07-14,057087,21.1,3000
2026-07-14,057091,1.77,182000
2026-07-14,057095,0.05,9580000
2026-07-14,057102,2.26,397000
2026-07-14,057103,3.44,57000
2026-07-14,057104,0.35,42000
2026-07-14,057105,0.31,496000
2026-07-14,057108,0.76,511000
2026-07-14,057109,2.27,10000
2026-07-14,057113,1.83,60000
2026-07-14,057115,2.24,87000
2026-07-14,057117,0.29,300000
2026-07-14,057129,1.05,6000
2026-07-14,057137,0.5,88000
2026-07-14,057138,0.32,52000
2026-07-14,057150,0.26,273000
2026-07-14,057153,0.76,166000
2026-07-14,057154,0.63,98000
2026-07-14,057155,0.51,424000
2026-07-14,057156,0.86,259000
2026-07-14,057157,1.09,540000
2026-07-14,057159,1.37,54000
2026-07-14,057160,0.49,115000
2026-07-14,057161,0.59,323000
2026-07-14,057163,1.5,11000
2026-07-14,057164,0.92,5000
2026-07-14,057165,0.4,60000
2026-07-14,057167,2.45,26000
2026-07-14,057168,0.72,94000
2026-07-14,057169,2.29,1000
2026-07-14,057170,0.36,31000
2026-07-14,057173,0.98,69000
2026-07-14,057174,0.55,115000
2026-07-14,057175,1.12,12000
2026-07-14,057177,3.92,72000
2026-07-14,057178,1.89,11000
2026-07-14,057180,1.83,2000
2026-07-14,057181,1.16,83000
2026-07-14,057184,0.97,26000
2026-07-14,057185,0.77,30000
2026-07-14,057186,1.26,27000
2026-07-14,057187,1.13,573000
2026-07-14,057188,0.95,226000
2026-07-14,057189,1.09,4000
2026-07-14,057190,1.0,21000
2026-07-14,057191,0.93,24000
2026-07-14,057192,1.03,181000
2026-07-14,057193,1.17,2000
2026-07-14,057195,1.51,26000
2026-07-14,057196,0.37,59000
2026-07-14,057198,3.16,10000
2026-07-14,057200,2.08,46000
2026-07-14,057201,7.4,3000
2026-07-14,057206,2.35,795000
2026-07-14,057209,0.53,992000
2026-07-14,057212,0.08,190000
2026-07-14,057214,0.78,1092000
2026-07-14,057216,2.64,8000
2026-07-14,057222,0.28,195000
2026-07-14,057223,0.51,81000
2026-07-14,057224,0.58,5000
2026-07-14,057226,21.4,1000
2026-07-14,057230,0.35,1000
2026-07-14,057234,1.08,6000
2026-07-14,057236,2.4,435000
2026-07-14,057245,4.87,10000
2026-07-14,057247,0.01,53000
2026-07-14,057250,3.68,20000
2026-07-14,057254,1.63,169000
2026-07-14,057255,2.23,69000
2026-07-14,057261,0.36,3000
2026-07-14,057262,2.71,85000
2026-07-14,057263,0.07,138000
2026-07-14,057265,0.06,625000
2026-07-14,057266,4.39,5000
2026-07-14,057267,12.1,5000
2026-07-14,057269,12.9,1000
2026-07-14,057271,0.38,163000
2026-07-14,057273,13.7,20000
2026-07-14,057276,4.56,20000
2026-07-14,057278,0.97,233000
2026-07-14,057279,0.08,100000
2026-07-14,057283,18.0,1000
2026-07-14,057289,3.36,406000
2026-07-14,057290,3.2,320000
2026-07-14,057291,5.1,10000
2026-07-14,057293,3.93,6000
2026-07-14,057294,0.03,100000
2026-07-14,057295,1.8,200000
2026-07-14,057297,3.39,57000
2026-07-14,057299,2.52,10000
2026-07-14,057300,5.15,10000
2026-07-14,057307,3.07,2000
2026-07-14,057309,3.18,2000
2026-07-14,05730U,0.05,2000
2026-07-14,057310,2.58,141000
2026-07-14,057315,28.0,2000
2026-07-14,057317,5.7,300000
2026-07-14,057318,0.2,70000
2026-07-14,057324,6.0,1000
2026-07-14,057325,9.0,2000
2026-07-14,057326,2.82,5000
2026-07-14,057327,0.22,407000
2026-07-14,057328,0.11,110000
2026-07-14,057330,0.18,536000
2026-07-14,057333,0.01,205000
2026-07-14,057334,0.14,208000
2026-07-14,057335,0.15,260000
2026-07-14,057341,0.42,1000
2026-07-14,057343,1.57,17000
2026-07-14,057353,14.4,1000
2026-07-14,057354,0.54,950000
2026-07-14,057357,2.84,53000
2026-07-14,057360,3.0,5000
2026-07-14,057361,0.78,213000
2026-07-14,057364,0.16,140000
2026-07-14,057370,0.45,272000
2026-07-14,057372,1.92,40000
2026-07-14,057385,0.42,6000
2026-07-14,057387,1.03,405000
2026-07-14,057393,1.49,20000
2026-07-14,057401,1.05,341000
2026-07-14,057408,4.98,12000
2026-07-14,057409,6.8,10000
2026-07-14,057410,0.15,38000
2026-07-14,057416,0.1,1000
2026-07-14,057419,0.96,20000
