date,stock_id,close,volume
2026-06-16,061530,1.33,25000
2026-06-16,061531,0.95,30000
2026-06-16,061535,2.2,30000
2026-06-16,061541,1.98,87000
2026-06-16,061542,2.0,3000
2026-06-16,061547,5.85,36000
2026-06-16,061548,3.46,4000
2026-06-16,061549,1.34,31000
2026-06-16,061557,2.44,237000
2026-06-16,061558,4.45,194000
2026-06-16,061559,5.0,17000
2026-06-16,061561,1.44,1000
2026-06-16,061563,2.32,10000
2026-06-16,061564,3.68,38000
2026-06-16,061565,4.22,79000
2026-06-16,061566,4.45,57000
2026-06-16,061567,2.77,302000
2026-06-16,061568,1.61,10000
2026-06-16,061569,1.13,3000
2026-06-16,061571,0.79,119000
2026-06-16,061572,9.7,13000
2026-06-16,061573,0.8,85000
2026-06-16,061574,0.86,3000
2026-06-16,061577,3.02,513000
2026-06-16,061578,2.74,292000
2026-06-16,061579,1.63,60000
2026-06-16,061580,1.34,30000
2026-06-16,061581,0.51,167000
2026-06-16,061582,0.35,66000
2026-06-16,061587,1.01,299000
2026-06-16,061589,2.08,5000
2026-06-16,061591,0.74,77000
2026-06-16,061600,0.96,35000
2026-06-16,061601,1.03,301000
2026-06-16,061603,1.77,53000
2026-06-16,061604,0.4,370000
2026-06-16,061605,0.69,128000
2026-06-16,061606,0.41,585000
2026-06-16,061613,2.14,62000
2026-06-16,061614,1.0,79000
2026-06-16,061616,0.62,37000
2026-06-16,061620,2.7,529000
2026-06-16,061621,1.23,344000
2026-06-16,061622,1.79,322000
2026-06-16,061626,1.88,49000
2026-06-16,061628,2.23,69000
2026-06-16,061629,1.26,78000
2026-06-16,061630,1.5,137000
2026-06-16,061633,0.8,20000
2026-06-16,061634,1.48,889000
2026-06-16,061635,29.5,5000
2026-06-16,061637,0.93,938000
2026-06-16,061639,1.64,187000
2026-06-16,061641,0.96,74000
2026-06-16,061644,0.35,190000
2026-06-16,061645,1.75,63000
2026-06-16,061647,2.05,26000
2026-06-16,061648,3.38,1000
2026-06-16,061652,4.13,470000
2026-06-16,061653,0.75,51000
2026-06-16,061654,0.86,5000
2026-06-16,061657,1.56,5000
2026-06-16,061659,3.5,3000
2026-06-16,061665,0.43,3000
2026-06-16,061666,6.4,60000
2026-06-16,061668,0.63,509000
2026-06-16,061669,0.65,82000
2026-06-16,061672,3.35,469000
2026-06-16,061674,11.0,5000
2026-06-16,061675,1.85,1000
2026-06-16,061678,1.7,6000
2026-06-16,061679,63.5,5000
2026-06-16,061682,0.8,200000
2026-06-16,061683,4.48,4000
2026-06-16,061684,4.85,11000
2026-06-16,061685,3.04,50000
2026-06-16,061687,6.7,3000
2026-06-16,061688,2.19,98000
2026-06-16,061693,2.21,22000
2026-06-16,061695,8.65,8000
2026-06-16,061697,19.5,1000
2026-06-16,061700,3.64,30000
2026-06-16,061701,3.93,6000
2026-06-16,061702,4.42,6000
2026-06-16,061703,2.54,30000
2026-06-16,061705,2.0,365000
2026-06-16,061708,5.95,11000
2026-06-16,061709,2.89,12000
2026-06-16,061711,3.75,75000
2026-06-16,061712,15.2,6000
2026-06-16,061717,3.94,20000
2026-06-16,061720,2.01,440000
2026-06-16,061721,0.53,8000
2026-06-16,061725,2.99,149000
2026-06-16,061728,1.06,4000
2026-06-16,061730,0.74,214000
2026-06-16,061731,1.54,56000
2026-06-16,061734,0.95,48000
2026-06-16,061736,1.7,2000
2026-06-16,061741,1.42,19000
2026-06-16,061743,2.47,3000
2026-06-16,061744,4.43,31000
2026-06-16,061745,1.46,50000
2026-06-16,061746,2.66,5000
2026-06-16,061748,0.75,8000
2026-06-16,061749,1.15,6000
2026-06-16,061750,0.57,289000
2026-06-16,061752,1.51,27000
2026-06-16,061754,1.64,2000
2026-06-16,061759,0.71,18000
2026-06-16,061760,0.57,194000
2026-06-16,061761,0.65,200000
2026-06-16,061762,1.89,5000
2026-06-16,061774,0.79,100000
2026-06-16,061776,3.34,5000
2026-06-16,061777,3.57,19000
2026-06-16,061778,0.93,155000
2026-06-16,061781,2.92,52000
2026-06-16,061782,1.49,152000
2026-06-16,061784,0.7,277000
2026-06-16,061785,2.29,54000
2026-06-16,061787,0.88,10000
2026-06-16,061788,0.48,30000
2026-06-16,061791,1.55,35000
2026-06-16,061792,1.65,309000
2026-06-16,061793,4.55,4000
2026-06-16,061798,0.46,70000
2026-06-16,061799,20.8,57000
2026-06-16,061800,2.52,10000
2026-06-16,061801,4.25,4000
2026-06-16,061803,1.53,107000
2026-06-16,061806,0.78,190000
2026-06-16,061807,1.19,490000
2026-06-16,061808,1.68,40000
2026-06-16,061810,1.29,3000
2026-06-16,061812,1.37,2000
2026-06-16,061815,2.34,98000
2026-06-16,061816,0.91,46000
2026-06-16,061817,2.64,197000
2026-06-16,061818,41.9,10000
2026-06-16,061820,12.1,5000
2026-06-16,061822,0.66,130000
2026-06-16,061823,5.0,2000
2026-06-16,061833,9.35,9000
2026-06-16,061835,0.63,1000
2026-06-16,061841,2.6,3000
2026-06-16,061842,2.6,1023000
2026-06-16,061843,35.2,61000
2026-06-16,061844,2.77,391000
2026-06-16,061845,1.65,198000
2026-06-16,061846,1.42,80000
2026-06-16,061847,7.45,21000
2026-06-16,061852,2.05,75000
2026-06-16,061853,2.78,2000
2026-06-16,061855,0.42,50000
2026-06-16,061856,1.24,7000
2026-06-16,061857,3.84,101000
2026-06-16,061858,1.24,368000
2026-06-16,061860,4.97,32000
2026-06-16,061862,1.12,1341000
2026-06-16,061863,1.04,30000
2026-06-16,061864,0.89,2000
2026-06-16,061865,6.5,6000
2026-06-16,061866,6.0,20000
2026-06-16,061867,8.35,24000
2026-06-16,061870,3.74,32000
2026-06-16,061874,1.94,5000
2026-06-16,061875,0.79,23000
2026-06-16,061876,1.33,10000
2026-06-16,061880,2.85,31000
2026-06-16,061881,1.69,20000
2026-06-16,061882,3.78,5000
2026-06-16,061884,3.07,13000
2026-06-16,061885,3.69,17000
2026-06-16,061886,7.6,10000
2026-06-16,061888,5.5,6000
2026-06-16,061889,5.15,7000
2026-06-16,061891,1.03,125000
2026-06-16,061893,1.28,50000
2026-06-16,061895,2.33,10000
2026-06-16,061896,2.35,36000
2026-06-16,061903,4.05,4000
2026-06-16,061904,0.18,5000
2026-06-16,061905,2.33,5000
2026-06-16,061906,2.56,50000
2026-06-16,061907,2.32,120000
2026-06-16,061910,0.44,145000
2026-06-16,061914,1.99,72000
2026-06-16,061915,1.86,21000
2026-06-16,061917,1.64,1000
2026-06-16,061919,1.4,10000
2026-06-16,061921,0.87,186000
2026-06-16,061923,2.34,15000
2026-06-16,061925,1.35,16000
2026-06-16,061928,0.84,344000
2026-06-16,061929,0.98,15000
2026-06-16,061931,0.94,412000
2026-06-16,061932,0.67,190000
2026-06-16,061933,0.3,871000
2026-06-16,061935,6.05,3000
2026-06-16,061938,0.73,200000
2026-06-16,061941,5.5,430000
2026-06-16,061945,0.81,102000
2026-06-16,061946,1.2,5000
2026-06-16,061947,0.72,53000
2026-06-16,061948,7.75,2000
2026-06-16,061949,1.18,21000
2026-06-16,061950,0.37,322000
2026-06-16,061951,0.14,23000
2026-06-16,061952,0.32,15000
2026-06-16,061953,0.69,143000
2026-06-16,061956,0.68,181000
2026-06-16,061958,0.44,289000
2026-06-16,061961,1.16,209000
2026-06-16,061962,0.48,50000
2026-06-16,061963,1.48,160000
2026-06-16,061964,0.74,23000
2026-06-16,061965,3.44,50000
2026-06-16,061974,0.76,301000
2026-06-16,061976,1.43,307000
2026-06-16,061978,2.21,36000
2026-06-16,061980,1.31,476000
2026-06-16,061982,1.17,2000
2026-06-16,061983,0.54,499000
2026-06-16,061984,3.24,200000
2026-06-16,061994,1.66,43000
2026-06-16,061997,2.52,47000
2026-06-16,061998,1.73,574000
2026-06-16,061999,1.06,5000
2026-06-16,062001,3.69,2000
2026-06-16,062006,0.93,70000
2026-06-16,062007,1.69,8000
2026-06-16,062008,5.35,130000
2026-06-16,062014,2.34,20000
2026-06-16,062016,0.65,23000
2026-06-16,062017,4.31,13000
2026-06-16,062026,4.9,2000
2026-06-16,062027,4.23,135000
2026-06-16,062031,4.14,19000
2026-06-16,062033,3.44,5000
2026-06-16,062039,0.67,377000
2026-06-16,062040,1.21,10000
2026-06-16,062041,5.05,5000
2026-06-16,062042,0.49,2000
2026-06-16,062045,0.47,1000
2026-06-16,062046,2.14,58000
2026-06-16,062047,2.02,43000
2026-06-16,062048,2.18,274000
2026-06-16,062049,3.81,45000
2026-06-16,062052,3.71,5000
2026-06-16,062053,0.82,1383000
2026-06-16,062054,1.35,10000
2026-06-16,062055,1.32,8000
2026-06-16,062057,0.51,2561000
2026-06-16,062059,2.4,10000
2026-06-16,062061,2.58,8000
2026-06-16,062063,2.16,70000
2026-06-16,062064,0.51,540000
2026-06-16,062066,2.34,1000
2026-06-16,062067,2.15,10000
2026-06-16,062068,3.56,21000
2026-06-16,062069,3.5,113000
2026-06-16,062070,1.86,89000
2026-06-16,062071,4.43,1000
2026-06-16,062072,0.42,43000
2026-06-16,062073,1.46,76000
2026-06-16,062075,1.92,35000
2026-06-16,062076,1.09,20000
2026-06-16,062077,1.31,83000
2026-06-16,062079,0.9,287000
2026-06-16,062080,0.53,3000
2026-06-16,062082,1.35,2000
2026-06-16,062088,3.24,15000
2026-06-16,062095,0.54,110000
2026-06-16,062096,2.8,20000
2026-06-16,062100,0.29,10000
2026-06-16,062102,0.37,489000
2026-06-16,062104,0.48,73000
2026-06-16,062106,0.86,13000
2026-06-16,062107,0.66,48000
2026-06-16,062108,3.85,50000
2026-06-16,062109,0.59,333000
2026-06-16,062110,3.34,93000
2026-06-16,062112,18.2,4000
2026-06-16,062115,2.18,55000
2026-06-16,062116,18.0,2000
2026-06-16,062117,0.71,353000
2026-06-16,062119,1.11,102000
2026-06-16,062123,0.35,6000
2026-06-16,062125,0.99,40000
2026-06-16,062126,0.54,125000
2026-06-16,062128,3.02,10000
2026-06-16,062131,1.55,99000
2026-06-16,062132,4.33,802000
2026-06-16,062133,3.01,16000
2026-06-16,062136,5.35,10000
2026-06-16,062138,0.63,2157000
2026-06-16,062141,12.3,1000
2026-06-16,062142,15.6,15000
2026-06-16,062143,5.85,31000
2026-06-16,062144,6.4,26000
2026-06-16,062145,3.94,20000
2026-06-16,062146,1.66,41000
2026-06-16,062147,4.28,500000
2026-06-16,062151,2.54,2000
2026-06-16,062154,1.01,22000
2026-06-16,062161,0.2,10000
2026-06-16,062163,2.2,39000
2026-06-16,062164,3.37,1000
2026-06-16,062167,3.66,35000
2026-06-16,062169,0.69,88000
2026-06-16,062170,5.05,9000
2026-06-16,062171,4.94,21000
2026-06-16,062172,1.48,61000
2026-06-16,062175,1.38,535000
2026-06-16,062177,2.27,10000
2026-06-16,062184,2.25,9000
2026-06-16,062189,3.08,135000
2026-06-16,06218U,0.97,20000
2026-06-16,062193,0.25,108000
2026-06-16,062194,2.31,32000
2026-06-16,062199,3.93,46000
2026-06-16,062200,4.42,61000
2026-06-16,062204,3.93,20000
2026-06-16,062206,0.49,8000
2026-06-16,062207,1.6,456000
2026-06-16,062208,2.56,80000
2026-06-16,062210,1.36,13000
2026-06-16,062211,7.9,8000
2026-06-16,062217,5.5,124000
2026-06-16,062218,1.9,38000
2026-06-16,062219,5.3,10000
2026-06-16,062221,4.44,11000
2026-06-16,062225,0.86,22000
2026-06-16,062230,1.41,156000
2026-06-16,062231,0.52,20000
2026-06-16,062233,0.3,98000
2026-06-16,062234,0.89,8000
2026-06-16,062235,1.86,24000
2026-06-16,062236,2.37,5000
2026-06-16,062238,0.7,6000
2026-06-16,062239,1.11,244000
2026-06-16,062240,0.58,51000
2026-06-16,062242,0.1,500000
2026-06-16,062249,1.58,3000
2026-06-16,062262,0.46,332000
2026-06-16,062263,4.14,510000
2026-06-16,062267,1.45,130000
2026-06-16,062268,0.86,128000
2026-06-16,062269,6.55,8000
2026-06-16,062272,3.56,10000
2026-06-16,062273,3.04,1000
2026-06-16,062275,2.2,90000
2026-06-16,062276,5.3,10000
2026-06-16,062277,5.95,24000
2026-06-16,062282,2.66,10000
2026-06-16,062283,2.61,29000
2026-06-16,062286,0.87,30000
2026-06-16,062287,0.79,8000
2026-06-16,062292,2.44,58000
2026-06-16,062294,0.74,1000
2026-06-16,062296,1.87,52000
2026-06-16,062297,38.1,2000
2026-06-16,062300,2.05,17000
2026-06-16,062301,0.34,11000
2026-06-16,062304,1.4,8000
2026-06-16,062305,0.86,232000
2026-06-16,062306,0.87,50000
2026-06-16,062308,0.93,310000
2026-06-16,062313,1.15,1000
2026-06-16,062318,4.41,25000
2026-06-16,062319,1.07,115000
2026-06-16,062320,3.66,20000
2026-06-16,062327,1.18,30000
2026-06-16,062330,2.3,7000
2026-06-16,062335,0.66,106000
2026-06-16,062336,0.23,85000
2026-06-16,062339,1.29,257000
2026-06-16,062342,0.78,15000
2026-06-16,062343,2.68,1000
2026-06-16,062345,2.1,5000
2026-06-16,062346,1.88,2000
2026-06-16,062347,4.14,29000
2026-06-16,062349,3.02,26000
2026-06-16,062350,4.48,22000
2026-06-16,062351,17.9,6000
2026-06-16,062354,1.01,278000
2026-06-16,062356,1.68,147000
2026-06-16,062357,13.2,3000
2026-06-16,062359,0.71,7000
2026-06-16,062361,0.74,17000
2026-06-16,062364,1.06,57000
2026-06-16,062368,3.16,103000
2026-06-16,062369,0.36,14000
2026-06-16,062371,2.8,22000
2026-06-16,062372,0.74,1000
2026-06-16,062374,1.03,300000
2026-06-16,062378,11.0,41000
2026-06-16,062381,1.8,156000
2026-06-16,062383,0.58,440000
2026-06-16,062385,1.15,444000
2026-06-16,062389,0.46,40000
2026-06-16,06238U,0.07,17000
2026-06-16,062391,3.05,77000
2026-06-16,062392,4.0,1000
2026-06-16,062393,2.23,621000
2026-06-16,062394,1.3,313000
2026-06-16,062395,1.9,2000
2026-06-16,062397,2.16,148000
2026-06-16,06239U,0.06,3000
2026-06-16,062401,2.28,17000
2026-06-16,062402,1.12,65000
2026-06-16,062405,3.68,3000
2026-06-16,062408,4.07,120000
2026-06-16,062410,4.12,17000
2026-06-16,062413,1.65,14000
2026-06-16,062414,1.16,40000
2026-06-16,062415,2.1,128000
2026-06-16,062418,3.84,25000
2026-06-16,062419,1.28,254000
2026-06-16,062420,2.3,2000
2026-06-16,062421,1.84,499000
2026-06-16,062422,2.37,10000
2026-06-16,062424,3.48,99000
2026-06-16,062425,1.04,47000
2026-06-16,062429,2.63,30000
2026-06-16,062430,1.69,166000
2026-06-16,062433,1.7,1000
2026-06-16,062442,1.69,30000
2026-06-16,062444,1.71,56000
2026-06-16,062455,0.37,20000
2026-06-16,062458,4.25,2000
2026-06-16,062464,2.27,1000
2026-06-16,062465,1.8,1000
2026-06-16,062466,2.45,383000
2026-06-16,062469,4.23,515000
2026-06-16,062470,1.46,1000
2026-06-16,062471,2.43,2000
2026-06-16,062472,2.24,2000
2026-06-16,062473,1.14,5000
2026-06-16,062474,10.4,38000
2026-06-16,062475,2.1,13000
2026-06-16,062481,20.2,12000
2026-06-16,062482,2.9,22000
2026-06-16,062483,3.18,13000
2026-06-16,062486,3.25,37000
2026-06-16,062491,0.2,60000
2026-06-16,062496,0.63,17000
2026-06-16,062499,1.5,6000
2026-06-16,062500,1.06,14000
2026-06-16,062502,2.41,8000
2026-06-16,062503,1.77,15000
2026-06-16,062506,0.56,16000
2026-06-16,062507,0.7,2000
2026-06-16,062509,8.15,2000
2026-06-16,062514,0.95,10000
2026-06-16,062518,4.44,160000
2026-06-16,062519,1.28,45000
2026-06-16,062521,3.83,28000
2026-06-16,062530,0.45,305000
2026-06-16,062532,4.83,16000
2026-06-16,062533,3.15,75000
2026-06-16,062537,1.72,26000
2026-06-16,062539,0.81,41000
2026-06-16,062541,2.41,102000
2026-06-16,062543,1.64,3000
2026-06-16,062544,1.38,9000
2026-06-16,062548,1.46,30000
2026-06-16,062549,0.69,78000
2026-06-16,062553,0.74,6000
2026-06-16,062556,1.05,12000
2026-06-16,062557,1.01,11000
2026-06-16,062558,1.34,23000
2026-06-16,062563,6.05,3000
2026-06-16,062564,1.26,268000
2026-06-16,062567,0.43,11000
2026-06-16,062572,2.37,22000
2026-06-16,062574,1.98,2000
2026-06-16,062575,1.58,39000
2026-06-16,062576,0.77,15000
2026-06-16,062577,0.93,1000
2026-06-16,062579,1.8,276000
2026-06-16,062591,0.3,77000
2026-06-16,062594,4.83,158000
2026-06-16,062595,0.71,128000
2026-06-16,062596,0.75,964000
2026-06-16,062597,1.69,10000
2026-06-16,062600,1.1,1000
2026-06-16,062601,1.66,1000
2026-06-16,062603,2.05,50000
2026-06-16,062604,1.29,147000
2026-06-16,062605,0.76,99000
2026-06-16,062606,3.72,252000
2026-06-16,062607,1.28,331000
2026-06-16,062610,4.41,30000
2026-06-16,062612,2.4,5000
2026-06-16,062615,0.98,230000
2026-06-16,062619,0.57,23000
2026-06-16,062620,1.79,18000
2026-06-16,062622,1.43,366000
2026-06-16,062626,1.03,44000
2026-06-16,062629,2.83,4000
2026-06-16,062630,2.49,181000
2026-06-16,062631,1.41,925000
2026-06-16,062633,1.13,55000
2026-06-16,062634,4.85,20000
2026-06-16,062635,2.03,82000
2026-06-16,062636,2.38,215000
2026-06-16,062638,2.74,10000
2026-06-16,062639,1.44,82000
2026-06-16,062641,3.74,8000
2026-06-16,062642,1.95,5000
2026-06-16,062648,1.93,200000
2026-06-16,062649,1.62,483000
2026-06-16,062651,1.1,467000
2026-06-16,062652,0.55,827000
2026-06-16,062653,0.44,711000
2026-06-16,062654,1.31,249000
2026-06-16,062655,0.79,448000
2026-06-16,062656,0.77,1144000
2026-06-16,062657,0.74,12000
2026-06-16,062658,1.5,23000
2026-06-16,062659,1.17,21000
2026-06-16,062665,0.76,256000
2026-06-16,062666,0.98,194000
2026-06-16,062667,15.2,1000
2026-06-16,062668,13.6,11000
2026-06-16,062670,0.96,474000
2026-06-16,062672,0.9,72000
2026-06-16,062675,1.1,217000
2026-06-16,062676,2.08,1000
2026-06-16,062678,1.37,182000
2026-06-16,062679,1.15,204000
2026-06-16,062681,1.26,12000
2026-06-16,062682,1.52,30000
2026-06-16,062686,0.68,32000
2026-06-16,062691,1.24,2000
2026-06-16,062693,0.75,23000
2026-06-16,062696,0.43,194000
2026-06-16,062699,0.79,122000
2026-06-16,062702,1.01,6000
2026-06-16,062704,7.7,13000
2026-06-16,062713,1.19,201000
2026-06-16,062714,0.83,22000
2026-06-16,062717,5.3,2000
2026-06-16,062724,1.46,127000
2026-06-16,062725,2.53,70000
2026-06-16,062726,3.72,1000
2026-06-16,062727,0.74,1264000
2026-06-16,062728,3.45,17000
2026-06-16,062729,3.78,2000
2026-06-16,062730,1.55,4000
2026-06-16,062732,1.74,45000
2026-06-16,062733,5.3,328000
2026-06-16,062735,2.22,18000
2026-06-16,062736,1.16,81000
2026-06-16,062738,1.61,843000
2026-06-16,062739,4.25,15000
2026-06-16,062740,4.99,11000
2026-06-16,062741,6.15,5000
2026-06-16,062742,1.8,32000
2026-06-16,062743,1.1,10000
2026-06-16,062744,0.94,11000
2026-06-16,062748,3.8,68000
2026-06-16,062749,2.92,244000
2026-06-16,062750,4.29,12000
2026-06-16,062751,4.28,25000
2026-06-16,062752,1.07,2000
2026-06-16,062754,7.95,26000
2026-06-16,062755,0.37,8000
2026-06-16,062757,2.56,182000
2026-06-16,062764,0.39,17000
2026-06-16,062766,0.74,195000
2026-06-16,062767,0.57,62000
2026-06-16,062769,1.37,12000
2026-06-16,062770,1.22,6000
2026-06-16,062771,0.81,502000
2026-06-16,062775,4.86,7000
2026-06-16,062782,0.89,122000
2026-06-16,062783,4.76,10000
2026-06-16,062784,1.66,2000
2026-06-16,062786,1.07,5000
2026-06-16,062787,1.38,847000
2026-06-16,062788,1.98,20000
2026-06-16,062794,1.74,20000
2026-06-16,062798,0.89,163000
2026-06-16,062799,7.1,2000
2026-06-16,062802,1.15,140000
2026-06-16,062803,1.15,37000
2026-06-16,062810,1.27,1189000
2026-06-16,062811,1.77,138000
2026-06-16,062812,0.27,230000
2026-06-16,062813,0.46,15000
2026-06-16,062816,0.86,1592000
2026-06-16,062817,1.13,16000
2026-06-16,062818,0.85,7000
2026-06-16,062819,0.37,169000
2026-06-16,062821,0.87,750000
2026-06-16,062822,2.7,6000
2026-06-16,062825,3.11,2000
2026-06-16,062826,0.53,131000
2026-06-16,062828,2.1,44000
2026-06-16,062829,2.24,78000
2026-06-16,062832,0.58,742000
2026-06-16,062833,2.68,41000
2026-06-16,062834,2.7,2000
2026-06-16,062835,1.4,15000
2026-06-16,062836,0.58,46000
2026-06-16,062837,9.35,3000
2026-06-16,062838,8.1,11000
2026-06-16,062839,1.58,20000
2026-06-16,062840,1.08,30000
2026-06-16,062841,1.61,11000
2026-06-16,062847,0.6,16000
2026-06-16,062849,1.38,604000
2026-06-16,062850,1.31,73000
2026-06-16,062851,1.11,188000
2026-06-16,062854,2.17,19000
2026-06-16,062855,1.66,2000
2026-06-16,062857,1.1,2000
2026-06-16,062861,1.3,1000
2026-06-16,062863,2.43,17000
2026-06-16,062864,2.99,10000
2026-06-16,062866,2.32,1000
2026-06-16,062867,2.48,2000
2026-06-16,062869,2.02,168000
2026-06-16,062872,1.71,1000
2026-06-16,062877,3.01,8000
2026-06-16,062880,3.11,93000
2026-06-16,062882,1.2,244000
2026-06-16,062883,4.62,160000
2026-06-16,062885,1.2,47000
2026-06-16,062886,0.73,690000
2026-06-16,062887,0.49,280000
2026-06-16,062888,0.88,228000
2026-06-16,062889,0.24,20000
2026-06-16,062890,5.6,6000
2026-06-16,062893,3.15,13000
2026-06-16,062895,5.25,13000
2026-06-16,062896,2.09,32000
2026-06-16,062897,0.39,14000
2026-06-16,062898,1.17,470000
2026-06-16,062899,1.87,259000
2026-06-16,062900,4.09,22000
2026-06-16,062901,4.82,21000
2026-06-16,062902,2.12,35000
2026-06-16,062903,1.02,28000
2026-06-16,062904,0.28,25000
2026-06-16,062906,0.34,60000
2026-06-16,062910,0.57,1313000
2026-06-16,062912,1.7,100000
2026-06-16,062914,0.92,153000
2026-06-16,062915,1.71,11000
2026-06-16,062916,0.63,904000
2026-06-16,062917,1.35,6000
2026-06-16,062918,1.2,63000
2026-06-16,062920,0.68,80000
2026-06-16,062922,0.77,661000
2026-06-16,062924,1.53,40000
2026-06-16,062925,1.63,266000
2026-06-16,062927,2.29,90000
2026-06-16,062928,0.91,305000
2026-06-16,062929,0.6,25000
2026-06-16,062930,0.8,1147000
2026-06-16,062931,0.81,81000
2026-06-16,062932,0.68,471000
2026-06-16,062935,0.8,3000
2026-06-16,062937,0.97,113000
2026-06-16,062938,4.0,144000
2026-06-16,062939,0.44,218000
2026-06-16,062940,1.13,106000
2026-06-16,062941,2.53,45000
2026-06-16,062943,2.68,17000
2026-06-16,062945,2.61,4000
2026-06-16,062950,3.38,64000
2026-06-16,062951,4.64,13000
2026-06-16,062952,3.22,10000
2026-06-16,062953,3.05,43000
2026-06-16,062954,1.92,654000
2026-06-16,062955,2.93,4000
2026-06-16,062956,0.45,10000
2026-06-16,062958,7.7,40000
2026-06-16,062959,0.62,22000
2026-06-16,062960,1.64,10000
2026-06-16,062963,7.6,7000
2026-06-16,062964,3.49,29000
2026-06-16,062967,4.08,20000
2026-06-16,062968,2.43,14000
2026-06-16,062972,19.9,1000
2026-06-16,062980,4.66,5000
2026-06-16,062981,3.02,64000
2026-06-16,062982,4.8,10000
2026-06-16,062983,1.82,27000
2026-06-16,062984,1.77,59000
2026-06-16,062985,1.81,134000
2026-06-16,062986,1.7,87000
2026-06-16,062987,0.76,27000
2026-06-16,062989,0.54,98000
2026-06-16,062991,0.87,181000
2026-06-16,062994,1.5,23000
2026-06-16,062995,2.47,2000
2026-06-16,062996,1.96,12000
2026-06-16,062997,1.09,647000
2026-06-16,063003,2.02,7000
2026-06-16,063004,0.91,662000
2026-06-16,063005,3.27,82000
2026-06-16,063006,1.36,19000
2026-06-16,063007,1.21,46000
2026-06-16,063010,5.5,13000
2026-06-16,063011,2.51,124000
2026-06-16,063016,2.0,3000
2026-06-16,063018,8.15,7000
2026-06-16,063020,3.19,2000
2026-06-16,063022,3.21,2000
2026-06-16,063023,2.25,105000
2026-06-16,063027,2.15,79000
2026-06-16,063028,2.3,40000
2026-06-16,063038,3.1,26000
2026-06-16,063040,1.48,55000
2026-06-16,063041,1.7,109000
2026-06-16,063042,0.52,1787000
2026-06-16,063043,1.79,50000
2026-06-16,063045,1.27,2000
2026-06-16,063051,6.8,45000
2026-06-16,063052,0.55,161000
2026-06-16,063053,3.17,2000
2026-06-16,063054,3.77,10000
2026-06-16,063056,1.23,45000
2026-06-16,063057,2.85,25000
2026-06-16,063058,1.9,46000
2026-06-16,063061,0.39,22000
2026-06-16,063066,0.88,4000
2026-06-16,063070,2.86,76000
2026-06-16,063075,0.27,10000
2026-06-16,063081,0.76,562000
2026-06-16,063082,1.34,91000
2026-06-16,063083,3.12,4000
2026-06-16,063084,2.85,55000
2026-06-16,063087,1.06,204000
2026-06-16,063090,1.62,6000
2026-06-16,063092,0.55,20000
2026-06-16,063093,11.2,2000
2026-06-16,063094,5.25,34000
2026-06-16,063095,3.9,58000
2026-06-16,063096,0.54,80000
2026-06-16,063097,2.33,438000
2026-06-16,063099,3.0,1006000
2026-06-16,063100,2.6,87000
2026-06-16,063101,3.59,6000
2026-06-16,063103,0.66,594000
2026-06-16,063104,7.0,3000
2026-06-16,063106,1.87,751000
2026-06-16,063107,0.46,2000
2026-06-16,063108,0.41,10000
2026-06-16,063109,0.38,10000
2026-06-16,063112,4.13,2000
2026-06-16,063114,5.5,30000
2026-06-16,063118,3.58,10000
2026-06-16,063120,2.47,59000
2026-06-16,063121,4.66,56000
2026-06-16,063122,1.69,33000
2026-06-16,063126,1.59,96000
2026-06-16,063127,3.74,2000
2026-06-16,063128,5.0,20000
2026-06-16,063129,4.08,24000
2026-06-16,063131,1.38,1000
2026-06-16,063132,2.22,138000
2026-06-16,063133,2.5,4000
2026-06-16,063134,4.62,5000
2026-06-16,063138,2.09,3000
2026-06-16,063139,0.92,1496000
2026-06-16,063140,13.0,9000
2026-06-16,063143,7.3,10000
2026-06-16,063144,14.0,1000
2026-06-16,063147,2.52,156000
2026-06-16,063150,3.12,14000
2026-06-16,063151,1.49,10000
2026-06-16,063153,8.5,90000
2026-06-16,063155,1.72,560000
2026-06-16,063156,2.55,15000
2026-06-16,063157,1.54,129000
2026-06-16,063158,0.72,100000
2026-06-16,063159,1.25,46000
2026-06-16,063161,6.4,73000
2026-06-16,063162,2.35,6000
2026-06-16,063164,1.97,286000
2026-06-16,063165,3.48,268000
2026-06-16,063170,1.87,46000
2026-06-16,063171,1.78,211000
2026-06-16,063172,3.02,197000
2026-06-16,063174,1.84,155000
2026-06-16,063175,3.42,108000
2026-06-16,063179,3.65,2000
2026-06-16,063182,1.2,394000
2026-06-16,063183,1.33,497000
2026-06-16,063188,31.8,41000
2026-06-16,063191,1.97,2000
2026-06-16,063192,33.1,2000
2026-06-16,063193,0.76,23000
2026-06-16,063194,1.21,3000
2026-06-16,063198,1.19,403000
2026-06-16,063199,1.34,60000
2026-06-16,063200,1.13,222000
2026-06-16,063204,1.54,18000
2026-06-16,063209,8.2,1000
2026-06-16,063210,8.5,22000
2026-06-16,063211,1.45,35000
2026-06-16,063212,1.36,90000
2026-06-16,063213,1.92,134000
2026-06-16,063215,1.91,100000
2026-06-16,063218,0.58,851000
2026-06-16,063219,1.02,110000
2026-06-16,063221,1.13,28000
2026-06-16,063223,2.53,93000
2026-06-16,063224,1.14,77000
2026-06-16,063225,1.09,112000
2026-06-16,063226,1.04,16000
2026-06-16,063227,1.01,152000
2026-06-16,063228,1.51,40000
2026-06-16,063230,3.94,39000
2026-06-16,063232,0.77,422000
