date,stock_id,close,volume
2026-04-24,057306,2.65,516000
2026-04-24,057307,2.49,86000
2026-04-24,057308,3.81,4000
2026-04-24,057309,2.86,321000
2026-04-24,057310,2.43,2000
2026-04-24,057311,3.0,4633000
2026-04-24,057312,4.41,25000
2026-04-24,057314,3.16,640000
2026-04-24,057315,22.0,85000
2026-04-24,057318,0.89,185000
2026-04-24,057319,1.24,75000
2026-04-24,057326,1.41,4000
2026-04-24,057327,0.38,233000
2026-04-24,057330,0.23,2645000
2026-04-24,057333,0.44,55000
2026-04-24,057334,0.53,999000
2026-04-24,057335,0.62,23000
2026-04-24,057336,1.66,362000
2026-04-24,057337,2.78,10000
2026-04-24,057338,0.92,129000
2026-04-24,057339,0.8,444000
2026-04-24,057340,0.82,339000
2026-04-24,057342,1.24,4971000
2026-04-24,057343,1.24,6763000
2026-04-24,057344,1.08,168000
2026-04-24,057348,4.37,16000
2026-04-24,057349,2.27,1863000
2026-04-24,057350,2.91,1000
2026-04-24,057351,2.04,14000
2026-04-24,057352,1.93,33000
2026-04-24,057353,0.87,90000
2026-04-24,057355,0.66,122000
2026-04-24,057357,5.65,30000
2026-04-24,057358,1.11,331000
2026-04-24,057359,6.8,17000
2026-04-24,057360,3.07,93000
2026-04-24,057361,1.61,289000
2026-04-24,057362,0.88,446000
2026-04-24,057363,16.8,6000
2026-04-24,057364,0.71,557000
2026-04-24,057365,1.3,30000
2026-04-24,057366,0.89,35000
2026-04-24,057367,0.83,7000
2026-04-24,057368,10.8,13000
2026-04-24,057370,0.83,77000
2026-04-24,057372,1.89,250000
2026-04-24,057373,0.09,5000
2026-04-24,057374,0.76,15000
2026-04-24,057375,0.1,1000
2026-04-24,057377,1.51,10000
2026-04-24,057381,2.01,106000
2026-04-24,057383,3.87,12000
2026-04-24,057384,4.25,80000
2026-04-24,057385,0.91,204000
2026-04-24,057387,1.68,77000
2026-04-24,057389,1.95,40000
2026-04-24,057391,2.31,88000
2026-04-24,057392,3.5,2886000
2026-04-24,057395,15.7,1000
2026-04-24,057396,1.6,140000
2026-04-24,057397,0.74,20000
2026-04-24,057402,1.5,102000
2026-04-24,057404,1.88,28000
2026-04-24,057407,3.54,182000
2026-04-24,057408,4.61,1000
2026-04-24,057409,4.16,11000
2026-04-24,057410,0.81,846000
2026-04-24,057411,3.48,63000
2026-04-24,057413,4.93,135000
2026-04-24,057414,3.5,21000
2026-04-24,057416,1.94,6000
2026-04-24,057417,0.53,950000
2026-04-24,057418,1.77,62000
2026-04-24,057419,0.93,123000
2026-04-24,057420,6.35,130000
2026-04-24,057422,1.66,489000
2026-04-24,057423,1.48,2000
2026-04-24,057424,2.37,90000
2026-04-24,057426,3.71,1000
2026-04-24,057428,1.33,36000
2026-04-24,057429,0.75,3234000
2026-04-24,057430,0.67,393000
2026-04-24,057431,0.93,13000
2026-04-24,057432,0.71,25000
2026-04-24,057433,1.45,33000
2026-04-24,057434,1.34,613000
2026-04-24,057436,0.98,71000
2026-04-24,057437,2.22,237000
2026-04-24,057438,0.71,35000
2026-04-24,057439,2.77,357000
2026-04-24,057440,0.43,61000
2026-04-24,057442,0.81,5000
2026-04-24,057443,0.61,98000
2026-04-24,057444,1.46,70000
2026-04-24,057445,0.85,515000
2026-04-24,057446,0.62,445000
2026-04-24,057447,0.87,5000
2026-04-24,057448,1.4,80000
2026-04-24,057450,0.56,267000
2026-04-24,057451,1.07,161000
2026-04-24,057452,2.65,9000
2026-04-24,057455,1.56,98000
2026-04-24,057456,1.22,13000
2026-04-24,057457,2.01,494000
2026-04-24,057459,1.52,3000
2026-04-24,057460,1.68,686000
2026-04-24,057461,0.61,60000
2026-04-24,057462,1.01,19000
2026-04-24,057463,2.19,20000
2026-04-24,057464,1.89,18000
2026-04-24,057466,1.64,262000
2026-04-24,057467,8.35,4000
2026-04-24,057468,8.35,1000
2026-04-24,057469,2.36,23000
2026-04-24,057473,2.56,18000
2026-04-24,057475,3.12,2000
2026-04-24,057476,1.51,20000
2026-04-24,057478,2.0,20000
2026-04-24,057480,1.5,5000
2026-04-24,057481,5.7,1000
2026-04-24,057482,0.77,532000
2026-04-24,057483,1.48,78000
2026-04-24,057484,1.0,156000
2026-04-24,057485,1.42,189000
2026-04-24,057486,1.02,811000
2026-04-24,057487,1.49,16000
2026-04-24,057488,2.83,528000
2026-04-24,057489,2.56,9000
2026-04-24,057490,6.6,551000
2026-04-24,057491,4.88,35000
2026-04-24,057492,6.9,96000
2026-04-24,057493,2.64,45000
2026-04-24,057494,3.55,308000
2026-04-24,057495,2.99,108000
2026-04-24,057496,10.5,10000
2026-04-24,057497,4.89,1000
2026-04-24,057498,1.24,40000
2026-04-24,057501,0.42,297000
2026-04-24,057502,0.68,87000
2026-04-24,057504,0.75,20000
2026-04-24,057505,1.04,38000
2026-04-24,057506,0.85,450000
2026-04-24,057507,0.48,152000
2026-04-24,057508,0.65,132000
2026-04-24,057509,0.68,182000
2026-04-24,057510,0.95,1318000
2026-04-24,057511,1.39,826000
2026-04-24,057513,0.37,255000
2026-04-24,057514,0.83,599000
2026-04-24,057515,0.55,20000
2026-04-24,057516,0.35,113000
2026-04-24,057518,0.42,234000
2026-04-24,057519,0.43,10000
2026-04-24,057520,0.44,88000
2026-04-24,057521,0.47,5000
2026-04-24,057522,1.65,202000
2026-04-24,057523,0.97,3000
2026-04-24,057524,2.49,706000
2026-04-24,057525,2.04,538000
2026-04-24,057526,0.67,709000
2026-04-24,057527,0.63,161000
2026-04-24,057528,0.77,649000
2026-04-24,057530,3.01,6000
2026-04-24,057531,1.04,649000
2026-04-24,057532,0.57,20000
2026-04-24,057533,1.22,5057000
2026-04-24,057534,1.94,3937000
2026-04-24,057535,1.04,2000
2026-04-24,057536,2.5,36000
2026-04-24,057537,0.59,40000
2026-04-24,057538,0.57,20000
2026-04-24,057539,0.73,1311000
2026-04-24,057540,0.64,112000
2026-04-24,057541,0.99,22000
2026-04-24,057543,2.24,265000
2026-04-24,057544,2.23,23000
2026-04-24,057545,0.48,168000
2026-04-24,057546,2.7,1778000
2026-04-24,057547,1.08,629000
2026-04-24,057548,6.6,85000
2026-04-24,057549,0.56,356000
2026-04-24,057550,13.0,8000
2026-04-24,057551,1.11,52000
2026-04-24,057552,1.66,36000
2026-04-24,057553,2.45,8000
2026-04-24,057554,0.97,3076000
2026-04-24,057555,1.42,42000
2026-04-24,057556,1.6,109000
2026-04-24,057557,3.09,182000
2026-04-24,057559,1.36,108000
2026-04-24,057560,3.33,36000
2026-04-24,057562,0.37,100000
2026-04-24,057563,3.05,40000
2026-04-24,057564,6.5,28000
2026-04-24,057566,8.0,6000
2026-04-24,057567,14.8,2000
2026-04-24,057568,2.37,11000
2026-04-24,057570,3.73,152000
2026-04-24,057571,2.54,28000
2026-04-24,057572,1.07,32000
2026-04-24,057573,1.15,100000
2026-04-24,057574,19.2,30000
2026-04-24,057575,0.57,86000
2026-04-24,057576,10.8,61000
2026-04-24,057577,13.6,6000
2026-04-24,057578,3.2,20000
2026-04-24,057580,3.35,12000
2026-04-24,057581,0.84,40000
2026-04-24,057582,1.58,609000
2026-04-24,057584,0.84,6000
2026-04-24,057585,1.96,159000
2026-04-24,057586,1.62,210000
2026-04-24,057587,1.43,8000
2026-04-24,057588,1.67,27000
2026-04-24,057590,1.8,19000
2026-04-24,057591,1.81,2006000
2026-04-24,057592,1.77,13000
2026-04-24,057595,4.46,5000
2026-04-24,057596,3.82,125000
2026-04-24,057597,14.2,10000
2026-04-24,057598,0.5,70000
2026-04-24,057600,3.37,10000
2026-04-24,057602,3.38,10000
2026-04-24,057603,3.68,1000
2026-04-24,057604,5.8,83000
2026-04-24,057605,1.16,47000
2026-04-24,057606,1.1,337000
2026-04-24,057607,0.44,15000
2026-04-24,057609,2.32,104000
2026-04-24,057612,1.08,401000
2026-04-24,057613,2.32,100000
2026-04-24,057614,11.3,1000
2026-04-24,057620,1.26,18000
2026-04-24,057621,0.6,50000
2026-04-24,057622,0.74,25000
2026-04-24,057623,0.92,152000
2026-04-24,057624,0.83,73000
2026-04-24,057625,0.79,795000
2026-04-24,057626,1.15,596000
2026-04-24,057628,0.6,145000
2026-04-24,057629,2.36,18000
2026-04-24,057630,1.95,164000
2026-04-24,057631,1.62,148000
2026-04-24,057632,0.5,1154000
2026-04-24,057633,0.4,40000
2026-04-24,057634,0.5,2666000
2026-04-24,057635,0.98,708000
2026-04-24,057637,0.58,40000
2026-04-24,057638,0.62,6000
2026-04-24,057639,0.61,45000
2026-04-24,057640,1.1,4775000
2026-04-24,057641,0.19,2000
2026-04-24,057642,2.11,346000
2026-04-24,057643,0.4,20000
2026-04-24,057644,2.02,253000
2026-04-24,057645,1.66,131000
2026-04-24,057646,2.82,51000
2026-04-24,057648,2.11,16000
2026-04-24,057649,0.59,7000
2026-04-24,057651,4.29,103000
2026-04-24,057652,0.75,25000
2026-04-24,057653,1.11,603000
2026-04-24,057654,1.53,659000
2026-04-24,057655,2.11,9000
2026-04-24,057656,7.0,2000
2026-04-24,057657,3.01,122000
2026-04-24,057658,1.2,264000
2026-04-24,057659,0.7,317000
2026-04-24,057660,0.59,451000
2026-04-24,057661,0.61,61000
2026-04-24,057664,5.2,31000
2026-04-24,057665,4.74,35000
2026-04-24,057667,0.8,3000
2026-04-24,057668,1.01,5000
2026-04-24,057669,12.2,5000
2026-04-24,057675,1.06,10000
2026-04-24,057677,3.1,78000
2026-04-24,057678,1.35,46000
2026-04-24,057680,1.59,214000
2026-04-24,057682,1.8,311000
2026-04-24,057683,1.84,55000
2026-04-24,057684,1.91,42000
2026-04-24,057685,4.72,5000
2026-04-24,057686,1.79,102000
2026-04-24,057688,1.0,69000
2026-04-24,057689,1.01,30000
2026-04-24,057692,2.2,30000
2026-04-24,057693,4.98,105000
2026-04-24,057694,2.16,15000
2026-04-24,057695,6.2,166000
2026-04-24,057697,4.51,10000
2026-04-24,057698,7.15,2000
2026-04-24,057699,1.61,19000
2026-04-24,057700,1.21,65000
2026-04-24,057702,1.91,3000
2026-04-24,057703,9.25,21000
2026-04-24,057704,0.84,30000
2026-04-24,057705,1.09,416000
2026-04-24,057706,0.94,224000
2026-04-24,057708,1.14,160000
2026-04-24,057709,0.58,352000
2026-04-24,057711,1.99,30000
2026-04-24,057712,6.15,12000
2026-04-24,057713,1.17,753000
2026-04-24,057717,2.42,401000
2026-04-24,057718,3.22,28000
2026-04-24,057719,2.25,142000
2026-04-24,057721,4.59,438000
2026-04-24,057723,6.2,14000
2026-04-24,057724,1.11,9000
2026-04-24,057725,0.92,3000
2026-04-24,057726,1.3,45000
2026-04-24,057727,2.49,342000
2026-04-24,057728,1.49,30000
2026-04-24,057730,1.05,10000
2026-04-24,057732,3.38,34000
2026-04-24,057733,1.79,46000
2026-04-24,057734,1.61,100000
2026-04-24,057735,3.23,159000
2026-04-24,057736,0.93,91000
2026-04-24,057738,5.0,46000
2026-04-24,057739,1.35,584000
2026-04-24,057740,1.88,156000
2026-04-24,057744,0.3,2000
2026-04-24,057745,1.05,103000
2026-04-24,057746,1.0,105000
2026-04-24,057748,0.66,8779000
2026-04-24,057749,2.02,93000
2026-04-24,057750,8.3,111000
2026-04-24,057751,1.21,61000
2026-04-24,057752,0.54,1057000
2026-04-24,057753,0.58,1000
2026-04-24,057754,2.7,46000
2026-04-24,057755,1.35,271000
2026-04-24,057757,4.26,116000
2026-04-24,057758,5.75,1000
2026-04-24,057759,0.4,1000
2026-04-24,057760,4.88,27000
2026-04-24,057763,0.61,16000
2026-04-24,057764,9.25,120000
2026-04-24,057770,3.97,222000
2026-04-24,057772,3.47,30000
2026-04-24,057774,1.41,230000
2026-04-24,057775,1.78,925000
2026-04-24,057776,0.47,140000
2026-04-24,057777,0.29,424000
2026-04-24,057778,0.47,545000
2026-04-24,057779,0.46,230000
2026-04-24,057780,1.65,83000
2026-04-24,057781,1.13,1510000
2026-04-24,057782,1.42,314000
2026-04-24,057783,1.94,237000
2026-04-24,057784,1.07,1079000
2026-04-24,057787,1.15,65000
2026-04-24,057788,0.47,149000
2026-04-24,057789,3.12,2000
2026-04-24,057790,1.78,57000
2026-04-24,057791,1.55,247000
2026-04-24,057792,2.33,153000
2026-04-24,057793,1.31,170000
2026-04-24,057794,2.51,1657000
2026-04-24,057795,3.15,258000
2026-04-24,057798,0.87,80000
2026-04-24,057799,0.74,1010000
2026-04-24,057801,1.15,100000
2026-04-24,057802,1.24,13000
2026-04-24,057804,0.66,6000
2026-04-24,057806,3.47,29000
2026-04-24,057807,1.1,121000
2026-04-24,057808,1.45,20000
2026-04-24,057809,1.76,48000
2026-04-24,057810,2.07,2019000
2026-04-24,057811,3.83,93000
2026-04-24,057813,3.33,136000
2026-04-24,057814,9.15,222000
2026-04-24,057815,3.33,183000
2026-04-24,057817,6.5,28000
2026-04-24,057821,4.2,42000
2026-04-24,057823,0.62,25000
2026-04-24,057826,15.8,11000
2026-04-24,057828,3.81,50000
2026-04-24,057829,2.43,2609000
2026-04-24,057831,4.62,235000
2026-04-24,057832,2.6,4000
2026-04-24,057833,0.76,94000
2026-04-24,057834,0.33,476000
2026-04-24,057835,0.5,1654000
2026-04-24,057836,0.68,140000
2026-04-24,057838,0.32,290000
2026-04-24,057839,0.3,320000
2026-04-24,057841,0.37,2415000
2026-04-24,057843,1.69,62000
2026-04-24,057844,0.52,1094000
2026-04-24,057845,0.54,535000
2026-04-24,057846,0.86,4882000
2026-04-24,057847,0.95,3953000
2026-04-24,057848,0.95,9755000
2026-04-24,057849,0.9,143000
2026-04-24,057850,1.14,381000
2026-04-24,057853,0.53,23000
2026-04-24,057854,3.8,504000
2026-04-24,057855,0.42,168000
2026-04-24,057856,0.58,2064000
2026-04-24,057857,0.33,5079000
2026-04-24,057859,5.1,4000
2026-04-24,057860,3.87,100000
2026-04-24,057861,2.87,312000
2026-04-24,057862,1.08,86000
2026-04-24,057863,0.73,309000
2026-04-24,057864,1.6,2000
2026-04-24,057865,1.59,30000
2026-04-24,057866,1.39,662000
2026-04-24,057869,3.61,115000
2026-04-24,057870,2.83,20000
2026-04-24,057871,1.38,122000
2026-04-24,057873,1.18,446000
2026-04-24,057874,2.19,284000
2026-04-24,057876,0.9,247000
2026-04-24,057877,0.49,223000
2026-04-24,057879,0.93,20000
2026-04-24,057882,0.45,96000
2026-04-24,057883,2.91,1000
2026-04-24,057886,1.13,701000
2026-04-24,057887,2.1,3000
2026-04-24,057888,1.24,64000
2026-04-24,057889,1.19,173000
2026-04-24,057890,3.82,2000
2026-04-24,057893,1.91,49000
2026-04-24,057895,1.27,3000
2026-04-24,057899,1.87,18000
2026-04-24,057900,5.45,459000
2026-04-24,057903,1.55,10000
2026-04-24,057904,3.39,174000
2026-04-24,057905,1.55,270000
2026-04-24,057907,4.28,193000
2026-04-24,057908,0.54,203000
2026-04-24,057909,0.71,5000
2026-04-24,057911,2.04,1000
2026-04-24,057912,1.68,2000
2026-04-24,057913,10.9,6000
2026-04-24,057914,1.88,247000
2026-04-24,057916,1.59,268000
2026-04-24,057918,0.01,5000
2026-04-24,057919,1.0,65000
2026-04-24,057920,1.16,10000
2026-04-24,057921,3.21,43000
2026-04-24,057922,4.2,176000
2026-04-24,057923,3.28,78000
2026-04-24,057924,1.13,9000
2026-04-24,057927,0.65,1844000
2026-04-24,057928,1.33,724000
2026-04-24,057929,1.83,19000
2026-04-24,057932,0.35,6000
2026-04-24,057933,4.91,3000
2026-04-24,057934,3.27,12000
2026-04-24,057938,2.06,117000
2026-04-24,057939,3.0,27000
2026-04-24,057945,0.6,1000
2026-04-24,057946,1.46,10000
2026-04-24,057949,1.11,57000
2026-04-24,057950,2.16,255000
2026-04-24,057951,1.53,57000
2026-04-24,057954,2.9,202000
2026-04-24,057955,3.19,207000
2026-04-24,057958,1.98,306000
2026-04-24,057959,4.92,337000
2026-04-24,057960,1.77,204000
2026-04-24,057961,4.34,105000
2026-04-24,057963,3.06,57000
2026-04-24,057966,1.73,66000
2026-04-24,057967,1.28,28000
2026-04-24,057968,3.48,22000
2026-04-24,057971,1.09,92000
2026-04-24,057972,8.5,79000
2026-04-24,057973,1.67,142000
2026-04-24,057974,2.85,122000
2026-04-24,057975,1.26,80000
2026-04-24,057977,0.52,260000
2026-04-24,057979,0.34,113000
2026-04-24,057980,0.3,496000
2026-04-24,057981,0.46,22000
2026-04-24,057982,1.29,397000
2026-04-24,057983,0.8,497000
2026-04-24,057984,0.97,303000
2026-04-24,057985,0.8,635000
2026-04-24,057986,1.2,206000
2026-04-24,057987,1.21,432000
2026-04-24,057988,0.99,2060000
2026-04-24,057989,5.35,3000
2026-04-24,057990,4.0,175000
2026-04-24,057991,1.94,635000
2026-04-24,057992,1.63,2249000
2026-04-24,057993,1.51,541000
2026-04-24,057994,1.05,237000
2026-04-24,057995,6.0,209000
2026-04-24,057996,3.57,71000
2026-04-24,057997,2.61,35000
2026-04-24,057999,1.36,552000
2026-04-24,058000,2.89,130000
2026-04-24,058001,1.99,82000
2026-04-24,058003,1.33,131000
2026-04-24,058004,3.09,10000
2026-04-24,058005,1.76,126000
2026-04-24,058006,0.35,981000
2026-04-24,058007,3.53,233000
2026-04-24,058008,5.65,1000
2026-04-24,058009,1.27,659000
2026-04-24,058010,1.31,208000
2026-04-24,058011,1.05,92000
2026-04-24,058012,0.46,424000
2026-04-24,058016,0.86,4000
2026-04-24,058017,1.17,18000
2026-04-24,058019,10.8,6000
2026-04-24,058020,0.54,1794000
2026-04-24,058023,0.6,47000
2026-04-24,058024,2.77,110000
2026-04-24,058025,3.03,16000
2026-04-24,058026,2.47,200000
2026-04-24,058027,0.42,5000
2026-04-24,058029,1.27,1000
2026-04-24,058031,0.3,50000
2026-04-24,058032,1.91,51000
2026-04-24,058034,3.87,26000
2026-04-24,058035,1.03,154000
2026-04-24,058036,1.18,189000
2026-04-24,058041,1.27,1636000
2026-04-24,058042,1.49,1300000
2026-04-24,058044,0.77,9000
2026-04-24,058045,0.5,204000
2026-04-24,058046,2.44,1000
2026-04-24,058047,2.3,889000
2026-04-24,058048,2.58,67000
2026-04-24,058049,1.37,127000
2026-04-24,058050,1.2,41000
2026-04-24,058052,0.69,8000
2026-04-24,058056,9.05,772000
2026-04-24,058057,0.44,150000
2026-04-24,058059,2.47,47000
2026-04-24,058060,1.17,2000
2026-04-24,058061,1.32,1370000
2026-04-24,058066,4.48,1000
2026-04-24,058067,3.46,78000
2026-04-24,058068,2.56,1000
2026-04-24,058069,0.87,466000
2026-04-24,058070,3.31,189000
2026-04-24,058071,1.0,223000
2026-04-24,058072,1.4,177000
2026-04-24,058073,0.91,40000
2026-04-24,058075,1.07,415000
2026-04-24,058078,1.67,75000
2026-04-24,058079,1.01,51000
2026-04-24,058081,2.47,198000
2026-04-24,058087,1.39,67000
2026-04-24,058089,4.86,4000
2026-04-24,058090,2.6,80000
2026-04-24,058092,0.57,3000
2026-04-24,058093,1.44,275000
2026-04-24,058094,1.82,6000
2026-04-24,058095,2.12,8000
2026-04-24,058096,5.75,14000
2026-04-24,058097,0.8,293000
2026-04-24,058099,0.91,98000
2026-04-24,058102,1.12,222000
2026-04-24,058103,0.74,511000
2026-04-24,058105,1.22,5000
2026-04-24,058106,1.29,3000
2026-04-24,058107,1.31,35000
2026-04-24,058108,0.39,1000
2026-04-24,058109,0.98,44000
2026-04-24,058111,0.85,14000
2026-04-24,058112,3.6,1783000
2026-04-24,058113,3.45,59000
2026-04-24,058115,3.8,162000
2026-04-24,058116,1.36,6000
2026-04-24,058118,6.9,2000
2026-04-24,058121,8.05,3000
2026-04-24,058122,9.2,13000
2026-04-24,058123,0.57,614000
2026-04-24,058125,0.88,20000
2026-04-24,058126,3.12,288000
2026-04-24,058127,2.8,10000
2026-04-24,058129,4.76,24000
2026-04-24,058130,4.87,161000
2026-04-24,058134,2.69,536000
2026-04-24,058135,5.65,111000
2026-04-24,058137,7.5,11000
2026-04-24,058138,0.93,70000
2026-04-24,058140,1.46,46000
2026-04-24,058141,2.16,160000
2026-04-24,058142,1.89,59000
2026-04-24,058143,1.14,430000
2026-04-24,058144,1.21,23000
2026-04-24,058145,3.84,406000
2026-04-24,058146,2.43,79000
2026-04-24,058147,0.75,11000
2026-04-24,058154,1.66,148000
2026-04-24,058155,0.89,209000
2026-04-24,058156,0.45,126000
2026-04-24,058157,0.44,1428000
2026-04-24,058158,1.39,25000
2026-04-24,058159,1.05,881000
2026-04-24,058160,0.95,404000
2026-04-24,058161,0.82,5576000
2026-04-24,058162,0.67,45000
2026-04-24,058164,1.02,20000
2026-04-24,058165,1.87,555000
2026-04-24,058166,3.07,255000
2026-04-24,058167,4.0,125000
2026-04-24,058168,1.93,223000
2026-04-24,058170,1.02,250000
2026-04-24,058174,2.57,11000
2026-04-24,058175,2.8,80000
2026-04-24,058176,6.05,51000
2026-04-24,058177,6.35,38000
2026-04-24,058178,3.76,145000
2026-04-24,058179,1.25,289000
2026-04-24,058180,1.4,368000
2026-04-24,058181,1.1,384000
2026-04-24,058182,0.89,1128000
2026-04-24,058183,0.78,799000
2026-04-24,058184,0.74,2787000
2026-04-24,058185,4.17,36000
2026-04-24,058186,3.35,64000
2026-04-24,058187,3.2,340000
2026-04-24,058188,3.25,238000
2026-04-24,058189,1.97,41000
2026-04-24,058190,4.28,2000
2026-04-24,058191,3.63,15000
2026-04-24,058192,1.57,7000
2026-04-24,058193,1.08,10000
2026-04-24,058197,0.84,26000
2026-04-24,058199,3.37,75000
2026-04-24,058200,2.6,206000
2026-04-24,058201,0.64,77000
2026-04-24,058202,4.5,1056000
2026-04-24,058203,6.45,35000
2026-04-24,058204,3.45,120000
2026-04-24,058205,4.05,18000
2026-04-24,058206,2.91,168000
2026-04-24,058208,3.38,213000
2026-04-24,058210,8.1,138000
2026-04-24,058214,6.5,53000
2026-04-24,058215,33.8,2000
2026-04-24,058218,0.62,66000
2026-04-24,058219,1.15,6000
2026-04-24,058220,1.75,133000
2026-04-24,058221,1.18,311000
2026-04-24,058225,2.44,110000
2026-04-24,058226,0.52,32000
2026-04-24,058228,2.22,122000
2026-04-24,058229,1.14,390000
2026-04-24,058230,4.7,49000
2026-04-24,058231,4.84,25000
2026-04-24,058233,0.73,3000
2026-04-24,058234,0.79,5000
2026-04-24,058237,3.87,1000
2026-04-24,058239,0.92,820000
2026-04-24,058241,3.02,5000
2026-04-24,058244,1.78,226000
2026-04-24,058246,7.85,1000
2026-04-24,058247,29.0,10000
2026-04-24,058248,0.46,28000
2026-04-24,058252,1.99,9000
2026-04-24,058254,2.45,133000
2026-04-24,058255,0.68,161000
2026-04-24,058261,8.15,12000
2026-04-24,058263,0.96,5000
2026-04-24,058264,0.67,22000
2026-04-24,058268,2.63,136000
2026-04-24,058270,2.1,201000
2026-04-24,058271,2.59,10000
2026-04-24,058272,4.83,25000
2026-04-24,058277,5.3,139000
2026-04-24,058279,0.93,434000
2026-04-24,058280,3.89,72000
2026-04-24,058281,3.04,4000
2026-04-24,058282,9.8,10000
2026-04-24,058288,2.69,147000
2026-04-24,058289,1.36,22000
2026-04-24,058290,7.05,230000
2026-04-24,058291,1.76,136000
2026-04-24,058292,1.84,74000
2026-04-24,058293,2.8,41000
2026-04-24,058295,2.17,19000
2026-04-24,058296,2.54,466000
2026-04-24,058298,0.6,1000
2026-04-24,058301,0.77,1115000
2026-04-24,058303,0.61,50000
2026-04-24,058304,2.17,3000
2026-04-24,058305,1.8,178000
2026-04-24,058306,1.97,61000
2026-04-24,058307,0.74,384000
2026-04-24,058308,0.72,159000
2026-04-24,058311,1.73,60000
2026-04-24,058313,1.98,427000
2026-04-24,058315,1.17,66000
2026-04-24,058316,0.98,302000
2026-04-24,058317,0.89,413000
2026-04-24,058319,2.41,4000
2026-04-24,058321,0.75,72000
2026-04-24,058322,0.7,158000
2026-04-24,058323,0.53,167000
2026-04-24,058324,0.78,126000
2026-04-24,058326,2.12,26000
2026-04-24,058328,0.54,946000
2026-04-24,058329,1.79,944000
2026-04-24,058330,0.68,186000
2026-04-24,058331,2.11,28000
2026-04-24,058332,2.73,16000
2026-04-24,058333,1.65,70000
2026-04-24,058334,0.85,10000
2026-04-24,058335,0.75,19000
2026-04-24,058336,1.45,34000
2026-04-24,058337,1.95,20000
2026-04-24,058338,1.75,50000
2026-04-24,058339,0.52,42000
2026-04-24,058340,0.67,10000
2026-04-24,058345,1.43,15000
2026-04-24,058346,1.77,312000
2026-04-24,058347,3.29,20000
2026-04-24,058351,1.93,10000
2026-04-24,058355,2.89,13000
2026-04-24,058356,0.99,4000
2026-04-24,058358,0.95,148000
2026-04-24,058359,8.15,15000
2026-04-24,058360,2.38,144000
2026-04-24,058361,0.62,168000
2026-04-24,058362,1.61,52000
2026-04-24,058363,2.83,4000
2026-04-24,058364,0.78,53000
2026-04-24,058366,4.39,39000
2026-04-24,058372,1.21,25000
2026-04-24,058373,5.05,51000
2026-04-24,058375,6.45,95000
2026-04-24,058376,3.8,108000
2026-04-24,058378,0.39,16000
2026-04-24,058379,6.1,7000
2026-04-24,058380,2.57,42000
2026-04-24,058382,2.55,102000
2026-04-24,058383,1.61,61000
2026-04-24,058384,1.53,4000
2026-04-24,058386,3.41,30000
2026-04-24,058387,2.67,30000
2026-04-24,058389,2.89,11000
2026-04-24,058390,0.64,10000
2026-04-24,058391,2.97,86000
2026-04-24,058392,1.67,16000
2026-04-24,058393,1.26,40000
2026-04-24,058394,2.19,99000
2026-04-24,058396,3.35,33000
2026-04-24,058397,3.79,506000
2026-04-24,058398,0.88,120000
2026-04-24,058399,1.54,356000
2026-04-24,05839U,0.04,1559000
2026-04-24,058400,3.1,31000
2026-04-24,058401,0.44,524000
2026-04-24,058402,2.12,211000
2026-04-24,058403,0.5,99000
2026-04-24,058404,0.51,868000
2026-04-24,058406,1.1,96000
2026-04-24,058409,2.01,35000
2026-04-24,058410,1.57,52000
2026-04-24,058415,1.83,96000
2026-04-24,058416,1.19,477000
2026-04-24,058417,0.71,10000
2026-04-24,058418,0.54,886000
2026-04-24,058420,1.83,201000
2026-04-24,058421,0.79,42000
2026-04-24,058422,1.43,97000
2026-04-24,058423,1.74,92000
2026-04-24,058424,0.07,1000
2026-04-24,058425,0.87,91000
2026-04-24,058428,1.91,15000
2026-04-24,058430,1.15,1925000
2026-04-24,058431,1.19,1001000
2026-04-24,058432,2.62,32000
2026-04-24,058436,2.07,29000
2026-04-24,058437,2.07,269000
2026-04-24,058439,2.67,2000
2026-04-24,058442,0.61,1418000
2026-04-24,058443,1.29,23000
2026-04-24,058444,1.12,553000
2026-04-24,058445,4.63,161000
2026-04-24,058446,4.64,66000
2026-04-24,058447,3.58,134000
2026-04-24,058451,2.12,1000
2026-04-24,058454,1.34,462000
2026-04-24,058456,1.98,10000
2026-04-24,058457,2.86,78000
2026-04-24,058458,2.93,405000
2026-04-24,058459,3.67,91000
2026-04-24,058463,9.95,2000
2026-04-24,058464,1.42,262000
2026-04-24,058465,1.49,70000
2026-04-24,058467,2.78,538000
2026-04-24,058468,0.63,351000
2026-04-24,058469,0.43,10000
2026-04-24,058470,0.53,60000
2026-04-24,058472,1.47,102000
2026-04-24,058474,0.8,110000
2026-04-24,058476,2.91,185000
2026-04-24,058477,2.04,193000
2026-04-24,058478,2.03,10000
2026-04-24,058480,3.51,50000
2026-04-24,058481,1.34,1000
2026-04-24,058487,1.0,879000
2026-04-24,058488,1.35,635000
2026-04-24,058489,4.3,2000
2026-04-24,058492,7.65,9000
2026-04-24,058495,1.78,51000
2026-04-24,058496,2.66,49000
2026-04-24,058497,11.0,3000
2026-04-24,058498,11.8,45000
2026-04-24,058499,9.2,46000
2026-04-24,058500,9.65,100000
2026-04-24,058501,1.7,11000
2026-04-24,058502,4.42,208000
2026-04-24,058503,4.2,1024000
2026-04-24,058505,1.65,205000
