date,stock_id,close,volume
2026-05-04,043114,1.42,67000
2026-05-04,043121,0.73,288000
2026-05-04,043124,0.71,70000
2026-05-04,043151,1.05,47000
2026-05-04,043153,0.73,15000
2026-05-04,043154,3.58,116000
2026-05-04,043161,3.8,20000
2026-05-04,043162,1.76,1000
2026-05-04,043167,2.2,166000
2026-05-04,043169,1.16,51000
2026-05-04,043171,3.37,32000
2026-05-04,043176,1.64,70000
2026-05-04,043180,0.99,651000
2026-05-04,043192,0.8,18000
2026-05-04,043199,7.1,21000
2026-05-04,043208,0.34,183000
2026-05-04,043209,0.31,13000
2026-05-04,043210,0.19,399000
2026-05-04,043212,0.43,697000
2026-05-04,043218,5.4,1000
2026-05-04,043220,1.22,40000
2026-05-04,043221,0.2,1000
2026-05-04,043224,2.67,17000
2026-05-04,043225,0.03,7000
2026-05-04,043228,0.43,104000
2026-05-04,043248,0.24,71000
2026-05-04,043250,0.33,1000
2026-05-04,043254,0.04,15000
2026-05-04,043256,0.63,141000
2026-05-04,043258,1.37,10000
2026-05-04,043259,0.14,1000
2026-05-04,043272,0.34,1507000
2026-05-04,043280,0.4,490000
2026-05-04,043281,0.75,370000
2026-05-04,043282,1.5,34000
2026-05-04,043284,0.86,110000
2026-05-04,043287,1.39,107000
2026-05-04,043290,0.06,5000
2026-05-04,043291,0.77,10000
2026-05-04,043300,0.8,28000
2026-05-04,043301,7.65,1000
2026-05-04,043302,0.26,140000
2026-05-04,043303,0.34,33000
2026-05-04,043314,0.35,5000
2026-05-04,043320,21.6,1000
2026-05-04,043344,6.8,3000
2026-05-04,043348,3.75,36000
2026-05-04,043355,1.07,3833000
2026-05-04,043356,1.3,1000
2026-05-04,043367,1.5,5000
2026-05-04,043387,0.23,1507000
2026-05-04,043392,1.08,145000
2026-05-04,043394,0.27,559000
2026-05-04,043398,4.6,17000
2026-05-04,043403,4.58,1000
2026-05-04,043406,0.4,3000
2026-05-04,043408,1.44,64000
2026-05-04,043417,0.11,55000
2026-05-04,043423,0.59,198000
2026-05-04,043431,2.99,10000
2026-05-04,043445,0.03,15000
2026-05-04,043450,0.75,42000
2026-05-04,043455,0.14,52000
2026-05-04,043456,4.67,807000
2026-05-04,043459,1.28,31000
2026-05-04,043463,4.5,178000
2026-05-04,043466,0.99,90000
2026-05-04,043472,7.5,1000
2026-05-04,043474,0.56,5000
2026-05-04,043483,0.56,40000
2026-05-04,043487,32.7,20000
2026-05-04,043489,2.21,1000
2026-05-04,043492,0.62,494000
2026-05-04,043499,1.49,13000
2026-05-04,043502,0.5,30000
2026-05-04,043503,3.89,30000
2026-05-04,043506,3.93,1000
2026-05-04,043507,12.1,1000
2026-05-04,043510,0.34,20000
2026-05-04,043513,7.8,20000
2026-05-04,043514,1.36,169000
2026-05-04,043518,0.25,133000
2026-05-04,043519,0.65,3000
2026-05-04,043523,9.45,1000
2026-05-04,043530,6.3,2000
2026-05-04,043531,2.11,10000
2026-05-04,043533,7.9,20000
2026-05-04,043534,1.23,188000
2026-05-04,043535,1.07,212000
2026-05-04,043544,9.65,1000
2026-05-04,043579,0.98,63000
2026-05-04,043580,0.02,150000
2026-05-04,043583,7.95,5000
2026-05-04,043585,0.07,20000
2026-05-04,043586,1.71,8000
2026-05-04,043589,0.14,812000
2026-05-04,043591,0.54,26000
2026-05-04,043592,1.27,177000
2026-05-04,043597,1.25,74000
2026-05-04,043599,0.25,10000
2026-05-04,043609,1.66,10000
2026-05-04,043610,0.87,75000
2026-05-04,043614,0.48,114000
2026-05-04,043617,2.55,10000
2026-05-04,043618,0.32,2000
2026-05-04,043623,8.65,5000
2026-05-04,043625,1.22,29000
2026-05-04,043630,0.37,1000
2026-05-04,043633,0.29,25000
2026-05-04,043634,1.7,63000
2026-05-04,043638,1.09,1000
2026-05-04,043642,0.95,10000
2026-05-04,043644,0.58,229000
2026-05-04,043656,0.52,371000
2026-05-04,043657,1.24,23000
2026-05-04,043658,1.28,132000
2026-05-04,043659,1.09,627000
2026-05-04,043660,1.22,3000
2026-05-04,043664,1.4,96000
2026-05-04,043665,1.28,40000
2026-05-04,043666,2.53,10000
2026-05-04,043667,0.33,130000
2026-05-04,043668,0.43,1000
2026-05-04,043669,4.4,3000
2026-05-04,043670,0.71,249000
2026-05-04,043671,0.15,20000
2026-05-04,043672,0.97,17000
2026-05-04,043674,0.45,152000
2026-05-04,043675,0.72,1000
2026-05-04,043676,0.5,319000
2026-05-04,043681,0.34,1457000
2026-05-04,043682,0.54,542000
2026-05-04,043696,0.67,114000
2026-05-04,043697,0.49,1389000
2026-05-04,043702,0.77,10000
2026-05-04,043703,0.73,35000
2026-05-04,043709,2.21,8000
2026-05-04,043715,0.26,6000
2026-05-04,043717,6.8,32000
2026-05-04,043720,0.98,783000
2026-05-04,043730,4.32,34000
2026-05-04,043744,3.36,1000
2026-05-04,043759,10.5,1000
2026-05-04,043761,1.48,47000
2026-05-04,043764,1.01,1001000
2026-05-04,043766,4.14,68000
2026-05-04,043768,11.5,11000
2026-05-04,043770,2.4,10000
2026-05-04,043778,0.63,150000
2026-05-04,043784,0.11,100000
2026-05-04,043785,0.83,3000
2026-05-04,043789,8.4,77000
2026-05-04,043797,0.5,135000
2026-05-04,043798,3.52,60000
2026-05-04,043799,0.39,14000
2026-05-04,043801,0.42,310000
2026-05-04,043802,14.3,6000
2026-05-04,043805,0.88,35000
2026-05-04,043813,1.76,228000
2026-05-04,043814,1.58,172000
2026-05-04,043815,1.73,718000
2026-05-04,043818,1.08,20000
2026-05-04,043819,0.85,50000
2026-05-04,043821,0.62,976000
2026-05-04,043825,7.9,40000
2026-05-04,043827,0.82,43000
2026-05-04,043829,0.53,10000
2026-05-04,043838,4.28,107000
2026-05-04,043842,1.51,401000
2026-05-04,043845,3.8,60000
2026-05-04,043848,5.2,14000
2026-05-04,043850,1.17,20000
2026-05-04,043853,1.19,317000
2026-05-04,043871,1.08,37000
2026-05-04,043877,2.56,67000
2026-05-04,043888,0.95,880000
2026-05-04,043889,0.86,461000
2026-05-04,043891,4.94,405000
2026-05-04,043892,5.8,16000
2026-05-04,043893,1.07,2055000
2026-05-04,043894,2.23,41000
2026-05-04,043895,3.5,5000
2026-05-04,043896,3.01,59000
2026-05-04,043897,2.2,73000
2026-05-04,043898,1.4,135000
2026-05-04,043899,0.88,50000
2026-05-04,043900,1.45,271000
2026-05-04,043901,2.4,109000
2026-05-04,043902,0.76,878000
2026-05-04,043904,0.96,165000
2026-05-04,043905,21.4,104000
2026-05-04,043917,36.6,2000
2026-05-04,043919,0.5,22000
2026-05-04,043923,2.0,2000
2026-05-04,043924,0.15,10000
2026-05-04,043929,0.43,1035000
2026-05-04,043937,0.46,5271000
2026-05-04,043938,1.65,1040000
2026-05-04,043944,5.6,10000
2026-05-04,043945,8.9,2000
2026-05-04,043947,0.18,69000
2026-05-04,043948,0.85,45000
2026-05-04,043950,0.62,100000
2026-05-04,043954,0.72,1400000
2026-05-04,043956,1.31,97000
2026-05-04,043957,1.06,203000
2026-05-04,043963,0.26,100000
2026-05-04,043965,0.86,1000
2026-05-04,043967,9.5,1000
2026-05-04,043968,0.03,61000
2026-05-04,043970,0.78,46000
2026-05-04,043972,6.0,25000
2026-05-04,043974,32.5,10000
2026-05-04,043979,0.02,40000
2026-05-04,043980,0.66,15000
2026-05-04,043981,0.99,591000
2026-05-04,043985,0.49,70000
2026-05-04,043991,1.98,15000
2026-05-04,043992,34.7,10000
2026-05-04,044006,3.64,2000
2026-05-04,044009,2.58,71000
2026-05-04,044012,0.3,45000
2026-05-04,044017,4.55,1000
2026-05-04,044021,0.16,400000
2026-05-04,044023,4.55,5000
2026-05-04,044027,3.74,10000
2026-05-04,044028,0.01,15000
2026-05-04,044045,0.44,670000
2026-05-04,044061,0.03,199000
2026-05-04,044070,3.47,15000
2026-05-04,044084,0.05,60000
2026-05-04,044089,0.5,83000
2026-05-04,044091,0.19,40000
2026-05-04,044094,0.65,33000
2026-05-04,044098,2.28,18000
2026-05-04,044105,1.43,416000
2026-05-04,044106,6.3,3000
2026-05-04,044109,2.62,20000
2026-05-04,044122,0.29,2777000
2026-05-04,044129,10.0,2000
2026-05-04,044130,0.99,338000
2026-05-04,044135,0.01,10000
2026-05-04,044142,0.75,86000
2026-05-04,044143,0.42,518000
2026-05-04,044145,0.32,4397000
2026-05-04,044147,0.74,1000
2026-05-04,044155,0.71,839000
2026-05-04,044157,0.85,28000
2026-05-04,044163,0.21,8000
2026-05-04,044168,1.35,3000
2026-05-04,044170,9.6,1000
2026-05-04,044171,4.4,150000
2026-05-04,044174,0.43,120000
2026-05-04,044175,0.99,291000
2026-05-04,044176,0.3,900000
2026-05-04,044177,0.31,157000
2026-05-04,044180,0.5,231000
2026-05-04,044181,0.55,200000
2026-05-04,044182,10.1,3000
2026-05-04,044183,11.5,6000
2026-05-04,044184,9.5,2000
2026-05-04,044185,2.67,586000
2026-05-04,044186,11.1,4000
2026-05-04,044187,19.8,20000
2026-05-04,044195,0.99,386000
2026-05-04,044196,2.06,85000
2026-05-04,044197,4.51,62000
2026-05-04,044199,7.1,3000
2026-05-04,044207,0.01,30000
2026-05-04,044232,0.95,76000
2026-05-04,044238,1.24,30000
2026-05-04,044240,1.14,11000
2026-05-04,044246,0.68,125000
2026-05-04,044247,0.35,30000
2026-05-04,044248,3.18,8000
2026-05-04,044250,0.69,8000
2026-05-04,044257,7.35,1000
2026-05-04,044259,0.54,25000
2026-05-04,044260,2.11,16000
2026-05-04,044267,0.84,15000
2026-05-04,044268,0.89,74000
2026-05-04,044270,30.4,2000
2026-05-04,044274,4.47,5000
2026-05-04,044277,2.28,149000
2026-05-04,044280,2.44,5000
2026-05-04,044281,0.23,160000
2026-05-04,044283,7.65,3000
2026-05-04,044287,0.28,10000
2026-05-04,044288,0.17,110000
2026-05-04,044290,0.07,50000
2026-05-04,044292,2.33,118000
2026-05-04,044317,7.65,3000
2026-05-04,044318,5.0,3000
2026-05-04,044320,2.0,57000
2026-05-04,044328,0.36,11000
2026-05-04,044329,0.6,1000
2026-05-04,044332,4.29,2000
2026-05-04,044336,7.8,2000
2026-05-04,044340,2.06,78000
2026-05-04,044344,0.96,68000
2026-05-04,044346,5.4,10000
2026-05-04,044348,0.21,590000
2026-05-04,044349,1.15,4000
2026-05-04,044350,0.46,33000
2026-05-04,044354,4.26,11000
2026-05-04,044355,1.51,149000
2026-05-04,044358,0.76,544000
2026-05-04,044360,0.7,340000
2026-05-04,044364,4.5,2000
2026-05-04,044372,0.2,100000
2026-05-04,044373,0.3,917000
2026-05-04,044376,1.71,2000
2026-05-04,044377,0.43,10000
2026-05-04,044378,2.77,76000
2026-05-04,044379,1.0,37000
2026-05-04,044380,4.2,84000
2026-05-04,044383,0.35,699000
2026-05-04,044395,0.36,90000
2026-05-04,044396,0.99,226000
2026-05-04,044397,1.25,178000
2026-05-04,044399,5.4,3000
2026-05-04,044400,1.25,192000
2026-05-04,044401,0.85,686000
2026-05-04,044402,1.58,541000
2026-05-04,044404,1.14,227000
2026-05-04,044405,0.44,5000
2026-05-04,044408,0.44,92000
2026-05-04,044413,0.36,7000
2026-05-04,044417,1.55,410000
2026-05-04,044421,0.67,1228000
2026-05-04,044423,0.22,1760000
2026-05-04,044424,0.23,200000
2026-05-04,044425,1.01,11000
2026-05-04,044428,2.45,10000
2026-05-04,044434,12.8,1000
2026-05-04,044437,8.8,4000
2026-05-04,044438,0.24,50000
2026-05-04,044440,15.3,3000
2026-05-04,044441,1.58,81000
2026-05-04,044465,1.03,239000
2026-05-04,044467,1.06,486000
2026-05-04,044468,7.55,5000
2026-05-04,044470,6.8,2000
2026-05-04,044478,53.0,3000
2026-05-04,044480,27.3,14000
2026-05-04,044482,38.5,6000
2026-05-04,044487,1.25,120000
2026-05-04,044491,0.58,226000
2026-05-04,044496,0.1,100000
2026-05-04,044499,0.53,460000
2026-05-04,044504,2.05,196000
2026-05-04,044505,0.25,10000
2026-05-04,044506,0.12,303000
2026-05-04,044509,15.5,1000
2026-05-04,044513,16.4,10000
2026-05-04,044516,12.0,1000
2026-05-04,044522,1.82,94000
2026-05-04,044525,7.5,13000
2026-05-04,044527,0.48,270000
2026-05-04,044530,0.32,235000
2026-05-04,044531,0.09,2000
2026-05-04,044559,0.4,190000
2026-05-04,044561,1.31,51000
2026-05-04,044568,2.76,76000
2026-05-04,044573,2.78,40000
2026-05-04,044575,0.77,22000
2026-05-04,044578,0.9,34000
2026-05-04,044579,0.36,15000
2026-05-04,044582,0.79,70000
2026-05-04,044584,9.4,1000
2026-05-04,044591,1.73,158000
2026-05-04,044592,1.88,26000
2026-05-04,044593,2.33,5000
2026-05-04,044595,0.88,38000
2026-05-04,044603,0.52,125000
2026-05-04,044608,1.14,262000
2026-05-04,044609,2.48,4000
2026-05-04,044610,3.25,11000
2026-05-04,044611,0.35,30000
2026-05-04,044612,0.8,67000
2026-05-04,044613,0.83,509000
2026-05-04,044615,0.81,194000
2026-05-04,044616,1.02,141000
2026-05-04,044617,1.44,38000
2026-05-04,044618,1.23,272000
2026-05-04,044619,4.52,1000
2026-05-04,044624,0.04,51000
2026-05-04,044628,11.4,1000
2026-05-04,044629,2.23,2000
2026-05-04,044637,0.17,485000
2026-05-04,044638,2.12,261000
2026-05-04,044644,1.18,627000
2026-05-04,044646,4.5,3000
2026-05-04,044647,3.55,1000
2026-05-04,044652,0.88,3000
2026-05-04,044653,40.0,15000
2026-05-04,044666,0.1,170000
2026-05-04,044683,1.43,1000
2026-05-04,044687,0.99,15000
2026-05-04,044695,0.81,2000
2026-05-04,044697,0.11,12000
2026-05-04,044700,1.37,674000
2026-05-04,044702,1.25,4000
2026-05-04,044703,0.82,29000
2026-05-04,044705,4.18,5000
2026-05-04,044707,2.59,11000
2026-05-04,044708,0.78,40000
2026-05-04,044711,4.35,20000
2026-05-04,044712,7.3,66000
2026-05-04,044713,0.11,5000
2026-05-04,044714,4.91,2000
2026-05-04,044717,0.69,286000
2026-05-04,044722,0.44,55000
2026-05-04,044733,13.5,1000
2026-05-04,044734,0.27,53000
2026-05-04,044735,0.17,500000
2026-05-04,044737,0.12,99000
2026-05-04,044742,0.81,513000
2026-05-04,044743,0.4,893000
2026-05-04,044744,0.5,37000
2026-05-04,044745,1.27,552000
2026-05-04,044750,0.28,55000
2026-05-04,044751,1.48,30000
2026-05-04,044754,0.19,313000
2026-05-04,044756,5.75,10000
2026-05-04,044760,3.89,1000
2026-05-04,044763,0.01,50000
2026-05-04,044764,0.66,661000
2026-05-04,044771,0.81,136000
2026-05-04,044775,5.95,182000
2026-05-04,044778,0.64,134000
2026-05-04,044780,0.77,30000
2026-05-04,044786,0.01,28000
2026-05-04,044788,1.34,129000
2026-05-04,044789,0.46,16000
2026-05-04,044790,0.41,208000
2026-05-04,044791,0.35,265000
2026-05-04,044792,1.05,1148000
2026-05-04,044793,1.0,463000
2026-05-04,044795,1.02,212000
2026-05-04,044796,1.51,420000
2026-05-04,044797,4.26,339000
2026-05-04,044798,2.7,11000
2026-05-04,044800,0.55,255000
2026-05-04,044801,0.69,1227000
2026-05-04,044802,0.43,130000
2026-05-04,044803,2.15,82000
2026-05-04,044805,4.02,22000
2026-05-04,044806,2.09,3000
2026-05-04,044808,0.17,3000
2026-05-04,044811,10.1,15000
2026-05-04,044822,1.8,1000
2026-05-04,044823,0.58,144000
2026-05-04,044828,0.56,3134000
2026-05-04,044829,6.6,10000
2026-05-04,044830,0.17,127000
2026-05-04,044832,0.08,3000
2026-05-04,044835,0.57,30000
2026-05-04,044837,2.41,15000
2026-05-04,044842,1.01,10000
2026-05-04,044843,0.28,20000
2026-05-04,044844,2.59,3000
2026-05-04,044850,8.35,19000
2026-05-04,044853,0.61,71000
2026-05-04,044861,0.23,16000
2026-05-04,044864,1.28,54000
2026-05-04,044866,0.86,1000
2026-05-04,044870,0.36,1064000
2026-05-04,044876,4.79,10000
2026-05-04,044877,3.23,146000
2026-05-04,044880,17.5,50000
2026-05-04,044882,0.49,1000
2026-05-04,044888,3.52,1000
2026-05-04,044904,27.0,6000
2026-05-04,044905,0.28,85000
2026-05-04,044906,5.8,53000
2026-05-04,044907,0.37,30000
2026-05-04,044908,2.5,2000
2026-05-04,044909,1.34,1000
2026-05-04,044915,2.63,5000
2026-05-04,044916,3.26,29000
2026-05-04,044917,2.66,241000
2026-05-04,044918,0.08,455000
2026-05-04,044920,0.04,1161000
2026-05-04,044926,0.17,2438000
2026-05-04,044930,0.98,1000
2026-05-04,044933,0.86,98000
2026-05-04,044934,0.21,59000
2026-05-04,044935,0.13,503000
2026-05-04,044936,1.84,203000
2026-05-04,044937,2.47,3000
2026-05-04,044939,0.76,209000
2026-05-04,044940,0.03,170000
2026-05-04,044942,0.88,273000
2026-05-04,044947,0.12,1000
2026-05-04,044956,0.3,34000
2026-05-04,044959,0.44,98000
2026-05-04,044960,0.96,30000
2026-05-04,044961,0.09,242000
2026-05-04,044969,0.55,40000
2026-05-04,044979,3.73,5000
2026-05-04,044987,3.39,7000
2026-05-04,044993,0.86,83000
2026-05-04,044994,0.45,19000
2026-05-04,044998,5.75,122000
2026-05-04,045001,5.5,1000
2026-05-04,045002,3.08,1000
2026-05-04,045005,1.51,1618000
2026-05-04,045014,2.12,81000
2026-05-04,045016,8.4,100000
2026-05-04,045020,1.18,24000
2026-05-04,045022,1.14,57000
2026-05-04,045023,1.65,316000
2026-05-04,045025,3.07,2000
2026-05-04,045026,1.0,2000
2026-05-04,045028,0.94,118000
2026-05-04,045035,3.5,10000
2026-05-04,045036,60.0,1000
2026-05-04,045038,0.15,50000
2026-05-04,045044,2.63,10000
2026-05-04,045045,2.32,530000
2026-05-04,045047,0.33,15000
2026-05-04,045049,0.56,275000
2026-05-04,045052,26.2,1000
2026-05-04,045053,33.5,3000
2026-05-04,045057,4.78,10000
2026-05-04,045058,5.35,1000
2026-05-04,045059,5.3,20000
2026-05-04,045060,1.11,3000
2026-05-04,045066,1.8,1000
2026-05-04,045078,4.28,170000
2026-05-04,045082,28.7,1000
2026-05-04,045083,0.31,16000
2026-05-04,045087,0.41,24000
2026-05-04,045104,0.35,61000
2026-05-04,045105,1.22,470000
2026-05-04,045107,0.14,20000
2026-05-04,045114,0.13,100000
2026-05-04,045118,15.8,4000
2026-05-04,045119,0.73,1071000
2026-05-04,045120,0.63,1246000
2026-05-04,045122,0.3,110000
2026-05-04,045123,0.24,517000
2026-05-04,045124,0.3,1000
2026-05-04,045125,8.0,20000
2026-05-04,045127,0.4,200000
2026-05-04,045129,0.56,521000
2026-05-04,045130,1.12,373000
2026-05-04,045131,4.29,1000
2026-05-04,045132,3.59,10000
2026-05-04,045136,0.33,10000
2026-05-04,045137,0.95,301000
2026-05-04,045140,6.65,2000
2026-05-04,045141,0.41,1118000
2026-05-04,045142,34.6,6000
2026-05-04,045144,2.06,90000
2026-05-04,045146,5.85,10000
2026-05-04,045163,20.0,10000
2026-05-04,045166,4.58,220000
2026-05-04,045167,0.9,239000
2026-05-04,045168,0.85,24000
2026-05-04,045172,0.32,327000
2026-05-04,045182,0.13,849000
2026-05-04,045186,1.04,5000
2026-05-04,045188,0.73,142000
2026-05-04,045189,1.37,942000
2026-05-04,045190,0.86,739000
2026-05-04,045194,3.38,164000
2026-05-04,045197,0.56,20000
2026-05-04,045198,0.2,2000
2026-05-04,045212,0.23,170000
2026-05-04,045214,8.45,2000
2026-05-04,045229,2.94,2000
2026-05-04,045234,0.31,40000
2026-05-04,045240,3.6,2000
2026-05-04,045252,12.7,1000
2026-05-04,045254,0.28,12000
2026-05-04,045258,1.15,203000
2026-05-04,045264,0.49,233000
2026-05-04,045270,0.35,145000
2026-05-04,045271,1.46,171000
2026-05-04,045274,16.0,1000
2026-05-04,045278,0.8,93000
2026-05-04,045280,0.25,67000
2026-05-04,045287,0.21,295000
2026-05-04,045289,5.95,11000
2026-05-04,045297,0.4,496000
2026-05-04,045298,1.4,250000
2026-05-04,045299,0.91,506000
2026-05-04,045307,3.67,12000
2026-05-04,04530U,0.65,935000
2026-05-04,045320,3.64,1000
2026-05-04,045335,0.3,100000
2026-05-04,045341,4.03,47000
2026-05-04,045349,2.68,5000
2026-05-04,045356,0.99,34000
2026-05-04,045357,0.02,128000
2026-05-04,045360,0.64,239000
2026-05-04,045363,0.71,40000
2026-05-04,045369,0.01,100000
2026-05-04,045378,45.9,1000
2026-05-04,045381,1.16,7000
2026-05-04,045393,1.14,9000
2026-05-04,045413,15.2,42000
2026-05-04,045415,1.54,20000
2026-05-04,045417,2.29,146000
2026-05-04,045419,0.33,6000
2026-05-04,045420,0.64,419000
2026-05-04,045427,0.39,305000
2026-05-04,045432,0.23,664000
2026-05-04,045433,2.28,1000
2026-05-04,045437,0.61,839000
2026-05-04,045439,0.78,314000
2026-05-04,045444,0.11,80000
2026-05-04,045450,2.19,1194000
2026-05-04,045454,0.96,5000
2026-05-04,045456,1.99,20000
2026-05-04,045457,2.29,104000
2026-05-04,045458,0.17,530000
2026-05-04,045461,0.35,255000
2026-05-04,045463,0.85,2000
2026-05-04,045486,0.58,33000
2026-05-04,045487,0.44,27000
2026-05-04,045489,0.95,60000
2026-05-04,045490,0.16,549000
2026-05-04,045495,0.24,43000
2026-05-04,045496,1.65,30000
2026-05-04,045498,0.9,28000
2026-05-04,045499,1.09,44000
2026-05-04,045501,0.14,20000
2026-05-04,045505,2.01,20000
2026-05-04,045509,2.84,67000
2026-05-04,045512,0.32,299000
2026-05-04,045518,0.52,19000
2026-05-04,045524,2.26,10000
2026-05-04,045531,0.21,734000
2026-05-04,045536,2.47,20000
2026-05-04,045537,3.62,22000
2026-05-04,045538,6.9,10000
2026-05-04,045542,2.87,20000
2026-05-04,045544,0.64,100000
2026-05-04,045554,1.78,159000
2026-05-04,045555,8.85,75000
2026-05-04,045564,0.75,8000
2026-05-04,045569,5.65,10000
2026-05-04,045590,0.13,15000
2026-05-04,045591,0.4,281000
2026-05-04,045594,4.94,30000
2026-05-04,045604,1.8,88000
2026-05-04,045614,2.38,132000
2026-05-04,045619,0.61,219000
2026-05-04,045622,0.2,10000
2026-05-04,045626,0.11,471000
2026-05-04,045629,0.5,496000
2026-05-04,045630,0.65,905000
2026-05-04,045631,1.83,628000
2026-05-04,045632,0.69,190000
2026-05-04,045633,1.08,2038000
2026-05-04,045634,0.92,458000
2026-05-04,045637,0.48,544000
2026-05-04,045645,1.68,2000
2026-05-04,045647,2.04,22000
2026-05-04,045663,3.04,30000
2026-05-04,045673,1.26,584000
2026-05-04,045675,6.4,87000
2026-05-04,045686,1.43,7000
2026-05-04,045709,5.3,6000
2026-05-04,045711,0.92,57000
2026-05-04,045714,13.7,19000
2026-05-04,045716,0.05,20000
2026-05-04,045720,0.78,20000
2026-05-04,045727,6.8,8000
2026-05-04,045731,5.0,10000
2026-05-04,045743,3.85,40000
2026-05-04,045744,6.85,1000
2026-05-04,045746,1.38,30000
2026-05-04,045751,2.75,17000
2026-05-04,045753,0.2,5000
2026-05-04,045754,0.29,3000
2026-05-04,045790,1.67,228000
2026-05-04,045797,4.8,3000
2026-05-04,045798,0.65,458000
2026-05-04,045799,0.49,740000
2026-05-04,045800,0.32,36000
2026-05-04,045803,4.5,7000
2026-05-04,045804,1.46,50000
2026-05-04,045805,9.35,4000
2026-05-04,045820,4.86,2000
2026-05-04,045827,4.17,14000
2026-05-04,045838,1.23,2000
2026-05-04,045859,1.25,19000
2026-05-04,045864,3.27,20000
2026-05-04,045865,6.45,178000
2026-05-04,045866,6.5,31000
2026-05-04,045867,6.85,1000
2026-05-04,045868,6.6,5000
2026-05-04,045876,0.04,40000
2026-05-04,045877,4.52,78000
2026-05-04,045881,14.6,5000
2026-05-04,045885,5.5,32000
2026-05-04,045892,2.53,40000
2026-05-04,045897,0.26,100000
2026-05-04,045903,3.47,520000
2026-05-04,045904,15.9,2000
2026-05-04,045909,3.39,45000
2026-05-04,045919,0.96,75000
2026-05-04,045923,6.6,6000
2026-05-04,045930,9.8,2000
2026-05-04,045931,0.06,20000
2026-05-04,045933,1.04,267000
2026-05-04,045934,0.06,30000
2026-05-04,045942,0.62,143000
2026-05-04,045946,2.39,110000
2026-05-04,045947,2.23,34000
2026-05-04,045952,1.68,40000
2026-05-04,045959,1.43,430000
2026-05-04,045961,0.33,10000
2026-05-04,045967,0.34,741000
2026-05-04,045970,1.06,25000
2026-05-04,045972,4.53,64000
2026-05-04,045976,0.22,95000
2026-05-04,045977,1.81,50000
2026-05-04,045982,0.64,233000
2026-05-04,045995,0.2,876000
2026-05-04,046000,0.21,400000
2026-05-04,046006,1.42,40000
2026-05-04,046010,1.1,30000
2026-05-04,046015,4.81,619000
2026-05-04,046018,0.04,300000
2026-05-04,046024,0.05,60000
2026-05-04,046028,0.73,84000
2026-05-04,046037,1.39,10000
2026-05-04,046038,1.82,30000
2026-05-04,046042,1.26,11000
2026-05-04,046043,2.9,4000
2026-05-04,046044,0.18,2000
2026-05-04,046046,0.12,10000
2026-05-04,046050,0.31,611000
2026-05-04,046055,0.55,2000
2026-05-04,046058,0.87,6000
2026-05-04,046069,2.03,14000
2026-05-04,046072,0.87,67000
2026-05-04,046077,2.97,21000
2026-05-04,046086,7.85,30000
2026-05-04,046087,9.9,5000
2026-05-04,046093,0.26,480000
2026-05-04,046098,19.1,5000
2026-05-04,046100,4.42,15000
2026-05-04,046104,0.82,37000
2026-05-04,046106,4.87,10000
2026-05-04,046110,0.3,254000
2026-05-04,046114,0.54,345000
2026-05-04,046115,7.15,16000
2026-05-04,046120,11.8,1000
2026-05-04,046126,0.07,101000
2026-05-04,046136,12.9,5000
2026-05-04,046142,1.4,11000
2026-05-04,046150,0.95,5000
2026-05-04,046152,0.7,191000
2026-05-04,046153,0.23,375000
2026-05-04,046159,0.89,277000
2026-05-04,046160,1.34,400000
2026-05-04,046163,0.07,350000
2026-05-04,046169,0.99,1010000
2026-05-04,046172,4.56,32000
2026-05-04,046175,0.61,317000
2026-05-04,046176,4.72,12000
2026-05-04,046188,1.47,213000
2026-05-04,046190,0.35,326000
2026-05-04,046192,1.95,214000
2026-05-04,046193,4.87,10000
2026-05-04,046194,0.26,4000
2026-05-04,046197,0.32,714000
2026-05-04,046198,0.74,28000
2026-05-04,046200,6.55,1000
2026-05-04,046201,2.4,26000
2026-05-04,046202,0.67,46000
2026-05-04,046210,2.43,7000
2026-05-04,046217,1.27,499000
2026-05-04,046218,1.08,47000
2026-05-04,046220,1.25,40000
2026-05-04,046226,1.3,21000
2026-05-04,046228,4.51,80000
2026-05-04,046229,7.35,1000
2026-05-04,046239,0.64,2000
2026-05-04,046259,1.06,223000
2026-05-04,046273,0.52,312000
2026-05-04,046274,5.9,43000
2026-05-04,046276,5.75,88000
2026-05-04,046290,0.1,499000
2026-05-04,046291,0.41,53000
2026-05-04,046298,1.04,6000
2026-05-04,046300,3.46,2000
2026-05-04,046303,7.45,2000
2026-05-04,046306,4.67,75000
2026-05-04,046307,0.11,90000
2026-05-04,046314,1.71,491000
2026-05-04,046322,15.2,5000
2026-05-04,046330,4.33,19000
2026-05-04,046331,1.98,64000
2026-05-04,046332,3.9,50000
2026-05-04,046333,0.09,6000
2026-05-04,046335,0.42,1000
2026-05-04,046336,10.4,9000
2026-05-04,046340,3.6,60000
2026-05-04,046341,5.05,2000
2026-05-04,046349,6.85,1000
2026-05-04,046350,1.99,18000
2026-05-04,046351,0.66,20000
2026-05-04,046354,0.33,130000
2026-05-04,046356,0.56,58000
2026-05-04,046358,19.8,1000
2026-05-04,046359,1.03,417000
2026-05-04,046360,3.01,231000
2026-05-04,046368,2.04,8000
2026-05-04,046370,3.12,135000
2026-05-04,046372,1.43,16000
2026-05-04,046375,3.24,9000
2026-05-04,046379,0.46,116000
2026-05-04,046381,5.7,11000
2026-05-04,046382,0.43,30000
