date,stock_id,close,volume
2026-04-28,051093,1.05,154000
2026-04-28,051094,0.68,46000
2026-04-28,051095,1.61,168000
2026-04-28,051096,4.26,5000
2026-04-28,051103,10.2,1000
2026-04-28,051105,0.77,959000
2026-04-28,051106,0.51,743000
2026-04-28,051114,1.44,50000
2026-04-28,051115,3.76,10000
2026-04-28,051120,1.8,12000
2026-04-28,051122,5.5,3000
2026-04-28,051123,6.6,975000
2026-04-28,051124,4.8,100000
2026-04-28,051125,7.8,2000
2026-04-28,051126,2.75,152000
2026-04-28,051128,5.6,1000
2026-04-28,051135,7.5,45000
2026-04-28,051136,5.25,17000
2026-04-28,051137,5.6,13000
2026-04-28,051140,0.09,70000
2026-04-28,051147,1.88,12000
2026-04-28,051148,5.05,153000
2026-04-28,051153,0.91,30000
2026-04-28,051154,0.28,47000
2026-04-28,051155,13.8,3000
2026-04-28,051156,1.42,70000
2026-04-28,051157,2.41,499000
2026-04-28,051158,1.27,20000
2026-04-28,051159,3.98,10000
2026-04-28,051160,2.07,137000
2026-04-28,051166,1.26,51000
2026-04-28,051167,4.49,432000
2026-04-28,051168,4.42,44000
2026-04-28,051170,3.9,64000
2026-04-28,051174,1.26,13000
2026-04-28,051175,0.63,44000
2026-04-28,051176,2.02,195000
2026-04-28,051178,1.71,9000
2026-04-28,051180,45.3,3000
2026-04-28,051184,0.93,570000
2026-04-28,051186,0.61,60000
2026-04-28,051189,3.52,8000
2026-04-28,051190,3.39,12000
2026-04-28,051191,2.16,30000
2026-04-28,051192,1.23,21000
2026-04-28,051193,1.22,65000
2026-04-28,051196,3.23,369000
2026-04-28,051197,0.48,43000
2026-04-28,051205,0.62,16000
2026-04-28,051208,22.0,1000
2026-04-28,051210,0.9,29000
2026-04-28,051211,0.25,55000
2026-04-28,051213,1.34,35000
2026-04-28,051214,1.61,809000
2026-04-28,051215,0.37,40000
2026-04-28,051218,1.55,129000
2026-04-28,051220,0.33,168000
2026-04-28,051222,0.42,39000
2026-04-28,051225,2.67,3000
2026-04-28,051229,3.75,7000
2026-04-28,051230,3.09,21000
2026-04-28,051231,0.72,2000
2026-04-28,051232,9.55,10000
2026-04-28,051234,2.73,18000
2026-04-28,051235,3.53,21000
2026-04-28,051236,3.18,5000
2026-04-28,051238,2.81,31000
2026-04-28,051239,0.37,70000
2026-04-28,051241,0.61,428000
2026-04-28,051242,0.57,638000
2026-04-28,051243,0.68,84000
2026-04-28,051245,2.99,10000
2026-04-28,051246,2.73,1000
2026-04-28,051247,0.97,10000
2026-04-28,051249,0.61,152000
2026-04-28,051250,0.5,364000
2026-04-28,051251,0.68,672000
2026-04-28,051252,0.6,244000
2026-04-28,051254,8.95,1000
2026-04-28,051256,5.55,31000
2026-04-28,051257,2.97,34000
2026-04-28,051258,3.34,36000
2026-04-28,051259,1.84,304000
2026-04-28,051261,2.12,23000
2026-04-28,051262,1.15,407000
2026-04-28,051263,0.99,765000
2026-04-28,051264,1.03,831000
2026-04-28,051265,0.95,6000
2026-04-28,051267,2.48,12000
2026-04-28,051271,1.1,116000
2026-04-28,051273,0.58,290000
2026-04-28,051274,0.47,261000
2026-04-28,051275,0.44,210000
2026-04-28,051276,0.71,1898000
2026-04-28,051277,0.95,911000
2026-04-28,051280,0.63,5000
2026-04-28,051282,0.72,316000
2026-04-28,051283,2.21,11000
2026-04-28,051284,0.93,701000
2026-04-28,051285,0.72,85000
2026-04-28,051286,0.96,557000
2026-04-28,051287,1.05,208000
2026-04-28,051288,1.15,69000
2026-04-28,051290,1.17,71000
2026-04-28,051291,0.99,405000
2026-04-28,051299,0.29,204000
2026-04-28,051304,0.19,1535000
2026-04-28,051306,0.5,891000
2026-04-28,051307,1.85,1000
2026-04-28,051308,0.84,217000
2026-04-28,051313,1.79,24000
2026-04-28,051318,0.26,180000
2026-04-28,051319,0.65,132000
2026-04-28,051322,10.8,57000
2026-04-28,051324,10.8,2000
2026-04-28,051325,2.83,1044000
2026-04-28,051326,3.14,141000
2026-04-28,051330,0.67,425000
2026-04-28,051331,0.66,589000
2026-04-28,051332,2.04,45000
2026-04-28,051334,1.18,74000
2026-04-28,051335,2.93,50000
2026-04-28,051337,0.09,55000
2026-04-28,051340,1.62,97000
2026-04-28,051342,0.13,10000
2026-04-28,051343,8.7,23000
2026-04-28,051346,0.99,93000
2026-04-28,051355,0.44,20000
2026-04-28,051357,0.97,9000
2026-04-28,051359,1.16,90000
2026-04-28,051360,1.25,426000
2026-04-28,051361,1.27,55000
2026-04-28,051362,1.16,132000
2026-04-28,051363,1.05,5000
2026-04-28,051364,11.0,10000
2026-04-28,051365,2.75,11000
2026-04-28,051366,13.3,52000
2026-04-28,051367,0.31,60000
2026-04-28,051368,3.81,78000
2026-04-28,051370,1.97,55000
2026-04-28,051371,0.29,10000
2026-04-28,051372,3.55,11000
2026-04-28,051374,1.1,11000
2026-04-28,051376,1.2,139000
2026-04-28,051377,0.71,60000
2026-04-28,051378,3.82,2000
2026-04-28,051379,0.2,1000
2026-04-28,051380,0.73,51000
2026-04-28,051382,1.04,899000
2026-04-28,051386,0.14,2000
2026-04-28,051387,5.15,1000
2026-04-28,051388,1.62,7000
2026-04-28,051389,3.18,26000
2026-04-28,051391,1.36,3000
2026-04-28,051392,0.29,10000
2026-04-28,051393,13.9,19000
2026-04-28,051401,1.19,4000
2026-04-28,051402,0.55,6000
2026-04-28,051405,0.89,11000
2026-04-28,051406,1.06,15000
2026-04-28,051412,0.85,25000
2026-04-28,051416,0.35,2954000
2026-04-28,051417,0.2,736000
2026-04-28,051418,0.17,80000
2026-04-28,051422,0.98,3000
2026-04-28,051425,3.76,35000
2026-04-28,051429,1.61,60000
2026-04-28,051431,0.71,52000
2026-04-28,051432,0.52,3000
2026-04-28,051433,2.32,2000
2026-04-28,051437,0.45,44000
2026-04-28,051439,1.23,1319000
2026-04-28,05143U,0.49,60000
2026-04-28,051440,0.55,114000
2026-04-28,051441,0.73,162000
2026-04-28,051442,0.43,265000
2026-04-28,051443,1.13,58000
2026-04-28,051444,1.13,49000
2026-04-28,051445,0.36,66000
2026-04-28,051447,0.82,2000
2026-04-28,051448,0.56,100000
2026-04-28,051449,1.14,33000
2026-04-28,051452,0.51,138000
2026-04-28,051455,2.86,12000
2026-04-28,051456,1.76,131000
2026-04-28,051461,0.5,2000
2026-04-28,051462,0.45,16000
2026-04-28,051467,1.15,16000
2026-04-28,051469,0.63,400000
2026-04-28,051470,0.35,5000
2026-04-28,051471,0.9,5000
2026-04-28,051472,0.14,104000
2026-04-28,051474,0.18,106000
2026-04-28,051477,0.48,318000
2026-04-28,051478,0.61,2567000
2026-04-28,051479,1.02,5000
2026-04-28,051480,0.82,26000
2026-04-28,051481,3.37,131000
2026-04-28,051483,0.26,5000
2026-04-28,051484,0.53,20000
2026-04-28,051490,8.35,48000
2026-04-28,051491,2.0,18000
2026-04-28,051492,0.12,314000
2026-04-28,051493,3.09,68000
2026-04-28,051497,0.7,1000
2026-04-28,051498,0.4,1290000
2026-04-28,051499,0.06,150000
2026-04-28,051500,8.6,23000
2026-04-28,051501,6.7,19000
2026-04-28,051502,6.2,93000
2026-04-28,051503,0.89,88000
2026-04-28,051504,0.48,492000
2026-04-28,051505,0.42,680000
2026-04-28,051506,1.52,440000
2026-04-28,051507,0.3,505000
2026-04-28,051509,0.69,38000
2026-04-28,051510,0.59,3935000
2026-04-28,051511,1.89,116000
2026-04-28,051513,2.12,5000
2026-04-28,051514,2.26,255000
2026-04-28,051516,1.71,134000
2026-04-28,051519,0.23,22000
2026-04-28,051520,1.39,28000
2026-04-28,051521,1.54,28000
2026-04-28,051524,5.2,228000
2026-04-28,051525,2.15,256000
2026-04-28,051526,0.26,2000
2026-04-28,051527,0.39,333000
2026-04-28,051528,0.56,166000
2026-04-28,051530,2.45,282000
2026-04-28,051533,0.03,50000
2026-04-28,051538,8.1,10000
2026-04-28,051539,0.72,169000
2026-04-28,051540,11.7,3000
2026-04-28,051541,0.51,18000
2026-04-28,051542,0.51,10000
2026-04-28,051543,6.7,26000
2026-04-28,051544,0.93,50000
2026-04-28,051545,1.38,166000
2026-04-28,051549,4.32,38000
2026-04-28,051551,4.32,15000
2026-04-28,051553,2.6,13000
2026-04-28,051556,1.31,3000
2026-04-28,051557,0.15,100000
2026-04-28,051558,5.0,51000
2026-04-28,051560,0.12,16000
2026-04-28,051561,6.4,114000
2026-04-28,051562,31.0,2000
2026-04-28,051565,7.45,1000
2026-04-28,051566,16.5,5000
2026-04-28,051568,0.37,70000
2026-04-28,051569,0.5,50000
2026-04-28,051571,10.2,2000
2026-04-28,051574,0.77,70000
2026-04-28,051575,4.07,1000
2026-04-28,051578,1.49,10000
2026-04-28,051580,0.68,2000
2026-04-28,051581,0.15,300000
2026-04-28,051583,0.28,17000
2026-04-28,051584,1.65,78000
2026-04-28,051585,0.32,1419000
2026-04-28,051586,2.02,72000
2026-04-28,051588,11.2,7000
2026-04-28,051589,1.42,754000
2026-04-28,051591,0.33,211000
2026-04-28,051592,2.15,61000
2026-04-28,051595,0.05,10000
2026-04-28,051601,5.85,103000
2026-04-28,051602,4.24,10000
2026-04-28,051605,1.4,10000
2026-04-28,051606,1.3,10000
2026-04-28,051611,2.45,109000
2026-04-28,051612,1.3,8000
2026-04-28,051618,4.95,8000
2026-04-28,051619,2.07,120000
2026-04-28,051623,1.45,32000
2026-04-28,051624,1.88,10000
2026-04-28,051625,1.55,261000
2026-04-28,051626,3.11,9000
2026-04-28,051627,1.42,3000
2026-04-28,051628,2.41,352000
2026-04-28,051629,12.0,5000
2026-04-28,051630,2.59,2000
2026-04-28,051633,0.6,41000
2026-04-28,051634,9.1,1000
2026-04-28,051635,1.17,10000
2026-04-28,051636,1.48,105000
2026-04-28,051637,1.56,48000
2026-04-28,051643,0.57,20000
2026-04-28,051644,13.9,4000
2026-04-28,051647,1.87,769000
2026-04-28,051653,0.73,4000
2026-04-28,051654,0.34,1055000
2026-04-28,051655,0.99,21000
2026-04-28,051658,0.3,281000
2026-04-28,051660,3.12,174000
2026-04-28,051661,3.65,523000
2026-04-28,051662,1.94,8000
2026-04-28,051665,0.73,14000
2026-04-28,051666,2.05,1859000
2026-04-28,051667,5.9,10000
2026-04-28,051668,0.21,609000
2026-04-28,051670,0.68,226000
2026-04-28,051671,0.35,1341000
2026-04-28,051672,7.5,5000
2026-04-28,051673,5.45,15000
2026-04-28,051674,4.61,10000
2026-04-28,051675,1.14,2000
2026-04-28,051676,1.14,2000
2026-04-28,051677,0.86,76000
2026-04-28,051678,0.19,100000
2026-04-28,051679,36.2,3000
2026-04-28,051680,2.76,191000
2026-04-28,051681,0.11,1000
2026-04-28,051682,0.57,5000
2026-04-28,051683,0.45,5000
2026-04-28,051684,1.26,385000
2026-04-28,051687,0.86,20000
2026-04-28,051689,1.12,22000
2026-04-28,051690,1.38,44000
2026-04-28,051691,1.24,39000
2026-04-28,051692,0.84,5000
2026-04-28,051694,0.61,754000
2026-04-28,051696,1.04,21000
2026-04-28,051697,0.53,95000
2026-04-28,051704,1.91,200000
2026-04-28,051709,7.3,487000
2026-04-28,051711,2.06,11000
2026-04-28,051712,0.11,20000
2026-04-28,051715,2.11,109000
2026-04-28,051716,7.3,46000
2026-04-28,051717,0.82,11000
2026-04-28,051720,1.03,58000
2026-04-28,051721,4.39,94000
2026-04-28,051723,3.7,2000
2026-04-28,051725,0.36,344000
2026-04-28,051730,0.2,6000
2026-04-28,051733,12.1,4000
2026-04-28,051736,3.11,74000
2026-04-28,051739,2.47,153000
2026-04-28,051741,1.37,40000
2026-04-28,051749,1.5,424000
2026-04-28,051753,1.12,478000
2026-04-28,051754,59.5,3000
2026-04-28,051756,1.38,10000
2026-04-28,051760,12.4,1000
2026-04-28,051761,0.91,82000
2026-04-28,051764,16.2,4000
2026-04-28,051767,0.59,193000
2026-04-28,051773,3.17,9000
2026-04-28,051774,7.65,5000
2026-04-28,051779,1.09,10000
2026-04-28,051780,11.4,1000
2026-04-28,051781,1.15,94000
2026-04-28,051782,0.87,15000
2026-04-28,051783,0.51,6000
2026-04-28,051787,6.8,68000
2026-04-28,051788,19.4,2000
2026-04-28,051789,23.7,1000
2026-04-28,051790,21.0,24000
2026-04-28,051791,17.7,6000
2026-04-28,051794,11.4,2000
2026-04-28,051797,15.4,6000
2026-04-28,051798,0.6,75000
2026-04-28,051800,2.21,277000
2026-04-28,051803,1.1,31000
2026-04-28,051805,1.79,462000
2026-04-28,051806,6.05,2000
2026-04-28,051809,0.35,319000
2026-04-28,051812,1.98,172000
2026-04-28,051814,6.5,5000
2026-04-28,051815,6.1,20000
2026-04-28,051819,0.39,1359000
2026-04-28,051824,0.07,50000
2026-04-28,051830,1.89,11000
2026-04-28,051831,1.78,8000
2026-04-28,051832,9.35,1000
2026-04-28,051833,0.52,1000
2026-04-28,051834,0.66,12000
2026-04-28,051835,0.11,1000
2026-04-28,051839,2.69,58000
2026-04-28,051842,0.84,37000
2026-04-28,051844,1.2,426000
2026-04-28,051845,0.95,75000
2026-04-28,051846,0.81,12000
2026-04-28,051847,0.97,60000
2026-04-28,051848,0.55,13000
2026-04-28,051854,9.3,13000
2026-04-28,051857,15.8,163000
2026-04-28,051859,0.49,1000
2026-04-28,051864,0.51,200000
2026-04-28,051866,0.43,62000
2026-04-28,051869,1.86,15000
2026-04-28,051873,1.29,7000
2026-04-28,051878,0.48,308000
2026-04-28,051879,0.33,119000
2026-04-28,051880,1.32,248000
2026-04-28,051881,1.31,10000
2026-04-28,051882,0.48,7000
2026-04-28,051883,0.69,63000
2026-04-28,051888,1.95,10000
2026-04-28,051893,7.5,3000
2026-04-28,051898,2.47,191000
2026-04-28,051899,1.4,258000
2026-04-28,051900,1.48,196000
2026-04-28,051903,0.53,60000
2026-04-28,051908,4.53,27000
2026-04-28,051909,4.05,17000
2026-04-28,051910,0.51,84000
2026-04-28,051911,0.41,65000
2026-04-28,051914,19.9,60000
2026-04-28,051915,4.8,10000
2026-04-28,051916,0.97,1003000
2026-04-28,051917,1.66,103000
2026-04-28,051918,1.92,30000
2026-04-28,051919,0.77,10000
2026-04-28,051920,16.3,10000
2026-04-28,051929,4.95,25000
2026-04-28,051930,3.42,46000
2026-04-28,051931,5.3,21000
2026-04-28,051938,2.48,34000
2026-04-28,051941,0.65,232000
2026-04-28,051943,0.23,200000
2026-04-28,051944,3.92,11000
2026-04-28,051947,0.66,161000
2026-04-28,051948,0.68,66000
2026-04-28,051950,4.42,120000
2026-04-28,051953,13.7,4000
2026-04-28,051954,2.18,188000
2026-04-28,051955,1.35,21000
2026-04-28,051956,1.46,10000
2026-04-28,051957,1.55,111000
2026-04-28,051959,1.87,4000
2026-04-28,051961,0.23,75000
2026-04-28,051968,0.62,1338000
2026-04-28,051969,0.67,211000
2026-04-28,051970,2.32,716000
2026-04-28,051971,2.74,143000
2026-04-28,051973,0.13,305000
2026-04-28,051978,1.3,59000
2026-04-28,051979,2.88,3000
2026-04-28,051980,3.25,10000
2026-04-28,051981,11.6,3000
2026-04-28,051983,1.02,30000
2026-04-28,051984,1.29,99000
2026-04-28,051985,17.0,18000
2026-04-28,051988,1.39,13000
2026-04-28,051993,0.71,11000
2026-04-28,051994,1.49,57000
2026-04-28,051995,0.33,116000
2026-04-28,051997,1.19,59000
2026-04-28,052004,0.56,120000
2026-04-28,052006,0.06,294000
2026-04-28,052007,3.73,42000
2026-04-28,052008,5.4,4000
2026-04-28,052009,5.85,10000
2026-04-28,052016,1.75,224000
2026-04-28,052018,1.13,14000
2026-04-28,052022,0.69,1375000
2026-04-28,052023,0.71,50000
2026-04-28,052025,0.95,590000
2026-04-28,052026,1.04,67000
2026-04-28,052027,1.09,6000
2026-04-28,052030,0.88,1171000
2026-04-28,052033,5.8,4000
2026-04-28,052034,1.23,28000
2026-04-28,052036,1.16,113000
2026-04-28,052037,2.02,4000
2026-04-28,052039,0.94,5000
2026-04-28,052040,2.47,2000
2026-04-28,052043,0.08,200000
2026-04-28,052045,2.16,150000
2026-04-28,052046,0.67,20000
2026-04-28,052047,1.98,92000
2026-04-28,052048,0.63,402000
2026-04-28,052050,0.93,328000
2026-04-28,052052,3.55,10000
2026-04-28,052053,2.25,379000
2026-04-28,052058,1.68,122000
2026-04-28,052063,0.72,5000
2026-04-28,052064,0.73,311000
2026-04-28,052065,0.96,195000
2026-04-28,052066,1.9,130000
2026-04-28,052067,5.0,15000
2026-04-28,052069,3.28,13000
2026-04-28,052071,9.2,100000
2026-04-28,052075,0.6,10000
2026-04-28,052076,2.16,8000
2026-04-28,052077,1.16,119000
2026-04-28,052079,2.77,29000
2026-04-28,052081,2.07,6000
2026-04-28,052086,0.73,135000
2026-04-28,052090,3.54,24000
2026-04-28,052092,1.67,861000
2026-04-28,052094,1.6,1000
2026-04-28,052095,4.45,3000
2026-04-28,052097,0.37,283000
2026-04-28,052098,1.99,30000
2026-04-28,052099,1.92,363000
2026-04-28,052100,2.3,524000
2026-04-28,052102,0.49,329000
2026-04-28,052104,0.8,1000
2026-04-28,052109,0.68,91000
2026-04-28,052112,0.61,32000
2026-04-28,052116,0.29,304000
2026-04-28,052119,0.61,484000
2026-04-28,052121,0.28,5000
2026-04-28,052122,3.05,33000
2026-04-28,052125,4.73,7000
2026-04-28,052126,1.34,98000
2026-04-28,052127,0.91,110000
2026-04-28,052129,1.62,75000
2026-04-28,052130,1.11,46000
2026-04-28,052131,3.17,20000
2026-04-28,052132,2.14,685000
2026-04-28,052135,3.63,3000
2026-04-28,052137,3.3,10000
2026-04-28,052138,0.82,333000
2026-04-28,052139,1.24,283000
2026-04-28,052141,0.48,53000
2026-04-28,052146,13.3,18000
2026-04-28,052150,4.06,2000
2026-04-28,052154,3.71,16000
2026-04-28,052161,0.79,128000
2026-04-28,052162,3.31,68000
2026-04-28,052163,1.25,157000
2026-04-28,052166,2.2,70000
2026-04-28,052169,1.14,1384000
2026-04-28,052170,1.35,13000
2026-04-28,052173,0.27,35000
2026-04-28,052175,1.5,37000
2026-04-28,052176,1.07,117000
2026-04-28,052177,1.28,1576000
2026-04-28,052178,1.12,221000
2026-04-28,052179,3.33,44000
2026-04-28,052180,2.05,21000
2026-04-28,052181,1.26,94000
2026-04-28,052182,2.45,53000
2026-04-28,052183,1.75,22000
2026-04-28,052184,2.59,20000
2026-04-28,052186,1.64,203000
2026-04-28,052187,0.7,251000
2026-04-28,052188,0.56,677000
2026-04-28,052189,0.56,122000
2026-04-28,052190,1.15,220000
2026-04-28,052191,0.77,1054000
2026-04-28,052192,1.29,4000
2026-04-28,052193,0.92,268000
2026-04-28,052194,1.47,242000
2026-04-28,052197,2.81,2000
2026-04-28,052198,0.4,77000
2026-04-28,052199,2.9,10000
2026-04-28,052201,0.72,20000
2026-04-28,052202,0.45,600000
2026-04-28,052203,0.44,226000
2026-04-28,052204,0.53,1809000
2026-04-28,052205,0.6,542000
2026-04-28,052206,0.83,375000
2026-04-28,052207,0.52,3000
2026-04-28,052208,3.47,38000
2026-04-28,052209,3.22,1000
2026-04-28,052210,2.07,13000
2026-04-28,052211,0.85,91000
2026-04-28,052212,0.42,432000
2026-04-28,052213,0.83,30000
2026-04-28,052214,0.61,15000
2026-04-28,052215,0.54,519000
2026-04-28,052216,1.62,6000
2026-04-28,052217,1.71,21000
2026-04-28,052218,2.06,62000
2026-04-28,052219,1.75,3000
2026-04-28,052220,1.08,907000
2026-04-28,052221,0.73,169000
2026-04-28,052222,0.8,180000
2026-04-28,052223,0.95,36000
2026-04-28,052227,10.6,1000
2026-04-28,052229,3.35,5000
2026-04-28,052230,4.13,1000
2026-04-28,052233,4.31,89000
2026-04-28,052234,7.05,299000
2026-04-28,052235,8.4,10000
2026-04-28,052241,1.7,2612000
2026-04-28,052243,9.05,1000
2026-04-28,052244,1.55,1000
2026-04-28,052246,2.42,30000
2026-04-28,052247,5.2,18000
2026-04-28,052248,3.18,427000
2026-04-28,052250,0.37,1000
2026-04-28,052251,0.74,310000
2026-04-28,052252,0.34,499000
2026-04-28,052254,5.55,56000
2026-04-28,052257,4.5,1000
2026-04-28,052258,1.33,1000
2026-04-28,052260,0.68,499000
2026-04-28,052261,0.16,8000
2026-04-28,052263,2.48,65000
2026-04-28,052264,3.66,37000
2026-04-28,052265,0.16,20000
2026-04-28,052266,1.6,7000
2026-04-28,052267,0.6,216000
2026-04-28,052268,0.41,1000
2026-04-28,052271,1.52,8000
2026-04-28,052272,4.09,14000
2026-04-28,052273,0.53,90000
2026-04-28,052275,1.25,35000
2026-04-28,052278,0.5,5000
2026-04-28,052281,2.24,63000
2026-04-28,052283,2.12,11000
2026-04-28,052285,3.24,46000
2026-04-28,052287,2.06,135000
2026-04-28,052294,0.85,4000
2026-04-28,052295,1.25,13000
2026-04-28,052296,0.39,8000
2026-04-28,052300,1.06,165000
2026-04-28,052302,1.75,100000
2026-04-28,052303,1.98,10000
2026-04-28,052304,0.49,5000
2026-04-28,052305,0.72,40000
2026-04-28,052306,0.9,103000
2026-04-28,052308,6.4,1000
2026-04-28,052310,1.78,1000
2026-04-28,052311,1.79,50000
2026-04-28,052314,1.7,190000
2026-04-28,052317,3.11,82000
2026-04-28,052320,0.61,845000
2026-04-28,052325,0.37,94000
2026-04-28,05232P,0.02,15000
2026-04-28,052331,0.71,505000
2026-04-28,052332,26.9,35000
2026-04-28,052333,8.15,10000
2026-04-28,052334,5.65,87000
2026-04-28,052344,3.17,146000
2026-04-28,052349,0.87,96000
2026-04-28,052352,4.66,12000
2026-04-28,052357,2.69,8000
2026-04-28,052359,2.12,64000
2026-04-28,052360,6.25,51000
2026-04-28,052366,0.76,255000
2026-04-28,052367,0.86,7000
2026-04-28,052369,1.75,4000
2026-04-28,052371,2.21,134000
2026-04-28,052377,3.22,42000
2026-04-28,052378,0.71,10000
2026-04-28,052379,1.9,52000
2026-04-28,052383,0.49,1834000
2026-04-28,052384,7.45,1000
2026-04-28,052385,5.7,10000
2026-04-28,052386,5.5,1000
2026-04-28,052387,0.33,55000
2026-04-28,052389,0.27,291000
2026-04-28,052394,4.46,100000
2026-04-28,052400,2.37,150000
2026-04-28,052401,1.73,3000
2026-04-28,052403,1.04,479000
2026-04-28,052404,2.67,97000
2026-04-28,052405,1.05,80000
2026-04-28,052406,0.61,11000
2026-04-28,052413,9.4,2000
2026-04-28,052417,0.53,546000
2026-04-28,052418,0.45,633000
2026-04-28,052419,1.44,316000
2026-04-28,052420,1.06,1000
2026-04-28,052427,3.91,20000
2026-04-28,052431,2.65,5000
2026-04-28,052433,3.82,36000
2026-04-28,052437,0.33,1336000
2026-04-28,052439,18.5,3000
2026-04-28,052445,3.31,180000
2026-04-28,052448,1.42,23000
2026-04-28,052449,0.73,10000
2026-04-28,052454,4.12,4000
2026-04-28,052455,0.76,5000
2026-04-28,052458,1.43,19000
2026-04-28,052460,0.94,24000
2026-04-28,052463,20.5,5000
2026-04-28,052465,24.0,16000
2026-04-28,052466,1.88,6000
2026-04-28,052468,0.91,13000
2026-04-28,052471,0.43,102000
2026-04-28,052472,2.17,9000
2026-04-28,052474,0.54,160000
2026-04-28,052478,0.76,126000
2026-04-28,052479,1.32,91000
2026-04-28,052480,3.21,6000
2026-04-28,052481,0.81,467000
2026-04-28,052484,5.45,1000
2026-04-28,052485,0.6,136000
2026-04-28,052486,0.49,422000
2026-04-28,052487,0.71,305000
2026-04-28,052488,1.6,81000
2026-04-28,052499,3.6,23000
2026-04-28,052503,4.48,18000
2026-04-28,052510,0.21,5000
2026-04-28,052516,0.53,4000
2026-04-28,052521,0.52,204000
2026-04-28,052522,0.51,671000
2026-04-28,052524,0.65,1620000
2026-04-28,052525,2.03,14000
2026-04-28,052528,11.4,10000
2026-04-28,052532,4.98,64000
2026-04-28,052534,0.08,11000
2026-04-28,052535,0.17,35000
2026-04-28,052536,0.93,637000
2026-04-28,052538,1.31,421000
2026-04-28,052541,19.5,1000
2026-04-28,052545,2.66,2000
2026-04-28,052546,1.85,9000
2026-04-28,052547,0.8,572000
2026-04-28,052549,0.27,188000
2026-04-28,052550,2.47,110000
2026-04-28,052551,2.32,447000
2026-04-28,052552,2.24,94000
2026-04-28,052553,3.29,4000
2026-04-28,052556,2.71,20000
2026-04-28,052557,5.35,7000
2026-04-28,052558,0.63,106000
2026-04-28,052559,1.49,745000
2026-04-28,052560,0.81,10000
2026-04-28,052561,1.1,20000
2026-04-28,052562,1.18,18000
2026-04-28,052563,32.7,16000
2026-04-28,052568,0.54,31000
2026-04-28,052570,0.68,111000
2026-04-28,052573,0.47,40000
2026-04-28,052576,2.73,25000
2026-04-28,052584,5.65,94000
2026-04-28,052586,38.1,13000
2026-04-28,052588,0.37,208000
2026-04-28,052589,2.25,9000
2026-04-28,052591,0.62,112000
2026-04-28,052592,9.35,13000
2026-04-28,052593,0.64,50000
2026-04-28,052596,0.73,260000
2026-04-28,052597,0.54,150000
2026-04-28,052598,1.0,28000
2026-04-28,052603,4.99,16000
2026-04-28,052605,0.91,3000
2026-04-28,052611,5.5,6000
2026-04-28,052612,37.8,6000
2026-04-28,052613,5.4,76000
2026-04-28,052615,4.16,1064000
2026-04-28,052616,20.9,81000
2026-04-28,052620,9.3,5000
2026-04-28,052621,9.4,5000
2026-04-28,052627,1.98,68000
2026-04-28,052632,0.33,341000
2026-04-28,052634,2.0,1000
2026-04-28,052635,1.32,190000
2026-04-28,052637,0.83,580000
2026-04-28,052638,6.0,4000
2026-04-28,052641,1.11,87000
2026-04-28,052642,0.9,541000
2026-04-28,052643,0.98,788000
2026-04-28,052644,1.0,1243000
2026-04-28,052646,2.23,18000
2026-04-28,052647,1.62,212000
2026-04-28,052648,0.53,5000
2026-04-28,052649,0.35,205000
2026-04-28,052650,2.2,10000
2026-04-28,052651,1.34,25000
2026-04-28,052652,5.5,3000
2026-04-28,052653,0.36,342000
2026-04-28,052654,0.45,10000
2026-04-28,052655,2.62,724000
2026-04-28,052656,0.59,69000
2026-04-28,052657,0.53,253000
2026-04-28,052658,0.57,316000
2026-04-28,052659,2.61,1000
2026-04-28,052660,1.46,23000
2026-04-28,052661,8.7,47000
2026-04-28,052662,6.0,46000
2026-04-28,052664,5.1,1000
2026-04-28,052666,0.46,15000
2026-04-28,052667,5.9,11000
2026-04-28,052668,5.25,1000
2026-04-28,052669,5.0,1000
2026-04-28,052670,4.68,10000
2026-04-28,052675,2.24,2000
2026-04-28,052676,0.75,378000
2026-04-28,052677,1.93,2000
2026-04-28,052678,2.21,10000
2026-04-28,052679,0.43,62000
2026-04-28,052680,0.68,12000
2026-04-28,052681,0.65,304000
2026-04-28,052682,0.45,692000
2026-04-28,052683,0.98,1296000
2026-04-28,052685,0.65,99000
2026-04-28,052687,0.48,211000
2026-04-28,052689,0.44,31000
2026-04-28,052691,2.1,45000
2026-04-28,052692,1.41,35000
2026-04-28,052693,0.96,703000
2026-04-28,052695,1.3,20000
2026-04-28,052697,0.64,636000
2026-04-28,052698,0.94,59000
2026-04-28,052699,0.86,5000
2026-04-28,052700,0.64,290000
2026-04-28,052701,0.65,58000
2026-04-28,052706,12.1,35000
2026-04-28,052708,1.31,1243000
2026-04-28,052712,0.74,999000
2026-04-28,052713,2.75,10000
2026-04-28,052714,0.55,306000
2026-04-28,052715,0.13,63000
2026-04-28,052716,0.36,173000
2026-04-28,052718,0.19,45000
2026-04-28,052719,0.39,77000
2026-04-28,052722,0.07,50000
2026-04-28,052723,0.08,1000
2026-04-28,052740,1.43,20000
2026-04-28,052752,0.5,113000
2026-04-28,052753,2.7,53000
2026-04-28,052755,0.58,170000
2026-04-28,052757,2.26,312000
2026-04-28,052760,1.32,190000
2026-04-28,052761,0.41,10000
2026-04-28,052767,0.55,184000
2026-04-28,052768,34.5,8000
2026-04-28,052771,0.98,181000
2026-04-28,052772,1.06,382000
2026-04-28,052775,2.75,33000
