date,stock_id,close,volume
2026-04-28,057752,0.53,382000
2026-04-28,057754,2.29,35000
2026-04-28,057755,1.17,426000
2026-04-28,057756,3.71,8000
2026-04-28,057758,5.7,17000
2026-04-28,057759,0.38,14000
2026-04-28,057761,4.52,23000
2026-04-28,057762,0.65,2000
2026-04-28,057763,0.51,30000
2026-04-28,057764,9.2,42000
2026-04-28,057765,4.13,584000
2026-04-28,057766,1.15,29000
2026-04-28,057769,8.45,4000
2026-04-28,057770,3.93,287000
2026-04-28,057774,1.69,80000
2026-04-28,057775,2.0,101000
2026-04-28,057777,0.28,4000
2026-04-28,057778,0.55,290000
2026-04-28,057779,0.53,2321000
2026-04-28,057780,1.72,19000
2026-04-28,057781,1.27,2488000
2026-04-28,057782,1.62,1712000
2026-04-28,057783,2.23,1604000
2026-04-28,057784,1.04,419000
2026-04-28,057787,1.08,9000
2026-04-28,057788,0.4,309000
2026-04-28,057789,2.79,20000
2026-04-28,057790,1.76,105000
2026-04-28,057791,1.74,60000
2026-04-28,057793,1.23,189000
2026-04-28,057794,3.12,153000
2026-04-28,057795,3.78,189000
2026-04-28,057798,0.79,657000
2026-04-28,057801,1.26,175000
2026-04-28,057802,1.6,5000
2026-04-28,057806,3.75,30000
2026-04-28,057807,1.21,149000
2026-04-28,057808,2.14,13000
2026-04-28,057809,2.12,677000
2026-04-28,057810,2.18,631000
2026-04-28,057811,4.29,42000
2026-04-28,057813,3.48,640000
2026-04-28,057814,8.95,105000
2026-04-28,057815,3.67,49000
2026-04-28,057817,5.8,19000
2026-04-28,057819,2.39,30000
2026-04-28,057820,3.31,26000
2026-04-28,057821,3.76,22000
2026-04-28,057823,0.61,62000
2026-04-28,057825,2.26,10000
2026-04-28,057829,2.85,307000
2026-04-28,057831,5.3,18000
2026-04-28,057832,2.95,40000
2026-04-28,057833,0.86,10000
2026-04-28,057834,0.37,80000
2026-04-28,057835,0.54,85000
2026-04-28,057837,1.17,187000
2026-04-28,057839,0.32,113000
2026-04-28,057840,0.32,10000
2026-04-28,057841,0.35,76000
2026-04-28,057843,1.82,185000
2026-04-28,057844,0.55,181000
2026-04-28,057845,0.61,39000
2026-04-28,057846,0.89,60000
2026-04-28,057847,1.05,1547000
2026-04-28,057848,1.03,7535000
2026-04-28,057849,0.91,77000
2026-04-28,057850,0.84,201000
2026-04-28,057851,4.56,124000
2026-04-28,057853,0.51,282000
2026-04-28,057854,3.76,867000
2026-04-28,057856,0.74,856000
2026-04-28,057857,0.43,315000
2026-04-28,057860,3.46,97000
2026-04-28,057861,3.02,40000
2026-04-28,057862,1.57,541000
2026-04-28,057863,0.86,1437000
2026-04-28,057864,1.56,84000
2026-04-28,057865,1.56,139000
2026-04-28,057866,1.41,400000
2026-04-28,057869,4.82,27000
2026-04-28,057870,3.43,60000
2026-04-28,057871,1.26,150000
2026-04-28,057873,1.06,174000
2026-04-28,057874,1.95,477000
2026-04-28,057875,0.75,8000
2026-04-28,057876,0.8,103000
2026-04-28,057877,0.46,181000
2026-04-28,057881,2.47,10000
2026-04-28,057882,0.58,163000
2026-04-28,057883,2.62,2000
2026-04-28,057885,3.97,32000
2026-04-28,057886,1.02,182000
2026-04-28,057887,1.96,69000
2026-04-28,057888,1.29,617000
2026-04-28,057889,1.01,417000
2026-04-28,057893,2.46,18000
2026-04-28,057894,0.25,1000
2026-04-28,057895,1.46,36000
2026-04-28,057897,0.52,50000
2026-04-28,057898,1.88,220000
2026-04-28,057899,1.89,1000
2026-04-28,057900,5.3,463000
2026-04-28,057903,1.93,2000
2026-04-28,057904,3.02,220000
2026-04-28,057905,1.32,177000
2026-04-28,057907,4.28,101000
2026-04-28,057908,0.53,26000
2026-04-28,057909,0.71,96000
2026-04-28,057910,2.16,261000
2026-04-28,057911,2.05,24000
2026-04-28,057913,11.3,3000
2026-04-28,057914,2.25,58000
2026-04-28,057916,1.8,200000
2026-04-28,057919,1.81,94000
2026-04-28,057921,2.87,38000
2026-04-28,057922,4.86,5000
2026-04-28,057923,2.93,577000
2026-04-28,057928,1.21,129000
2026-04-28,057929,1.61,87000
2026-04-28,057932,0.3,10000
2026-04-28,057933,4.87,4000
2026-04-28,057934,3.6,15000
2026-04-28,057937,1.66,31000
2026-04-28,057938,2.7,18000
2026-04-28,057944,0.81,40000
2026-04-28,057945,0.63,2000
2026-04-28,057947,2.01,8000
2026-04-28,057948,0.94,68000
2026-04-28,057949,1.39,5000
2026-04-28,057950,2.36,141000
2026-04-28,057954,4.03,492000
2026-04-28,057955,4.05,465000
2026-04-28,057956,1.24,103000
2026-04-28,057957,1.21,195000
2026-04-28,057958,2.05,533000
2026-04-28,057959,5.1,70000
2026-04-28,057960,1.52,277000
2026-04-28,057961,5.25,126000
2026-04-28,057963,2.85,31000
2026-04-28,057966,2.04,170000
2026-04-28,057967,1.43,120000
2026-04-28,057968,3.94,64000
2026-04-28,057971,1.39,173000
2026-04-28,057972,8.65,49000
2026-04-28,057973,1.5,19000
2026-04-28,057974,3.19,117000
2026-04-28,057975,1.36,158000
2026-04-28,057981,0.44,111000
2026-04-28,057982,1.29,274000
2026-04-28,057983,0.89,105000
2026-04-28,057984,0.84,15000
2026-04-28,057985,0.73,254000
2026-04-28,057986,1.45,112000
2026-04-28,057987,1.35,239000
2026-04-28,057988,1.06,3978000
2026-04-28,057989,5.75,216000
2026-04-28,057990,3.77,696000
2026-04-28,057991,1.4,98000
2026-04-28,057992,1.98,572000
2026-04-28,057993,2.28,50000
2026-04-28,057994,1.21,25000
2026-04-28,057995,5.95,60000
2026-04-28,057996,3.15,32000
2026-04-28,057997,2.39,36000
2026-04-28,057999,1.38,404000
2026-04-28,058000,3.41,74000
2026-04-28,058001,2.33,3000
2026-04-28,058003,1.14,10000
2026-04-28,058004,3.34,34000
2026-04-28,058005,1.61,25000
2026-04-28,058006,0.34,1006000
2026-04-28,058007,4.95,238000
2026-04-28,058008,5.3,85000
2026-04-28,058009,1.24,1405000
2026-04-28,058010,1.28,638000
2026-04-28,058011,1.0,20000
2026-04-28,058012,0.42,270000
2026-04-28,058013,4.22,1000
2026-04-28,058015,1.43,449000
2026-04-28,058016,0.88,15000
2026-04-28,058017,0.95,3000
2026-04-28,058019,10.7,7000
2026-04-28,058020,1.12,691000
2026-04-28,058021,1.63,153000
2026-04-28,058023,0.45,101000
2026-04-28,058024,2.57,54000
2026-04-28,058028,0.83,33000
2026-04-28,058029,1.38,48000
2026-04-28,058030,1.12,22000
2026-04-28,058032,1.88,16000
2026-04-28,058033,1.35,9000
2026-04-28,058034,4.16,49000
2026-04-28,058036,1.26,133000
2026-04-28,058037,1.11,210000
2026-04-28,058039,0.52,10000
2026-04-28,058041,1.4,112000
2026-04-28,058042,1.62,1237000
2026-04-28,058043,2.53,1000
2026-04-28,058047,1.7,406000
2026-04-28,058048,3.17,25000
2026-04-28,058049,1.35,18000
2026-04-28,058050,1.13,85000
2026-04-28,058052,0.88,53000
2026-04-28,058057,0.43,12000
2026-04-28,058059,2.76,50000
2026-04-28,058061,1.14,167000
2026-04-28,058067,3.05,38000
2026-04-28,058068,2.69,3000
2026-04-28,058069,0.67,114000
2026-04-28,058070,3.39,155000
2026-04-28,058071,0.95,68000
2026-04-28,058072,1.55,180000
2026-04-28,058075,1.25,162000
2026-04-28,058080,0.91,387000
2026-04-28,058081,2.27,14000
2026-04-28,058082,2.81,20000
2026-04-28,058087,1.57,45000
2026-04-28,058088,1.55,25000
2026-04-28,058090,2.45,42000
2026-04-28,058091,1.36,38000
2026-04-28,058093,1.48,359000
2026-04-28,058094,1.99,36000
2026-04-28,058095,1.95,270000
2026-04-28,058096,5.15,3000
2026-04-28,058097,0.76,191000
2026-04-28,058099,0.85,111000
2026-04-28,058102,1.24,151000
2026-04-28,058103,0.73,73000
2026-04-28,058105,1.29,622000
2026-04-28,058106,1.44,55000
2026-04-28,058107,1.35,87000
2026-04-28,058108,0.13,251000
2026-04-28,058109,0.96,91000
2026-04-28,058112,3.34,3000
2026-04-28,058113,2.98,49000
2026-04-28,058115,3.47,97000
2026-04-28,058116,1.49,48000
2026-04-28,058120,1.91,6000
2026-04-28,058122,10.1,1000
2026-04-28,058123,0.54,194000
2026-04-28,058125,0.85,165000
2026-04-28,058126,3.52,13000
2026-04-28,058127,3.44,24000
2026-04-28,058129,3.83,32000
2026-04-28,058130,4.47,142000
2026-04-28,058134,3.3,53000
2026-04-28,058135,5.1,113000
2026-04-28,058136,11.2,1000
2026-04-28,058137,10.1,2000
2026-04-28,058138,0.83,190000
2026-04-28,058139,0.86,60000
2026-04-28,058140,1.37,62000
2026-04-28,058141,2.68,250000
2026-04-28,058142,1.82,42000
2026-04-28,058143,1.86,130000
2026-04-28,058144,1.44,217000
2026-04-28,058145,4.67,2000
2026-04-28,058146,2.91,27000
2026-04-28,058150,6.15,1000
2026-04-28,058154,1.89,67000
2026-04-28,058155,1.0,255000
2026-04-28,058156,0.45,332000
2026-04-28,058157,0.44,514000
2026-04-28,058158,1.25,57000
2026-04-28,058159,0.98,345000
2026-04-28,058160,1.04,3754000
2026-04-28,058161,0.89,11260000
2026-04-28,058162,0.64,22000
2026-04-28,058163,0.72,100000
2026-04-28,058165,1.95,2206000
2026-04-28,058166,2.32,37000
2026-04-28,058167,3.04,10000
2026-04-28,058168,2.12,97000
2026-04-28,058169,1.42,425000
2026-04-28,058170,1.12,711000
2026-04-28,058173,3.82,14000
2026-04-28,058174,3.3,46000
2026-04-28,058175,2.8,21000
2026-04-28,058176,6.05,25000
2026-04-28,058177,5.85,83000
2026-04-28,058178,3.45,39000
2026-04-28,058179,1.77,460000
2026-04-28,058180,1.19,338000
2026-04-28,058181,0.95,5000
2026-04-28,058182,0.76,1071000
2026-04-28,058183,0.65,585000
2026-04-28,058184,0.65,1266000
2026-04-28,058185,3.96,82000
2026-04-28,058186,3.36,130000
2026-04-28,058187,3.06,82000
2026-04-28,058188,3.2,61000
2026-04-28,058189,3.4,1000
2026-04-28,058190,5.35,21000
2026-04-28,058191,3.47,2000
2026-04-28,058193,1.15,100000
2026-04-28,058194,1.05,12000
2026-04-28,058197,0.87,107000
2026-04-28,058199,4.17,46000
2026-04-28,058200,2.92,105000
2026-04-28,058202,4.8,435000
2026-04-28,058203,6.3,24000
2026-04-28,058205,4.34,29000
2026-04-28,058207,6.9,2000
2026-04-28,058208,3.92,1000
2026-04-28,058210,8.3,1000
2026-04-28,058213,6.25,16000
2026-04-28,058214,7.0,2000
2026-04-28,058218,0.64,50000
2026-04-28,058219,1.29,10000
2026-04-28,058220,1.63,2000
2026-04-28,058221,1.24,14000
2026-04-28,058222,0.55,30000
2026-04-28,058223,2.5,357000
2026-04-28,058224,1.28,1230000
2026-04-28,058225,2.39,10000
2026-04-28,058226,0.45,100000
2026-04-28,058227,1.04,67000
2026-04-28,058228,2.36,252000
2026-04-28,058229,1.27,564000
2026-04-28,058230,5.25,16000
2026-04-28,058231,4.68,27000
2026-04-28,058233,0.63,5000
2026-04-28,058234,0.83,16000
2026-04-28,058235,0.75,80000
2026-04-28,058237,4.42,36000
2026-04-28,058238,3.26,88000
2026-04-28,058239,0.88,50000
2026-04-28,058240,3.98,10000
2026-04-28,058241,2.74,5000
2026-04-28,058244,2.33,174000
2026-04-28,058247,21.0,5000
2026-04-28,058248,0.45,119000
2026-04-28,058250,0.8,3000
2026-04-28,058252,2.35,63000
2026-04-28,058254,2.28,365000
2026-04-28,058255,0.56,55000
2026-04-28,058263,0.93,10000
2026-04-28,058265,1.73,38000
2026-04-28,058268,2.8,1000
2026-04-28,058270,2.36,148000
2026-04-28,058271,2.95,207000
2026-04-28,058272,5.3,29000
2026-04-28,058273,1.15,58000
2026-04-28,058274,1.23,3000
2026-04-28,058276,0.6,10000
2026-04-28,058278,1.73,26000
2026-04-28,058279,0.77,5000
2026-04-28,058280,3.95,41000
2026-04-28,058281,2.63,10000
2026-04-28,058283,0.73,3000
2026-04-28,058284,3.76,1000
2026-04-28,058285,2.46,10000
2026-04-28,058288,2.92,269000
2026-04-28,058289,1.46,21000
2026-04-28,058290,5.65,295000
2026-04-28,058291,2.33,92000
2026-04-28,058292,1.92,80000
2026-04-28,058295,2.53,8000
2026-04-28,058296,2.87,244000
2026-04-28,058298,0.71,85000
2026-04-28,058301,0.73,136000
2026-04-28,058302,0.54,79000
2026-04-28,058303,0.59,78000
2026-04-28,058305,1.65,78000
2026-04-28,058306,1.93,259000
2026-04-28,058307,0.72,210000
2026-04-28,058308,0.71,76000
2026-04-28,058311,1.88,562000
2026-04-28,058313,2.19,192000
2026-04-28,058316,0.81,527000
2026-04-28,058317,0.84,272000
2026-04-28,058320,3.1,40000
2026-04-28,058321,0.83,449000
2026-04-28,058322,0.63,588000
2026-04-28,058323,0.53,101000
2026-04-28,058324,1.0,21000
2026-04-28,058326,1.81,2000
2026-04-28,058328,0.67,392000
2026-04-28,058329,1.59,842000
2026-04-28,058330,0.63,308000
2026-04-28,058331,1.93,262000
2026-04-28,058332,3.21,43000
2026-04-28,058333,1.75,121000
2026-04-28,058334,0.86,142000
2026-04-28,058335,0.91,317000
2026-04-28,058336,1.68,2000
2026-04-28,058337,2.13,120000
2026-04-28,058338,1.95,15000
2026-04-28,058345,1.6,6000
2026-04-28,058346,2.1,86000
2026-04-28,058347,3.66,64000
2026-04-28,058350,1.08,9000
2026-04-28,058351,1.84,7000
2026-04-28,058352,0.35,80000
2026-04-28,058355,3.25,1000
2026-04-28,058359,9.5,4000
2026-04-28,058361,0.61,45000
2026-04-28,058363,2.63,20000
2026-04-28,058364,0.71,11000
2026-04-28,058365,1.87,68000
2026-04-28,058366,5.4,278000
2026-04-28,058371,0.96,100000
2026-04-28,058372,1.15,104000
2026-04-28,058375,6.0,29000
2026-04-28,058376,3.35,18000
2026-04-28,058378,0.15,178000
2026-04-28,058380,2.4,9000
2026-04-28,058382,2.54,2000
2026-04-28,058384,1.48,4000
2026-04-28,058387,2.86,31000
2026-04-28,058391,3.33,253000
2026-04-28,058392,1.31,1000
2026-04-28,058393,1.07,320000
2026-04-28,058394,2.17,22000
2026-04-28,058396,4.13,4000
2026-04-28,058397,4.18,370000
2026-04-28,058398,0.87,3000
2026-04-28,058399,1.51,239000
2026-04-28,05839U,0.05,1109000
2026-04-28,058401,0.55,54000
2026-04-28,058402,2.82,359000
2026-04-28,058403,0.5,10000
2026-04-28,058404,0.48,358000
2026-04-28,058406,1.08,565000
2026-04-28,058409,2.28,260000
2026-04-28,058410,1.53,64000
2026-04-28,058411,1.24,100000
2026-04-28,058412,0.79,24000
2026-04-28,058414,0.36,1000
2026-04-28,058416,1.25,9000
2026-04-28,058417,0.68,542000
2026-04-28,058418,0.53,499000
2026-04-28,058420,1.52,47000
2026-04-28,058421,0.78,99000
2026-04-28,058422,1.6,191000
2026-04-28,058423,1.99,147000
2026-04-28,058424,0.08,206000
2026-04-28,058425,0.93,333000
2026-04-28,058428,1.96,7000
2026-04-28,058430,1.18,76000
2026-04-28,058431,1.37,278000
2026-04-28,058432,2.71,3000
2026-04-28,058435,1.61,279000
2026-04-28,058436,2.14,106000
2026-04-28,058437,2.25,180000
2026-04-28,058439,3.85,7000
2026-04-28,058440,1.3,166000
2026-04-28,058441,1.04,1000
2026-04-28,058442,0.59,6161000
2026-04-28,058443,1.11,19000
2026-04-28,058444,1.0,65000
2026-04-28,058446,3.96,277000
2026-04-28,058447,3.19,24000
2026-04-28,058450,3.03,9000
2026-04-28,058451,2.05,200000
2026-04-28,058454,1.29,672000
2026-04-28,058456,2.1,264000
2026-04-28,058457,3.85,36000
2026-04-28,058458,3.15,52000
2026-04-28,058459,4.42,22000
2026-04-28,058462,8.0,6000
2026-04-28,058463,8.45,5000
2026-04-28,058464,1.38,268000
2026-04-28,058467,3.28,191000
2026-04-28,058468,0.47,137000
2026-04-28,058470,0.49,23000
2026-04-28,058472,1.38,39000
2026-04-28,058474,0.8,10000
2026-04-28,058476,2.89,461000
2026-04-28,058477,2.41,1005000
2026-04-28,058478,2.37,187000
2026-04-28,058480,5.35,34000
2026-04-28,058481,1.35,93000
2026-04-28,058486,0.94,5000
2026-04-28,058487,0.94,70000
2026-04-28,058488,1.3,30000
2026-04-28,058496,2.86,45000
2026-04-28,058497,10.8,13000
2026-04-28,058498,14.5,7000
2026-04-28,058499,8.65,41000
2026-04-28,058500,9.65,147000
2026-04-28,058501,1.66,11000
2026-04-28,058502,5.5,25000
2026-04-28,058503,4.8,150000
2026-04-28,058504,2.81,265000
2026-04-28,058505,2.02,187000
2026-04-28,058508,2.34,952000
2026-04-28,058511,2.48,74000
2026-04-28,058512,5.35,7000
2026-04-28,058513,2.07,1477000
2026-04-28,058516,2.24,71000
2026-04-28,058517,4.03,7000
2026-04-28,058518,3.55,3000
2026-04-28,058521,3.04,60000
2026-04-28,058522,0.62,10000
2026-04-28,058523,0.62,91000
2026-04-28,058525,6.15,30000
2026-04-28,058527,8.5,3000
2026-04-28,058528,1.58,805000
2026-04-28,058531,0.51,3000
2026-04-28,058537,5.8,7000
2026-04-28,058538,1.79,269000
2026-04-28,058539,10.2,85000
2026-04-28,058540,2.18,1000
2026-04-28,058543,0.58,462000
2026-04-28,058544,4.13,2000
2026-04-28,058545,1.66,11000
2026-04-28,058546,0.72,46000
2026-04-28,058548,1.12,143000
2026-04-28,058549,1.22,1652000
2026-04-28,058552,2.91,308000
2026-04-28,058554,1.62,12000
2026-04-28,058555,3.35,81000
2026-04-28,058556,2.69,3000
2026-04-28,058557,1.54,163000
2026-04-28,058560,1.98,35000
2026-04-28,058561,1.46,155000
2026-04-28,058562,2.24,72000
2026-04-28,058563,0.94,10000
2026-04-28,058565,1.3,34000
2026-04-28,058566,2.41,4000
2026-04-28,058567,1.29,92000
2026-04-28,058569,2.59,43000
2026-04-28,058570,3.03,203000
2026-04-28,058572,10.0,101000
2026-04-28,058574,8.45,10000
2026-04-28,058576,0.83,3000
2026-04-28,058580,0.69,35000
2026-04-28,058583,2.83,107000
2026-04-28,058584,2.38,36000
2026-04-28,058585,1.61,60000
2026-04-28,058586,2.73,24000
2026-04-28,058587,3.76,34000
2026-04-28,058590,1.53,17000
2026-04-28,058592,0.64,145000
2026-04-28,058593,3.11,308000
2026-04-28,058594,2.17,168000
2026-04-28,058595,2.02,90000
2026-04-28,058597,4.84,12000
2026-04-28,058602,1.82,162000
2026-04-28,058604,2.4,39000
2026-04-28,058605,0.66,7000
2026-04-28,058606,0.58,276000
2026-04-28,058607,0.7,60000
2026-04-28,058608,0.46,10000
2026-04-28,058610,0.49,11000
2026-04-28,058611,0.51,5000
2026-04-28,058612,2.36,28000
2026-04-28,058613,0.71,420000
2026-04-28,058615,1.14,144000
2026-04-28,058616,0.88,1687000
2026-04-28,058617,1.03,74000
2026-04-28,058618,1.11,157000
2026-04-28,058619,0.68,10000
2026-04-28,058621,0.52,56000
2026-04-28,058622,0.73,14000
2026-04-28,058626,0.51,141000
2026-04-28,058631,0.59,28000
2026-04-28,058633,1.21,10000
2026-04-28,058634,2.41,27000
2026-04-28,058635,1.7,76000
2026-04-28,058636,1.25,204000
2026-04-28,058637,1.3,30000
2026-04-28,058638,0.4,1300000
2026-04-28,058639,0.66,218000
2026-04-28,058640,0.88,291000
2026-04-28,058641,1.66,324000
2026-04-28,058642,1.39,822000
2026-04-28,058645,6.35,1000
2026-04-28,058646,0.58,500000
2026-04-28,058649,3.63,95000
2026-04-28,058650,1.09,10000
2026-04-28,058651,0.85,30000
2026-04-28,058652,0.76,121000
2026-04-28,058653,0.7,400000
2026-04-28,058654,1.97,107000
2026-04-28,058655,1.74,7000
2026-04-28,058656,2.75,74000
2026-04-28,058657,1.19,2723000
2026-04-28,058658,1.39,32000
2026-04-28,058659,1.41,21000
2026-04-28,058660,1.54,10000
2026-04-28,058661,3.77,4000
2026-04-28,058662,0.49,388000
2026-04-28,058663,2.94,79000
2026-04-28,058664,2.14,248000
2026-04-28,058665,2.08,108000
2026-04-28,058666,3.6,23000
2026-04-28,058668,1.77,78000
2026-04-28,058670,0.66,260000
2026-04-28,058671,0.75,1025000
2026-04-28,058674,2.98,48000
2026-04-28,058676,2.72,47000
2026-04-28,058677,2.22,30000
2026-04-28,058678,2.06,60000
2026-04-28,058679,4.59,32000
2026-04-28,058680,3.79,65000
2026-04-28,058681,3.03,7000
2026-04-28,058687,2.22,1000
2026-04-28,058688,2.1,7000
2026-04-28,058689,3.86,47000
2026-04-28,058690,4.17,47000
2026-04-28,058691,2.99,99000
2026-04-28,058696,10.2,30000
2026-04-28,058698,1.32,10000
2026-04-28,058704,1.3,332000
2026-04-28,058708,2.47,51000
2026-04-28,058709,3.82,26000
2026-04-28,058711,3.02,527000
2026-04-28,058712,3.68,22000
2026-04-28,058713,0.86,1000
2026-04-28,058714,2.62,2000
2026-04-28,058716,1.13,10000
2026-04-28,058717,4.22,20000
2026-04-28,058718,0.96,22000
2026-04-28,058719,1.17,112000
2026-04-28,058724,2.91,15000
2026-04-28,058725,9.05,2000
2026-04-28,058728,2.33,124000
2026-04-28,058729,1.51,80000
2026-04-28,058730,2.95,152000
2026-04-28,058731,1.61,9000
2026-04-28,058732,2.73,154000
2026-04-28,058735,1.37,146000
2026-04-28,058737,3.2,14000
2026-04-28,058738,0.77,22000
2026-04-28,058739,2.16,60000
2026-04-28,058741,5.15,151000
2026-04-28,058742,1.1,20000
2026-04-28,058744,0.92,6000
2026-04-28,058745,1.4,25000
2026-04-28,058747,3.36,275000
2026-04-28,058748,2.4,93000
2026-04-28,058749,2.79,154000
2026-04-28,058750,1.05,22000
2026-04-28,058751,1.21,601000
2026-04-28,058753,1.41,127000
2026-04-28,058754,1.35,13000
2026-04-28,058755,1.25,690000
2026-04-28,058756,1.5,30000
2026-04-28,058757,2.74,29000
2026-04-28,058760,3.66,6000
2026-04-28,058761,3.19,20000
2026-04-28,058762,1.48,158000
2026-04-28,058763,0.58,56000
2026-04-28,058764,0.92,263000
2026-04-28,058766,0.58,10000
2026-04-28,058767,0.54,100000
2026-04-28,058768,2.05,81000
2026-04-28,058771,3.83,49000
2026-04-28,058772,1.84,17000
2026-04-28,058773,4.63,392000
2026-04-28,058775,1.0,89000
2026-04-28,058776,0.98,476000
2026-04-28,058778,2.28,63000
2026-04-28,058779,4.41,7000
2026-04-28,058780,2.15,5000
2026-04-28,058781,1.19,319000
2026-04-28,058782,1.03,475000
2026-04-28,058784,3.86,460000
2026-04-28,058785,7.75,20000
2026-04-28,058786,3.49,18000
2026-04-28,058787,0.91,186000
2026-04-28,058788,4.0,34000
2026-04-28,058789,3.45,88000
2026-04-28,058790,4.51,7000
2026-04-28,058791,1.46,179000
2026-04-28,058792,2.83,16000
2026-04-28,058793,2.85,30000
2026-04-28,058798,2.83,8000
2026-04-28,058800,5.4,56000
2026-04-28,058801,2.28,44000
2026-04-28,058804,0.9,30000
2026-04-28,058805,3.49,161000
2026-04-28,058808,1.56,12000
2026-04-28,058811,5.75,102000
2026-04-28,058812,3.42,20000
2026-04-28,058813,1.7,90000
2026-04-28,058814,5.4,28000
2026-04-28,058815,4.02,113000
2026-04-28,058819,1.47,8000
2026-04-28,058821,1.3,19000
2026-04-28,058822,1.52,70000
2026-04-28,058824,1.61,10000
2026-04-28,058826,1.54,168000
2026-04-28,058830,1.33,223000
2026-04-28,058832,1.15,14000
2026-04-28,058833,1.25,9000
2026-04-28,058834,1.14,2189000
2026-04-28,058836,2.03,500000
2026-04-28,058837,0.91,413000
2026-04-28,058840,1.28,115000
2026-04-28,058842,0.99,398000
2026-04-28,058843,0.96,200000
2026-04-28,058844,0.99,20000
2026-04-28,058847,0.5,52000
2026-04-28,058850,0.92,55000
2026-04-28,058851,0.72,279000
2026-04-28,058854,1.36,225000
2026-04-28,058855,1.9,10000
2026-04-28,058856,0.66,23000
2026-04-28,058857,1.28,21000
2026-04-28,058858,0.7,450000
2026-04-28,058859,0.81,22000
2026-04-28,058860,1.3,1000
2026-04-28,058862,0.98,15000
2026-04-28,058865,0.62,10000
2026-04-28,058866,2.16,184000
2026-04-28,058867,0.68,14000
2026-04-28,058868,2.0,27000
2026-04-28,058869,2.0,47000
2026-04-28,058870,1.5,438000
2026-04-28,058873,1.57,530000
2026-04-28,058874,1.44,246000
2026-04-28,058876,0.83,66000
2026-04-28,058877,2.16,40000
2026-04-28,058878,0.13,315000
2026-04-28,058879,0.51,38000
2026-04-28,058880,1.83,300000
2026-04-28,058882,1.17,118000
2026-04-28,058883,1.04,513000
2026-04-28,058884,0.26,127000
2026-04-28,058885,0.31,241000
2026-04-28,058886,2.26,6000
2026-04-28,058888,1.01,327000
2026-04-28,058890,2.22,94000
2026-04-28,058891,1.85,8000
2026-04-28,058892,3.55,26000
2026-04-28,058893,4.62,10000
2026-04-28,058894,1.41,9000
2026-04-28,058895,1.28,124000
2026-04-28,058896,2.28,80000
2026-04-28,058897,0.85,33000
2026-04-28,058898,1.13,9000
2026-04-28,058899,1.19,2001000
2026-04-28,058900,1.18,406000
2026-04-28,058901,1.43,91000
2026-04-28,058902,1.13,1137000
2026-04-28,058903,2.01,70000
2026-04-28,058904,1.78,153000
2026-04-28,058905,1.47,161000
2026-04-28,058906,1.49,3197000
2026-04-28,058907,0.54,300000
2026-04-28,058908,2.49,60000
2026-04-28,058909,2.24,54000
2026-04-28,058911,1.64,324000
2026-04-28,058912,1.57,166000
2026-04-28,058918,3.36,1000
2026-04-28,058919,2.82,122000
2026-04-28,058921,2.11,313000
2026-04-28,058922,1.27,914000
2026-04-28,058923,3.7,117000
2026-04-28,058924,3.36,100000
2026-04-28,058925,3.2,119000
2026-04-28,058926,3.15,60000
2026-04-28,058927,2.4,143000
2026-04-28,058928,2.42,69000
2026-04-28,058929,2.45,146000
2026-04-28,058930,1.02,83000
2026-04-28,058932,0.79,110000
2026-04-28,058935,4.85,330000
2026-04-28,058936,3.86,119000
2026-04-28,058937,1.17,201000
2026-04-28,058939,2.99,455000
2026-04-28,058940,2.49,104000
2026-04-28,058941,3.85,24000
2026-04-28,058942,4.93,8000
2026-04-28,058943,3.65,3000
2026-04-28,058947,3.83,589000
2026-04-28,058948,3.62,1000
2026-04-28,058952,4.73,7000
2026-04-28,058954,3.7,36000
2026-04-28,058959,3.96,5000
2026-04-28,058962,3.51,15000
2026-04-28,058964,3.52,104000
2026-04-28,058967,2.63,95000
2026-04-28,058968,0.89,30000
2026-04-28,058973,5.05,203000
2026-04-28,058974,3.18,935000
2026-04-28,058975,1.49,60000
2026-04-28,058976,3.01,123000
2026-04-28,058980,0.97,6000
2026-04-28,058983,9.15,215000
2026-04-28,058984,2.25,62000
2026-04-28,058986,1.86,486000
2026-04-28,058987,0.81,93000
2026-04-28,058989,4.71,86000
2026-04-28,058991,3.3,32000
2026-04-28,058992,7.35,38000
2026-04-28,058993,2.47,305000
2026-04-28,058994,2.68,1000
2026-04-28,058995,3.62,1000
2026-04-28,058996,5.6,8000
2026-04-28,058999,9.25,109000
2026-04-28,059000,1.76,2000
2026-04-28,059002,0.67,188000
2026-04-28,059004,0.46,200000
2026-04-28,059005,2.28,317000
2026-04-28,059006,1.38,496000
2026-04-28,059007,1.45,197000
2026-04-28,059008,0.23,2000
2026-04-28,059010,0.94,20000
2026-04-28,059012,1.44,27000
2026-04-28,059013,1.78,65000
2026-04-28,059014,1.96,89000
2026-04-28,059015,1.66,21000
2026-04-28,059017,1.57,60000
2026-04-28,059018,3.79,12000
2026-04-28,059019,1.78,53000
2026-04-28,059024,1.03,70000
2026-04-28,059025,1.85,117000
2026-04-28,059026,1.98,2000
2026-04-28,059028,1.96,103000
2026-04-28,059033,1.03,71000
2026-04-28,059034,1.0,233000
2026-04-28,059035,1.84,43000
2026-04-28,059036,0.73,34000
2026-04-28,059037,0.48,81000
2026-04-28,059039,5.25,22000
2026-04-28,059040,0.67,140000
