stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
4523,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.65,30.64,30.59,30.45,30.93,0.024,0.0,0.02,1.1428,0.0055,True,True,False,False
4527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.75,42.75,42.75,43.03,42.18,0.0175,0.0,-0.0116,0.8509,0.0065,True,True,False,False
4536,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,151.0,150.8,151.65,152.7,156.32,0.0175,-0.0033,0.0067,1.2933,0.0098,False,True,False,False
4538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.5,18.46,18.49,18.65,18.64,0.0207,0.0,-0.0212,1.1005,0.0095,False,True,False,False
4550,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.6,24.51,24.53,24.59,25.31,0.0117,0.0,0.002,1.171,0.0029,True,True,False,False
4554,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.95,29.94,29.98,29.78,28.18,0.0191,0.0,0.0292,1.0866,0.0061,True,True,False,False
4702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.71,9.71,9.75,9.88,9.95,0.0197,0.0,-0.028,1.2468,0.0149,False,True,False,False
4745,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.1,19.99,19.57,19.47,20.0,0.0245,0.0,0.0281,1.4778,0.0155,True,True,False,False
4747,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,55.1,55.08,54.59,54.14,55.39,0.0298,0.0,-0.0108,1.4724,0.0127,False,True,False,False
4754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,37.1,37.09,37.11,37.24,37.81,0.0047,0.0,-0.008,1.1172,0.0037,True,True,False,False
4915,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,74.8,74.1,73.7,73.8,74.86,0.017,0.0275,0.0491,1.1363,0.0027,True,True,False,False
4938,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,83.6,82.14,82.95,81.74,76.28,0.0232,0.0109,0.0732,0.9235,0.0096,True,True,False,False
4942,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,37.9,37.95,38.11,38.2,37.9,0.0111,-0.0026,-0.0092,1.164,0.0044,True,True,True,False
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.5,81.5,81.5,81.46,81.06,0.0009,0.0,0.0025,1.1931,0.0006,True,True,False,False
5213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.65,25.7,25.77,26.24,26.0,0.0147,0.0,-0.0518,1.2673,0.0195,False,True,False,False
5220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.25,20.24,20.3,20.27,19.53,0.0248,0.0,0.0519,0.8737,0.0014,False,True,False,False
5306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.3,80.84,81.79,83.2,87.71,0.0161,-0.0074,-0.0674,1.2759,0.0235,False,True,False,False
5312,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,96.9,96.96,97.14,97.81,98.01,0.0111,0.0,-0.0041,0.9392,0.0078,False,True,False,False
5315,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.2,22.22,22.29,22.65,23.3,0.0159,0.0,-0.0263,1.3397,0.0178,False,True,False,False
5478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,96.6,96.68,97.0,98.24,102.55,0.0133,0.0,-0.0311,0.7736,0.0145,False,True,False,False
5489,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.55,40.61,40.62,40.8,40.56,0.0155,0.0,-0.011,1.0198,0.0047,False,True,False,False
5519,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.5,32.53,32.61,32.89,32.6,0.0132,0.0078,-0.0196,0.9511,0.0098,False,True,False,False
5531,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.33,8.28,8.41,8.62,8.85,0.0164,-0.0048,-0.0534,1.2862,0.0328,False,True,False,False
5607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.6,47.08,47.36,47.61,48.41,0.0211,0.0106,0.0473,0.9194,0.0083,False,True,False,False
5609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,78.7,78.56,78.69,79.04,78.86,0.0102,0.0,-0.0013,1.2719,0.0053,True,True,False,False
5878,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.6,40.64,40.72,40.87,41.31,0.0041,0.0,-0.0098,1.3521,0.0047,True,True,False,False
5880,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.95,22.97,23.02,23.43,23.46,0.0101,0.0,-0.0316,0.9501,0.019,False,True,False,False
5903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,189.5,189.5,189.6,189.97,191.53,0.007,0.0,-0.0052,1.3334,0.0022,True,True,False,False
6020,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.2,19.21,19.21,19.23,19.26,0.0152,0.0,-0.0103,1.3023,0.0012,True,True,False,False
6024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.6,56.76,56.12,56.32,54.48,0.0128,0.0286,0.0141,0.9405,0.0056,True,True,False,False
6112,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.15,46.57,46.27,46.66,45.78,0.029,0.0295,0.0272,1.4007,0.0051,False,True,False,False
6115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.7,47.72,47.86,47.64,47.17,0.0091,-0.0021,0.0181,0.8078,0.0031,True,True,False,False
6121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,363.0,361.9,363.3,358.52,346.02,0.0247,0.0,0.0431,1.1551,0.0112,False,True,False,False
6122,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.4,49.34,49.32,49.96,51.02,0.0213,0.0,-0.0295,0.9957,0.0127,False,True,False,False
6170,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.4,52.34,52.17,51.69,50.49,0.0143,0.0,0.0214,0.9829,0.0108,True,True,False,False
6184,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.95,46.8,46.97,47.28,47.68,0.0084,0.0054,-0.0157,0.8307,0.0084,True,True,False,False
6242,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,38.2,38.25,38.27,38.11,37.99,0.0131,0.0,0.0119,1.3923,0.004,True,True,False,False
6248,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.5,19.51,19.55,19.79,20.48,0.0135,0.0,-0.0323,0.778,0.0133,False,True,False,False
6266,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.85,27.85,27.92,27.98,28.47,0.0153,0.0,-0.0159,0.9077,0.0034,False,True,False,False
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.3,70.44,70.59,70.59,64.48,0.029,0.0042,0.0274,0.9029,0.0011,False,True,False,False
6446,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,655.0,651.0,638.0,643.25,670.47,0.0322,0.0514,0.0266,1.0615,0.0099,False,True,False,False
6464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.4,76.12,76.15,76.33,76.64,0.0145,0.0053,0.0053,0.9815,0.0026,True,True,False,False
6477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.6,34.38,34.14,34.06,35.35,0.0344,0.0533,0.0581,0.8345,0.0058,False,True,False,False
6491,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,281.5,280.0,282.55,286.2,284.89,0.0227,-0.0018,-0.031,1.3842,0.0175,False,True,False,False
6512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.1,19.09,19.11,19.39,19.8,0.0113,0.0,-0.0255,1.2111,0.0149,False,True,False,False
6516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,60.1,60.24,60.44,61.06,61.96,0.0197,0.0,-0.0306,1.2711,0.0119,False,True,False,False
6581,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,109.5,108.0,107.85,107.53,108.49,0.0151,0.0139,0.0282,1.1078,0.0037,True,True,False,False
6590,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.7,69.82,69.8,69.94,71.31,0.0199,0.0,-0.0057,1.2634,0.0019,True,True,False,False
6592,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.4,61.54,61.9,62.78,62.1,0.0169,-0.0129,-0.0113,0.9081,0.0173,False,True,False,False
6615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.65,32.81,32.95,33.34,33.96,0.0172,0.0,-0.0453,0.8577,0.0139,False,True,False,False
6637,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.8,71.9,71.88,71.93,73.49,0.0092,0.0,-0.011,0.9731,0.0005,True,True,False,False
6645,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.8,12.87,12.96,13.11,14.84,0.0266,-0.0154,-0.0376,1.419,0.0152,False,True,False,False
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,91.1,90.86,90.97,89.27,90.87,0.0211,0.0,0.0122,1.2001,0.0181,False,True,False,False
6670,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,257.5,254.9,254.15,258.57,266.41,0.0204,0.0239,-0.0039,0.8401,0.0157,False,True,False,False
6690,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,168.5,168.1,168.1,168.78,166.51,0.0214,0.0,0.0,0.9524,0.004,False,True,False,False
6698,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.65,30.82,30.85,30.95,31.82,0.0321,0.0099,0.0251,1.3879,0.0037,False,True,False,False
6754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.45,45.98,46.35,46.61,44.91,0.02,-0.0152,0.0033,1.4288,0.0098,False,True,False,False
6767,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.5,27.56,27.53,27.83,28.44,0.0107,0.0,-0.0283,1.3169,0.0104,False,True,False,False
6790,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.0,39.85,39.73,40.03,39.63,0.0104,0.0114,-0.0099,0.9817,0.0061,True,True,False,False
6803,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,291.0,290.5,290.3,290.1,293.57,0.0074,0.0,0.0,0.9788,0.001,True,True,False,False
6846,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,68.5,68.6,68.89,69.97,71.28,0.022,0.0,-0.0352,0.9623,0.018,False,True,False,False
6859,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,124.0,124.2,123.4,120.55,118.37,0.031,0.0,0.083,1.1049,0.0262,True,True,False,False
6914,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,145.0,145.8,146.6,149.2,146.57,0.0145,-0.0102,-0.0268,1.2889,0.0207,False,True,False,False
6955,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,160.0,164.3,164.2,164.78,166.91,0.0228,-0.0244,-0.0123,1.3133,0.0033,False,True,False,False
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,58.9,58.78,58.65,58.06,57.93,0.0146,0.0,0.0297,0.988,0.0111,True,True,False,False
7708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,91.3,91.38,91.45,91.82,92.47,0.0038,0.0,-0.0119,1.4537,0.0045,True,True,False,False
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.85,35.98,35.78,35.39,36.39,0.0318,0.0127,0.0513,0.869,0.0137,True,True,False,False
7767,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.55,44.59,44.61,44.52,45.41,0.0117,0.0,0.0079,1.2374,0.0017,True,True,False,False
7791,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.9,64.72,64.96,65.45,66.86,0.0143,0.0062,-0.0167,1.2201,0.0094,False,True,False,False
8049,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.2,25.21,25.23,25.36,25.69,0.0138,0.0,-0.0059,1.0831,0.0058,True,True,False,False
8249,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.9,49.92,49.26,49.45,53.04,0.028,0.0353,0.0572,1.3086,0.0066,False,True,False,False
8409,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.85,19.91,19.91,20.32,20.53,0.016,0.0,-0.0457,1.421,0.0205,False,True,False,False
8411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.15,12.2,12.18,12.27,12.24,0.0138,-0.0082,-0.0041,1.0184,0.0062,True,True,False,False
8415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.85,33.82,33.82,33.87,33.93,0.0109,0.0,-0.0088,0.7956,0.0015,True,True,False,False
8421,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.65,13.64,13.61,13.6,13.48,0.0211,0.0,0.0,1.1697,0.0022,True,True,False,False
8435,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,56.4,56.24,56.35,56.73,56.54,0.0109,0.0,-0.007,0.8473,0.0078,False,True,False,False
8462,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,147.5,148.3,146.6,143.88,142.43,0.0183,-0.0134,0.0612,0.8672,0.0242,True,True,False,False
8477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.05,13.95,13.95,13.69,13.47,0.0281,0.0,0.0036,1.2263,0.0185,True,True,False,False
8917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.3,53.1,53.0,52.91,55.31,0.0211,0.0,0.0095,0.8377,0.0027,False,True,False,False
8931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.6,41.57,41.58,41.85,44.21,0.0204,0.0,-0.0107,1.349,0.0067,False,True,False,False
9908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.5,29.58,29.57,29.69,30.06,0.0079,-0.0034,-0.0134,1.0215,0.0038,True,True,True,False
9911,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,83.3,82.82,82.49,83.37,86.17,0.012,0.0183,-0.0246,1.0743,0.0086,True,True,False,False
9917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,113.5,113.2,113.65,114.6,111.01,0.0117,0.0044,-0.013,0.803,0.0104,True,True,False,False
9925,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.35,40.31,40.38,40.55,40.7,0.0046,0.0012,-0.0098,0.7826,0.0051,True,True,False,False
9926,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.45,49.38,49.42,49.64,50.01,0.0089,0.003,-0.004,1.132,0.0049,True,True,False,False
9930,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.0,69.8,69.93,70.37,70.34,0.0084,0.0014,-0.0014,1.3433,0.0072,True,True,False,False
9931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.35,34.78,35.24,35.58,37.14,0.0231,-0.0214,-0.0704,1.2944,0.0167,False,True,False,False
9940,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.75,19.82,19.86,19.95,20.56,0.0118,-0.01,-0.0125,1.2699,0.0054,True,True,False,False
9941,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,75.8,76.7,77.78,77.29,76.78,0.0183,-0.0501,-0.0013,0.9843,0.0071,False,True,False,False
9943,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.2,56.06,55.85,56.55,57.86,0.0115,0.0381,-0.0052,1.402,0.0104,True,True,False,False
1216,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,68.7,69.34,70.36,71.39,71.74,0.0136,-0.0269,-0.0524,1.4774,0.0225,False,False,False,False
1217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,9.69,9.82,9.98,10.15,10.29,0.0106,-0.0281,-0.0638,1.4028,0.0261,False,False,False,False
1256,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,164.0,164.0,161.85,158.43,157.43,0.0277,0.0218,0.0861,1.0601,0.0274,True,False,False,False
1532,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,20.6,20.69,20.93,21.41,22.7,0.0163,-0.012,-0.0615,1.3265,0.0294,False,False,False,False
2063,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,25.35,25.46,25.54,26.3,26.71,0.018,0.0,-0.0697,1.3586,0.0316,False,False,False,False
2390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,9.51,9.72,9.88,10.02,10.17,0.0229,-0.0537,-0.0537,1.3022,0.0231,False,False,False,False
2458,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,142.0,138.1,137.55,136.3,130.07,0.0319,0.0403,0.136,1.0733,0.0107,True,False,False,False
3311,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,30.55,30.7,31.21,31.97,32.15,0.0299,-0.0161,-0.0378,0.9235,0.0331,False,False,True,False
6968,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,43.05,43.15,43.38,44.76,46.69,0.0212,0.0,-0.0559,1.3163,0.0348,False,False,False,False
3046,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,49.65,48.88,48.41,48.49,48.5,0.0189,0.0475,0.07,1.2558,0.0047,True,True,False,True
3332,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,64.9,64.44,64.48,62.88,59.52,0.0308,0.0,0.1528,1.1302,0.0244,True,True,False,False
4974,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,74.3,73.82,73.62,72.2,72.85,0.0254,0.0,0.0524,1.1542,0.0205,True,True,False,True
5007,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,58.3,57.96,58.04,57.71,57.76,0.017,0.0034,0.0542,1.429,0.0049,True,True,False,True
5215,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,37.95,37.64,37.74,37.76,37.87,0.0169,0.0147,0.0383,1.221,0.0018,True,True,False,True
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,48.8,48.68,48.06,47.38,46.59,0.0234,0.0209,0.0905,1.1654,0.0203,True,True,False,True
6655,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,137.5,137.5,138.3,136.07,130.24,0.0204,-0.0143,0.0742,1.4418,0.0133,True,True,True,True
6722,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,40.05,39.85,39.65,39.86,40.87,0.0232,0.0,0.0403,1.4649,0.0026,True,True,False,True
9942,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,119.5,117.8,117.25,117.15,115.84,0.0119,0.0214,0.0391,1.4765,0.0031,True,True,False,True
1104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.3,28.35,28.51,28.89,29.32,0.014,-0.007,-0.0374,0.5846,0.0163,False,True,False,False
1108,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.6,14.59,14.59,14.71,14.92,0.0098,0.0034,-0.0135,0.7012,0.008,True,True,False,False
1215,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,139.5,139.8,139.8,141.38,146.93,0.0203,0.0036,-0.0141,1.8652,0.0113,False,True,False,False
1218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.85,18.87,18.87,19.05,18.77,0.0115,-0.0105,-0.0333,0.6657,0.0094,False,True,False,False
1236,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.15,25.89,25.72,25.99,26.51,0.0234,0.0195,0.0235,1.787,0.0072,False,True,False,False
1294,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,79.0,79.12,79.37,80.43,81.35,0.0149,0.0,-0.0271,0.6099,0.0149,False,True,False,False
1402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.1,25.81,25.94,26.18,27.15,0.0147,0.0019,-0.0169,0.6894,0.0117,True,True,False,False
1413,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.65,9.56,9.64,9.75,9.8,0.0164,-0.0041,-0.0183,2.2918,0.0156,True,True,False,False
1414,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.5,16.54,16.5,16.63,18.34,0.0311,-0.009,-0.0179,1.6555,0.0065,False,True,False,False
1418,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.1,19.19,18.66,18.67,19.05,0.0276,0.067,0.0026,1.8056,0.0139,False,True,False,False
1445,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.8,12.65,12.81,12.8,13.45,0.0334,-0.0039,0.0579,2.3261,0.0062,False,True,False,False
1453,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,11.85,11.78,11.91,12.04,12.45,0.0232,0.0,-0.0247,2.5524,0.0162,False,True,True,False
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,7.12,7.01,6.94,6.95,6.91,0.0219,0.023,-0.0056,1.6968,0.0054,True,True,False,False
1470,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.5,22.55,22.6,22.53,22.67,0.0328,0.0022,0.0417,2.7764,0.002,False,True,False,False
1474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.97,9.98,10.05,10.16,10.14,0.0148,-0.003,0.005,1.8104,0.0147,False,True,False,False
1521,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.7,24.78,24.89,25.0,25.52,0.0226,0.0,0.0082,1.7276,0.0068,False,True,False,False
1525,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,62.7,62.78,61.83,61.64,62.18,0.0216,0.0228,-0.0032,1.5421,0.0106,False,True,False,False
1527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.65,32.58,32.54,32.68,33.06,0.0135,0.0046,0.0046,0.6554,0.0038,True,True,False,False
1530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.3,26.28,26.58,26.92,27.41,0.0221,-0.0038,0.0,1.9951,0.0183,False,True,True,False
1539,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.8,16.03,16.16,16.28,17.01,0.0161,-0.0247,-0.0336,1.8874,0.0117,False,True,False,False
1563,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.05,41.5,41.63,41.96,42.67,0.0271,0.0344,0.0206,1.5775,0.0093,False,True,False,False
1580,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,122.5,122.6,122.55,124.72,128.27,0.0124,0.0,-0.0541,0.6501,0.0176,False,True,False,False
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False
1712,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.15,42.26,42.21,42.47,44.54,0.0129,-0.0035,-0.0321,0.6399,0.0056,False,True,False,False
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,61.3,61.08,61.15,62.12,62.53,0.0131,0.0033,-0.0407,0.6672,0.0164,False,True,False,False
1730,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,52.9,52.56,52.55,52.69,52.95,0.0054,0.0076,0.0019,2.109,0.0026,True,True,False,False
1734,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.9,31.44,31.66,31.76,31.18,0.0123,-0.0268,-0.0268,1.743,0.0066,False,True,False,False
1742,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.5,15.58,15.56,15.82,16.42,0.024,0.0,-0.0402,0.4907,0.0163,False,True,False,False
1817,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.6,38.59,38.6,38.72,38.74,0.0077,0.0013,-0.0064,1.6491,0.0032,True,True,False,False
1903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,49.15,49.47,49.51,49.55,51.3,0.0199,-0.0051,0.002,1.5338,0.0012,False,True,True,False
2012,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.05,14.87,15.01,15.45,16.07,0.0226,0.0067,-0.029,1.6718,0.0334,False,True,False,False
2024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.95,14.0,14.1,14.36,15.11,0.0213,-0.0141,-0.0412,1.6,0.0222,False,True,False,False
2029,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.25,20.18,20.23,20.43,20.85,0.0143,0.0025,-0.0098,0.6469,0.011,False,True,False,False
2035,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.85,27.94,27.93,28.1,28.31,0.0062,0.0,-0.0262,0.5911,0.0059,True,True,False,False
2108,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.85,26.73,26.85,26.45,25.68,0.0342,-0.0056,0.0488,2.3255,0.0128,False,True,False,False
