stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.25,26.43,26.27,26.1,26.88,0.0167,-0.015,0.0038,1.5685,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,313,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,100,20,NONE,MA20剛站回,104,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,100
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.15,48.15,48.15,47.98,47.33,0.0073,0.0,-0.0273,0.2148,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,316,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,99,20,NONE,MA20剛站回,105,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,101
7713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,67.8,67.8,67.8,67.72,69.07,0.0114,0.0,0.018,0.5918,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,317,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,98,20,NONE,MA20剛站回,106,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,102
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.5,58.5,58.5,58.31,57.94,0.0063,0.0,0.0156,0.735,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,319,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,97,20,NONE,MA20剛站回,107,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,103
8284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,63.9,63.9,63.9,63.89,63.42,0.0113,0.0,-0.0,0.8787,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,292,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,128,20,NONE,MA20剛站回,108,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,104
7708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.0,92.0,92.0,91.98,92.25,0.0026,0.0,-0.0043,0.8228,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,297,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,127,20,NONE,MA20剛站回,109,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,105
4306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.8,13.37,13.39,13.35,13.48,0.0225,0.0494,0.011,1.9877,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,301,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,126,20,NONE,MA20剛站回,110,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,106
2727,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,234.0,235.3,224.35,225.5,225.43,0.0548,-0.0064,0.0354,0.7045,0.0234,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,130,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,125,20,NONE,MA20剛站回,111,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,107
2241,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,33.35,33.45,32.42,31.65,30.06,0.0627,-0.0263,0.1722,0.5401,0.0386,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,136,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,121,20,NONE,MA20剛站回,113,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,108
2206,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,58.7,58.52,54.69,55.63,58.04,0.0807,-0.0034,0.0209,0.3878,0.0326,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,137,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,120,20,NONE,MA20剛站回,114,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,109
2412,CORE,BREAK,突破型：可分批追，但避免開盤急拉直接追,50,142.5,138.5,134.05,135.18,135.24,0.0332,0.0517,0.0401,4.1692,0.0156,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,141,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,115,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,110
9946,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,16.7,16.81,16.07,16.09,16.94,0.047,0.0,0.006,0.6434,0.0223,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,144,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,116,20,NONE,MA20剛站回,116,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,111
2609,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,49.5,48.79,45.67,47.77,52.89,0.0999,-0.012,-0.012,1.2104,0.0315,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,114,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,117,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,112
2453,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,54.5,54.54,50.55,52.3,53.02,0.1,-0.0018,-0.0018,1.4003,0.0366,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,115,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,113
6690,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,168.5,168.5,168.5,168.47,167.32,0.0177,0.0,0.0,0.8293,0.0001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,271,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,114
8162,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,53.5,53.98,54.2,51.66,43.45,0.0699,-0.0129,0.2399,0.4313,0.0454,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,145,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,115
6431,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,21.0,20.93,19.89,19.95,22.21,0.0827,-0.0141,-0.0141,0.6744,0.0246,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,147,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,116
6629,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,123.0,123.0,123.0,122.85,113.87,0.0362,0.0,0.0,1.0002,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,152,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
6574,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,107.0,107.0,107.0,105.06,99.98,0.0374,0.0,0.07,1.0348,0.0181,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.25,48.25,48.25,48.19,46.7,0.0422,0.0,-0.0052,0.9541,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,156,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.0,29.0,29.0,28.8,29.37,0.0775,0.0,0.0069,1.0475,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,157,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.55,47.97,46.12,47.04,46.19,0.0704,0.0136,0.0264,1.2964,0.0191,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,158,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
6125,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,56.7,56.7,56.7,56.53,57.84,0.0377,0.0,-0.0173,1.0163,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,159,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
6015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.5,14.5,14.5,14.26,13.79,0.0417,0.0,0.0943,1.0133,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,160,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.9,69.9,69.9,69.75,68.08,0.0091,0.0,0.0145,0.7702,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,275,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
6026,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.0,15.0,15.0,14.97,14.63,0.02,0.0,0.0135,1.0306,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,280,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
5905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.1,8.1,8.1,8.08,8.22,0.0209,0.0,-0.0448,0.7824,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,281,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
8931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.2,42.2,42.2,42.09,43.92,0.0191,0.0,-0.0047,1.0919,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,287,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
8908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.55,40.55,40.55,40.46,41.47,0.0117,0.0,-0.0049,0.8335,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,288,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
4419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.0,46.0,46.0,45.9,46.42,0.0178,0.0,0.0011,1.1562,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,242,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
4305,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.25,44.25,44.25,44.12,43.79,0.0077,0.0,0.0057,1.2309,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,243,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
5511,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.8,71.8,71.8,71.44,71.28,0.0089,0.0,0.0184,0.9065,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,256,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
5493,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,90.8,90.8,90.8,89.99,85.48,0.0585,0.0,0.0708,0.9615,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,162,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
4923,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.6,35.6,35.6,35.09,34.45,0.0496,0.0,0.0142,1.1058,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,163,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
4558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.2,20.2,20.2,19.98,19.53,0.039,0.0,0.0332,0.8252,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,164,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
4543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.9,38.9,38.9,38.67,34.43,0.0557,0.0,0.0104,0.8913,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
4976,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,30.8,30.86,30.91,30.19,29.67,0.0649,0.0476,0.0049,2.2352,0.0227,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
1817,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,40.0,39.76,39.88,39.24,38.95,0.0314,0.0349,0.0323,4.7563,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,173,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
5478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,99.2,99.2,99.2,99.02,102.3,0.0163,0.0,-0.001,1.0728,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,257,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
5011,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.05,15.05,15.05,14.9,14.19,0.0342,0.0,0.0488,0.8582,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,261,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
4744,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.5,33.5,33.5,33.07,33.6,0.0304,0.0,0.0669,0.8624,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,265,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
6841,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.4,59.4,59.4,59.27,60.34,0.0242,0.0,0.0241,0.7873,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,267,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
6790,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.8,39.78,39.84,39.78,39.86,0.0122,0.0025,-0.01,0.9029,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,269,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
6703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,113.5,113.5,113.5,113.12,113.8,0.0121,0.0,0.0089,0.802,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,270,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
1216,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,74.8,75.04,73.05,71.87,71.88,0.022,0.0233,0.0303,0.8575,0.0291,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,217,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,60.5,60.5,60.5,59.89,60.43,0.0338,0.0,0.0413,0.9479,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,218,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
3646,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.5,23.5,23.5,23.45,24.02,0.0116,0.0,0.0043,1.018,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,219,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.65,47.65,47.66,47.6,46.55,0.0008,-0.0,0.0053,1.202,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,221,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
3373,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.0,17.0,17.0,16.98,17.14,0.0144,0.0,0.0059,0.9993,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,222,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
3303,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.2,48.2,48.2,48.09,47.09,0.0259,0.0,0.0467,0.9275,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,223,v266.62,2026-05-19 18:20:41,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 18:20:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
