stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1808,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,31.95,32.03,31.3,30.88,30.16,0.0246,0.024,0.065,0.5993,0.0246,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,141,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,119,20,NONE,MA20剛站回,115,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,109
4190,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,26.2,25.98,25.84,25.4,24.96,0.0282,0.0096,0.0871,0.6105,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,142,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,116,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,110
2913,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,11.4,11.34,11.34,11.13,11.11,0.0296,0.0,0.0364,0.5804,0.0178,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,143,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,117,20,NONE,MA20剛站回,117,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,111
2207,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,492.0,490.6,484.5,478.88,475.96,0.0228,0.025,0.0144,0.6841,0.0176,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,144,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,116,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,112
8442,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,45.1,45.12,45.3,43.42,43.41,0.0333,-0.0196,0.1122,0.3053,0.0396,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,145,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,113
6728,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,110.0,109.6,109.8,109.78,109.97,0.0152,0.0,0.0,0.4666,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,114,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,114
6887,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,37.8,37.59,36.86,35.99,36.0,0.0521,-0.0479,0.0216,0.4112,0.0325,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,115,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,115
1805,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.3,10.17,10.12,10.22,10.35,0.0192,0.0148,-0.0048,0.8413,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,151,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,116
1788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,130.0,129.9,129.95,129.97,130.25,0.0044,0.0,0.0,0.9525,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,152,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,93.6,94.06,93.29,92.2,91.36,0.012,0.0065,0.0263,1.4697,0.0158,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
1541,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.2,22.19,21.88,21.73,21.83,0.0339,0.0207,0.016,1.3021,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,155,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
1531,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.05,13.0,13.02,12.98,12.8,0.0151,-0.0038,0.0116,0.8637,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,157,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
1442,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.15,29.6,29.16,28.4,27.36,0.0253,0.0052,0.0658,1.1313,0.0336,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,161,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
7765,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,227.0,226.5,224.2,222.93,236.81,0.0197,0.0202,-0.0022,0.3573,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,370,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
4939,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,70.9,68.76,68.82,68.59,69.07,0.1442,0.1661,0.0,1.2693,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,372,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
4529,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,4.46,4.4,4.43,4.43,4.47,0.0426,-0.0089,0.0,0.8915,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,375,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
4442,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,51.3,50.64,50.75,50.96,51.33,0.0808,0.0448,0.0,1.2793,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,376,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
3706,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,91.2,89.82,89.74,89.02,87.05,0.0354,0.0033,0.0667,0.867,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,377,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
3672,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.3,13.21,13.28,13.19,13.17,0.0682,-0.0148,0.0,0.9664,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,379,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
3625,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,18.45,18.1,18.1,18.1,18.15,0.0676,0.1015,0.0,0.9911,0.0001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,381,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
3088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,147.5,143.8,144.8,145.32,146.32,0.0707,0.0612,0.0,1.2666,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,383,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
2883,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.45,30.05,30.04,29.64,26.04,0.036,0.01,0.0116,0.8765,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,384,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
2606,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.1,62.62,62.98,61.93,64.44,0.025,-0.0016,0.0389,1.2682,0.0136,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,385,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
8349,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.7,39.63,39.7,39.69,39.79,0.0127,-0.0075,0.0,0.5641,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,366,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
7786,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,131.0,130.1,130.75,127.35,126.56,0.0328,0.0,0.0356,0.4594,0.0235,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
1413,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.42,9.47,9.43,9.41,9.47,0.0216,0.0,0.0075,1.1059,0.0037,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,162,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
2890,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.4,40.03,40.23,40.08,34.73,0.0282,0.0113,0.0151,1.4825,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,163,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
2834,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.1,18.06,17.98,17.91,16.97,0.0171,0.014,0.0255,1.009,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,164,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
2812,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.45,20.41,20.47,20.3,19.66,0.0153,0.0074,0.0225,1.3022,0.0067,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
2540,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.7,53.9,53.57,53.58,53.83,0.0196,0.0037,0.017,0.8029,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,169,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
2539,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.0,40.53,40.27,39.71,38.81,0.0246,-0.0025,0.0349,0.8067,0.0173,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,170,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
2524,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,36.6,37.34,36.51,36.28,35.89,0.0311,0.0,-0.0266,1.0308,0.0176,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,171,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
2520,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.7,35.75,35.55,35.0,32.65,0.0223,-0.0179,0.0378,1.3365,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
2317,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,251.5,241.7,239.45,243.03,253.49,0.0304,0.0523,-0.0308,1.2958,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,174,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
2107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.8,25.88,25.86,25.77,25.67,0.0141,-0.0077,0.0118,0.9351,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,175,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
2031,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.8,39.59,39.38,38.94,39.51,0.0217,-0.0112,0.0179,1.0493,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,177,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
2002,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.85,18.73,18.64,18.77,18.79,0.0174,0.0107,-0.0182,1.1556,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,147,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
1806,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.38,8.31,8.33,8.29,8.22,0.0202,0.0012,0.0244,0.9328,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,150,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
5201,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.4,27.17,27.28,27.28,27.45,0.0318,0.0018,0.0,0.7427,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,336,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.5,81.48,81.45,81.35,81.05,0.0013,0.0,0.0049,0.2655,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,337,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
6923,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,79.2,77.84,77.78,76.78,78.89,0.0297,-0.0125,0.0128,1.5964,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,341,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
6846,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,63.9,63.7,63.75,63.83,64.12,0.0082,0.0079,0.0,0.3564,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,344,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
6807,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,34.2,33.79,33.57,33.5,33.88,0.0219,0.0194,0.0301,0.3882,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,345,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
6666,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.55,44.85,44.62,44.06,42.1,0.0206,-0.01,0.0289,0.4235,0.0152,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,348,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
6662,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.9,29.92,29.91,29.86,29.87,0.004,0.0,0.0,0.6269,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,349,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
6637,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,63.8,63.58,63.77,63.7,63.85,0.0248,-0.0124,0.0,0.6132,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,350,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
6616,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.06,9.05,9.06,9.05,9.09,0.0168,-0.0033,0.0,0.5109,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,352,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
4102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.15,20.21,20.2,20.09,20.02,0.0268,-0.0123,0.0,0.8538,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
3666,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.05,24.94,25.02,24.99,25.17,0.0246,-0.0079,0.0,0.9321,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,181,v266.62,2026-07-22 21:11:34,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-22 21:11:38,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
