stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.8,10.78,10.66,10.76,10.7,0.0199,0.0237,-0.0046,0.9527,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,197,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,189,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
2317,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,256.0,252.0,250.2,251.35,248.75,0.0208,0.0323,0.0385,1.1256,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,198,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,188,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,166
2905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.65,18.61,18.58,18.2,16.9,0.0252,0.0054,0.0627,0.8748,0.0214,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,199,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,167
2885,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.6,69.92,69.78,68.63,66.88,0.0234,0.0029,0.1083,0.7818,0.0175,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,200,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,168
2881,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,153.0,152.8,151.9,149.0,134.5,0.0281,0.0,0.1047,0.8196,0.0219,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,201,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,170,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,169
2851,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.95,47.5,47.06,46.48,40.6,0.0309,0.0345,0.0424,0.7705,0.0166,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,202,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,171,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,170
2755,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,99.5,99.5,99.18,99.49,100.13,0.0066,0.0143,0.0,0.8174,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,203,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,172,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,171
2753,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,180.0,179.8,178.65,179.28,180.09,0.0094,0.0112,0.0056,1.1144,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,204,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,173,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,172
2731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,144.5,143.7,142.35,143.03,144.71,0.0111,0.0248,-0.0034,0.9383,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,208,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,174,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,173
6246,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.0,13.0,12.94,12.98,13.02,0.0108,0.0236,0.0,0.1252,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,596,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,175,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,174
6242,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.95,33.95,33.93,33.94,33.98,0.0022,0.0015,0.0,0.5562,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,597,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,176,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,175
6206,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,139.0,140.3,138.55,138.0,135.63,0.0293,0.0072,-0.0246,0.5679,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,598,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,178,20,NONE,MA20剛站回,177,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,176
8213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.15,33.03,32.73,32.88,32.59,0.02,0.02,0.0107,0.5079,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,600,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,177,20,NONE,MA20剛站回,178,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,177
3050,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.5,11.5,11.32,11.43,11.61,0.0207,0.0314,-0.0213,1.2806,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,220,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,208,20,NONE,MA20剛站回,179,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,178
3045,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,123.0,123.7,122.95,119.92,114.97,0.0154,-0.012,0.0649,0.8336,0.0276,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,221,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,207,20,NONE,MA20剛站回,180,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,179
3038,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.3,20.29,20.18,20.16,20.65,0.0119,0.01,-0.0025,0.936,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,222,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,206,20,NONE,MA20剛站回,181,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,180
3034,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,545.0,550.6,549.0,544.3,526.23,0.0321,-0.0055,-0.0215,0.8889,0.0101,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,223,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,205,20,NONE,MA20剛站回,182,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,181
3027,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.7,18.34,18.03,18.12,18.75,0.0289,0.0535,0.0219,1.3412,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,224,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,204,20,NONE,MA20剛站回,183,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,182
5608,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.2,17.06,16.85,16.94,15.33,0.0317,0.033,0.0088,0.3339,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,577,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,203,20,NONE,MA20剛站回,184,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,183
5533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.05,14.08,13.97,13.95,13.99,0.0109,0.0108,0.0036,0.1111,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,578,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,202,20,NONE,MA20剛站回,185,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,184
5525,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.2,22.28,22.08,22.09,22.22,0.0145,0.0207,0.0045,0.5913,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,579,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,201,20,NONE,MA20剛站回,186,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,185
5521,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.6,10.64,10.55,10.58,10.44,0.0175,0.0144,-0.023,0.5991,0.0042,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,580,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,200,20,NONE,MA20剛站回,187,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,186
5516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,11.95,11.95,11.94,11.94,11.92,0.0107,0.0042,0.0,0.406,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,581,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,188,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,187
5455,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.4,30.4,30.2,30.28,30.31,0.008,0.015,0.0,0.6455,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,582,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,198,20,NONE,MA20剛站回,189,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,188
6605,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,138.5,138.7,137.6,137.78,135.72,0.0175,0.0184,-0.0072,0.5073,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,584,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,190,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,189
6579,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,150.0,152.0,150.2,149.18,156.94,0.026,0.0067,0.0239,0.5171,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,586,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,191,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,190
6558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.8,24.21,23.86,24.25,25.93,0.0254,0.0576,-0.0275,2.5521,0.0086,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,587,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,195,20,NONE,MA20剛站回,192,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,191
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,61.5,61.5,61.36,61.41,61.55,0.0067,0.0033,0.0,0.6682,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,588,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,194,20,NONE,MA20剛站回,193,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,192
6470,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.0,43.0,43.05,42.97,43.07,0.0131,-0.0092,0.0,0.4151,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,590,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,194,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,193
6142,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.09,8.97,8.86,8.8,9.32,0.0242,0.0236,0.04,0.5451,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,573,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,224,20,NONE,MA20剛站回,195,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,194
3005,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,117.5,118.3,116.85,116.03,114.14,0.0228,0.0217,0.0129,0.8172,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,225,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,223,20,NONE,MA20剛站回,196,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,195
2913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.15,11.05,11.0,11.06,11.1,0.0143,0.0183,-0.0089,1.0637,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,197,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,196
2908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.15,22.11,22.06,22.07,21.87,0.0121,0.0045,0.0045,1.2401,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,229,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,198,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,197
3527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,51.2,51.2,50.64,50.96,51.27,0.0222,0.0492,0.0,0.9211,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,233,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,199,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,198
3492,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.2,19.2,19.14,19.17,19.25,0.0141,0.024,0.0,1.0803,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,235,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,200,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,199
3479,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,130.5,130.5,130.45,130.15,130.67,0.0299,0.0116,0.0,0.9284,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,236,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,201,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,200
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.7,47.66,47.67,47.6,46.55,0.0008,0.001,0.0063,0.7931,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,238,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,202,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,201
3390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.9,21.9,21.82,21.88,21.96,0.0139,0.0139,0.0,0.9717,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,239,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,203,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,202
3360,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.05,15.05,14.88,14.97,15.15,0.0259,0.0415,0.0,0.9571,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,240,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,204,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,203
2718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.65,40.65,40.52,40.64,40.77,0.0152,0.0162,0.0,1.0289,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,211,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,205,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,204
2702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.8,12.82,12.76,12.73,12.71,0.0146,0.0079,0.0,0.765,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,212,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,206,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,205
2614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.3,18.16,17.99,18.12,18.18,0.012,0.0339,-0.0135,1.1546,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,214,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,207,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,206
3217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,130.0,130.0,129.2,129.88,130.43,0.024,0.0196,0.0,0.8397,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,215,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,208,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,207
3088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,127.0,127.0,126.3,126.45,127.02,0.0305,0.0242,0.0,0.9874,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,218,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,209,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,208
3083,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.85,22.85,22.7,22.8,22.89,0.0175,0.0339,0.0,0.8066,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,219,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,210,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,209
3323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.95,27.95,27.64,27.87,28.01,0.0257,0.0352,0.0,0.9466,0.0055,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,241,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,211,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,210
3322,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.25,11.25,11.14,11.19,11.26,0.0318,0.0465,0.0,1.0518,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,242,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,212,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,211
4123,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.5,31.5,31.2,31.32,31.55,0.0263,0.0244,0.0,1.0029,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,247,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,213,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,212
4114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.6,29.6,29.57,29.59,29.66,0.0093,0.0085,0.0,0.9685,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,248,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,214,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,213
