stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
3285,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.55,28.56,28.55,28.45,28.67,0.0236,0.0,-0.0121,0.8417,0.0039,False,True,False,False
3287,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.5,28.42,28.46,28.78,29.02,0.0189,0.0,-0.0035,1.4606,0.0118,False,True,False,False
3293,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,720.0,722.2,721.1,744.7,729.6,0.0274,0.0,-0.0637,1.2704,0.032,False,True,False,False
3306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.05,47.96,48.01,47.95,47.41,0.0308,0.0,0.0137,0.976,0.0007,False,True,False,False
3346,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.2,17.11,17.36,17.79,19.26,0.0241,-0.0086,-0.0549,1.4209,0.0324,False,True,False,False
3373,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.8,16.81,16.8,16.88,17.27,0.0107,0.0,-0.0118,0.833,0.0042,True,True,False,False
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.7,47.7,47.7,47.68,47.18,0.0004,0.0,0.001,0.7848,0.0004,True,True,False,False
3484,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.35,45.4,45.38,45.55,46.48,0.0181,0.0,-0.0077,1.3672,0.0035,True,True,False,False
3492,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.9,22.8,22.85,23.22,23.75,0.0332,0.0,-0.0358,1.0904,0.0172,False,True,False,False
3501,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.95,47.32,47.2,47.56,48.97,0.0149,0.0224,0.0042,1.0488,0.0063,True,True,False,False
3541,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.15,23.18,23.16,23.53,24.22,0.011,0.0,-0.0374,1.4942,0.0153,False,True,False,False
3617,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,195.0,192.4,191.55,188.43,184.18,0.0277,0.0236,0.1471,0.7858,0.0182,True,True,False,False
3646,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.15,23.18,23.16,23.24,24.1,0.0193,0.0,-0.0128,1.3288,0.003,True,True,False,False
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,58.6,58.68,58.64,58.3,59.52,0.0246,0.0,0.039,1.0028,0.0061,False,True,False,False
4106,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.2,22.23,22.21,22.33,22.55,0.0107,0.0,-0.0045,1.1565,0.0047,True,True,False,False
4114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.05,31.03,31.04,31.31,31.46,0.0097,0.0,0.0032,0.8878,0.009,False,True,False,False
4119,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.3,47.29,47.52,48.55,51.2,0.019,-0.0187,-0.0956,0.905,0.0241,False,True,True,False
4126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,79.9,79.88,79.89,80.05,80.45,0.0066,0.0,-0.0037,0.7975,0.0021,True,True,False,False
4133,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.95,21.68,21.8,22.14,23.5,0.017,0.0092,-0.0244,1.2714,0.0185,False,True,False,False
4161,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.4,23.39,23.39,23.75,24.81,0.0225,0.0,-0.0468,0.8246,0.0153,False,True,False,False
4175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,54.0,53.96,53.98,54.67,55.34,0.0139,0.0,-0.0323,1.0503,0.013,False,True,False,False
4192,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.8,20.73,20.77,20.4,20.83,0.0331,0.0,0.0171,1.3924,0.0167,True,True,False,False
4205,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.9,73.92,73.91,75.32,76.69,0.0086,0.0,-0.0365,1.4592,0.019,False,True,False,False
4207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.6,17.58,17.59,17.69,18.93,0.0119,0.0,-0.0222,0.8462,0.0058,False,True,False,False
4304,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.2,30.18,30.19,29.35,28.99,0.032,0.0,0.1185,0.9124,0.0276,False,True,False,False
4306,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.15,13.16,13.21,13.46,13.48,0.0156,-0.0113,-0.0259,1.4825,0.0207,False,True,False,False
4433,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.95,19.92,19.93,20.2,20.84,0.0179,0.0,-0.0221,0.8285,0.0137,False,True,False,False
4440,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.7,17.76,17.84,17.78,17.54,0.0167,-0.0167,0.0231,0.8499,0.0024,False,True,True,False
4506,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,119.0,118.9,118.95,119.5,117.33,0.016,0.0,-0.0124,1.2985,0.0048,True,True,False,False
4523,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.0,30.93,30.96,30.71,31.02,0.0268,0.0,0.0438,0.8598,0.0076,True,True,False,False
4527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.85,42.83,42.84,43.04,42.25,0.0097,0.0,-0.0046,0.9089,0.0047,True,True,False,False
4538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.45,18.46,18.46,18.6,18.65,0.0217,0.0,-0.0186,0.9923,0.0079,False,True,False,False
4550,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.55,24.56,24.55,24.59,25.23,0.0078,0.0,-0.0061,0.9012,0.0011,True,True,False,False
4580,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.9,81.82,81.86,80.93,80.74,0.0096,0.0,0.0263,1.191,0.0111,True,True,False,False
4584,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.9,40.79,40.84,41.07,42.98,0.0211,0.0,-0.0262,1.4049,0.0062,False,True,False,False
4735,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.3,30.24,30.27,30.4,31.01,0.0134,0.0,-0.0319,1.2243,0.005,False,True,False,False
4746,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,54.8,55.04,54.22,53.48,54.68,0.0318,-0.0036,0.0055,1.3502,0.0209,False,True,False,False
4754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,37.1,37.1,37.1,37.24,37.76,0.0044,0.0,-0.0013,1.1573,0.0037,True,True,False,False
4938,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,84.3,82.6,82.91,81.98,76.5,0.0227,0.028,0.059,0.8189,0.0092,True,True,False,False
4942,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,37.9,37.91,38.02,38.17,37.91,0.0109,-0.0052,-0.0169,0.8723,0.0053,True,True,False,False
4953,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,122.5,122.7,122.6,121.65,117.03,0.0261,0.0,0.056,0.9015,0.0082,False,True,False,False
4974,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.8,73.9,73.85,72.53,72.77,0.0205,0.0,0.0528,0.8714,0.0182,True,True,False,False
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.5,81.5,81.5,81.47,81.06,0.0018,0.0,0.0012,1.3828,0.0004,True,True,False,False
5209,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,165.5,165.5,165.5,165.32,167.07,0.0107,0.0,-0.006,1.1062,0.0011,True,True,False,False
5213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.1,26.01,26.05,26.28,26.1,0.0136,0.0,-0.0387,1.4404,0.0096,False,True,False,False
5278,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.15,23.19,23.17,23.33,25.32,0.0237,0.0,-0.0128,1.337,0.0065,False,True,False,False
5315,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.3,22.28,22.29,22.63,23.23,0.0158,0.0,-0.0219,0.9016,0.0154,False,True,False,False
5460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.05,15.04,15.04,15.02,14.98,0.0271,0.0,0.0238,1.1086,0.0012,False,True,False,False
5478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,96.0,96.12,96.06,97.67,102.26,0.0118,0.0,-0.04,1.1696,0.0165,False,True,False,False
5487,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.6,28.65,28.62,28.73,28.2,0.0203,0.0,0.016,0.9671,0.0031,False,True,False,False
5489,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.5,40.51,40.5,40.72,40.47,0.0114,0.0,-0.0194,0.9082,0.0052,False,True,False,False
5519,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.15,32.62,32.64,32.88,32.63,0.0131,0.0138,-0.0075,1.0269,0.0075,True,True,False,False
5522,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.7,69.22,69.12,70.02,68.94,0.021,0.0072,-0.053,1.1775,0.0121,False,True,False,False
5607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.3,47.33,47.34,47.71,48.43,0.0203,0.0266,0.0432,0.8509,0.0078,True,True,False,False
5609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,79.6,79.42,79.51,79.43,79.01,0.0138,0.0,0.0051,1.3842,0.0006,True,True,False,False
5880,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.0,22.94,22.98,23.39,23.45,0.0101,-0.0065,-0.0356,1.3975,0.0186,False,True,False,False
5903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,189.0,189.1,189.05,189.68,191.43,0.0046,0.0,-0.0079,1.0208,0.0032,True,True,False,False
6020,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.45,19.4,19.43,19.32,19.29,0.0162,0.0,-0.0,1.2686,0.0048,True,True,False,False
6101,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.8,39.92,39.86,39.76,38.72,0.0276,0.0,0.0,1.4969,0.0032,False,True,False,False
6122,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.6,49.56,49.58,49.88,50.89,0.0183,0.0,-0.0369,0.8716,0.0062,False,True,False,False
6128,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.4,20.61,20.58,20.76,22.39,0.018,0.0,-0.0263,1.4978,0.008,False,True,False,False
6161,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.0,44.0,44.0,42.96,42.24,0.0278,0.0,0.0784,1.3754,0.0237,False,True,False,False
6170,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.0,52.08,52.04,51.64,50.55,0.018,0.0,0.0156,1.301,0.0081,True,True,False,False
6180,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.2,38.98,39.09,40.26,44.92,0.0258,0.0,-0.0766,1.2582,0.0313,False,True,False,False
6184,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.9,46.84,46.9,47.24,47.66,0.0082,0.0043,-0.0178,0.8827,0.0077,True,True,False,False
6185,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.85,13.85,13.85,13.98,14.18,0.0188,0.0,-0.0107,1.2217,0.0094,False,True,False,False
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.35,48.74,48.03,47.52,46.65,0.0233,0.0062,0.0591,1.1041,0.0179,False,True,False,False
6194,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.2,32.25,32.23,32.67,32.51,0.0136,0.0,-0.0242,1.2476,0.0135,False,True,False,False
6195,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.7,23.66,23.68,24.03,24.68,0.0154,0.0,-0.0307,1.4957,0.0154,False,True,False,False
6212,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.0,28.0,28.0,28.11,30.98,0.008,0.0,0.02,1.4758,0.0038,True,True,False,False
6248,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.6,19.58,19.59,19.77,20.41,0.014,0.0,-0.0273,0.8256,0.0093,True,True,False,False
6266,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.85,27.85,27.85,27.97,28.42,0.0118,0.0,-0.0036,0.8949,0.0044,False,True,False,False
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.5,70.76,70.52,70.56,64.65,0.0289,0.0229,-0.0069,1.2842,0.0017,True,True,False,False
6411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.8,81.62,81.71,80.18,79.52,0.0257,0.0,0.0394,0.9315,0.0181,False,True,False,False
6446,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,659.0,653.4,639.2,643.8,669.78,0.0314,0.0185,0.017,1.1274,0.0108,True,True,False,False
6470,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.45,48.27,48.36,47.78,50.18,0.0266,0.0,0.0179,1.3747,0.0111,True,True,False,False
6491,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,284.0,280.5,282.2,285.75,284.9,0.0224,0.0089,-0.0307,0.8009,0.0155,False,True,False,False
6527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.6,70.68,70.64,70.44,72.56,0.0115,0.0,-0.0249,1.0711,0.0031,True,True,False,False
6581,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,109.5,108.4,108.05,107.65,108.55,0.0146,0.0186,0.0234,0.9524,0.0053,True,True,False,False
6590,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.9,70.66,70.78,70.42,71.36,0.0145,0.0,0.0129,1.3711,0.0042,True,True,False,False
6592,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,62.4,61.6,61.82,62.75,62.11,0.0165,0.0048,-0.0095,1.015,0.0167,False,True,False,False
6593,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.25,35.34,35.3,36.52,37.7,0.024,0.0,-0.0662,1.3564,0.034,False,True,False,False
6598,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.6,22.41,22.16,22.31,23.57,0.0326,0.0296,-0.0088,0.9143,0.0055,False,True,False,False
6615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.65,32.65,32.65,33.18,34.06,0.0194,0.0,-0.0268,1.2456,0.0163,False,True,False,False
6637,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,72.5,72.36,72.43,72.23,73.39,0.01,0.0,0.0168,0.9528,0.0023,True,True,False,False
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,90.7,90.78,90.74,89.3,90.85,0.0207,0.0,0.0168,0.8922,0.0162,False,True,False,False
6661,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.95,17.94,17.95,18.2,18.61,0.0258,0.0,-0.0271,1.1949,0.0143,False,True,False,False
6670,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,258.5,256.0,254.3,258.4,266.24,0.02,0.0217,-0.0134,0.8783,0.0126,False,True,False,False
6690,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,169.0,168.9,168.95,169.07,166.77,0.017,0.0,0.003,0.9475,0.0009,False,True,False,False
6692,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.5,31.45,31.48,31.88,31.24,0.022,0.0,-0.0308,1.0989,0.0133,False,True,False,False
6721,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.8,57.84,57.82,58.11,59.77,0.0089,0.0,-0.012,1.2515,0.0048,True,True,False,False
6722,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.3,39.91,39.71,39.9,40.82,0.0227,0.0075,0.0203,1.0977,0.0024,True,True,False,False
6728,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,115.5,115.7,115.6,116.88,124.36,0.0227,0.0,-0.0212,1.3599,0.0106,False,True,False,False
6754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.55,45.77,46.19,46.61,44.91,0.0188,-0.0225,-0.0011,1.3491,0.0138,False,True,False,False
6767,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.4,27.42,27.41,27.7,28.39,0.012,0.0,-0.0249,1.049,0.0102,False,True,False,False
6790,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.9,39.91,39.73,40.0,39.66,0.0103,0.0076,-0.016,1.049,0.0046,True,True,False,False
6803,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,290.5,290.6,290.55,289.95,293.31,0.0059,0.0,0.0,0.9909,0.0022,True,True,False,False
6841,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.4,61.3,61.35,60.09,61.42,0.0207,0.0,0.0424,0.9613,0.0202,True,True,False,False
6843,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.5,46.69,46.59,46.65,47.36,0.0276,0.0,0.022,1.3059,0.001,False,True,False,False
6846,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,68.6,68.58,68.59,69.74,71.09,0.0181,0.0,-0.0406,1.2157,0.0168,False,True,False,False
6856,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,50.9,50.9,50.86,51.33,53.07,0.0109,0.0,-0.0286,0.8695,0.0087,False,True,False,False
6865,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,36.35,36.28,36.32,36.26,37.26,0.0249,0.0,-0.0176,1.3824,0.001,False,True,False,False
6884,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.0,34.13,34.06,34.45,34.79,0.019,0.0,0.0059,0.9996,0.0103,False,True,False,False
6914,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,146.5,145.8,146.3,148.95,146.62,0.0148,0.0,-0.033,1.193,0.0198,False,True,False,False
6965,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,85.9,86.46,86.42,87.43,84.63,0.0207,-0.0115,-0.0126,0.9828,0.0115,False,True,False,False
6971,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.05,28.91,28.98,29.2,29.64,0.0186,0.0,-0.0085,1.2541,0.0088,False,True,False,False
7584,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.3,33.14,33.22,33.01,34.65,0.031,0.0,-0.0119,0.9708,0.0053,True,True,False,False
7708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,90.6,90.74,90.67,91.41,92.22,0.0075,0.0,-0.0163,1.4055,0.0078,True,True,False,False
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.9,36.04,35.77,35.45,36.36,0.0298,0.0084,0.0331,0.7784,0.0128,True,True,False,False
7747,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,132.0,132.0,132.0,130.32,122.09,0.0261,0.0,0.133,1.2866,0.0127,False,True,False,False
7767,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.2,44.27,44.23,44.38,45.26,0.0091,0.0,-0.0023,1.0301,0.0028,True,True,False,False
7791,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.6,64.7,64.79,65.34,66.75,0.0138,-0.0015,-0.0329,1.0166,0.0092,False,True,False,False
8049,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.2,25.2,25.2,25.34,25.64,0.0134,0.0,-0.0059,1.082,0.0054,True,True,False,False
8080,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.55,29.57,29.56,29.17,29.9,0.0288,0.0,-0.0134,1.0431,0.0132,True,True,False,False
8083,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,176.0,176.0,176.0,174.85,172.15,0.0166,0.0,0.0262,0.9543,0.0065,True,True,False,False
8093,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.7,19.66,19.68,19.76,19.65,0.0348,0.0,-0.0483,1.4779,0.0044,False,True,False,False
8284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.0,63.94,63.97,63.89,63.33,0.0089,0.0,0.0047,0.9086,0.001,True,True,False,False
8341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,75.5,74.82,74.76,75.31,76.36,0.0116,0.0094,-0.0092,1.3644,0.0069,True,True,False,False
8411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.35,12.22,12.2,12.27,12.25,0.0138,0.0082,-0.0,1.1333,0.0047,True,True,False,False
8415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.9,33.89,33.89,33.85,33.92,0.0097,0.0,-0.0088,0.8605,0.0013,True,True,False,False
8416,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,171.5,171.7,171.6,171.47,171.22,0.015,0.0,0.0118,0.825,0.001,True,True,False,False
8421,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.7,13.69,13.69,13.63,13.51,0.0172,0.0,0.0037,0.9599,0.0049,True,True,False,False
8423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.95,17.94,17.95,18.09,18.45,0.0152,0.0,-0.0137,1.3505,0.0082,False,True,False,False
8424,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,74.2,74.2,74.2,74.3,74.39,0.0049,0.0,-0.0013,1.2174,0.0013,True,True,False,False
8462,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,147.5,147.9,146.95,144.15,142.47,0.0173,-0.0134,0.0387,0.9654,0.0222,True,True,False,False
8477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.6,13.69,13.64,13.55,13.45,0.0246,0.0,-0.0,1.0878,0.0088,False,True,False,False
8481,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.2,40.95,41.11,41.52,41.74,0.0094,-0.0072,-0.0214,1.1277,0.0119,True,True,False,False
8916,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.05,47.04,47.04,47.47,47.54,0.0129,0.0,-0.0136,1.3058,0.009,False,True,False,False
8917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.3,52.5,52.4,52.51,55.06,0.0275,0.0,-0.0132,0.9343,0.0011,False,True,False,False
8931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.6,41.6,41.6,41.84,44.09,0.0136,0.0,-0.006,1.2958,0.0056,False,True,False,False
8936,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.8,52.74,52.77,51.52,51.94,0.0187,0.0,0.0414,1.0481,0.0234,True,True,False,False
9907,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.25,17.47,17.62,17.84,18.18,0.0145,-0.0254,-0.0701,1.3299,0.0168,False,True,False,False
9911,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,83.6,83.1,82.56,83.33,86.17,0.0115,0.017,-0.0107,1.203,0.006,True,True,False,False
9917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,113.5,113.0,113.45,114.55,111.12,0.0115,-0.0087,-0.0087,1.2444,0.0117,True,True,False,False
9918,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,43.6,43.43,43.35,43.41,44.73,0.0264,0.014,0.014,0.7817,0.0009,False,True,False,False
9926,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.45,49.41,49.39,49.63,50.01,0.0087,0.003,-0.005,1.4664,0.0046,True,True,False,False
9930,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.1,69.9,69.88,70.32,70.34,0.0086,0.0072,-0.0127,0.8377,0.0062,True,True,False,False
9940,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.75,19.79,19.84,19.94,20.52,0.0113,-0.0075,-0.0125,1.1024,0.0062,True,True,False,False
9941,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.2,76.18,77.52,77.25,76.75,0.0178,-0.033,-0.0104,1.2049,0.0088,False,True,False,False
9943,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,56.7,56.24,55.89,56.49,57.81,0.0119,0.0161,-0.0207,0.8337,0.0075,True,True,False,False
9945,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.6,23.46,23.73,24.41,26.47,0.0178,-0.0126,-0.0781,1.2726,0.0345,False,True,False,False
9951,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.8,53.8,53.8,54.32,54.31,0.011,0.0,-0.0128,1.4105,0.0096,False,True,False,False
1217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,9.67,9.77,9.91,10.12,10.28,0.0105,-0.0262,-0.0612,1.132,0.0291,False,False,True,False
