stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6856,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.1,44.1,44.1,44.07,44.24,0.0162,0.0,0.0,0.3391,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,473,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,112
8101,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.1,12.8,12.84,13.04,13.7,0.0242,0.0738,-0.015,0.0783,0.0164,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,113
1339,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.45,44.2,44.26,44.39,43.51,0.0218,0.0218,-0.0166,0.879,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,209,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,114
1341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.4,58.54,58.53,58.53,60.21,0.0181,0.0241,0.0295,1.1202,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,210,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,115
1451,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.6,17.52,17.46,17.37,17.0,0.0118,0.0115,0.0262,1.2933,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,212,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,116
1618,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,38.5,38.1,38.1,38.28,40.19,0.03,0.049,-0.0598,0.9405,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
6589,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,48.65,46.41,46.21,46.62,45.57,0.0379,0.0611,-0.0404,1.3262,0.0063,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,151,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
3622,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,54.0,53.08,53.08,53.78,55.59,0.0274,0.0445,-0.0493,0.6477,0.013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,153,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
4566,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,0,70.4,66.74,68.85,67.12,65.24,0.0594,0.01,0.1069,0.6748,0.015,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
2731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,146.0,146.0,145.35,145.22,153.71,0.0176,0.0069,-0.0135,1.7277,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
2881,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,129.5,128.3,127.6,126.53,119.65,0.034,0.0528,0.0528,0.6332,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
4137,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,95.5,95.02,94.85,95.15,102.59,0.0175,0.0074,-0.0021,0.5206,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,489,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
8429,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,6.14,6.04,6.05,6.12,6.29,0.0181,0.0233,-0.03,2.5395,0.013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
2609,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,50.6,50.64,50.71,50.5,51.18,0.0279,0.01,-0.0098,0.9129,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,168,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
6955,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,121.0,115.4,114.95,114.75,132.76,0.0202,0.0708,0.0041,0.8618,0.0035,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,170,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
7769,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,6530.0,6189.0,6050.0,6235.5,6830.83,0.0712,0.2618,0.0566,0.8258,0.0178,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,173,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,169.5,169.5,169.5,169.3,169.29,0.0146,0.0,0.0,0.9528,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,158,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
1336,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.2,15.2,15.2,15.16,15.13,0.0243,0.0,0.0,1.0015,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,160,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
5288,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,191.5,188.6,189.75,189.0,176.2,0.0413,0.0464,0.0241,1.3986,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,161,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
1808,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,32.4,32.68,32.28,31.79,30.74,0.0252,0.0318,0.0711,0.6319,0.0213,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,162,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
1907,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,29.75,29.29,28.73,28.37,26.71,0.0258,0.0457,0.0494,0.6946,0.0216,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,163,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
8462,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,166.5,167.2,162.85,160.82,147.93,0.0324,0.0152,0.0742,0.5849,0.0252,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,174,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
2364,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,70.6,70.04,69.93,69.61,69.22,0.0329,0.0398,0.0217,0.6902,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,175,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
2615,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,85.4,85.34,85.08,83.09,81.53,0.0305,0.0047,0.1091,0.6168,0.0248,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
6534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,94.8,94.12,93.39,93.16,92.84,0.0209,0.0161,0.0418,1.4674,0.0062,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
1525,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.8,68.4,67.83,67.35,66.03,0.0217,0.0133,0.0253,2.3423,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,416,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
1476,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,355.0,350.8,344.15,340.9,336.95,0.0299,0.0487,0.0426,0.8277,0.0185,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
9939,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,134.0,130.1,129.7,128.07,127.03,0.0243,0.0308,0.0763,1.0096,0.0136,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,188,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
3706,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,91.9,88.84,89.22,89.48,87.91,0.0341,0.0774,0.0443,1.4753,0.0049,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,189,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.65,35.4,35.45,35.59,35.64,0.021,0.02,-0.0028,1.418,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,407,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,190,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
1432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.1,15.06,15.04,15.08,15.98,0.0109,0.0067,-0.0033,0.6889,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,412,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,191,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
2916,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.5,40.5,40.5,40.49,40.66,0.0148,0.0,0.0,0.9603,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,238,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,192,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
2254,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,61.0,61.38,60.85,60.19,61.15,0.0195,0.0083,0.0218,1.9817,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,177,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
2542,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.05,44.08,43.92,43.77,43.52,0.0205,0.0185,0.0011,0.4637,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,178,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
2546,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,99.2,100.62,98.57,96.73,92.2,0.0235,0.0122,0.0564,1.5422,0.0289,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
2597,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,163.5,162.2,161.85,163.03,168.81,0.0234,0.0031,-0.021,0.3765,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
9935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.65,19.6,19.46,19.13,19.05,0.0224,0.0234,0.048,1.0394,0.0205,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,431,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
8433,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.8,53.8,53.8,53.75,53.72,0.0071,0.0,0.0,0.92,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
8443,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.45,11.48,11.46,11.43,11.41,0.0142,-0.0087,-0.0043,1.4094,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
5525,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,23.25,23.0,22.98,22.64,22.2,0.0257,0.0087,0.0714,1.3053,0.0148,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
2432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.5,28.35,28.27,28.3,27.83,0.0181,0.0326,0.0124,1.2401,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,186,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
2477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.55,21.64,21.5,21.35,21.58,0.0239,0.0165,-0.0069,1.0141,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,189,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
2115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,21.9,21.81,21.87,21.82,21.34,0.0195,0.0162,0.0306,0.4782,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,468,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
2461,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.9,16.31,16.07,16.34,17.05,0.029,0.0833,-0.037,0.7239,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
2009,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.45,36.39,36.67,37.19,38.89,0.0332,0.097,-0.0026,1.9489,0.017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,205.0,204.7,203.8,201.03,205.38,0.0238,0.0174,0.0904,0.5661,0.0157,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
2607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.0,47.08,47.27,46.99,47.87,0.0192,-0.0084,0.024,0.7389,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,170,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
2106,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.1,18.2,18.12,17.96,17.52,0.0257,-0.0082,0.0169,0.982,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,198,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,171,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
1788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,130.5,130.5,130.5,130.45,130.62,0.0044,0.0,0.0,1.004,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,205,v266.62,2026-08-05 21:25:39,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,172,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-05 21:25:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
