stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6122,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.7,47.6,47.56,47.64,48.25,0.0132,0.0192,-0.0042,0.9625,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,303,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,117,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
6121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,417.5,417.1,417.25,416.65,401.55,0.0335,0.0012,0.0373,1.0783,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,304,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
6111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.2,43.73,43.92,44.05,44.81,0.0282,0.0103,0.008,0.9221,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,305,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,280,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
6708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.15,40.24,40.21,40.11,40.2,0.0258,-0.005,-0.0171,0.9267,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,308,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
6667,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,268.0,266.4,268.0,267.8,267.77,0.0255,-0.029,-0.0056,0.8259,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,310,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,278,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
6578,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.55,16.46,16.48,16.54,16.72,0.0279,0.0153,-0.003,0.8405,0.0042,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,315,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,72.5,72.4,72.36,72.39,71.43,0.013,0.0126,0.0211,0.8889,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,316,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
6527,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.1,72.92,73.03,72.98,72.29,0.0169,-0.0027,0.0369,0.8515,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,317,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
6512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.95,19.95,19.95,19.94,19.83,0.0058,0.0025,0.0472,0.9623,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,318,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
6509,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.4,48.98,49.09,49.2,48.22,0.0244,0.0196,-0.002,0.9782,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,319,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
3066,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.2,23.76,23.98,23.89,22.98,0.0729,-0.0021,0.1126,1.0633,0.0046,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,438,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
2718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,51.4,51.03,51.08,51.06,49.91,0.0369,0.028,0.0995,1.064,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
9905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,21.3,21.18,21.1,20.9,21.06,0.0093,0.0143,0.0216,2.414,0.0112,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
8482,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.0,49.64,48.98,48.76,48.95,0.0223,0.0256,0.0183,1.564,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
1438,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,23.0,23.08,22.54,21.9,23.11,0.0522,0.0798,0.15,0.0867,0.0393,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,147,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
6142,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,9.4,9.23,9.24,8.9,8.79,0.0391,0.0217,0.1033,0.5254,0.0356,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,157,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
6538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,131.0,128.6,130.5,129.19,115.91,0.1196,-0.0507,0.0155,0.9341,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,129,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
6532,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,89.9,89.18,89.6,89.61,89.84,0.0355,-0.0066,-0.0817,0.877,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,130,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
6290,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,308.5,306.9,307.45,307.2,293.93,0.0434,0.0082,-0.149,0.8575,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,131,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
6263,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,163.0,162.6,162.3,162.6,158.0,0.0353,0.0316,-0.1044,0.8335,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,132,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
6234,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.6,47.8,47.93,48.16,45.54,0.0801,0.0588,0.0286,1.0279,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,133,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
4175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,52.7,52.64,52.69,52.69,53.34,0.0044,-0.0038,-0.0168,0.7318,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
3597,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.05,25.94,25.95,26.04,25.81,0.0155,0.0196,-0.0544,0.657,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
7704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,62.4,62.4,62.53,62.35,62.09,0.0293,-0.0204,0.0146,0.61,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
6967,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,72.7,72.26,72.29,72.41,72.17,0.0251,0.0268,0.0386,0.5972,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
6782,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,196.0,193.7,193.5,194.7,202.14,0.0236,0.0103,0.0051,0.5312,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
6612,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,72.4,72.08,72.18,72.32,71.48,0.022,0.0084,0.0014,0.6709,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
6464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.0,77.78,77.89,77.96,77.19,0.0096,0.0,0.0,4.5797,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
1229,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,42.95,42.73,42.23,42.16,41.86,0.0281,0.03,0.0631,0.6375,0.0075,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,163,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
8499,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,312.0,306.3,307.5,297.25,287.03,0.044,0.0,0.0348,0.3201,0.0309,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,164,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
4590,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,79.0,76.34,77.42,75.97,75.24,0.0291,-0.0038,0.0822,1.2141,0.0115,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
3141,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.1,76.78,77.14,77.39,70.25,0.0719,0.0399,0.0103,1.0476,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
3131,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,3630.0,3566.0,3584.5,3581.0,3496.58,0.0764,0.0386,0.0983,1.0159,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,436,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
3122,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.7,30.62,30.76,30.59,30.18,0.0393,-0.0331,-0.0361,0.763,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,169.0,168.7,168.9,168.93,166.14,0.0049,-0.0029,0.0,0.8482,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
1236,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.75,25.8,25.77,25.6,25.43,0.0135,-0.0039,0.0467,0.8627,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,180,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
4568,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,41.6,41.64,41.55,41.51,41.6,0.007,0.0184,-0.0095,0.579,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,183,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
1203,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,43.5,43.08,43.09,43.02,42.73,0.0189,0.0012,-0.0034,0.6189,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,184,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
4119,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,44.8,44.49,43.81,42.76,44.95,0.0304,0.037,0.0692,0.6343,0.031,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,185,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
2739,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,37.9,37.67,36.96,36.42,35.41,0.0227,0.0412,0.0721,0.6014,0.0235,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,186,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
5519,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,34.5,34.16,34.16,33.6,33.0,0.0254,0.0237,0.0798,0.619,0.0162,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,187,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
4560,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,33.2,32.78,32.8,32.58,33.48,0.0212,0.0231,0.0263,0.5861,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,188,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
4166,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,26.05,25.83,25.81,25.91,25.85,0.0347,0.0504,0.1132,0.6687,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,189,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
4142,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,17.6,17.25,17.29,17.46,17.71,0.0232,0.0262,0.0233,0.7288,0.0104,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,190,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
3011,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,14.85,14.48,14.47,14.54,13.72,0.0466,0.0532,0.0241,0.705,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,191,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
2431,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,11.6,11.34,11.43,11.21,11.01,0.0461,0.022,0.0642,0.6846,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,192,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,162
6212,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.5,28.5,28.45,28.48,28.36,0.0025,0.0179,0.0,0.5263,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,402,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,163
6194,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.2,32.14,32.15,32.17,32.45,0.009,0.0078,-0.0359,0.7366,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,405,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,164
6020,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.65,22.58,22.63,22.59,21.89,0.0233,-0.0066,-0.0483,0.7446,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,407,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
4513,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.5,16.39,16.42,16.45,16.3,0.0295,0.0154,0.1,0.6968,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,414,v266.62,2026-06-30 21:35:08,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-30 21:35:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,166
