stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9934,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,10.8,10.6,10.46,10.31,9.96,0.0269,0.0385,0.0335,0.9197,0.0206,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,146,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,120,20,NONE,MA20剛站回,109,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,108
7823,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,84.8,85.82,82.7,81.61,88.08,0.0249,0.06,0.0217,0.5072,0.0313,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,119,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,119,20,NONE,MA20剛站回,110,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,109
6669,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,5095.0,5010.0,5060.0,4893.25,5011.08,0.051,0.016,0.0398,0.5435,0.0278,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,121,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,111,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,110
6277,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,74.3,72.78,71.59,71.31,72.8,0.0252,0.0569,0.0013,0.9301,0.0118,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,122,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,117,20,NONE,MA20剛站回,112,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,111
6214,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,141.0,140.2,136.7,135.68,132.38,0.0339,0.0602,-0.014,0.4276,0.0197,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,126,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,113,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,112
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.3,63.96,63.78,63.35,62.28,0.0123,0.011,0.0239,0.8114,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,149,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,115,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,113
1583,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,51.2,49.16,49.46,49.88,49.91,0.0249,0.0396,-0.0078,1.1031,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,151,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,116,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,114
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,93.0,92.52,92.13,91.47,91.24,0.0078,0.0043,0.0276,1.3245,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,153,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,117,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,115
1535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,50.3,50.03,50.08,50.07,50.13,0.0101,0.004,-0.002,1.1144,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,116
1457,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.4,14.26,14.36,14.29,14.39,0.0181,0.0,-0.0103,0.7938,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,155,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
1441,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.29,9.26,9.33,9.22,9.71,0.0187,-0.0075,0.0109,1.1586,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,156,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
1323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.05,20.18,20.14,19.95,20.06,0.0188,-0.005,0.0101,1.092,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,157,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
3679,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,111.0,109.5,109.7,109.92,116.9,0.0169,0.023,-0.022,0.73,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,161,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
6024,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,64.8,64.22,63.12,62.34,59.16,0.017,0.0401,0.0485,0.7326,0.0205,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,162,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
3593,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,16.35,16.09,15.46,15.63,17.22,0.0578,0.1122,-0.018,0.7102,0.0194,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,131,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
1795,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,202.5,202.4,200.4,195.55,203.67,0.0342,-0.0217,0.0358,0.714,0.0289,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,132,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
1442,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,29.0,28.71,28.45,27.91,27.33,0.0238,0.0211,0.0432,0.5939,0.0232,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,133,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
3706,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,90.9,89.66,90.19,88.09,86.55,0.0352,0.033,0.0619,0.5636,0.0202,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,134,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
2611,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,14.35,14.42,14.24,14.0,13.66,0.0221,0.0106,0.0287,0.565,0.023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,135,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
1806,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,8.37,8.35,8.35,8.26,8.21,0.0197,-0.0083,0.022,0.6564,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,136,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
4440,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,17.55,17.63,17.63,17.39,17.76,0.0177,-0.0223,0.0174,1.3869,0.0135,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,137,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
2063,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.15,24.15,24.12,24.14,24.58,0.0057,0.0,0.0,0.9404,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,171,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
2007,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.34,7.26,7.29,7.29,7.39,0.0266,0.0166,-0.0226,0.9412,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
1788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,130.0,130.0,129.95,129.97,131.53,0.0042,0.0,0.0,0.8813,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,178,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
3576,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.7,16.87,16.82,17.28,17.34,0.0506,0.0994,-0.1571,1.2741,0.0246,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
5905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,8.99,8.99,8.9,8.94,8.72,0.065,0.0,0.0,1.0602,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
5529,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,22.25,22.25,22.1,22.18,22.33,0.0504,0.0,0.0,1.0727,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
5490,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.85,30.85,30.49,30.67,29.97,0.0545,0.0,0.0,0.8383,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
5355,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,6.29,6.29,6.25,6.27,6.4,0.1046,0.0,0.0,1.1386,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,538,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
5351,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,104.5,104.5,99.82,102.16,95.92,0.0975,0.0,0.0,1.0198,0.0224,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,539,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
5269,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1515.0,1511.0,1509.5,1470.0,1429.75,0.0399,0.01,0.0978,0.7503,0.0266,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,540,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
5210,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.85,30.85,30.7,30.77,29.47,0.0371,0.0,0.0,1.0224,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,542,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
5009,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.9,34.9,34.54,34.72,34.83,0.037,0.0,0.0,0.9536,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,544,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
4911,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.1,35.1,34.43,34.77,34.55,0.0736,0.0,0.0,1.1261,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,545,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
4747,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.0,49.0,48.94,48.97,50.48,0.0421,0.0,0.0,1.0863,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,546,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
8466,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,17.3,17.32,17.32,16.64,16.02,0.0325,0.0087,0.0679,0.8572,0.0395,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,147,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,79.5,78.9,78.61,78.59,77.51,0.0084,0.0153,0.0127,1.3715,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,148,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
3709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.3,78.3,77.27,77.78,79.09,0.0515,0.0,0.0,1.1169,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,529,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,75.3,75.3,74.7,75.0,74.08,0.0155,0.0,0.0,0.9602,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
2905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.6,15.4,15.2,15.12,14.26,0.0197,0.0263,0.013,1.2927,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,180,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
2901,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.45,23.96,23.95,23.9,23.49,0.0254,0.0103,0.0316,1.1835,0.0021,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,181,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
2812,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.3,20.53,20.43,20.15,19.65,0.0161,-0.0169,0.0357,1.0304,0.0161,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,183,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
2752,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,179.0,179.0,178.75,178.88,179.8,0.0103,0.0,0.0,0.7766,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,186,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
2712,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.45,15.03,14.95,15.05,15.72,0.0168,0.0475,0.0232,0.8094,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,189,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
2616,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.6,13.57,13.58,13.57,13.8,0.0167,0.0037,-0.0037,1.0075,0.0006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,192,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
2539,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.1,40.01,39.72,39.36,39.16,0.0241,0.0075,0.0282,1.3898,0.0127,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,194,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
2606,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,15,64.2,63.34,62.24,61.7,64.41,0.0277,0.0322,-0.0446,0.6819,0.017,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,163,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
2382,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,381.0,377.9,375.85,372.95,350.81,0.0268,0.0214,0.0297,1.4489,0.0103,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,164,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
2376,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,344.0,337.0,336.3,336.7,327.3,0.0325,0.052,-0.0157,0.7595,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
2364,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.0,68.94,68.88,67.96,67.9,0.0301,0.013,0.0204,0.7809,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,166,v266.62,2026-07-15 20:47:08,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-15 20:47:12,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
