stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,385,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
5515,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.7,41.06,40.92,40.28,39.34,0.0305,-0.0205,0.0188,0.5615,0.0173,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,416,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
6592,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,63.7,64.02,62.28,61.37,62.51,0.0179,0.0375,0.0494,0.9423,0.0279,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,146,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
6606,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,26.45,26.59,26.14,25.5,24.73,0.0261,0.0038,0.0434,0.8526,0.0328,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,145,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
2204,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,54.8,55.28,54.32,53.52,54.47,0.0202,0.0224,0.0074,0.6335,0.0234,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
5522,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,74.2,75.2,73.52,72.15,70.79,0.0255,0.0,0.06,0.6779,0.0298,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,175,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
9938,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,45.0,45.5,44.18,44.09,45.46,0.0218,0.0216,0.0045,0.6746,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,174,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
2024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.3,14.23,14.17,13.93,14.35,0.0262,0.0142,0.0251,1.7114,0.0187,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,381,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
2105,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.5,34.14,33.16,32.61,31.67,0.0272,0.0152,0.0436,1.742,0.0311,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,379,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
2207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,473.0,482.0,474.5,471.23,487.33,0.0266,-0.0011,-0.0287,1.9376,0.0149,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,378,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
2348,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.9,72.62,70.48,70.12,74.34,0.0255,0.0143,0.0,1.6953,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,376,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
2415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.45,27.72,27.34,27.08,28.11,0.024,0.011,-0.0196,0.6158,0.0163,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,375,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
2450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.1,30.93,30.29,29.84,29.69,0.0177,-0.0227,0.0067,1.7774,0.0256,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,374,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
2516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.95,12.53,12.55,12.61,13.29,0.0326,0.0278,-0.0189,3.3459,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,372,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
1604,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,23.45,23.46,23.38,23.18,23.98,0.0128,0.0108,0.0308,1.2098,0.01,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,371,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
1104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.9,28.97,28.23,27.97,28.76,0.0158,0.0358,0.0212,1.9248,0.0219,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
2705,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,15.45,15.61,15.38,15.42,16.23,0.0186,0.0098,-0.0283,0.4999,0.0076,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,399,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
2832,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.8,54.4,53.74,53.6,50.62,0.0176,0.0037,0.0037,1.5028,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,398,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
1417,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.45,8.44,8.3,8.32,8.74,0.0227,0.0305,-0.0299,1.6627,0.0084,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,359,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
1418,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.85,18.81,18.45,18.32,18.6,0.0322,-0.0131,-0.0131,1.7617,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,358,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
1432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.15,17.11,16.8,16.62,17.13,0.0149,0.0208,0.0178,1.6324,0.0194,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,357,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
1720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,62.9,62.62,62.07,61.85,62.33,0.0131,0.0211,0.0295,1.8087,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,384,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
1733,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,29.9,30.45,30.16,29.61,29.38,0.0184,-0.0066,0.0547,2.3491,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,383,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
1452,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,11.05,10.93,10.69,10.76,11.25,0.0163,0.0474,-0.0134,0.7013,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
1615,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,44.7,45.51,44.38,43.8,45.33,0.0214,0.0182,0.0,0.7195,0.0257,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,171,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
2509,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,13.1,12.81,12.59,12.75,13.6,0.0258,0.065,-0.0224,0.732,0.0084,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,169,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
2536,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,0,20.55,20.22,19.9,20.03,21.4,0.0176,0.0405,-0.0048,0.745,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,168,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
1234,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.5,34.94,34.61,34.34,35.3,0.0119,-0.0014,-0.0199,1.3916,0.0125,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,167,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
8450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.8,15.78,15.76,15.78,16.54,0.0491,0.0,0.0,0.9641,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
8489,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.4,23.46,23.38,23.39,24.77,0.0784,0.0,0.0,1.0761,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,153,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
9960,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.4,31.52,31.32,31.36,28.29,0.0875,0.0,0.0,0.9702,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,150,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
2432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.75,27.99,27.21,26.79,27.47,0.025,0.0413,0.0054,1.696,0.0294,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,149,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
2506,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,50,8.9,8.88,8.77,8.7,8.83,0.0143,0.0206,0.0171,0.6167,0.0142,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
1341,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,62.7,62.94,62.23,61.73,60.41,0.0142,0.0113,0.0097,0.6305,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,178,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
1474,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,10.3,10.32,10.09,10.01,10.06,0.0233,0.0098,0.0249,0.6725,0.0191,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,177,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
2020,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.6,21.6,21.48,21.53,22.97,0.0191,0.0165,-0.0159,1.4366,0.0029,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,207,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.9,17.95,17.93,17.81,17.81,0.0126,0.0,0.0142,0.928,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,349,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
9943,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,56.6,56.74,56.17,55.86,56.8,0.0138,0.018,0.0018,1.1185,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,347,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
1789,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,20.25,20.21,19.78,19.48,20.56,0.0231,0.0279,0.0227,0.8874,0.0254,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,345,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
4164,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,30.0,29.66,28.93,28.68,30.02,0.0255,0.0508,0.0526,1.0775,0.0205,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,344,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
4552,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,21.0,20.7,20.37,20.12,20.69,0.0163,0.0219,0.0422,1.0135,0.0195,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,343,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
5607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,52.4,52.4,51.44,50.2,48.43,0.0249,0.0116,0.0096,1.2608,0.0329,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,342,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
5871,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,115.5,116.9,112.35,111.03,111.38,0.0301,0.0645,0.0267,1.4294,0.0312,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,341,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
6782,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,200.5,198.1,195.25,193.0,204.07,0.0256,0.0282,0.023,0.9041,0.0183,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,340,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
1210,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.0,53.82,53.02,52.85,53.48,0.0169,0.0286,0.0208,2.2293,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,368,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
1218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.4,19.45,19.07,18.88,19.04,0.0143,0.0052,0.0157,1.6612,0.0198,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,162
1225,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.35,29.76,29.7,29.84,31.49,0.0248,0.0219,-0.0516,2.8815,0.0039,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,366,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,163
1324,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.4,10.6,10.42,10.33,10.73,0.0175,0.0048,0.0097,0.4736,0.0175,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,361,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,164
2330,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,2295.0,2370.0,2343.5,2289.75,2094.83,0.026,-0.0255,0.0022,1.2231,0.0292,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,202,v266.62,2026-06-08 23:16:39,10.0,第一次站上MA20,NONE,192,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-08 23:16:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
