stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2031,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.35,38.98,38.62,39.17,39.56,0.0193,0.0261,-0.0367,1.1289,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,205,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,184,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,181
8411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.2,12.07,12.04,12.14,12.22,0.0174,0.0167,-0.0041,2.3053,0.0072,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,530,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,185,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,182
3583,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,867.0,888.4,875.9,861.95,651.05,0.0713,0.007,0.1231,1.4734,0.0233,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,186,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,183
3555,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,213.5,213.5,211.65,212.8,196.68,0.0391,0.0,0.0,0.9641,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,532,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,187,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,184
3552,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,55.5,55.5,55.11,55.28,53.54,0.0522,0.0,0.0,1.0789,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,188,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,185
3430,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,169.0,169.0,167.95,168.43,115.46,0.0609,0.0,0.0,0.9303,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,189,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,186
3379,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,40.8,40.8,40.77,40.58,38.95,0.0507,0.0,0.0,0.8726,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,535,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,190,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,187
3374,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,259.0,259.0,256.2,257.1,206.68,0.0566,0.0,0.0,1.0196,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,178,20,NONE,MA20剛站回,191,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,188
3310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,72.3,72.3,71.96,71.97,72.71,0.0367,0.0,0.0,1.1103,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,537,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,177,20,NONE,MA20剛站回,192,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,189
6776,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.5,58.74,58.0,57.81,58.85,0.0238,0.0,0.0174,0.6214,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,504,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,208,20,NONE,MA20剛站回,193,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,190
6670,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,261.5,258.9,260.3,260.1,264.0,0.0263,-0.0019,0.0336,1.6936,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,505,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,207,20,NONE,MA20剛站回,194,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,191
6534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,96.0,96.16,95.93,95.57,92.12,0.0311,-0.0093,0.0278,2.3283,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,509,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,206,20,NONE,MA20剛站回,195,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,192
6136,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,25.75,25.71,25.34,25.25,24.8,0.0206,0.0118,0.0239,0.5205,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,512,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,205,20,NONE,MA20剛站回,196,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,193
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.7,71.7,71.66,71.65,71.66,0.0136,0.0,0.0,1.068,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,210,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,204,20,NONE,MA20剛站回,197,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,194
2755,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,135.0,135.0,134.75,134.78,138.62,0.0254,0.0,0.0,1.027,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,212,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,203,20,NONE,MA20剛站回,198,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,195
2745,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,102.5,102.5,102.35,102.38,103.31,0.0149,0.0,0.0,0.9876,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,214,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,202,20,NONE,MA20剛站回,199,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,196
2739,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.05,34.85,34.78,34.68,34.47,0.0163,0.0159,0.013,1.1473,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,216,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,201,20,NONE,MA20剛站回,200,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,197
2707,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,173.0,173.0,173.05,172.15,179.87,0.0133,-0.0057,0.0147,1.3326,0.0051,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,221,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,200,20,NONE,MA20剛站回,201,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,198
5880,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.85,22.73,22.74,22.83,23.2,0.0085,0.0066,-0.013,3.6789,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,513,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,202,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,199
5876,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.75,39.69,39.92,39.59,39.43,0.0157,-0.01,0.0102,2.0109,0.0053,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,514,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,198,20,NONE,MA20剛站回,203,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,200
2731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,167.5,164.3,162.15,161.2,163.13,0.0172,0.0469,0.0568,1.4212,0.0121,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,515,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,204,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,201
2609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.7,52.42,50.96,50.44,53.09,0.0257,0.0313,0.0679,1.4418,0.0238,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,516,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,205,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,202
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.9,17.9,17.79,17.72,17.79,0.0119,0.0142,0.0229,0.7125,0.0067,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,194,20,NONE,MA20剛站回,206,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,203
9925,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.5,40.23,40.22,40.27,40.55,0.0048,0.005,0.005,2.0615,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,207,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,204
4915,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,73.9,72.52,72.25,72.45,72.76,0.0185,0.0321,0.0,2.1347,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,487,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,224,20,NONE,MA20剛站回,208,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,205
4754,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,37.85,37.85,37.87,37.83,37.72,0.0069,0.0,0.0,0.7347,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,489,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,223,20,NONE,MA20剛站回,209,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,206
4572,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,149.0,144.4,144.15,145.7,144.62,0.0227,0.042,0.0205,2.3673,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,492,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,210,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,207
4104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.1,70.18,69.72,69.99,74.49,0.0127,-0.0099,-0.025,0.7304,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,496,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,211,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,208
2637,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,75.3,74.46,73.24,73.74,71.73,0.0306,0.0473,0.0517,1.3402,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,226,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,212,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,209
3219,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,82.9,82.9,82.82,82.49,71.91,0.0316,0.0,0.0,0.9175,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,213,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,210
3217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,190.5,190.5,190.3,189.78,171.37,0.0336,0.0,0.0,0.919,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,228,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,214,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,211
3147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,182.5,182.5,182.1,182.22,174.46,0.02,0.0,0.0,0.956,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,230,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,215,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,212
3118,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.65,33.65,33.62,33.63,33.5,0.0129,0.0,0.0,0.96,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,232,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,216,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,213
3050,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.55,12.51,12.21,12.25,12.85,0.0295,0.0329,0.0245,1.1826,0.0118,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,233,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,217,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,214
3038,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.2,23.31,22.82,22.87,22.29,0.0219,0.0288,0.0109,1.2127,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,234,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,218,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,215
2889,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.7,14.61,14.62,14.62,15.31,0.0139,-0.0034,-0.0034,1.0533,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,238,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,219,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,216
2849,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,13.9,13.55,13.38,13.54,13.42,0.0185,0.0451,0.0072,1.3965,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,240,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,220,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,217
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.75,47.75,47.74,47.74,47.58,0.0049,0.0,0.0,0.6602,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,221,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,218
3171,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,70.1,70.1,69.77,69.81,65.86,0.0242,0.0,0.0,0.6134,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,222,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,219
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,36.0,35.58,35.22,35.49,35.71,0.0216,0.0286,0.0112,0.4054,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,501,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,223,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,220
2323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.35,10.35,9.97,10.22,10.71,0.0339,0.0497,0.0098,0.5695,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,224,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,221
2073,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.0,26.0,25.99,25.99,26.64,0.0021,0.0,0.0,0.7099,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,225,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,222
2886,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.0,39.65,39.84,39.66,39.42,0.0178,-0.005,-0.0025,3.9642,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,226,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,223
2852,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.95,26.88,26.89,26.52,26.3,0.0119,-0.0037,0.0306,0.7433,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,474,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,227,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,224
2834,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.25,16.06,16.02,16.09,15.69,0.0132,0.0093,-0.0152,2.1933,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,228,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,225
2727,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,233.0,231.6,233.05,232.75,228.79,0.0146,-0.0064,0.031,0.5795,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,235,20,NONE,MA20剛站回,229,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,226
2838,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.45,20.29,20.23,20.33,20.36,0.0141,0.0174,0.0124,1.4759,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,242,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,230,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,227
3515,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,242.0,240.8,231.7,234.07,223.47,0.0314,0.078,0.0298,1.3858,0.0188,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,247,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,231,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,228
3512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.55,20.55,20.52,20.53,20.98,0.0088,0.0,0.0,1.0214,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,248,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,232,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,229
