stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3693,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,697.0,697.0,695.5,682.95,683.6,0.0864,0.0,0.0,1.063,0.0191,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,667,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,109,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,107
3631,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,40.15,40.15,39.92,39.91,39.8,0.0659,0.0,0.0,1.023,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,669,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,117,20,NONE,MA20剛站回,110,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,108
3577,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,118.5,118.5,118.0,117.4,118.78,0.0513,0.0,0.0,1.0734,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,671,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,116,20,NONE,MA20剛站回,111,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,109
3287,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.5,38.5,38.2,38.24,38.12,0.073,0.0,0.0,1.1563,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,674,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,112,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,110
3268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,18.1,18.1,18.12,18.05,18.18,0.0539,0.0,0.0,1.0471,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,675,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,113,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,111
3095,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.0,36.0,35.98,35.88,36.07,0.0373,0.0,0.0,0.9169,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,677,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,114,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,112
8487,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,71.0,70.44,70.74,70.91,73.78,0.0101,-0.0014,0.0057,2.0832,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,115,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,113
8478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,143.5,142.1,141.85,142.18,147.84,0.0155,0.0177,0.0106,1.6311,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,645,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,116,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,114
2034,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.05,20.55,20.69,20.58,20.05,0.0194,0.0293,0.0293,1.3694,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,117,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,115
1731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.95,20.83,20.88,20.93,20.84,0.0095,0.0024,0.0072,0.866,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,118,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,116
8464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,372.5,375.4,372.65,371.05,369.89,0.0251,0.0109,-0.0053,1.5517,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,646,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,119,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,117
2838,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.8,21.49,21.25,20.8,21.12,0.0164,0.0431,0.0819,1.3556,0.0261,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,648,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,120,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,118
2540,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.75,48.58,48.37,47.98,51.1,0.0247,0.0061,0.03,1.2985,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,649,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,121,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,119
2441,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,118.5,115.1,115.35,115.47,121.9,0.039,0.0304,0.0395,1.4165,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,650,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,120
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,145.0,143.0,140.85,138.62,138.38,0.01,0.0394,0.0623,1.4321,0.0228,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,651,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,121
2395,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,686.0,682.0,677.0,676.65,608.58,0.0423,0.041,0.0193,1.0265,0.0042,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,652,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
2363,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.9,51.46,51.79,51.35,56.22,0.0367,0.0057,0.0373,1.4233,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,654,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
2067,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,5.21,5.21,5.17,5.14,5.24,0.0877,0.0,0.0,1.1468,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,655,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
1780,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.15,25.15,25.09,25.03,25.04,0.0353,0.0,0.0,1.0404,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,657,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
1558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,110.0,108.8,107.65,105.35,97.22,0.0228,0.0377,0.068,1.2564,0.0261,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,658,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
1336,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.75,16.75,16.71,16.69,16.67,0.0497,0.0,0.0,1.0185,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,660,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
1304,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.6,12.31,12.37,12.33,12.59,0.0367,0.012,0.0678,1.0735,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,661,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
2352,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.0,28.78,28.86,28.62,29.62,0.0241,0.0,-0.0085,1.4331,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
2347,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,89.5,89.06,88.89,87.93,89.13,0.0196,0.0079,0.0287,1.0235,0.0117,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,173,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
2330,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,2425.0,2396.0,2423.5,2414.25,2395.83,0.016,-0.0102,0.0211,0.8886,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,175,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
2317,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,250.5,248.3,250.8,249.8,248.65,0.0221,-0.002,0.0162,0.8693,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,177,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
2207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,532.0,530.0,532.1,525.95,506.98,0.0219,0.0076,0.0472,0.9767,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,178,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
2206,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.0,63.44,63.59,63.55,62.9,0.0147,0.0,0.0079,1.0284,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
2115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.95,23.77,23.85,23.91,22.56,0.0186,-0.0042,0.017,1.2951,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,180,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
6869,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.0,64.66,64.46,65.8,67.67,0.0218,0.0709,0.0119,2.3754,0.0182,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,600,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
6846,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.8,58.8,58.73,58.67,58.93,0.0063,0.0,0.0,0.4167,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,601,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
6799,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.2,78.9,79.22,79.89,85.51,0.0243,0.0305,0.0253,1.9748,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,603,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
6771,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.4,41.95,41.84,42.03,40.1,0.0248,0.0168,0.0119,1.5401,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,604,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
6902,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,128.5,124.7,125.6,125.92,126.9,0.0263,0.0158,0.0158,1.8654,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,630,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
9931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,34.1,34.01,34.06,34.02,33.86,0.0063,-0.0015,0.0029,1.6034,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,635,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
9927,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,69.8,69.7,69.71,69.56,69.28,0.0072,0.0,0.0058,0.7158,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,638,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
9918,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.2,43.12,43.2,43.11,43.13,0.0122,-0.0069,0.0093,2.6926,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,639,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
8917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.0,53.34,52.72,52.82,55.35,0.0214,0.0485,0.0247,0.2199,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,641,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
4581,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.1,47.51,47.61,47.87,49.51,0.0117,0.018,0.0052,2.2413,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,577,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
4566,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,64.7,63.88,63.77,64.66,66.86,0.0309,0.0078,-0.0527,0.717,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,578,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
2103,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.2,26.4,26.57,27.41,25.0,0.0347,0.0909,0.0126,1.454,0.0326,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,183,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
2511,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.39,8.38,8.43,8.38,8.38,0.0105,-0.0059,0.0108,1.4881,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,187,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
2506,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,8.61,8.61,8.61,8.59,8.67,0.0106,-0.0126,-0.0023,1.287,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,188,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
2488,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.65,48.49,48.45,48.47,49.84,0.0107,0.0104,-0.001,1.3197,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,191,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
2480,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,161.5,159.5,157.85,157.6,157.53,0.017,0.0319,0.0094,1.4928,0.0067,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,192,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
2474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,208.5,205.7,206.15,206.7,198.67,0.0163,0.0221,0.0221,1.2336,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,193,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
2450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.3,28.27,28.26,28.24,28.51,0.0062,0.0018,0.0,1.1554,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,195,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,61.4,61.4,61.41,61.38,61.61,0.0069,0.0,0.0,0.5492,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,584,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
6246,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.6,12.6,12.63,12.59,12.63,0.029,0.0,0.0,0.6728,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,587,v266.62,2026-09-18 00:08:10,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 00:08:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
