stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2762,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,75.4,73.68,73.38,73.26,74.08,0.0143,0.0329,0.0357,1.2249,0.0036,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,231,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,122,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,122
2618,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,35.85,34.94,34.27,34.62,35.41,0.0166,0.0701,0.0302,0.9183,0.0094,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,228,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,195,20,NONE,MA20剛站回,123,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,123
2615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,78.5,77.16,75.99,75.78,76.86,0.022,0.0523,0.0026,1.19,0.0101,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,194,20,NONE,MA20剛站回,124,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,124
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,214.0,210.6,205.75,203.25,202.17,0.0174,0.0594,0.0542,0.9007,0.023,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,226,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,125,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,125
4907,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.45,39.45,39.14,39.44,40.42,0.0291,0.0382,-0.0448,1.5986,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,311,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,126,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,126
4107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,121.0,121.0,119.85,119.67,119.66,0.0256,0.0522,0.0041,1.7582,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,304,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,127,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,127
4938,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,83.4,82.98,82.93,82.19,76.74,0.024,0.0134,0.0425,0.7831,0.0092,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,142,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,128,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,128
4745,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.15,20.15,20.07,19.5,19.91,0.0319,0.0126,0.0177,1.442,0.0303,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,140,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,129,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,129
4735,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.75,30.75,30.6,30.54,31.03,0.0181,0.025,-0.0176,1.4618,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,138,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,130,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,130
6491,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,285.5,282.0,282.3,285.45,284.92,0.0224,0.0215,-0.0256,1.2123,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,169,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,131,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,131
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.8,71.12,70.5,70.63,64.82,0.029,0.0376,0.0301,0.7673,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,168,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,132,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,132
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.2,48.83,48.15,47.67,46.71,0.0248,0.0052,0.064,1.4612,0.017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,165,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,133,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,133
6023,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,99.5,99.5,99.55,99.4,96.8,0.0135,-0.005,0.0051,1.0545,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,161,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,134,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,134
3705,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,55.4,55.24,55.26,55.35,54.75,0.0125,-0.0036,0.0018,0.5025,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,302,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,135,20,NONE,MA20剛站回,135,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,135
3622,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,57.4,56.54,55.8,55.85,58.28,0.0235,0.0305,0.0361,1.5136,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,301,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,134,20,NONE,MA20剛站回,136,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,136
6504,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.75,39.68,39.59,40.41,40.59,0.0223,0.033,-0.0523,1.9689,0.019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,328,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,133,20,NONE,MA20剛站回,137,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,137
6464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,76.5,76.28,76.08,76.25,76.66,0.0141,0.0053,-0.0078,0.4287,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,327,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,132,20,NONE,MA20剛站回,138,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,138
6115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.8,47.73,47.78,47.73,47.2,0.0094,0.001,0.0181,1.5124,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,322,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,131,20,NONE,MA20剛站回,139,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,139
6028,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.9,81.9,81.46,81.0,96.19,0.0244,0.0302,-0.0073,1.5248,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,321,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,130,20,NONE,MA20剛站回,140,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,140
5876,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.85,38.91,39.06,39.4,39.45,0.0125,0.0205,0.0025,2.6083,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,320,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,129,20,NONE,MA20剛站回,141,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,141
2636,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,68.5,67.92,67.43,67.7,67.24,0.0126,0.0209,0.0074,1.6875,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,280,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,160,20,NONE,MA20剛站回,142,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,142
2535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,74.4,73.94,74.52,72.68,71.92,0.031,0.0319,0.0893,2.195,0.0209,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,276,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,159,20,NONE,MA20剛站回,143,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,143
2323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.6,10.57,10.39,10.58,10.82,0.0259,0.0443,-0.023,0.636,0.0092,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,269,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,158,20,NONE,MA20剛站回,144,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,144
3176,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.6,32.6,32.69,31.88,31.56,0.0255,-0.0166,0.0284,0.7459,0.0236,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,297,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,157,20,NONE,MA20剛站回,145,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,145
3130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,222.0,221.5,221.35,221.25,222.3,0.0079,0.0045,0.0045,1.8622,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,295,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,156,20,NONE,MA20剛站回,146,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,146
2910,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.3,22.23,22.11,22.24,21.71,0.0286,0.0324,0.0421,0.5061,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,290,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,155,20,NONE,MA20剛站回,147,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,147
2897,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.25,10.12,10.11,10.18,9.9,0.0137,0.0149,0.0099,1.8792,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,288,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,148,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,148
5530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.1,45.1,44.89,44.75,47.68,0.0235,0.025,0.0101,1.0574,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,154,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,149,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,149
6670,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,262.5,257.6,254.85,258.18,266.05,0.021,0.0458,-0.0038,1.0871,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,181,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,152,20,NONE,MA20剛站回,150,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,150
6666,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.55,40.92,41.0,41.39,41.96,0.0264,0.0349,0.0012,1.4766,0.0104,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,180,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,151,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,151
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,90.9,90.9,90.84,89.62,90.95,0.0213,-0.0044,0.0632,1.1249,0.0138,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,152,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,152
6596,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,104.0,104.0,103.18,102.64,123.62,0.0311,0.0421,0.0,1.4616,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,153,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,153
2849,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.85,13.85,13.82,13.83,13.44,0.0191,0.0147,0.0259,0.7085,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,286,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,154,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,154
2820,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.1,16.91,16.89,16.99,16.88,0.0108,0.0179,0.0059,1.839,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,283,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,155,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,155
5007,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.0,57.94,57.96,57.84,57.71,0.0152,0.0035,0.0265,0.4282,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,313,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,156,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,156
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.5,81.5,81.49,81.47,81.06,0.0016,0.0012,0.0012,1.5378,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,312,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,157,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,157
2014,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.1,17.81,17.66,18.02,18.18,0.0285,0.0284,-0.0423,1.6456,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,262,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,158,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,158
2008,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.9,27.74,27.72,27.57,28.27,0.0226,0.0145,-0.0071,0.3978,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,260,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,159,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,159
1817,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.7,38.57,38.6,38.68,38.73,0.0073,0.0026,-0.0077,2.3446,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,259,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,160,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,160
1732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.75,26.48,26.07,26.02,26.55,0.0214,0.0368,0.0328,3.5971,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,258,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,161,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,161
1730,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,52.7,52.66,52.58,52.65,52.94,0.0044,0.0038,-0.0057,1.8023,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,257,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,162,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,162
6577,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.8,80.8,80.51,79.85,76.53,0.0186,0.0125,0.0241,1.2754,0.01,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,174,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,163,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,163
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.1,70.1,70.08,69.53,67.97,0.0157,0.0014,0.0279,1.39,0.0079,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,172,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,164,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,164
8341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.1,75.2,74.91,75.34,76.34,0.011,0.0187,0.0013,0.8397,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,200,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,165,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,165
7713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,67.5,67.42,67.25,67.32,69.78,0.0156,-0.0044,-0.0117,1.0921,0.0013,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,195,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,168,20,NONE,MA20剛站回,166,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,166
7708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.2,92.2,92.08,92.11,92.42,0.0053,0.0077,0.0,1.2046,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,194,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,167,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,167
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,60.0,60.0,59.66,58.72,58.14,0.0266,0.0292,0.0221,1.4382,0.0185,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,192,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,168,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,168
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,255,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,169,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,169
1603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.85,32.34,32.09,32.33,34.69,0.0195,0.0298,0.0234,1.5158,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,254,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,170,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,170
