rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
245,PRE,233,2,2937,WATCH,54.0,100.0,WAIT,BLOCK,False,43.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
246,PRE,234,2,2945,WATCH,54.0,100.0,WAIT,BLOCK,False,40.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
247,PRE,235,2,2947,WATCH,54.0,100.0,WAIT,BLOCK,False,61.6,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
248,PRE,236,2,3005,WATCH,54.0,100.0,WAIT,BLOCK,False,113.0,100-500,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
249,PRE,237,2,3014,WATCH,54.0,100.0,WAIT,BLOCK,False,132.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
250,PRE,238,2,3027,WATCH,54.0,100.0,WAIT,BLOCK,False,18.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
251,PRE,239,2,3071,WATCH,54.0,100.0,WAIT,BLOCK,False,24.7,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
252,PRE,240,2,3073,WATCH,54.0,100.0,WAIT,BLOCK,False,22.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
253,PRE,241,2,3078,WATCH,54.0,100.0,WAIT,BLOCK,False,44.95,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
254,PRE,242,2,3083,WATCH,54.0,100.0,WAIT,BLOCK,False,22.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
255,PRE,243,2,3085,WATCH,54.0,100.0,WAIT,BLOCK,False,11.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
256,PRE,244,2,3114,WATCH,54.0,100.0,WAIT,BLOCK,False,31.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
257,PRE,245,2,3118,WATCH,54.0,100.0,WAIT,BLOCK,False,31.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
258,PRE,246,2,3122,WATCH,54.0,100.0,WAIT,BLOCK,False,25.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
259,PRE,247,2,3128,WATCH,54.0,100.0,WAIT,BLOCK,False,19.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
260,PRE,248,2,3152,WATCH,54.0,100.0,WAIT,BLOCK,False,233.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
261,PRE,249,2,3158,WATCH,54.0,100.0,WAIT,BLOCK,False,83.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
262,PRE,250,2,3162,WATCH,54.0,100.0,WAIT,BLOCK,False,70.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
263,PRE,251,2,3171,WATCH,54.0,100.0,WAIT,BLOCK,False,62.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
264,PRE,252,2,3176,WATCH,54.0,100.0,WAIT,BLOCK,False,34.75,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
265,PRE,253,2,3178,WATCH,54.0,100.0,WAIT,BLOCK,False,61.9,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
266,PRE,254,2,3188,WATCH,54.0,100.0,WAIT,BLOCK,False,24.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
267,PRE,255,2,3191,WATCH,54.0,100.0,WAIT,BLOCK,False,17.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
268,PRE,256,2,3205,WATCH,54.0,100.0,WAIT,BLOCK,False,46.8,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
269,PRE,257,2,3207,WATCH,54.0,100.0,WAIT,BLOCK,False,39.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
270,PRE,258,2,3217,WATCH,54.0,100.0,WAIT,BLOCK,False,136.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
271,PRE,259,2,3218,WATCH,54.0,100.0,WAIT,BLOCK,False,137.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
272,PRE,260,2,3224,WATCH,54.0,100.0,WAIT,BLOCK,False,33.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
273,PRE,261,2,3226,WATCH,54.0,100.0,WAIT,BLOCK,False,55.1,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
274,PRE,262,2,3227,WATCH,54.0,100.0,WAIT,BLOCK,False,190.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
275,PRE,263,2,3228,WATCH,54.0,100.0,WAIT,BLOCK,False,177.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
276,PRE,264,2,3230,WATCH,54.0,100.0,WAIT,BLOCK,False,42.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
277,PRE,265,2,3232,WATCH,54.0,100.0,WAIT,BLOCK,False,19.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
278,PRE,266,2,3252,WATCH,54.0,100.0,WAIT,BLOCK,False,15.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
279,PRE,267,2,3260,WATCH,54.0,100.0,WAIT,BLOCK,False,412.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
280,PRE,268,2,3264,WATCH,54.0,100.0,WAIT,BLOCK,False,227.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
281,PRE,269,2,3265,WATCH,54.0,100.0,WAIT,BLOCK,False,176.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
282,PRE,270,2,3266,WATCH,54.0,100.0,WAIT,BLOCK,False,14.05,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
283,PRE,271,2,3272,WATCH,54.0,100.0,WAIT,BLOCK,False,14.55,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
284,PRE,272,2,3276,WATCH,54.0,100.0,WAIT,BLOCK,False,14.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
285,PRE,273,2,3284,WATCH,54.0,100.0,WAIT,BLOCK,False,20.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
286,PRE,274,2,3287,WATCH,54.0,100.0,WAIT,BLOCK,False,35.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
287,PRE,275,2,3288,WATCH,54.0,100.0,WAIT,BLOCK,False,20.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
288,PRE,276,2,3289,WATCH,54.0,100.0,WAIT,BLOCK,False,140.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
289,PRE,277,2,3293,WATCH,54.0,100.0,WAIT,BLOCK,False,710.0,500-1000,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
290,PRE,278,2,3294,WATCH,54.0,100.0,WAIT,BLOCK,False,29.85,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
291,PRE,279,2,3297,WATCH,54.0,100.0,WAIT,BLOCK,False,27.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
292,PRE,280,2,3303,WATCH,54.0,100.0,WAIT,BLOCK,False,51.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
293,PRE,281,2,3310,WATCH,54.0,100.0,WAIT,BLOCK,False,67.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
294,PRE,282,2,3317,WATCH,54.0,100.0,WAIT,BLOCK,False,62.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
295,PRE,283,2,3322,WATCH,54.0,100.0,WAIT,BLOCK,False,11.05,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
296,PRE,284,2,3323,WATCH,54.0,100.0,WAIT,BLOCK,False,28.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
297,PRE,285,2,3325,WATCH,54.0,100.0,WAIT,BLOCK,False,11.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
298,PRE,286,2,3332,WATCH,54.0,100.0,WAIT,BLOCK,False,60.8,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
299,PRE,287,2,3360,WATCH,54.0,100.0,WAIT,BLOCK,False,14.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
300,PRE,288,2,3372,WATCH,54.0,100.0,WAIT,BLOCK,False,14.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
301,PRE,289,2,3373,WATCH,54.0,100.0,WAIT,BLOCK,False,16.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
302,PRE,290,2,3379,WATCH,54.0,100.0,WAIT,BLOCK,False,28.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
303,PRE,291,2,3388,WATCH,54.0,100.0,WAIT,BLOCK,False,90.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
304,PRE,292,2,3390,WATCH,54.0,100.0,WAIT,BLOCK,False,22.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
305,PRE,293,2,3434,WATCH,54.0,100.0,WAIT,BLOCK,False,29.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
306,PRE,294,2,3438,WATCH,54.0,100.0,WAIT,BLOCK,False,64.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
307,PRE,295,2,3465,WATCH,54.0,100.0,WAIT,BLOCK,False,29.45,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
308,PRE,296,2,3466,WATCH,54.0,100.0,WAIT,BLOCK,False,24.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
309,PRE,297,2,3467,WATCH,54.0,100.0,WAIT,BLOCK,False,50.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
310,PRE,298,2,3479,WATCH,54.0,100.0,WAIT,BLOCK,False,125.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
311,PRE,299,2,3483,WATCH,54.0,100.0,WAIT,BLOCK,False,78.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
312,PRE,300,2,3484,WATCH,54.0,100.0,WAIT,BLOCK,False,45.5,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
313,PRE,301,2,3485,WATCH,54.0,100.0,WAIT,BLOCK,False,210.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
314,PRE,302,2,3489,WATCH,54.0,100.0,WAIT,BLOCK,False,22.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
315,PRE,303,2,3492,WATCH,54.0,100.0,WAIT,BLOCK,False,19.15,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
316,PRE,304,2,3501,WATCH,54.0,100.0,WAIT,BLOCK,False,39.6,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
317,PRE,305,2,3508,WATCH,54.0,100.0,WAIT,BLOCK,False,21.1,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
318,PRE,306,2,3511,WATCH,54.0,100.0,WAIT,BLOCK,False,19.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
319,PRE,307,2,3512,WATCH,54.0,100.0,WAIT,BLOCK,False,19.2,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
320,PRE,308,2,3520,WATCH,54.0,100.0,WAIT,BLOCK,False,17.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
321,PRE,309,2,3521,WATCH,54.0,100.0,WAIT,BLOCK,False,12.25,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
322,PRE,310,2,3522,WATCH,54.0,100.0,WAIT,BLOCK,False,12.0,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
323,PRE,311,2,3526,WATCH,54.0,100.0,WAIT,BLOCK,False,281.0,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
324,PRE,312,2,3527,WATCH,54.0,100.0,WAIT,BLOCK,False,50.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
325,PRE,313,2,3531,WATCH,54.0,100.0,WAIT,BLOCK,False,21.4,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
326,PRE,314,2,3540,WATCH,54.0,100.0,WAIT,BLOCK,False,23.3,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
327,PRE,315,2,3541,WATCH,54.0,100.0,WAIT,BLOCK,False,21.65,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
328,PRE,316,2,3546,WATCH,54.0,100.0,WAIT,BLOCK,False,72.5,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
329,PRE,317,2,3548,WATCH,54.0,100.0,WAIT,BLOCK,False,83.4,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
330,PRE,318,2,3551,WATCH,54.0,100.0,WAIT,BLOCK,False,180.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
331,PRE,319,2,3552,WATCH,54.0,100.0,WAIT,BLOCK,False,42.9,50以下,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
332,PRE,320,2,3556,WATCH,54.0,100.0,WAIT,BLOCK,False,58.0,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
