rank,bucket,bucket_rank,priority,stock_id,action,score,close,price_tier,target_weight,suggested_amount,execution_flag,allowed,execution,reason,risk_note,system_note
105,PRE,92,2,1108,WATCH,54.0,14.65,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
106,PRE,93,2,1109,WATCH,54.0,15.45,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
107,PRE,94,2,1218,WATCH,54.0,19.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
108,PRE,95,2,1232,WATCH,54.0,149.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
109,PRE,96,2,1233,WATCH,54.0,29.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
110,PRE,97,2,1234,WATCH,54.0,35.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
111,PRE,98,2,1240,WATCH,54.0,59.3,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
112,PRE,99,2,1264,WATCH,54.0,274.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
113,PRE,100,2,1294,WATCH,54.0,79.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
114,PRE,101,2,1303,WATCH,54.0,91.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
115,PRE,102,2,1325,WATCH,54.0,26.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
116,PRE,103,2,1341,WATCH,54.0,61.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
117,PRE,104,2,1402,WATCH,54.0,26.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
118,PRE,105,2,1417,WATCH,54.0,8.87,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
119,PRE,106,2,1423,WATCH,54.0,41.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
120,PRE,107,2,1432,WATCH,54.0,16.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
121,PRE,108,2,1437,WATCH,54.0,29.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
122,PRE,109,2,1444,WATCH,54.0,6.14,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
123,PRE,110,2,1446,WATCH,54.0,15.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
124,PRE,111,2,1457,WATCH,54.0,14.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
125,PRE,112,2,1459,WATCH,54.0,11.75,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
126,PRE,113,2,1460,WATCH,54.0,6.98,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
127,PRE,114,2,1465,WATCH,54.0,12.1,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
128,PRE,115,2,1468,WATCH,54.0,12.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
129,PRE,116,2,1503,WATCH,54.0,190.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
130,PRE,117,2,1525,WATCH,54.0,62.5,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
131,PRE,118,2,1535,WATCH,54.0,50.9,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
132,PRE,119,2,1558,WATCH,54.0,91.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
133,PRE,120,2,1583,WATCH,54.0,47.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
134,PRE,121,2,1612,WATCH,54.0,35.55,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
135,PRE,122,2,1614,WATCH,54.0,32.15,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
136,PRE,123,2,1617,WATCH,54.0,15.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
137,PRE,124,2,1704,WATCH,54.0,53.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
138,PRE,125,2,1712,WATCH,54.0,42.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
139,PRE,126,2,1720,WATCH,54.0,61.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
140,PRE,127,2,1726,WATCH,54.0,75.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
141,PRE,128,2,1731,WATCH,54.0,21.65,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
142,PRE,129,2,1732,WATCH,54.0,26.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
143,PRE,130,2,1742,WATCH,54.0,16.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
144,PRE,131,2,1752,WATCH,54.0,33.6,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
145,PRE,132,2,1777,WATCH,54.0,70.9,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
146,PRE,133,2,1806,WATCH,54.0,8.84,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：同股已由高優先桶接管
147,PRE,134,2,1817,WATCH,54.0,38.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
148,PRE,135,2,1903,WATCH,54.0,49.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
149,PRE,136,2,2008,WATCH,54.0,28.0,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
150,PRE,137,2,2010,WATCH,54.0,24.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
151,PRE,138,2,2013,WATCH,54.0,43.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
152,PRE,139,2,2015,WATCH,54.0,61.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
153,PRE,140,2,2027,WATCH,54.0,38.45,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
154,PRE,141,2,2029,WATCH,54.0,20.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
155,PRE,142,2,2031,WATCH,54.0,40.85,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
156,PRE,143,2,2103,WATCH,54.0,19.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
157,PRE,144,2,2109,WATCH,54.0,14.4,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
158,PRE,145,2,2204,WATCH,54.0,54.2,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
159,PRE,146,2,2211,WATCH,54.0,99.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
160,PRE,147,2,2347,WATCH,54.0,83.3,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
161,PRE,148,2,2357,WATCH,54.0,588.0,500-1000,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
162,PRE,149,2,2387,WATCH,54.0,40.55,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
163,PRE,150,2,2390,WATCH,54.0,9.93,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
164,PRE,151,2,2395,WATCH,54.0,366.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
165,PRE,152,2,2412,WATCH,54.0,136.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
166,PRE,153,2,2432,WATCH,54.0,27.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
167,PRE,154,2,2450,WATCH,54.0,30.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
168,PRE,155,2,2453,WATCH,54.0,53.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
169,PRE,156,2,2496,WATCH,54.0,64.4,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
170,PRE,157,2,2504,WATCH,54.0,35.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
171,PRE,158,2,2506,WATCH,54.0,8.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
172,PRE,159,2,2511,WATCH,54.0,8.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
173,PRE,160,2,2514,WATCH,54.0,13.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
174,PRE,161,2,2524,WATCH,54.0,37.7,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
175,PRE,162,2,2535,WATCH,54.0,75.7,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
176,PRE,163,2,2538,WATCH,54.0,9.93,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
177,PRE,164,2,2597,WATCH,54.0,154.5,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
178,PRE,165,2,2603,WATCH,54.0,201.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
179,PRE,166,2,2608,WATCH,54.0,30.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
180,PRE,167,2,2613,WATCH,54.0,22.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
181,PRE,168,2,2614,WATCH,54.0,20.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
182,PRE,169,2,2615,WATCH,54.0,75.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
183,PRE,170,2,2617,WATCH,54.0,29.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
184,PRE,171,2,2636,WATCH,54.0,67.1,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
185,PRE,172,2,2643,WATCH,54.0,66.9,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
186,PRE,173,2,2704,WATCH,54.0,42.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
187,PRE,174,2,2727,WATCH,54.0,226.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
188,PRE,175,2,2753,WATCH,54.0,179.0,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
189,PRE,176,2,2801,WATCH,54.0,21.35,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
190,PRE,177,2,2816,WATCH,54.0,30.45,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
191,PRE,178,2,2820,WATCH,54.0,16.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
192,PRE,179,2,2836,WATCH,54.0,11.95,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
193,PRE,180,2,2845,WATCH,54.0,12.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
194,PRE,181,2,2850,WATCH,54.0,127.5,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
195,PRE,182,2,2852,WATCH,54.0,26.15,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
196,PRE,183,2,2880,WATCH,54.0,32.9,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
197,PRE,184,2,2884,WATCH,54.0,32.4,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
198,PRE,185,2,2886,WATCH,54.0,40.1,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
199,PRE,186,2,2889,WATCH,54.0,14.75,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
200,PRE,187,2,2892,WATCH,54.0,28.55,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
201,PRE,188,2,2903,WATCH,54.0,22.35,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
202,PRE,189,2,2904,WATCH,54.0,16.2,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
203,PRE,190,2,2906,WATCH,54.0,12.45,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
204,PRE,191,2,2910,WATCH,54.0,22.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
205,PRE,192,2,2939,WATCH,54.0,25.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
206,PRE,193,2,2945,WATCH,54.0,42.0,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
207,PRE,194,2,3033,WATCH,54.0,35.85,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
208,PRE,195,2,3046,WATCH,54.0,48.25,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
209,PRE,196,2,3118,WATCH,54.0,33.75,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
210,PRE,197,2,3213,WATCH,54.0,105.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
211,PRE,198,2,3218,WATCH,54.0,139.0,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
212,PRE,199,2,3232,WATCH,54.0,21.65,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
213,PRE,200,2,3266,WATCH,54.0,13.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
214,PRE,201,2,3285,WATCH,54.0,28.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
