signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,2077,-0.0204576976421636,-0.005981703026038,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1619,-0.0111260957518544,-0.0111260957518544,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1619,0.0291510398908967,0.0177006068779501,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1619,-0.0198774225608745,-0.0025286581254213,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2245,-0.0070651564427497,-0.0070651564427497,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2245,0.0126496498757622,0.0054951216776941,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2245,-0.0111532455944679,-0.0057194123584165,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1141,0.0248274326430639,0.0248274326430639,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1141,-0.0447582835415534,-0.0210420841683365,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1141,-0.0138746730353691,-0.0346248051658872,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1876,-0.0017316017316018,-0.0017316017316018,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1876,0.0112749349522984,0.0095238095238094,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1876,-0.0291595197255574,-0.0199134199134198,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1171,0.0391804039934988,0.0391804039934988,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1171,-0.0221191978997933,0.0161945669839795,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1171,-0.039755526360884,-0.0242047829115391,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2141,0.0542160650059944,0.0542160650059944,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2141,-0.0236290118776851,0.0293059810843212,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2141,-0.0260126828005693,0.002530971093646,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1109,0.0186981048361538,0.0186981048361538,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1109,-0.0038576406172224,0.0147683336502504,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1109,-0.0327295440349779,-0.0184445712112566,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1278,-0.0070872814112935,-0.0070872814112935,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1278,-0.0359996896578477,-0.0428318311378168,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1278,0.008692152917505,-0.0345119790462984,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1600,-0.0275974025974027,-0.0275974025974027,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1600,-0.0127991096271563,-0.0400432900432902,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1600,-0.0315670800450957,-0.0703463203463204,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1790,-0.071395881006865,-0.071395881006865,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1795,-0.0145767146327789,-0.0145767146327789,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1795,0.0009482268158544,-0.0136423098486263,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1795,0.0253884046987493,0.0113997383666604,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1376,-0.0421558164354322,-0.0421558164354322,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1376,-0.0406685236768802,-0.0811099252934898,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1568,0.0102937139720011,0.0102937139720011,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1568,-0.0267626681157451,-0.0167444413944549,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1568,-0.0131211613623674,-0.0296458962393629,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1406,0.0215202369200395,0.0215202369200395,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1406,-0.0032856590645535,0.0181638696939783,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1406,-0.0184215629241807,-0.0005923000987166,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1292,-0.0047262701851122,-0.0047262701851122,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1292,0.0130589631974673,0.0082709728239462,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1292,-0.0134765625,-0.0053170539582514,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1577,0.0215649198631369,0.0215649198631369,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1577,0.0222995901458729,0.0443453988834863,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1577,0.0222873647454411,0.0676211057086257,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1324,0.0022213994816733,0.0022213994816733,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1324,0.0022164758034723,0.0044427989633466,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1324,0.013085145595282,0.0175860792299147,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1292,0.0130589631974673,0.0130589631974673,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1292,-0.0134765625,-0.0005935892362485,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1292,0.0122747970698873,0.0116739216462209,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2366,0.0075839653304441,0.0075839653304441,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2366,-0.0446236559139785,-0.0373781148429036,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2366,0.0033764772087787,-0.034127843986999,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1315,0.0043130006161429,0.0043130006161429,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1315,-0.0289570552147239,-0.0247689463955638,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1315,-0.0102350265352539,-0.0347504621072088,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1634,-0.0145637675241594,-0.0145637675241594,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1634,-0.0056629834254144,-0.020144276575473,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1634,0.0081261286289764,-0.0121818429290865,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1568,-0.0131211613623674,-0.0131211613623674,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1568,0.0065063649222063,-0.0067001675041877,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1568,0.0321810005621137,0.0252652149637073,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1810,0.0112211221122111,0.0112211221122111,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1810,-0.0071801566579634,0.0039603960396039,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1810,0.0591715976331359,0.0633663366336632,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1816,-0.00203873598369,-0.00203873598369,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1816,0.0140084634466655,0.0119411679044705,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1816,0.0045330263347245,0.0165283238677733,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1568,0.0321810005621137,0.0321810005621137,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1568,-0.0370319945541184,-0.006042720629567,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1568,0.0333663226353739,0.0271219786396854,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1787,0.0089115213239974,0.0089115213239974,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1787,-0.0555205047318611,-0.0471037555697008,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1787,0.0086840347361387,-0.0388287714831319,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2215,0.0118331123125572,0.0118331123125572,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2215,-0.0072587962496218,0.0044884219116596,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2215,0.0290443789986798,0.0336631643374476,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1512,-0.0282561693879072,-0.0282561693879072,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1512,-0.0361362590148842,-0.0633713561470216,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1435,-0.0350057670126874,-0.0350057670126874,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1435,0.0605988167094961,0.0234717416378316,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1435,-0.017636783681749,0.0054209919261822,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1119,0.0156482861400895,0.0156482861400895,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1119,0.0135730007336756,0.0294336810730253,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1119,-0.0028954035468692,0.0264530551415798,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1255,-0.0329241071428573,-0.0329241071428573,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1255,-0.0043277553375649,-0.0371093750000002,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1255,0.0084033613445377,-0.0290178571428574,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2301,-0.0390128685453657,-0.0390128685453657,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2301,0.0360200016950589,-0.00439811044144,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2301,-0.0184882198952879,-0.0228050171037628,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1658,-0.0204044117647058,-0.0204044117647058,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1658,0.0028147870144492,-0.0176470588235293,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1658,0.0087949101796407,-0.0090073529411763,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1118,-0.0202788339670468,-0.0202788339670468,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1118,-0.0429191081348451,-0.0623275926340117,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2301,0.0381366357746246,0.0381366357746246,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2301,-0.0315215673882129,0.005412941851882,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2301,0.0087282812627456,0.0141884687935698,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1601,-0.0051657339647008,-0.0051657339647008,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1601,-0.0030289917784509,-0.008179078777443,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1601,-0.0069444444444444,-0.0150667240637107,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2363,-0.0423393237892171,-0.0423393237892171,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2363,0.0435750636132314,-0.000609198903442,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2363,0.0073148430356597,0.0067011879378615,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2034,-0.0063685048487479,-0.0063685048487479,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2034,0.0100509832483612,0.0036184686640614,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2034,-0.0207672339198153,-0.017223910840932,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1614,0.0050292238684246,0.0050292238684246,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1614,-0.0166351095482824,-0.0116895473698518,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1614,0.0104524824645853,-0.0013592496941688,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2332,0.0233856460517336,0.0233856460517336,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2332,-0.010728573160383,0.0124061782767816,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2332,-0.029226150358434,-0.017182556913343,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2232,-0.0275229357798165,-0.0275229357798165,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2232,0.0013120079970012,-0.0262470380946593,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2232,-0.0064890497285831,-0.0325657694878182,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2363,0.0073148430356597,0.0073148430356597,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2363,-0.0069591527987896,0.0003047851264856,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2363,0.0021328458257159,0.0024382810118863,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2332,-0.029226150358434,-0.029226150358434,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2332,0.0120550366069174,-0.0175234360639667,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2332,-0.0313065169940753,-0.048281355309111,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1388,-0.0049782202862477,-0.0049782202862477,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1388,0.0062539086929329,0.0012445550715618,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1388,-0.0288999378495959,-0.0276913503422526,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1372,0.0292501855976243,0.0292501855976243,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1372,-0.0255337564916329,0.0029695619896066,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1372,0.0290155440414507,0.0320712694877507,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1296,0.0098135426889107,0.0098135426889107,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1296,-0.0272108843537414,-0.017664376840039,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1296,-0.0009990009990009,-0.01864573110893,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1669,-0.0280519480519479,-0.0280519480519479,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1669,0.0138963121325492,-0.0145454545454546,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1669,-0.0104111755403267,-0.0248051948051948,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1285,-0.0094069060456579,-0.0094069060456579,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1285,0.0310364794441229,0.0213376161523459,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1285,0.0023025946310233,0.0236893426637605,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1529,0.0300150545728263,0.0300150545728263,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1529,-0.0190006394445966,0.0104441098983816,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1529,0.0003724741596051,0.010820474219044,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2005,0.0454446143762288,0.0454446143762288,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2005,-0.0054336468129571,0.0397640375792003,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2005,0.0042025635637739,0.044133712038453,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2363,0.0275730275730274,0.0275730275730274,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2363,-0.0568544102019128,-0.0308490308490309,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2363,0.0095774647887325,-0.0215670215670215,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1575,0.0067766647024161,0.0067766647024161,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1575,-0.0254609306409132,-0.018856806128462,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1575,0.0027027027027028,-0.0162050677666468,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2262,0.0680862250262881,0.0680862250262881,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2262,-0.0071375830666994,0.0604626708727655,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2262,0.0133862171541894,0.0746582544689802,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1658,0.003516998827667,0.003516998827667,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1658,0.0183578104138852,0.0219393736392565,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1658,0.0237627007538512,0.0462234131636243,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1640,-0.0215489860737845,-0.0215489860737845,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1640,0.0397023571713943,0.0172978255558271,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1640,0.0110956337960517,0.0285853896897143,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2377,0.0125318842186978,0.0125318842186978,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2377,-0.0305038335158817,-0.0183542198070313,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2377,-0.0160989662769022,-0.0341577021182213,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2227,-0.0343912151562689,-0.0343912151562689,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2227,0.0057485628592852,-0.0288403523591167,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2227,-0.0101267395626242,-0.0386750331845058,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1184,-0.0045751633986927,-0.0045751633986927,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1184,-0.0065659881812212,-0.011111111111111,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1184,-0.0039656311962987,-0.015032679738562,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1838,-0.0052487448653582,-0.0052487448653582,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1838,-0.0338380362468456,-0.0389091738931994,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1838,-0.0351418734417666,-0.0726837060702876,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2028,-0.0136887608069165,-0.0136887608069165,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2028,-0.0372534696859021,-0.0504322766570606,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1518,0.0179084073820914,0.0179084073820914,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1518,-0.0051034112275046,0.0127136021872862,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1518,0.0392818574514037,0.0524948735475048,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1371,-0.0050556117290192,-0.0050556117290192,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1371,0.0130420054200541,0.0079204583754632,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1371,0.0316000668784484,0.0397708122682842,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2377,0.032404552335034,0.032404552335034,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2377,0.0072223730654357,0.0398609631664517,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2377,0.0368772913521673,0.0782082188708863,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1309,0.0098577415736971,0.0098577415736971,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1309,-0.0031564180500351,0.0066702083702261,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1309,-0.0144247683827839,-0.0078507762233632,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1428,0.0033680342927129,0.0033680342927129,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1428,-0.0170888007323772,-0.0137783221065523,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1428,0.0167649798199316,0.0027556644213104,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2110,-0.0364035087719298,-0.0364035087719298,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2110,0.0291306326809286,-0.0083333333333333,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2110,0.0128261831048208,0.0043859649122808,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2316,-0.0015991471215349,-0.0015991471215349,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2316,0.0248646174967583,0.0232257081937254,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2316,0.0194239785666441,0.0431008224185196,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2383,-0.0193236714975846,-0.0193236714975846,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2383,-0.0073891625615762,-0.0265700483091787,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2383,-0.0099255583126551,-0.036231884057971,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1327,0.0247110402550816,0.0247110402550816,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1327,-0.0521197977440685,-0.0286966919091272,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1327,0.0006155108740255,-0.0280988441610203,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1425,0.0062266500622665,0.0062266500622665,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1425,-0.0065417256011316,-0.0003558085749867,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1425,0.0026695141484249,0.0023127557374131,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1230,-0.0458155161881491,-0.0458155161881491,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1230,-0.0364916773367476,-0.0806353084911423,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1792,-0.0148358059676613,-0.0148358059676613,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1792,-0.0021996615905245,-0.0170028338056342,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1792,0.0039002882821774,-0.0131688614769127,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2097,0.003344238458742,0.003344238458742,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2097,-0.0262299833345409,-0.0229734641948383,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2097,-0.0186769848947093,-0.0412213740458016,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1518,-0.0044611738463684,-0.0044611738463684,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1518,-0.0172244783643745,-0.0216088108183465,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1518,-0.0300655457395271,-0.0510246758678378,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1669,0.031214657317349,0.031214657317349,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1669,0.0055933318710241,0.0369825831259895,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1669,-0.0066528520013087,0.0300836914725175,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2097,-0.0262299833345409,-0.0262299833345409,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2097,-0.0186769848947093,-0.0444170712267226,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2097,0.0109948437973916,-0.0339105861894064,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1575,-0.0345440690881381,-0.0345440690881381,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1575,-0.0710339384372532,-0.1031242062484123,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1819,-0.0051979208316674,-0.0051979208316674,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1819,-0.0345659163987137,-0.0395841663334667,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1819,0.0045795170691089,-0.0351859256297483,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1529,0.0223210393233934,0.0223210393233934,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1529,-0.0104904051172708,0.0115964774609818,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1529,-0.0421479055335287,-0.031040195309094,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2405,0.0101802559073502,0.0101802559073502,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2405,-0.0266272189349111,-0.0167180349304193,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2405,-0.0136778115501519,-0.0301671803493041,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1116,0.0326741186586414,0.0326741186586414,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1116,-0.0316402997502081,0.0,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1116,0.0292347377472055,0.0292347377472055,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1397,0.0344264727704408,0.0344264727704408,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1397,-0.0085114522067613,0.0256220012860466,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1397,0.01490233904027,0.0409061680763715,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2404,0.0281580986825109,0.0281580986825109,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2404,-0.0118090452261305,0.0160165331955568,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2404,-0.0231375540300025,-0.0074916042366312,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1820,0.0321240653558572,0.0321240653558572,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1820,-0.0544674000536624,-0.0240930490168926,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1820,0.0089860007567159,-0.0153235484168741,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1290,-0.0135935101951325,-0.0135935101951325,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1290,0.0004445432318291,-0.0131550098662573,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1290,-0.0046656298600311,-0.0177592633194475,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2376,-0.0310691440755406,-0.0310691440755406,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2376,0.0569003458032064,0.024063356685958,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2376,-0.0187388459250444,0.0048735912275359,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1514,0.0159197092922649,0.0159197092922649,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1514,0.0468404019758132,0.063505796850666,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1514,-0.0074845427920599,0.0555459422045334,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2150,-0.0289881831610042,-0.0289881831610042,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2150,-0.0115991633390379,-0.0402511078286558,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2150,-0.0119276644863408,-0.0516986706056129,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1394,-0.0052850132125329,-0.0052850132125329,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1394,0.0208728652751422,0.0154775386938468,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1394,-0.0033457249070631,0.0120800302000756,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1893,-0.0284773592166588,-0.0284773592166588,4.966753791806096e-05,1,,unknown
